# Tref_folded model 
-1.194000 -2.478269 
-1.193000 -2.474950 
-1.192000 -2.471484 
-1.191000 -2.467871 
-1.190000 -2.464112 
-1.189000 -2.460206 
-1.188000 -2.456153 
-1.187000 -2.451954 
-1.186000 -2.447609 
-1.185000 -2.443117 
-1.184000 -2.438479 
-1.183000 -2.433695 
-1.182000 -2.428765 
-1.181000 -2.423690 
-1.180000 -2.418469 
-1.179000 -2.413103 
-1.178000 -2.407591 
-1.177000 -2.401935 
-1.176000 -2.396134 
-1.175000 -2.390189 
-1.174000 -2.384101 
-1.173000 -2.377868 
-1.172000 -2.371492 
-1.171000 -2.364974 
-1.170000 -2.358313 
-1.169000 -2.351509 
-1.168000 -2.344565 
-1.167000 -2.337478 
-1.166000 -2.330251 
-1.165000 -2.322884 
-1.164000 -2.315377 
-1.163000 -2.307731 
-1.162000 -2.299945 
-1.161000 -2.292022 
-1.160000 -2.283961 
-1.159000 -2.275762 
-1.158000 -2.267428 
-1.157000 -2.258957 
-1.156000 -2.250351 
-1.155000 -2.241611 
-1.154000 -2.232737 
-1.153000 -2.223729 
-1.152000 -2.214589 
-1.151000 -2.205317 
-1.150000 -2.195914 
-1.149000 -2.186381 
-1.148000 -2.176719 
-1.147000 -2.166927 
-1.146000 -2.157008 
-1.145000 -2.146961 
-1.144000 -2.136789 
-1.143000 -2.126491 
-1.142000 -2.116068 
-1.141000 -2.105522 
-1.140000 -2.094853 
-1.139000 -2.084062 
-1.138000 -2.073150 
-1.137000 -2.062118 
-1.136000 -2.050967 
-1.135000 -2.039699 
-1.134000 -2.028313 
-1.133000 -2.016811 
-1.132000 -2.005194 
-1.131000 -1.993463 
-1.130000 -1.981619 
-1.129000 -1.969663 
-1.128000 -1.957597 
-1.127000 -1.945420 
-1.126000 -1.933135 
-1.125000 -1.920742 
-1.124000 -1.908243 
-1.123000 -1.895639 
-1.122000 -1.882930 
-1.121000 -1.870118 
-1.120000 -1.857205 
-1.119000 -1.844190 
-1.118000 -1.831076 
-1.117000 -1.817864 
-1.116000 -1.804554 
-1.115000 -1.791149 
-1.114000 -1.777649 
-1.113000 -1.764055 
-1.112000 -1.750369 
-1.111000 -1.736592 
-1.110000 -1.722725 
-1.109000 -1.708769 
-1.108000 -1.694726 
-1.107000 -1.680598 
-1.106000 -1.666384 
-1.105000 -1.652087 
-1.104000 -1.637708 
-1.103000 -1.623247 
-1.102000 -1.608708 
-1.101000 -1.594090 
-1.100000 -1.579395 
-1.099000 -1.564624 
-1.098000 -1.549779 
-1.097000 -1.534861 
-1.096000 -1.519871 
-1.095000 -1.504811 
-1.094000 -1.489682 
-1.093000 -1.474486 
-1.092000 -1.459222 
-1.091000 -1.443894 
-1.090000 -1.428502 
-1.089000 -1.413048 
-1.088000 -1.397533 
-1.087000 -1.381958 
-1.086000 -1.366325 
-1.085000 -1.350635 
-1.084000 -1.334890 
-1.083000 -1.319090 
-1.082000 -1.303238 
-1.081000 -1.287333 
-1.080000 -1.271379 
-1.079000 -1.255376 
-1.078000 -1.239325 
-1.077000 -1.223229 
-1.076000 -1.207087 
-1.075000 -1.190902 
-1.074000 -1.174675 
-1.073000 -1.158407 
-1.072000 -1.142100 
-1.071000 -1.125755 
-1.070000 -1.109373 
-1.069000 -1.092956 
-1.068000 -1.076504 
-1.067000 -1.060020 
-1.066000 -1.043504 
-1.065000 -1.026958 
-1.064000 -1.010383 
-1.063000 -0.993781 
-1.062000 -0.977153 
-1.061000 -0.960499 
-1.060000 -0.943822 
-1.059000 -0.927123 
-1.058000 -0.910402 
-1.057000 -0.893662 
-1.056000 -0.876903 
-1.055000 -0.860127 
-1.054000 -0.843335 
-1.053000 -0.826528 
-1.052000 -0.809708 
-1.051000 -0.792875 
-1.050000 -0.776032 
-1.049000 -0.759178 
-1.048000 -0.742316 
-1.047000 -0.725447 
-1.046000 -0.708571 
-1.045000 -0.691690 
-1.044000 -0.674806 
-1.043000 -0.657919 
-1.042000 -0.641030 
-1.041000 -0.624141 
-1.040000 -0.607253 
-1.039000 -0.590367 
-1.038000 -0.573484 
-1.037000 -0.556606 
-1.036000 -0.539732 
-1.035000 -0.522866 
-1.034000 -0.506007 
-1.033000 -0.489156 
-1.032000 -0.472315 
-1.031000 -0.455486 
-1.030000 -0.438668 
-1.029000 -0.421863 
-1.028000 -0.405072 
-1.027000 -0.388296 
-1.026000 -0.371537 
-1.025000 -0.354794 
-1.024000 -0.338070 
-1.023000 -0.321364 
-1.022000 -0.304679 
-1.021000 -0.288015 
-1.020000 -0.271373 
-1.019000 -0.254755 
-1.018000 -0.238160 
-1.017000 -0.221590 
-1.016000 -0.205046 
-1.015000 -0.188528 
-1.014000 -0.172039 
-1.013000 -0.155578 
-1.012000 -0.139146 
-1.011000 -0.122745 
-1.010000 -0.106376 
-1.009000 -0.090038 
-1.008000 -0.073733 
-1.007000 -0.057462 
-1.006000 -0.041226 
-1.005000 -0.025026 
-1.004000 -0.008861 
-1.003000 0.007266 
-1.002000 0.023356 
-1.001000 0.039407 
-1.000000 0.055418 
-0.999000 0.071389 
-0.998000 0.087319 
-0.997000 0.103208 
-0.996000 0.119054 
-0.995000 0.134857 
-0.994000 0.150616 
-0.993000 0.166331 
-0.992000 0.182000 
-0.991000 0.197624 
-0.990000 0.213200 
-0.989000 0.228730 
-0.988000 0.244212 
-0.987000 0.259645 
-0.986000 0.275029 
-0.985000 0.290363 
-0.984000 0.305647 
-0.983000 0.320879 
-0.982000 0.336060 
-0.981000 0.351189 
-0.980000 0.366265 
-0.979000 0.381288 
-0.978000 0.396257 
-0.977000 0.411171 
-0.976000 0.426031 
-0.975000 0.440835 
-0.974000 0.455583 
-0.973000 0.470274 
-0.972000 0.484908 
-0.971000 0.499485 
-0.970000 0.514004 
-0.969000 0.528464 
-0.968000 0.542865 
-0.967000 0.557207 
-0.966000 0.571489 
-0.965000 0.585711 
-0.964000 0.599872 
-0.963000 0.613972 
-0.962000 0.628010 
-0.961000 0.641986 
-0.960000 0.655900 
-0.959000 0.669751 
-0.958000 0.683539 
-0.957000 0.697264 
-0.956000 0.710925 
-0.955000 0.724521 
-0.954000 0.738053 
-0.953000 0.751520 
-0.952000 0.764921 
-0.951000 0.778257 
-0.950000 0.791528 
-0.949000 0.804731 
-0.948000 0.817869 
-0.947000 0.830939 
-0.946000 0.843943 
-0.945000 0.856879 
-0.944000 0.869747 
-0.943000 0.882548 
-0.942000 0.895280 
-0.941000 0.907944 
-0.940000 0.920539 
-0.939000 0.933065 
-0.938000 0.945523 
-0.937000 0.957910 
-0.936000 0.970228 
-0.935000 0.982477 
-0.934000 0.994655 
-0.933000 1.006763 
-0.932000 1.018800 
-0.931000 1.030767 
-0.930000 1.042663 
-0.929000 1.054488 
-0.928000 1.066242 
-0.927000 1.077925 
-0.926000 1.089536 
-0.925000 1.101076 
-0.924000 1.112544 
-0.923000 1.123940 
-0.922000 1.135263 
-0.921000 1.146515 
-0.920000 1.157694 
-0.919000 1.168801 
-0.918000 1.179836 
-0.917000 1.190797 
-0.916000 1.201686 
-0.915000 1.212503 
-0.914000 1.223246 
-0.913000 1.233916 
-0.912000 1.244513 
-0.911000 1.255036 
-0.910000 1.265487 
-0.909000 1.275864 
-0.908000 1.286168 
-0.907000 1.296398 
-0.906000 1.306554 
-0.905000 1.316637 
-0.904000 1.326647 
-0.903000 1.336582 
-0.902000 1.346444 
-0.901000 1.356233 
-0.900000 1.365947 
-0.899000 1.375587 
-0.898000 1.385154 
-0.897000 1.394647 
-0.896000 1.404066 
-0.895000 1.413411 
-0.894000 1.422682 
-0.893000 1.431879 
-0.892000 1.441002 
-0.891000 1.450051 
-0.890000 1.459026 
-0.889000 1.467928 
-0.888000 1.476755 
-0.887000 1.485509 
-0.886000 1.494188 
-0.885000 1.502794 
-0.884000 1.511326 
-0.883000 1.519784 
-0.882000 1.528168 
-0.881000 1.536479 
-0.880000 1.544716 
-0.879000 1.552879 
-0.878000 1.560968 
-0.877000 1.568984 
-0.876000 1.576927 
-0.875000 1.584795 
-0.874000 1.592591 
-0.873000 1.600313 
-0.872000 1.607961 
-0.871000 1.615537 
-0.870000 1.623039 
-0.869000 1.630468 
-0.868000 1.637824 
-0.867000 1.645106 
-0.866000 1.652316 
-0.865000 1.659453 
-0.864000 1.666517 
-0.863000 1.673509 
-0.862000 1.680427 
-0.861000 1.687273 
-0.860000 1.694047 
-0.859000 1.700748 
-0.858000 1.707377 
-0.857000 1.713934 
-0.856000 1.720418 
-0.855000 1.726830 
-0.854000 1.733171 
-0.853000 1.739439 
-0.852000 1.745636 
-0.851000 1.751761 
-0.850000 1.757814 
-0.849000 1.763796 
-0.848000 1.769707 
-0.847000 1.775546 
-0.846000 1.781314 
-0.845000 1.787011 
-0.844000 1.792637 
-0.843000 1.798192 
-0.842000 1.803676 
-0.841000 1.809090 
-0.840000 1.814433 
-0.839000 1.819706 
-0.838000 1.824909 
-0.837000 1.830041 
-0.836000 1.835103 
-0.835000 1.840095 
-0.834000 1.845018 
-0.833000 1.849870 
-0.832000 1.854653 
-0.831000 1.859367 
-0.830000 1.864011 
-0.829000 1.868586 
-0.828000 1.873092 
-0.827000 1.877529 
-0.826000 1.881897 
-0.825000 1.886196 
-0.824000 1.890427 
-0.823000 1.894589 
-0.822000 1.898683 
-0.821000 1.902708 
-0.820000 1.906666 
-0.819000 1.910555 
-0.818000 1.914377 
-0.817000 1.918131 
-0.816000 1.921817 
-0.815000 1.925436 
-0.814000 1.928988 
-0.813000 1.932473 
-0.812000 1.935890 
-0.811000 1.939240 
-0.810000 1.942524 
-0.809000 1.945741 
-0.808000 1.948892 
-0.807000 1.951976 
-0.806000 1.954994 
-0.805000 1.957946 
-0.804000 1.960832 
-0.803000 1.963652 
-0.802000 1.966407 
-0.801000 1.969095 
-0.800000 1.971719 
-0.799000 1.974277 
-0.798000 1.976770 
-0.797000 1.979198 
-0.796000 1.981561 
-0.795000 1.983860 
-0.794000 1.986094 
-0.793000 1.988263 
-0.792000 1.990368 
-0.791000 1.992409 
-0.790000 1.994386 
-0.789000 1.996299 
-0.788000 1.998148 
-0.787000 1.999934 
-0.786000 2.001656 
-0.785000 2.003315 
-0.784000 2.004911 
-0.783000 2.006443 
-0.782000 2.007913 
-0.781000 2.009320 
-0.780000 2.010664 
-0.779000 2.011946 
-0.778000 2.013165 
-0.777000 2.014322 
-0.776000 2.015417 
-0.775000 2.016450 
-0.774000 2.017421 
-0.773000 2.018331 
-0.772000 2.019179 
-0.771000 2.019966 
-0.770000 2.020691 
-0.769000 2.021355 
-0.768000 2.021958 
-0.767000 2.022501 
-0.766000 2.022983 
-0.765000 2.023404 
-0.764000 2.023764 
-0.763000 2.024065 
-0.762000 2.024305 
-0.761000 2.024485 
-0.760000 2.024606 
-0.759000 2.024666 
-0.758000 2.024667 
-0.757000 2.024608 
-0.756000 2.024490 
-0.755000 2.024313 
-0.754000 2.024077 
-0.753000 2.023782 
-0.752000 2.023428 
-0.751000 2.023015 
-0.750000 2.022544 
-0.749000 2.022014 
-0.748000 2.021426 
-0.747000 2.020780 
-0.746000 2.020076 
-0.745000 2.019314 
-0.744000 2.018494 
-0.743000 2.017617 
-0.742000 2.016682 
-0.741000 2.015689 
-0.740000 2.014640 
-0.739000 2.013533 
-0.738000 2.012369 
-0.737000 2.011149 
-0.736000 2.009872 
-0.735000 2.008538 
-0.734000 2.007148 
-0.733000 2.005701 
-0.732000 2.004198 
-0.731000 2.002639 
-0.730000 2.001024 
-0.729000 1.999354 
-0.728000 1.997627 
-0.727000 1.995845 
-0.726000 1.994008 
-0.725000 1.992115 
-0.724000 1.990167 
-0.723000 1.988164 
-0.722000 1.986105 
-0.721000 1.983993 
-0.720000 1.981825 
-0.719000 1.979603 
-0.718000 1.977326 
-0.717000 1.974995 
-0.716000 1.972609 
-0.715000 1.970170 
-0.714000 1.967677 
-0.713000 1.965129 
-0.712000 1.962528 
-0.711000 1.959874 
-0.710000 1.957165 
-0.709000 1.954404 
-0.708000 1.951589 
-0.707000 1.948721 
-0.706000 1.945800 
-0.705000 1.942826 
-0.704000 1.939799 
-0.703000 1.936720 
-0.702000 1.933588 
-0.701000 1.930403 
-0.700000 1.927166 
-0.699000 1.923877 
-0.698000 1.920536 
-0.697000 1.917143 
-0.696000 1.913698 
-0.695000 1.910201 
-0.694000 1.906652 
-0.693000 1.903052 
-0.692000 1.899400 
-0.691000 1.895698 
-0.690000 1.891943 
-0.689000 1.888138 
-0.688000 1.884282 
-0.687000 1.880375 
-0.686000 1.876417 
-0.685000 1.872409 
-0.684000 1.868350 
-0.683000 1.864240 
-0.682000 1.860080 
-0.681000 1.855870 
-0.680000 1.851610 
-0.679000 1.847300 
-0.678000 1.842940 
-0.677000 1.838530 
-0.676000 1.834070 
-0.675000 1.829561 
-0.674000 1.825002 
-0.673000 1.820394 
-0.672000 1.815737 
-0.671000 1.811030 
-0.670000 1.806275 
-0.669000 1.801470 
-0.668000 1.796617 
-0.667000 1.791715 
-0.666000 1.786764 
-0.665000 1.781765 
-0.664000 1.776717 
-0.663000 1.771621 
-0.662000 1.766477 
-0.661000 1.761285 
-0.660000 1.756044 
-0.659000 1.750756 
-0.658000 1.745420 
-0.657000 1.740036 
-0.656000 1.734604 
-0.655000 1.729125 
-0.654000 1.723599 
-0.653000 1.718025 
-0.652000 1.712404 
-0.651000 1.706736 
-0.650000 1.701021 
-0.649000 1.695259 
-0.648000 1.689450 
-0.647000 1.683595 
-0.646000 1.677693 
-0.645000 1.671744 
-0.644000 1.665749 
-0.643000 1.659708 
-0.642000 1.653620 
-0.641000 1.647486 
-0.640000 1.641307 
-0.639000 1.635081 
-0.638000 1.628809 
-0.637000 1.622492 
-0.636000 1.616129 
-0.635000 1.609721 
-0.634000 1.603267 
-0.633000 1.596768 
-0.632000 1.590224 
-0.631000 1.583634 
-0.630000 1.577000 
-0.629000 1.570320 
-0.628000 1.563596 
-0.627000 1.556827 
-0.626000 1.550013 
-0.625000 1.543155 
-0.624000 1.536252 
-0.623000 1.529305 
-0.622000 1.522313 
-0.621000 1.515278 
-0.620000 1.508198 
-0.619000 1.501074 
-0.618000 1.493907 
-0.617000 1.486695 
-0.616000 1.479440 
-0.615000 1.472142 
-0.614000 1.464800 
-0.613000 1.457414 
-0.612000 1.449986 
-0.611000 1.442514 
-0.610000 1.434999 
-0.609000 1.427441 
-0.608000 1.419840 
-0.607000 1.412196 
-0.606000 1.404510 
-0.605000 1.396780 
-0.604000 1.389009 
-0.603000 1.381195 
-0.602000 1.373339 
-0.601000 1.365440 
-0.600000 1.357500 
-0.599000 1.349517 
-0.598000 1.341492 
-0.597000 1.333426 
-0.596000 1.325318 
-0.595000 1.317168 
-0.594000 1.308977 
-0.593000 1.300744 
-0.592000 1.292470 
-0.591000 1.284155 
-0.590000 1.275799 
-0.589000 1.267402 
-0.588000 1.258963 
-0.587000 1.250484 
-0.586000 1.241965 
-0.585000 1.233404 
-0.584000 1.224804 
-0.583000 1.216162 
-0.582000 1.207481 
-0.581000 1.198759 
-0.580000 1.189998 
-0.579000 1.181196 
-0.578000 1.172354 
-0.577000 1.163473 
-0.576000 1.154552 
-0.575000 1.145591 
-0.574000 1.136591 
-0.573000 1.127552 
-0.572000 1.118474 
-0.571000 1.109356 
-0.570000 1.100199 
-0.569000 1.091004 
-0.568000 1.081769 
-0.567000 1.072496 
-0.566000 1.063185 
-0.565000 1.053835 
-0.564000 1.044446 
-0.563000 1.035020 
-0.562000 1.025555 
-0.561000 1.016052 
-0.560000 1.006512 
-0.559000 0.996934 
-0.558000 0.987318 
-0.557000 0.977664 
-0.556000 0.967973 
-0.555000 0.958245 
-0.554000 0.948480 
-0.553000 0.938678 
-0.552000 0.928838 
-0.551000 0.918962 
-0.550000 0.909049 
-0.549000 0.899100 
-0.548000 0.889114 
-0.547000 0.879092 
-0.546000 0.869034 
-0.545000 0.858940 
-0.544000 0.848809 
-0.543000 0.838643 
-0.542000 0.828442 
-0.541000 0.818205 
-0.540000 0.807932 
-0.539000 0.797624 
-0.538000 0.787281 
-0.537000 0.776903 
-0.536000 0.766490 
-0.535000 0.756043 
-0.534000 0.745561 
-0.533000 0.735044 
-0.532000 0.724493 
-0.531000 0.713908 
-0.530000 0.703289 
-0.529000 0.692636 
-0.528000 0.681949 
-0.527000 0.671229 
-0.526000 0.660475 
-0.525000 0.649688 
-0.524000 0.638868 
-0.523000 0.628015 
-0.522000 0.617129 
-0.521000 0.606210 
-0.520000 0.595259 
-0.519000 0.584276 
-0.518000 0.573260 
-0.517000 0.562212 
-0.516000 0.551132 
-0.515000 0.540021 
-0.514000 0.528878 
-0.513000 0.517704 
-0.512000 0.506498 
-0.511000 0.495261 
-0.510000 0.483994 
-0.509000 0.472695 
-0.508000 0.461367 
-0.507000 0.450007 
-0.506000 0.438618 
-0.505000 0.427199 
-0.504000 0.415749 
-0.503000 0.404271 
-0.502000 0.392762 
-0.501000 0.381225 
-0.500000 0.369658 
-0.499000 0.358062 
-0.498000 0.346438 
-0.497000 0.334785 
-0.496000 0.323104 
-0.495000 0.311394 
-0.494000 0.299657 
-0.493000 0.287892 
-0.492000 0.276099 
-0.491000 0.264279 
-0.490000 0.252432 
-0.489000 0.240558 
-0.488000 0.228657 
-0.487000 0.216730 
-0.486000 0.204777 
-0.485000 0.192797 
-0.484000 0.180792 
-0.483000 0.168760 
-0.482000 0.156704 
-0.481000 0.144622 
-0.480000 0.132516 
-0.479000 0.120384 
-0.478000 0.108228 
-0.477000 0.096048 
-0.476000 0.083844 
-0.475000 0.071616 
-0.474000 0.059365 
-0.473000 0.047090 
-0.472000 0.034792 
-0.471000 0.022472 
-0.470000 0.010128 
-0.469000 -0.002237 
-0.468000 -0.014625 
-0.467000 -0.027034 
-0.466000 -0.039465 
-0.465000 -0.051917 
-0.464000 -0.064390 
-0.463000 -0.076884 
-0.462000 -0.089398 
-0.461000 -0.101932 
-0.460000 -0.114487 
-0.459000 -0.127061 
-0.458000 -0.139654 
-0.457000 -0.152266 
-0.456000 -0.164897 
-0.455000 -0.177547 
-0.454000 -0.190214 
-0.453000 -0.202900 
-0.452000 -0.215603 
-0.451000 -0.228323 
-0.450000 -0.241061 
-0.449000 -0.253815 
-0.448000 -0.266585 
-0.447000 -0.279371 
-0.446000 -0.292173 
-0.445000 -0.304991 
-0.444000 -0.317823 
-0.443000 -0.330670 
-0.442000 -0.343531 
-0.441000 -0.356407 
-0.440000 -0.369296 
-0.439000 -0.382199 
-0.438000 -0.395114 
-0.437000 -0.408042 
-0.436000 -0.420983 
-0.435000 -0.433935 
-0.434000 -0.446899 
-0.433000 -0.459875 
-0.432000 -0.472861 
-0.431000 -0.485857 
-0.430000 -0.498864 
-0.429000 -0.511880 
-0.428000 -0.524906 
-0.427000 -0.537941 
-0.426000 -0.550984 
-0.425000 -0.564035 
-0.424000 -0.577094 
-0.423000 -0.590161 
-0.422000 -0.603234 
-0.421000 -0.616314 
-0.420000 -0.629400 
-0.419000 -0.642492 
-0.418000 -0.655589 
-0.417000 -0.668691 
-0.416000 -0.681797 
-0.415000 -0.694908 
-0.414000 -0.708021 
-0.413000 -0.721138 
-0.412000 -0.734258 
-0.411000 -0.747380 
-0.410000 -0.760504 
-0.409000 -0.773629 
-0.408000 -0.786754 
-0.407000 -0.799880 
-0.406000 -0.813006 
-0.405000 -0.826132 
-0.404000 -0.839256 
-0.403000 -0.852379 
-0.402000 -0.865500 
-0.401000 -0.878618 
-0.400000 -0.891733 
-0.399000 -0.904845 
-0.398000 -0.917952 
-0.397000 -0.931055 
-0.396000 -0.944153 
-0.395000 -0.957245 
-0.394000 -0.970332 
-0.393000 -0.983411 
-0.392000 -0.996483 
-0.391000 -1.009548 
-0.390000 -1.022604 
-0.389000 -1.035651 
-0.388000 -1.048689 
-0.387000 -1.061717 
-0.386000 -1.074735 
-0.385000 -1.087741 
-0.384000 -1.100736 
-0.383000 -1.113719 
