# Tc_folded model 
-1.309000 1.753407 
-1.308000 1.753648 
-1.307000 1.753845 
-1.306000 1.753996 
-1.305000 1.754103 
-1.304000 1.754164 
-1.303000 1.754181 
-1.302000 1.754153 
-1.301000 1.754080 
-1.300000 1.753962 
-1.299000 1.753799 
-1.298000 1.753591 
-1.297000 1.753339 
-1.296000 1.753041 
-1.295000 1.752699 
-1.294000 1.752312 
-1.293000 1.751880 
-1.292000 1.751404 
-1.291000 1.750882 
-1.290000 1.750316 
-1.289000 1.749705 
-1.288000 1.749050 
-1.287000 1.748349 
-1.286000 1.747604 
-1.285000 1.746814 
-1.284000 1.745980 
-1.283000 1.745101 
-1.282000 1.744177 
-1.281000 1.743208 
-1.280000 1.742195 
-1.279000 1.741137 
-1.278000 1.740034 
-1.277000 1.738886 
-1.276000 1.737694 
-1.275000 1.736457 
-1.274000 1.735176 
-1.273000 1.733850 
-1.272000 1.732479 
-1.271000 1.731063 
-1.270000 1.729603 
-1.269000 1.728098 
-1.268000 1.726549 
-1.267000 1.724954 
-1.266000 1.723315 
-1.265000 1.721632 
-1.264000 1.719903 
-1.263000 1.718130 
-1.262000 1.716313 
-1.261000 1.714450 
-1.260000 1.712543 
-1.259000 1.710591 
-1.258000 1.708595 
-1.257000 1.706553 
-1.256000 1.704467 
-1.255000 1.702337 
-1.254000 1.700161 
-1.253000 1.697941 
-1.252000 1.695676 
-1.251000 1.693366 
-1.250000 1.691012 
-1.249000 1.688612 
-1.248000 1.686168 
-1.247000 1.683679 
-1.246000 1.681146 
-1.245000 1.678567 
-1.244000 1.675944 
-1.243000 1.673276 
-1.242000 1.670563 
-1.241000 1.667805 
-1.240000 1.665002 
-1.239000 1.662154 
-1.238000 1.659262 
-1.237000 1.656324 
-1.236000 1.653342 
-1.235000 1.650314 
-1.234000 1.647242 
-1.233000 1.644125 
-1.232000 1.640963 
-1.231000 1.637755 
-1.230000 1.634503 
-1.229000 1.631206 
-1.228000 1.627863 
-1.227000 1.624476 
-1.226000 1.621044 
-1.225000 1.617566 
-1.224000 1.614043 
-1.223000 1.610475 
-1.222000 1.606862 
-1.221000 1.603204 
-1.220000 1.599501 
-1.219000 1.595752 
-1.218000 1.591958 
-1.217000 1.588119 
-1.216000 1.584235 
-1.215000 1.580305 
-1.214000 1.576331 
-1.213000 1.572310 
-1.212000 1.568245 
-1.211000 1.564134 
-1.210000 1.559978 
-1.209000 1.555776 
-1.208000 1.551529 
-1.207000 1.547236 
-1.206000 1.542898 
-1.205000 1.538514 
-1.204000 1.534085 
-1.203000 1.529611 
-1.202000 1.525091 
-1.201000 1.520525 
-1.200000 1.515914 
-1.199000 1.511257 
-1.198000 1.506554 
-1.197000 1.501806 
-1.196000 1.497012 
-1.195000 1.492172 
-1.194000 1.487286 
-1.193000 1.482355 
-1.192000 1.477378 
-1.191000 1.472355 
-1.190000 1.467287 
-1.189000 1.462172 
-1.188000 1.457012 
-1.187000 1.451805 
-1.186000 1.446553 
-1.185000 1.441255 
-1.184000 1.435911 
-1.183000 1.430521 
-1.182000 1.425085 
-1.181000 1.419602 
-1.180000 1.414074 
-1.179000 1.408500 
-1.178000 1.402879 
-1.177000 1.397212 
-1.176000 1.391500 
-1.175000 1.385741 
-1.174000 1.379935 
-1.173000 1.374084 
-1.172000 1.368186 
-1.171000 1.362242 
-1.170000 1.356252 
-1.169000 1.350215 
-1.168000 1.344133 
-1.167000 1.338003 
-1.166000 1.331828 
-1.165000 1.325605 
-1.164000 1.319337 
-1.163000 1.313022 
-1.162000 1.306661 
-1.161000 1.300253 
-1.160000 1.293798 
-1.159000 1.287297 
-1.158000 1.280750 
-1.157000 1.274156 
-1.156000 1.267515 
-1.155000 1.260828 
-1.154000 1.254094 
-1.153000 1.247313 
-1.152000 1.240486 
-1.151000 1.233612 
-1.150000 1.226691 
-1.149000 1.219724 
-1.148000 1.212710 
-1.147000 1.205649 
-1.146000 1.198542 
-1.145000 1.191387 
-1.144000 1.184186 
-1.143000 1.176939 
-1.142000 1.169644 
-1.141000 1.162302 
-1.140000 1.154914 
-1.139000 1.147479 
-1.138000 1.139997 
-1.137000 1.132468 
-1.136000 1.124893 
-1.135000 1.117270 
-1.134000 1.109601 
-1.133000 1.101884 
-1.132000 1.094121 
-1.131000 1.086311 
-1.130000 1.078454 
-1.129000 1.070550 
-1.128000 1.062599 
-1.127000 1.054601 
-1.126000 1.046557 
-1.125000 1.038465 
-1.124000 1.030327 
-1.123000 1.022142 
-1.122000 1.013910 
-1.121000 1.005631 
-1.120000 0.997305 
-1.119000 0.988932 
-1.118000 0.980512 
-1.117000 0.972046 
-1.116000 0.963532 
-1.115000 0.954972 
-1.114000 0.946365 
-1.113000 0.937711 
-1.112000 0.929011 
-1.111000 0.920263 
-1.110000 0.911469 
-1.109000 0.902629 
-1.108000 0.893741 
-1.107000 0.884807 
-1.106000 0.875826 
-1.105000 0.866798 
-1.104000 0.857724 
-1.103000 0.848604 
-1.102000 0.839436 
-1.101000 0.830223 
-1.100000 0.820962 
-1.099000 0.811656 
-1.098000 0.802303 
-1.097000 0.792903 
-1.096000 0.783457 
-1.095000 0.773965 
-1.094000 0.764427 
-1.093000 0.754843 
-1.092000 0.745212 
-1.091000 0.735535 
-1.090000 0.725812 
-1.089000 0.716044 
-1.088000 0.706229 
-1.087000 0.696368 
-1.086000 0.686462 
-1.085000 0.676510 
-1.084000 0.666512 
-1.083000 0.656469 
-1.082000 0.646380 
-1.081000 0.636245 
-1.080000 0.626065 
-1.079000 0.615840 
-1.078000 0.605570 
-1.077000 0.595254 
-1.076000 0.584893 
-1.075000 0.574488 
-1.074000 0.564037 
-1.073000 0.553542 
-1.072000 0.543002 
-1.071000 0.532417 
-1.070000 0.521788 
-1.069000 0.511114 
-1.068000 0.500396 
-1.067000 0.489634 
-1.066000 0.478828 
-1.065000 0.467978 
-1.064000 0.457084 
-1.063000 0.446146 
-1.062000 0.435165 
-1.061000 0.424140 
-1.060000 0.413072 
-1.059000 0.401961 
-1.058000 0.390806 
-1.057000 0.379609 
-1.056000 0.368369 
-1.055000 0.357086 
-1.054000 0.345761 
-1.053000 0.334394 
-1.052000 0.322984 
-1.051000 0.311533 
-1.050000 0.300039 
-1.049000 0.288504 
-1.048000 0.276928 
-1.047000 0.265310 
-1.046000 0.253651 
-1.045000 0.241951 
-1.044000 0.230211 
-1.043000 0.218430 
-1.042000 0.206608 
-1.041000 0.194747 
-1.040000 0.182846 
-1.039000 0.170905 
-1.038000 0.158924 
-1.037000 0.146904 
-1.036000 0.134845 
-1.035000 0.122748 
-1.034000 0.110612 
-1.033000 0.098437 
-1.032000 0.086225 
-1.031000 0.073975 
-1.030000 0.061687 
-1.029000 0.049362 
-1.028000 0.037000 
-1.027000 0.024601 
-1.026000 0.012166 
-1.025000 -0.000306 
-1.024000 -0.012813 
-1.023000 -0.025356 
-1.022000 -0.037934 
-1.021000 -0.050547 
-1.020000 -0.063195 
-1.019000 -0.075877 
-1.018000 -0.088593 
-1.017000 -0.101343 
-1.016000 -0.114126 
-1.015000 -0.126943 
-1.014000 -0.139791 
-1.013000 -0.152673 
-1.012000 -0.165586 
-1.011000 -0.178530 
-1.010000 -0.191506 
-1.009000 -0.204513 
-1.008000 -0.217550 
-1.007000 -0.230618 
-1.006000 -0.243714 
-1.005000 -0.256840 
-1.004000 -0.269995 
-1.003000 -0.283179 
-1.002000 -0.296390 
-1.001000 -0.309629 
-1.000000 -0.322895 
-0.999000 -0.336187 
-0.998000 -0.349506 
-0.997000 -0.362851 
-0.996000 -0.376221 
-0.995000 -0.389615 
-0.994000 -0.403034 
-0.993000 -0.416477 
-0.992000 -0.429943 
-0.991000 -0.443432 
-0.990000 -0.456943 
-0.989000 -0.470476 
-0.988000 -0.484030 
-0.987000 -0.497605 
-0.986000 -0.511199 
-0.985000 -0.524814 
-0.984000 -0.538448 
-0.983000 -0.552100 
-0.982000 -0.565770 
-0.981000 -0.579457 
-0.980000 -0.593161 
-0.979000 -0.606881 
-0.978000 -0.620616 
-0.977000 -0.634366 
-0.976000 -0.648131 
-0.975000 -0.661909 
-0.974000 -0.675700 
-0.973000 -0.689504 
-0.972000 -0.703319 
-0.971000 -0.717145 
-0.970000 -0.730981 
-0.969000 -0.744827 
-0.968000 -0.758682 
-0.967000 -0.772545 
-0.966000 -0.786415 
-0.965000 -0.800292 
-0.964000 -0.814175 
-0.963000 -0.828064 
-0.962000 -0.841957 
-0.961000 -0.855853 
-0.960000 -0.869753 
-0.959000 -0.883655 
-0.958000 -0.897558 
-0.957000 -0.911462 
-0.956000 -0.925365 
-0.955000 -0.939268 
-0.954000 -0.953169 
-0.953000 -0.967067 
-0.952000 -0.980962 
-0.951000 -0.994852 
-0.950000 -1.008737 
-0.949000 -1.022616 
-0.948000 -1.036488 
-0.947000 -1.050352 
-0.946000 -1.064207 
-0.945000 -1.078053 
-0.944000 -1.091888 
-0.943000 -1.105711 
-0.942000 -1.119522 
-0.941000 -1.133320 
-0.940000 -1.147103 
-0.939000 -1.160871 
-0.938000 -1.174623 
-0.937000 -1.188357 
-0.936000 -1.202073 
-0.935000 -1.215770 
-0.934000 -1.229446 
-0.933000 -1.243102 
-0.932000 -1.256735 
-0.931000 -1.270344 
-0.930000 -1.283929 
-0.929000 -1.297489 
-0.928000 -1.311023 
-0.927000 -1.324528 
-0.926000 -1.338005 
-0.925000 -1.351453 
-0.924000 -1.364869 
-0.923000 -1.378254 
-0.922000 -1.391605 
-0.921000 -1.404923 
-0.920000 -1.418205 
-0.919000 -1.431451 
-0.918000 -1.444659 
-0.917000 -1.457829 
-0.916000 -1.470958 
-0.915000 -1.484047 
-0.914000 -1.497094 
-0.913000 -1.510097 
-0.912000 -1.523056 
-0.911000 -1.535969 
-0.910000 -1.548835 
-0.909000 -1.561653 
-0.908000 -1.574421 
-0.907000 -1.587139 
-0.906000 -1.599806 
-0.905000 -1.612419 
-0.904000 -1.624978 
-0.903000 -1.637482 
-0.902000 -1.649929 
-0.901000 -1.662319 
-0.900000 -1.674649 
-0.899000 -1.686918 
-0.898000 -1.699126 
-0.897000 -1.711271 
-0.896000 -1.723352 
-0.895000 -1.735367 
-0.894000 -1.747316 
-0.893000 -1.759196 
-0.892000 -1.771008 
-0.891000 -1.782748 
-0.890000 -1.794417 
-0.889000 -1.806013 
-0.888000 -1.817534 
-0.887000 -1.828979 
-0.886000 -1.840348 
-0.885000 -1.851638 
-0.884000 -1.862848 
-0.883000 -1.873978 
-0.882000 -1.885025 
-0.881000 -1.895989 
-0.880000 -1.906868 
-0.879000 -1.917661 
-0.878000 -1.928367 
-0.877000 -1.938984 
-0.876000 -1.949511 
-0.875000 -1.959947 
-0.874000 -1.970291 
-0.873000 -1.980540 
-0.872000 -1.990695 
-0.871000 -2.000753 
-0.870000 -2.010714 
-0.869000 -2.020576 
-0.868000 -2.030337 
-0.867000 -2.039997 
-0.866000 -2.049555 
-0.865000 -2.059009 
-0.864000 -2.068357 
-0.863000 -2.077599 
-0.862000 -2.086734 
-0.861000 -2.095760 
-0.860000 -2.104675 
-0.859000 -2.113480 
-0.858000 -2.122172 
-0.857000 -2.130750 
-0.856000 -2.139213 
-0.855000 -2.147561 
-0.854000 -2.155791 
-0.853000 -2.163903 
-0.852000 -2.171896 
-0.851000 -2.179768 
-0.850000 -2.187518 
-0.849000 -2.195145 
-0.848000 -2.202648 
-0.847000 -2.210027 
-0.846000 -2.217279 
-0.845000 -2.224404 
-0.844000 -2.231401 
-0.843000 -2.238268 
-0.842000 -2.245005 
-0.841000 -2.251611 
-0.840000 -2.258085 
-0.839000 -2.264425 
-0.838000 -2.270631 
-0.837000 -2.276702 
-0.836000 -2.282636 
-0.835000 -2.288434 
-0.834000 -2.294093 
-0.833000 -2.299614 
-0.832000 -2.304995 
-0.831000 -2.310235 
-0.830000 -2.315334 
-0.829000 -2.320291 
-0.828000 -2.325105 
-0.827000 -2.329774 
-0.826000 -2.334300 
-0.825000 -2.338680 
-0.824000 -2.342914 
-0.823000 -2.347001 
-0.822000 -2.350940 
-0.821000 -2.354732 
-0.820000 -2.358375 
-0.819000 -2.361869 
-0.818000 -2.365212 
-0.817000 -2.368405 
-0.816000 -2.371447 
-0.815000 -2.374338 
-0.814000 -2.377076 
-0.813000 -2.379662 
-0.812000 -2.382095 
-0.811000 -2.384374 
-0.810000 -2.386499 
-0.809000 -2.388470 
-0.808000 -2.390286 
-0.807000 -2.391947 
-0.806000 -2.393453 
-0.805000 -2.394803 
-0.804000 -2.395997 
-0.803000 -2.397035 
-0.802000 -2.397916 
-0.801000 -2.398641 
-0.800000 -2.399209 
-0.799000 -2.399620 
-0.798000 -2.399874 
-0.797000 -2.399970 
-0.796000 -2.399909 
-0.795000 -2.399691 
-0.794000 -2.399315 
-0.793000 -2.398782 
-0.792000 -2.398092 
-0.791000 -2.397244 
-0.790000 -2.396239 
-0.789000 -2.395077 
-0.788000 -2.393757 
-0.787000 -2.392281 
-0.786000 -2.390648 
-0.785000 -2.388858 
-0.784000 -2.386912 
-0.783000 -2.384809 
-0.782000 -2.382551 
-0.781000 -2.380137 
-0.780000 -2.377568 
-0.779000 -2.374843 
-0.778000 -2.371965 
-0.777000 -2.368932 
-0.776000 -2.365745 
-0.775000 -2.362405 
-0.774000 -2.358911 
-0.773000 -2.355266 
-0.772000 -2.351468 
-0.771000 -2.347519 
-0.770000 -2.343419 
-0.769000 -2.339169 
-0.768000 -2.334769 
-0.767000 -2.330220 
-0.766000 -2.325522 
-0.765000 -2.320676 
-0.764000 -2.315684 
-0.763000 -2.310545 
-0.762000 -2.305260 
-0.761000 -2.299830 
-0.760000 -2.294256 
-0.759000 -2.288538 
-0.758000 -2.282678 
-0.757000 -2.276676 
-0.756000 -2.270533 
-0.755000 -2.264250 
-0.754000 -2.257827 
-0.753000 -2.251267 
-0.752000 -2.244568 
-0.751000 -2.237734 
-0.750000 -2.230763 
-0.749000 -2.223658 
-0.748000 -2.216420 
-0.747000 -2.209048 
-0.746000 -2.201545 
-0.745000 -2.193912 
-0.744000 -2.186149 
-0.743000 -2.178257 
-0.742000 -2.170238 
-0.741000 -2.162093 
-0.740000 -2.153822 
-0.739000 -2.145428 
-0.738000 -2.136910 
-0.737000 -2.128271 
-0.736000 -2.119511 
-0.735000 -2.110631 
-0.734000 -2.101633 
-0.733000 -2.092518 
-0.732000 -2.083287 
-0.731000 -2.073941 
-0.730000 -2.064481 
-0.729000 -2.054910 
-0.728000 -2.045227 
-0.727000 -2.035434 
-0.726000 -2.025533 
-0.725000 -2.015524 
-0.724000 -2.005410 
-0.723000 -1.995191 
-0.722000 -1.984868 
-0.721000 -1.974443 
-0.720000 -1.963917 
-0.719000 -1.953292 
-0.718000 -1.942568 
-0.717000 -1.931748 
-0.716000 -1.920832 
-0.715000 -1.909821 
-0.714000 -1.898718 
-0.713000 -1.887523 
-0.712000 -1.876238 
-0.711000 -1.864863 
-0.710000 -1.853401 
-0.709000 -1.841853 
-0.708000 -1.830220 
-0.707000 -1.818503 
-0.706000 -1.806704 
-0.705000 -1.794825 
-0.704000 -1.782865 
-0.703000 -1.770828 
-0.702000 -1.758714 
-0.701000 -1.746524 
-0.700000 -1.734260 
-0.699000 -1.721923 
-0.698000 -1.709515 
-0.697000 -1.697037 
-0.696000 -1.684490 
-0.695000 -1.671876 
-0.694000 -1.659195 
-0.693000 -1.646450 
-0.692000 -1.633642 
-0.691000 -1.620771 
-0.690000 -1.607840 
-0.689000 -1.594849 
-0.688000 -1.581801 
-0.687000 -1.568695 
-0.686000 -1.555534 
-0.685000 -1.542319 
-0.684000 -1.529051 
-0.683000 -1.515732 
-0.682000 -1.502362 
-0.681000 -1.488944 
-0.680000 -1.475478 
-0.679000 -1.461965 
-0.678000 -1.448407 
-0.677000 -1.434806 
-0.676000 -1.421162 
-0.675000 -1.407476 
-0.674000 -1.393750 
-0.673000 -1.379986 
-0.672000 -1.366184 
-0.671000 -1.352345 
-0.670000 -1.338472 
-0.669000 -1.324564 
-0.668000 -1.310623 
-0.667000 -1.296651 
-0.666000 -1.282649 
-0.665000 -1.268617 
-0.664000 -1.254557 
-0.663000 -1.240470 
-0.662000 -1.226358 
-0.661000 -1.212221 
-0.660000 -1.198060 
-0.659000 -1.183877 
-0.658000 -1.169673 
-0.657000 -1.155449 
-0.656000 -1.141205 
-0.655000 -1.126944 
-0.654000 -1.112666 
-0.653000 -1.098372 
-0.652000 -1.084063 
-0.651000 -1.069740 
-0.650000 -1.055405 
-0.649000 -1.041058 
-0.648000 -1.026701 
-0.647000 -1.012334 
-0.646000 -0.997959 
-0.645000 -0.983576 
-0.644000 -0.969186 
-0.643000 -0.954790 
-0.642000 -0.940390 
-0.641000 -0.925987 
-0.640000 -0.911580 
-0.639000 -0.897172 
-0.638000 -0.882762 
-0.637000 -0.868353 
-0.636000 -0.853945 
-0.635000 -0.839538 
-0.634000 -0.825134 
-0.633000 -0.810734 
-0.632000 -0.796338 
-0.631000 -0.781947 
-0.630000 -0.767562 
-0.629000 -0.753184 
-0.628000 -0.738815 
-0.627000 -0.724453 
-0.626000 -0.710101 
-0.625000 -0.695759 
-0.624000 -0.681429 
-0.623000 -0.667110 
-0.622000 -0.652803 
-0.621000 -0.638510 
-0.620000 -0.624230 
-0.619000 -0.609966 
-0.618000 -0.595717 
-0.617000 -0.581484 
-0.616000 -0.567268 
-0.615000 -0.553069 
-0.614000 -0.538889 
-0.613000 -0.524728 
-0.612000 -0.510586 
-0.611000 -0.496465 
-0.610000 -0.482364 
-0.609000 -0.468285 
-0.608000 -0.454229 
-0.607000 -0.440195 
-0.606000 -0.426184 
-0.605000 -0.412198 
-0.604000 -0.398236 
-0.603000 -0.384300 
-0.602000 -0.370389 
-0.601000 -0.356505 
-0.600000 -0.342647 
-0.599000 -0.328817 
-0.598000 -0.315015 
-0.597000 -0.301242 
-0.596000 -0.287498 
-0.595000 -0.273783 
-0.594000 -0.260098 
-0.593000 -0.246444 
-0.592000 -0.232821 
-0.591000 -0.219230 
-0.590000 -0.205671 
-0.589000 -0.192144 
-0.588000 -0.178650 
-0.587000 -0.165190 
-0.586000 -0.151763 
-0.585000 -0.138371 
-0.584000 -0.125014 
-0.583000 -0.111692 
-0.582000 -0.098405 
-0.581000 -0.085154 
-0.580000 -0.071940 
-0.579000 -0.058763 
-0.578000 -0.045623 
-0.577000 -0.032520 
-0.576000 -0.019455 
-0.575000 -0.006428 
-0.574000 0.006559 
-0.573000 0.019508 
-0.572000 0.032418 
-0.571000 0.045288 
-0.570000 0.058118 
-0.569000 0.070907 
-0.568000 0.083656 
-0.567000 0.096364 
-0.566000 0.109031 
-0.565000 0.121656 
-0.564000 0.134239 
-0.563000 0.146781 
-0.562000 0.159279 
-0.561000 0.171735 
-0.560000 0.184148 
-0.559000 0.196518 
-0.558000 0.208845 
-0.557000 0.221127 
-0.556000 0.233366 
-0.555000 0.245561 
-0.554000 0.257711 
-0.553000 0.269816 
-0.552000 0.281877 
-0.551000 0.293892 
-0.550000 0.305862 
-0.549000 0.317786 
-0.548000 0.329665 
-0.547000 0.341498 
-0.546000 0.353284 
-0.545000 0.365025 
-0.544000 0.376718 
-0.543000 0.388365 
-0.542000 0.399966 
-0.541000 0.411519 
-0.540000 0.423025 
-0.539000 0.434483 
-0.538000 0.445894 
-0.537000 0.457258 
-0.536000 0.468573 
-0.535000 0.479841 
-0.534000 0.491060 
-0.533000 0.502231 
-0.532000 0.513354 
-0.531000 0.524429 
-0.530000 0.535454 
-0.529000 0.546431 
-0.528000 0.557359 
-0.527000 0.568238 
-0.526000 0.579068 
-0.525000 0.589849 
-0.524000 0.600580 
-0.523000 0.611262 
-0.522000 0.621895 
-0.521000 0.632478 
-0.520000 0.643011 
-0.519000 0.653494 
-0.518000 0.663928 
-0.517000 0.674311 
-0.516000 0.684645 
-0.515000 0.694929 
-0.514000 0.705162 
-0.513000 0.715345 
-0.512000 0.725478 
-0.511000 0.735560 
-0.510000 0.745592 
-0.509000 0.755574 
-0.508000 0.765505 
-0.507000 0.775386 
-0.506000 0.785215 
-0.505000 0.794995 
-0.504000 0.804723 
-0.503000 0.814401 
-0.502000 0.824028 
-0.501000 0.833604 
-0.500000 0.843129 
-0.499000 0.852603 
-0.498000 0.862026 
-0.497000 0.871399 
-0.496000 0.880720 
-0.495000 0.889990 
-0.494000 0.899210 
-0.493000 0.908378 
-0.492000 0.917495 
-0.491000 0.926561 
-0.490000 0.935576 
-0.489000 0.944540 
-0.488000 0.953453 
-0.487000 0.962315 
-0.486000 0.971125 
-0.485000 0.979884 
-0.484000 0.988593 
-0.483000 0.997250 
-0.482000 1.005856 
-0.481000 1.014410 
-0.480000 1.022914 
-0.479000 1.031366 
-0.478000 1.039768 
-0.477000 1.048118 
-0.476000 1.056417 
-0.475000 1.064665 
-0.474000 1.072862 
-0.473000 1.081008 
-0.472000 1.089102 
-0.471000 1.097146 
-0.470000 1.105139 
-0.469000 1.113080 
-0.468000 1.120971 
-0.467000 1.128810 
-0.466000 1.136599 
-0.465000 1.144337 
-0.464000 1.152024 
-0.463000 1.159660 
-0.462000 1.167245 
-0.461000 1.174779 
-0.460000 1.182262 
-0.459000 1.189695 
-0.458000 1.197077 
-0.457000 1.204408 
-0.456000 1.211688 
-0.455000 1.218918 
-0.454000 1.226097 
-0.453000 1.233225 
-0.452000 1.240303 
-0.451000 1.247331 
-0.450000 1.254308 
-0.449000 1.261234 
-0.448000 1.268110 
-0.447000 1.274936 
-0.446000 1.281711 
-0.445000 1.288436 
-0.444000 1.295111 
-0.443000 1.301735 
-0.442000 1.308309 
-0.441000 1.314834 
-0.440000 1.321308 
-0.439000 1.327731 
-0.438000 1.334105 
-0.437000 1.340429 
-0.436000 1.346703 
-0.435000 1.352927 
-0.434000 1.359102 
-0.433000 1.365226 
-0.432000 1.371301 
-0.431000 1.377325 
-0.430000 1.383301 
-0.429000 1.389226 
-0.428000 1.395102 
-0.427000 1.400929 
-0.426000 1.406706 
-0.425000 1.412433 
-0.424000 1.418111 
-0.423000 1.423740 
-0.422000 1.429320 
-0.421000 1.434850 
-0.420000 1.440331 
-0.419000 1.445763 
-0.418000 1.451145 
-0.417000 1.456479 
-0.416000 1.461763 
-0.415000 1.466999 
-0.414000 1.472186 
-0.413000 1.477323 
-0.412000 1.482412 
-0.411000 1.487453 
-0.410000 1.492444 
-0.409000 1.497387 
-0.408000 1.502281 
-0.407000 1.507126 
-0.406000 1.511923 
-0.405000 1.516672 
-0.404000 1.521372 
-0.403000 1.526023 
-0.402000 1.530627 
-0.401000 1.535182 
-0.400000 1.539688 
-0.399000 1.544147 
-0.398000 1.548557 
-0.397000 1.552920 
-0.396000 1.557234 
-0.395000 1.561500 
-0.394000 1.565718 
-0.393000 1.569888 
-0.392000 1.574011 
-0.391000 1.578085 
-0.390000 1.582112 
-0.389000 1.586091 
-0.388000 1.590023 
-0.387000 1.593906 
-0.386000 1.597742 
-0.385000 1.601531 
-0.384000 1.605272 
-0.383000 1.608966 
-0.382000 1.612612 
-0.381000 1.616211 
-0.380000 1.619762 
-0.379000 1.623267 
-0.378000 1.626724 
-0.377000 1.630133 
-0.376000 1.633496 
-0.375000 1.636812 
-0.374000 1.640080 
