# Tref_folded model 
-1.347000 1.319443 
-1.346000 1.313128 
-1.345000 1.306768 
-1.344000 1.300361 
-1.343000 1.293907 
-1.342000 1.287407 
-1.341000 1.280860 
-1.340000 1.274267 
-1.339000 1.267627 
-1.338000 1.260940 
-1.337000 1.254207 
-1.336000 1.247427 
-1.335000 1.240601 
-1.334000 1.233728 
-1.333000 1.226808 
-1.332000 1.219841 
-1.331000 1.212828 
-1.330000 1.205768 
-1.329000 1.198661 
-1.328000 1.191508 
-1.327000 1.184308 
-1.326000 1.177061 
-1.325000 1.169767 
-1.324000 1.162426 
-1.323000 1.155039 
-1.322000 1.147604 
-1.321000 1.140123 
-1.320000 1.132595 
-1.319000 1.125020 
-1.318000 1.117398 
-1.317000 1.109730 
-1.316000 1.102014 
-1.315000 1.094252 
-1.314000 1.086442 
-1.313000 1.078586 
-1.312000 1.070683 
-1.311000 1.062733 
-1.310000 1.054736 
-1.309000 1.046692 
-1.308000 1.038602 
-1.307000 1.030464 
-1.306000 1.022279 
-1.305000 1.014048 
-1.304000 1.005770 
-1.303000 0.997445 
-1.302000 0.989073 
-1.301000 0.980654 
-1.300000 0.972188 
-1.299000 0.963676 
-1.298000 0.955116 
-1.297000 0.946510 
-1.296000 0.937857 
-1.295000 0.929157 
-1.294000 0.920411 
-1.293000 0.911617 
-1.292000 0.902777 
-1.291000 0.893891 
-1.290000 0.884957 
-1.289000 0.875977 
-1.288000 0.866950 
-1.287000 0.857877 
-1.286000 0.848757 
-1.285000 0.839591 
-1.284000 0.830378 
-1.283000 0.821118 
-1.282000 0.811812 
-1.281000 0.802460 
-1.280000 0.793061 
-1.279000 0.783616 
-1.278000 0.774125 
-1.277000 0.764588 
-1.276000 0.755004 
-1.275000 0.745374 
-1.274000 0.735698 
-1.273000 0.725976 
-1.272000 0.716208 
-1.271000 0.706394 
-1.270000 0.696534 
-1.269000 0.686629 
-1.268000 0.676677 
-1.267000 0.666680 
-1.266000 0.656637 
-1.265000 0.646549 
-1.264000 0.636416 
-1.263000 0.626236 
-1.262000 0.616012 
-1.261000 0.605742 
-1.260000 0.595428 
-1.259000 0.585068 
-1.258000 0.574663 
-1.257000 0.564213 
-1.256000 0.553718 
-1.255000 0.543179 
-1.254000 0.532595 
-1.253000 0.521967 
-1.252000 0.511294 
-1.251000 0.500576 
-1.250000 0.489815 
-1.249000 0.479010 
-1.248000 0.468160 
-1.247000 0.457267 
-1.246000 0.446330 
-1.245000 0.435349 
-1.244000 0.424325 
-1.243000 0.413258 
-1.242000 0.402147 
-1.241000 0.390994 
-1.240000 0.379797 
-1.239000 0.368558 
-1.238000 0.357276 
-1.237000 0.345952 
-1.236000 0.334585 
-1.235000 0.323176 
-1.234000 0.311725 
-1.233000 0.300232 
-1.232000 0.288698 
-1.231000 0.277122 
-1.230000 0.265505 
-1.229000 0.253847 
-1.228000 0.242148 
-1.227000 0.230408 
-1.226000 0.218628 
-1.225000 0.206807 
-1.224000 0.194946 
-1.223000 0.183046 
-1.222000 0.171105 
-1.221000 0.159125 
-1.220000 0.147106 
-1.219000 0.135048 
-1.218000 0.122951 
-1.217000 0.110816 
-1.216000 0.098642 
-1.215000 0.086430 
-1.214000 0.074181 
-1.213000 0.061893 
-1.212000 0.049569 
-1.211000 0.037208 
-1.210000 0.024809 
-1.209000 0.012375 
-1.208000 -0.000096 
-1.207000 -0.012603 
-1.206000 -0.025145 
-1.205000 -0.037723 
-1.204000 -0.050335 
-1.203000 -0.062982 
-1.202000 -0.075664 
-1.201000 -0.088380 
-1.200000 -0.101129 
-1.199000 -0.113912 
-1.198000 -0.126727 
-1.197000 -0.139576 
-1.196000 -0.152456 
-1.195000 -0.165369 
-1.194000 -0.178313 
-1.193000 -0.191288 
-1.192000 -0.204295 
-1.191000 -0.217331 
-1.190000 -0.230398 
-1.189000 -0.243494 
-1.188000 -0.256620 
-1.187000 -0.269774 
-1.186000 -0.282957 
-1.185000 -0.296168 
-1.184000 -0.309407 
-1.183000 -0.322672 
-1.182000 -0.335964 
-1.181000 -0.349283 
-1.180000 -0.362627 
-1.179000 -0.375996 
-1.178000 -0.389390 
-1.177000 -0.402809 
-1.176000 -0.416251 
-1.175000 -0.429717 
-1.174000 -0.443205 
-1.173000 -0.456716 
-1.172000 -0.470248 
-1.171000 -0.483802 
-1.170000 -0.497377 
-1.169000 -0.510971 
-1.168000 -0.524585 
-1.167000 -0.538219 
-1.166000 -0.551870 
-1.165000 -0.565540 
-1.164000 -0.579227 
-1.163000 -0.592931 
-1.162000 -0.606650 
-1.161000 -0.620386 
-1.160000 -0.634136 
-1.159000 -0.647900 
-1.158000 -0.661678 
-1.157000 -0.675469 
-1.156000 -0.689272 
-1.155000 -0.703087 
-1.154000 -0.716913 
-1.153000 -0.730749 
-1.152000 -0.744595 
-1.151000 -0.758449 
-1.150000 -0.772312 
-1.149000 -0.786182 
-1.148000 -0.800059 
-1.147000 -0.813942 
-1.146000 -0.827831 
-1.145000 -0.841723 
-1.144000 -0.855620 
-1.143000 -0.869520 
-1.142000 -0.883421 
-1.141000 -0.897325 
-1.140000 -0.911228 
-1.139000 -0.925132 
-1.138000 -0.939035 
-1.137000 -0.952936 
-1.136000 -0.966834 
-1.135000 -0.980729 
-1.134000 -0.994619 
-1.133000 -1.008504 
-1.132000 -1.022383 
-1.131000 -1.036255 
-1.130000 -1.050119 
-1.129000 -1.063975 
-1.128000 -1.077820 
-1.127000 -1.091656 
-1.126000 -1.105479 
-1.125000 -1.119290 
-1.124000 -1.133088 
-1.123000 -1.146872 
-1.122000 -1.160640 
-1.121000 -1.174392 
-1.120000 -1.188127 
-1.119000 -1.201843 
-1.118000 -1.215540 
-1.117000 -1.229217 
-1.116000 -1.242873 
-1.115000 -1.256506 
-1.114000 -1.270116 
-1.113000 -1.283702 
-1.112000 -1.297262 
-1.111000 -1.310796 
-1.110000 -1.324302 
-1.109000 -1.337779 
-1.108000 -1.351227 
-1.107000 -1.364644 
-1.106000 -1.378030 
-1.105000 -1.391382 
-1.104000 -1.404700 
-1.103000 -1.417982 
-1.102000 -1.431229 
-1.101000 -1.444438 
-1.100000 -1.457608 
-1.099000 -1.470738 
-1.098000 -1.483828 
-1.097000 -1.496875 
-1.096000 -1.509879 
-1.095000 -1.522838 
-1.094000 -1.535752 
-1.093000 -1.548619 
-1.092000 -1.561438 
-1.091000 -1.574207 
-1.090000 -1.586926 
-1.089000 -1.599594 
-1.088000 -1.612208 
-1.087000 -1.624768 
-1.086000 -1.637273 
-1.085000 -1.649721 
-1.084000 -1.662111 
-1.083000 -1.674442 
-1.082000 -1.686713 
-1.081000 -1.698922 
-1.080000 -1.711068 
-1.079000 -1.723150 
-1.078000 -1.735166 
-1.077000 -1.747116 
-1.076000 -1.758998 
-1.075000 -1.770810 
-1.074000 -1.782552 
-1.073000 -1.794222 
-1.072000 -1.805819 
-1.071000 -1.817341 
-1.070000 -1.828788 
-1.069000 -1.840158 
-1.068000 -1.851449 
-1.067000 -1.862661 
-1.066000 -1.873792 
-1.065000 -1.884841 
-1.064000 -1.895806 
-1.063000 -1.906687 
-1.062000 -1.917481 
-1.061000 -1.928188 
-1.060000 -1.938807 
-1.059000 -1.949336 
-1.058000 -1.959773 
-1.057000 -1.970118 
-1.056000 -1.980369 
-1.055000 -1.990525 
-1.054000 -2.000585 
-1.053000 -2.010548 
-1.052000 -2.020411 
-1.051000 -2.030174 
-1.050000 -2.039836 
-1.049000 -2.049395 
-1.048000 -2.058851 
-1.047000 -2.068201 
-1.046000 -2.077445 
-1.045000 -2.086582 
-1.044000 -2.095609 
-1.043000 -2.104527 
-1.042000 -2.113333 
-1.041000 -2.122027 
-1.040000 -2.130607 
-1.039000 -2.139072 
-1.038000 -2.147422 
-1.037000 -2.155654 
-1.036000 -2.163768 
-1.035000 -2.171763 
-1.034000 -2.179636 
-1.033000 -2.187389 
-1.032000 -2.195018 
-1.031000 -2.202523 
-1.030000 -2.209904 
-1.029000 -2.217158 
-1.028000 -2.224285 
-1.027000 -2.231284 
-1.026000 -2.238154 
-1.025000 -2.244893 
-1.024000 -2.251501 
-1.023000 -2.257977 
-1.022000 -2.264320 
-1.021000 -2.270528 
-1.020000 -2.276601 
-1.019000 -2.282538 
-1.018000 -2.288338 
-1.017000 -2.293999 
-1.016000 -2.299522 
-1.015000 -2.304906 
-1.014000 -2.310148 
-1.013000 -2.315250 
-1.012000 -2.320209 
-1.011000 -2.325025 
-1.010000 -2.329697 
-1.009000 -2.334225 
-1.008000 -2.338607 
-1.007000 -2.342844 
-1.006000 -2.346933 
-1.005000 -2.350876 
-1.004000 -2.354670 
-1.003000 -2.358315 
-1.002000 -2.361811 
-1.001000 -2.365157 
-1.000000 -2.368353 
-0.999000 -2.371398 
-0.998000 -2.374291 
-0.997000 -2.377032 
-0.996000 -2.379620 
-0.995000 -2.382055 
-0.994000 -2.384337 
-0.993000 -2.386465 
-0.992000 -2.388438 
-0.991000 -2.390257 
-0.990000 -2.391921 
-0.989000 -2.393429 
-0.988000 -2.394782 
-0.987000 -2.395978 
-0.986000 -2.397019 
-0.985000 -2.397903 
-0.984000 -2.398630 
-0.983000 -2.399201 
-0.982000 -2.399614 
-0.981000 -2.399871 
-0.980000 -2.399970 
-0.979000 -2.399912 
-0.978000 -2.399696 
-0.977000 -2.399323 
-0.976000 -2.398793 
-0.975000 -2.398105 
-0.974000 -2.397260 
-0.973000 -2.396257 
-0.972000 -2.395098 
-0.971000 -2.393781 
-0.970000 -2.392307 
-0.969000 -2.390676 
-0.968000 -2.388889 
-0.967000 -2.386945 
-0.966000 -2.384846 
-0.965000 -2.382590 
-0.964000 -2.380179 
-0.963000 -2.377612 
-0.962000 -2.374890 
-0.961000 -2.372014 
-0.960000 -2.368984 
-0.959000 -2.365800 
-0.958000 -2.362462 
-0.957000 -2.358971 
-0.956000 -2.355328 
-0.955000 -2.351533 
-0.954000 -2.347586 
-0.953000 -2.343489 
-0.952000 -2.339241 
-0.951000 -2.334844 
-0.950000 -2.330297 
-0.949000 -2.325602 
-0.948000 -2.320759 
-0.947000 -2.315769 
-0.946000 -2.310632 
-0.945000 -2.305350 
-0.944000 -2.299922 
-0.943000 -2.294351 
-0.942000 -2.288636 
-0.941000 -2.282778 
-0.940000 -2.276778 
-0.939000 -2.270637 
-0.938000 -2.264357 
-0.937000 -2.257936 
-0.936000 -2.251378 
-0.935000 -2.244682 
-0.934000 -2.237849 
-0.933000 -2.230881 
-0.932000 -2.223778 
-0.931000 -2.216542 
-0.930000 -2.209173 
-0.929000 -2.201672 
-0.928000 -2.194041 
-0.927000 -2.186280 
-0.926000 -2.178391 
-0.925000 -2.170374 
-0.924000 -2.162231 
-0.923000 -2.153962 
-0.922000 -2.145570 
-0.921000 -2.137054 
-0.920000 -2.128417 
-0.919000 -2.119659 
-0.918000 -2.110781 
-0.917000 -2.101785 
-0.916000 -2.092672 
-0.915000 -2.083442 
-0.914000 -2.074098 
-0.913000 -2.064641 
-0.912000 -2.055071 
-0.911000 -2.045390 
-0.910000 -2.035599 
-0.909000 -2.025700 
-0.908000 -2.015693 
-0.907000 -2.005581 
-0.906000 -1.995363 
-0.905000 -1.985042 
-0.904000 -1.974619 
-0.903000 -1.964095 
-0.902000 -1.953471 
-0.901000 -1.942749 
-0.900000 -1.931930 
-0.899000 -1.921016 
-0.898000 -1.910007 
-0.897000 -1.898905 
-0.896000 -1.887712 
-0.895000 -1.876428 
-0.894000 -1.865055 
-0.893000 -1.853594 
-0.892000 -1.842048 
-0.891000 -1.830416 
-0.890000 -1.818701 
-0.889000 -1.806903 
-0.888000 -1.795025 
-0.887000 -1.783067 
-0.886000 -1.771031 
-0.885000 -1.758917 
-0.884000 -1.746729 
-0.883000 -1.734466 
-0.882000 -1.722131 
-0.881000 -1.709724 
-0.880000 -1.697247 
-0.879000 -1.684701 
-0.878000 -1.672088 
-0.877000 -1.659408 
-0.876000 -1.646664 
-0.875000 -1.633857 
-0.874000 -1.620988 
-0.873000 -1.608057 
-0.872000 -1.595068 
-0.871000 -1.582020 
-0.870000 -1.568915 
-0.869000 -1.555755 
-0.868000 -1.542541 
-0.867000 -1.529274 
-0.866000 -1.515956 
-0.865000 -1.502587 
-0.864000 -1.489169 
-0.863000 -1.475704 
-0.862000 -1.462192 
-0.861000 -1.448635 
-0.860000 -1.435034 
-0.859000 -1.421391 
-0.858000 -1.407706 
-0.857000 -1.393981 
-0.856000 -1.380217 
-0.855000 -1.366416 
-0.854000 -1.352578 
-0.853000 -1.338705 
-0.852000 -1.324798 
-0.851000 -1.310858 
-0.850000 -1.296886 
-0.849000 -1.282884 
-0.848000 -1.268853 
-0.847000 -1.254793 
-0.846000 -1.240707 
-0.845000 -1.226595 
-0.844000 -1.212458 
-0.843000 -1.198298 
-0.842000 -1.184115 
-0.841000 -1.169912 
-0.840000 -1.155688 
-0.839000 -1.141444 
-0.838000 -1.127183 
-0.837000 -1.112905 
-0.836000 -1.098612 
-0.835000 -1.084303 
-0.834000 -1.069981 
-0.833000 -1.055646 
-0.832000 -1.041299 
-0.831000 -1.026942 
-0.830000 -1.012575 
-0.829000 -0.998200 
-0.828000 -0.983817 
-0.827000 -0.969427 
-0.826000 -0.955032 
-0.825000 -0.940632 
-0.824000 -0.926228 
-0.823000 -0.911822 
-0.822000 -0.897413 
-0.821000 -0.883004 
-0.820000 -0.868595 
-0.819000 -0.854186 
-0.818000 -0.839780 
-0.817000 -0.825376 
-0.816000 -0.810975 
-0.815000 -0.796579 
-0.814000 -0.782188 
-0.813000 -0.767803 
-0.812000 -0.753426 
-0.811000 -0.739056 
-0.810000 -0.724694 
-0.809000 -0.710342 
-0.808000 -0.696000 
-0.807000 -0.681669 
-0.806000 -0.667350 
-0.805000 -0.653043 
-0.804000 -0.638749 
-0.803000 -0.624470 
-0.802000 -0.610205 
-0.801000 -0.595956 
-0.800000 -0.581722 
-0.799000 -0.567506 
-0.798000 -0.553307 
-0.797000 -0.539127 
-0.796000 -0.524965 
-0.795000 -0.510823 
-0.794000 -0.496702 
-0.793000 -0.482601 
-0.792000 -0.468521 
-0.791000 -0.454464 
-0.790000 -0.440430 
-0.789000 -0.426419 
-0.788000 -0.412433 
-0.787000 -0.398470 
-0.786000 -0.384533 
-0.785000 -0.370622 
-0.784000 -0.356737 
-0.783000 -0.342880 
-0.782000 -0.329049 
-0.781000 -0.315247 
-0.780000 -0.301473 
-0.779000 -0.287728 
-0.778000 -0.274013 
-0.777000 -0.260328 
-0.776000 -0.246673 
-0.775000 -0.233050 
-0.774000 -0.219458 
-0.773000 -0.205898 
-0.772000 -0.192371 
-0.771000 -0.178876 
-0.770000 -0.165415 
-0.769000 -0.151988 
-0.768000 -0.138596 
-0.767000 -0.125238 
-0.766000 -0.111915 
-0.765000 -0.098628 
-0.764000 -0.085377 
-0.763000 -0.072162 
-0.762000 -0.058984 
-0.761000 -0.045843 
-0.760000 -0.032739 
-0.759000 -0.019674 
-0.758000 -0.006647 
-0.757000 0.006342 
-0.756000 0.019291 
-0.755000 0.032202 
-0.754000 0.045072 
-0.753000 0.057903 
-0.752000 0.070693 
-0.751000 0.083443 
-0.750000 0.096151 
-0.749000 0.108819 
-0.748000 0.121445 
-0.747000 0.134029 
-0.746000 0.146570 
-0.745000 0.159070 
-0.744000 0.171527 
-0.743000 0.183941 
-0.742000 0.196311 
-0.741000 0.208638 
-0.740000 0.220922 
-0.739000 0.233161 
-0.738000 0.245356 
-0.737000 0.257507 
-0.736000 0.269613 
-0.735000 0.281675 
-0.734000 0.293691 
-0.733000 0.305661 
-0.732000 0.317587 
-0.731000 0.329466 
-0.730000 0.341300 
-0.729000 0.353087 
-0.728000 0.364828 
-0.727000 0.376523 
-0.726000 0.388170 
-0.725000 0.399771 
-0.724000 0.411325 
-0.723000 0.422832 
-0.722000 0.434291 
-0.721000 0.445703 
-0.720000 0.457067 
-0.719000 0.468384 
-0.718000 0.479652 
-0.717000 0.490872 
-0.716000 0.502044 
-0.715000 0.513168 
-0.714000 0.524243 
-0.713000 0.535270 
-0.712000 0.546247 
-0.711000 0.557176 
-0.710000 0.568056 
-0.709000 0.578887 
-0.708000 0.589668 
-0.707000 0.600401 
-0.706000 0.611083 
-0.705000 0.621717 
-0.704000 0.632300 
-0.703000 0.642834 
-0.702000 0.653319 
-0.701000 0.663753 
-0.700000 0.674138 
-0.699000 0.684472 
-0.698000 0.694756 
-0.697000 0.704991 
-0.696000 0.715175 
-0.695000 0.725308 
-0.694000 0.735392 
-0.693000 0.745424 
-0.692000 0.755407 
-0.691000 0.765339 
-0.690000 0.775220 
-0.689000 0.785051 
-0.688000 0.794831 
-0.687000 0.804560 
-0.686000 0.814239 
-0.685000 0.823866 
-0.684000 0.833443 
-0.683000 0.842969 
-0.682000 0.852444 
-0.681000 0.861869 
-0.680000 0.871242 
-0.679000 0.880564 
-0.678000 0.889835 
-0.677000 0.899055 
-0.676000 0.908225 
-0.675000 0.917343 
-0.674000 0.926410 
-0.673000 0.935425 
-0.672000 0.944390 
-0.671000 0.953304 
-0.670000 0.962166 
-0.669000 0.970978 
-0.668000 0.979738 
-0.667000 0.988447 
-0.666000 0.997105 
-0.665000 1.005712 
-0.664000 1.014267 
-0.663000 1.022772 
-0.662000 1.031225 
-0.661000 1.039627 
-0.660000 1.047978 
-0.659000 1.056278 
-0.658000 1.064527 
-0.657000 1.072725 
-0.656000 1.080871 
-0.655000 1.088967 
-0.654000 1.097011 
-0.653000 1.105005 
-0.652000 1.112947 
-0.651000 1.120839 
-0.650000 1.128679 
-0.649000 1.136469 
-0.648000 1.144207 
-0.647000 1.151895 
-0.646000 1.159532 
-0.645000 1.167118 
-0.644000 1.174653 
-0.643000 1.182137 
-0.642000 1.189570 
-0.641000 1.196953 
-0.640000 1.204285 
-0.639000 1.211566 
-0.638000 1.218797 
-0.637000 1.225977 
-0.636000 1.233106 
-0.635000 1.240185 
-0.634000 1.247213 
-0.633000 1.254191 
-0.632000 1.261118 
-0.631000 1.267995 
-0.630000 1.274822 
-0.629000 1.281598 
-0.628000 1.288324 
-0.627000 1.294999 
-0.626000 1.301624 
-0.625000 1.308200 
-0.624000 1.314724 
-0.623000 1.321199 
-0.622000 1.327624 
-0.621000 1.333999 
-0.620000 1.340324 
-0.619000 1.346598 
-0.618000 1.352823 
-0.617000 1.358998 
-0.616000 1.365124 
-0.615000 1.371199 
-0.614000 1.377225 
-0.613000 1.383201 
-0.612000 1.389127 
-0.611000 1.395004 
-0.610000 1.400831 
-0.609000 1.406609 
-0.608000 1.412338 
-0.607000 1.418017 
-0.606000 1.423646 
-0.605000 1.429226 
-0.604000 1.434757 
-0.603000 1.440239 
-0.602000 1.445672 
-0.601000 1.451055 
-0.600000 1.456390 
-0.599000 1.461675 
-0.598000 1.466912 
-0.597000 1.472099 
-0.596000 1.477238 
-0.595000 1.482327 
-0.594000 1.487368 
-0.593000 1.492361 
-0.592000 1.497304 
-0.591000 1.502199 
-0.590000 1.507045 
-0.589000 1.511843 
-0.588000 1.516593 
-0.587000 1.521293 
-0.586000 1.525946 
-0.585000 1.530550 
-0.584000 1.535106 
-0.583000 1.539613 
-0.582000 1.544073 
-0.581000 1.548484 
-0.580000 1.552847 
-0.579000 1.557162 
-0.578000 1.561429 
-0.577000 1.565648 
-0.576000 1.569819 
-0.575000 1.573942 
-0.574000 1.578017 
-0.573000 1.582045 
-0.572000 1.586025 
-0.571000 1.589957 
-0.570000 1.593841 
-0.569000 1.597678 
-0.568000 1.601468 
-0.567000 1.605210 
-0.566000 1.608904 
-0.565000 1.612551 
-0.564000 1.616151 
-0.563000 1.619703 
-0.562000 1.623208 
-0.561000 1.626666 
-0.560000 1.630077 
-0.559000 1.633440 
-0.558000 1.636757 
-0.557000 1.640026 
-0.556000 1.643248 
-0.555000 1.646423 
-0.554000 1.649552 
-0.553000 1.652633 
-0.552000 1.655668 
-0.551000 1.658656 
-0.550000 1.661597 
-0.549000 1.664492 
-0.548000 1.667339 
-0.547000 1.670140 
-0.546000 1.672895 
-0.545000 1.675603 
-0.544000 1.678264 
-0.543000 1.680879 
-0.542000 1.683448 
-0.541000 1.685970 
-0.540000 1.688445 
-0.539000 1.690875 
-0.538000 1.693258 
-0.537000 1.695595 
-0.536000 1.697885 
-0.535000 1.700130 
-0.534000 1.702328 
-0.533000 1.704480 
-0.532000 1.706586 
-0.531000 1.708646 
-0.530000 1.710660 
-0.529000 1.712629 
-0.528000 1.714551 
-0.527000 1.716427 
-0.526000 1.718257 
-0.525000 1.720042 
-0.524000 1.721781 
-0.523000 1.723474 
-0.522000 1.725121 
-0.521000 1.726722 
-0.520000 1.728278 
-0.519000 1.729788 
-0.518000 1.731253 
-0.517000 1.732672 
-0.516000 1.734045 
-0.515000 1.735373 
-0.514000 1.736655 
-0.513000 1.737892 
-0.512000 1.739084 
-0.511000 1.740229 
-0.510000 1.741330 
-0.509000 1.742385 
-0.508000 1.743395 
-0.507000 1.744359 
-0.506000 1.745279 
-0.505000 1.746153 
-0.504000 1.746981 
-0.503000 1.747765 
-0.502000 1.748503 
-0.501000 1.749196 
-0.500000 1.749844 
-0.499000 1.750446 
-0.498000 1.751004 
-0.497000 1.751516 
-0.496000 1.751984 
-0.495000 1.752406 
-0.494000 1.752783 
-0.493000 1.753115 
-0.492000 1.753402 
-0.491000 1.753645 
-0.490000 1.753842 
-0.489000 1.753994 
-0.488000 1.754101 
-0.487000 1.754164 
-0.486000 1.754181 
-0.485000 1.754154 
-0.484000 1.754081 
-0.483000 1.753964 
-0.482000 1.753802 
-0.481000 1.753595 
-0.480000 1.753343 
-0.479000 1.753047 
-0.478000 1.752705 
-0.477000 1.752319 
-0.476000 1.751888 
-0.475000 1.751412 
-0.474000 1.750891 
-0.473000 1.750326 
-0.472000 1.749716 
-0.471000 1.749061 
-0.470000 1.748361 
-0.469000 1.747617 
-0.468000 1.746828 
-0.467000 1.745994 
-0.466000 1.745116 
-0.465000 1.744193 
-0.464000 1.743225 
-0.463000 1.742212 
-0.462000 1.741155 
-0.461000 1.740053 
-0.460000 1.738906 
-0.459000 1.737715 
-0.458000 1.736479 
-0.457000 1.735198 
-0.456000 1.733872 
-0.455000 1.732502 
-0.454000 1.731088 
-0.453000 1.729628 
-0.452000 1.728124 
-0.451000 1.726575 
-0.450000 1.724982 
-0.449000 1.723343 
-0.448000 1.721660 
-0.447000 1.719933 
-0.446000 1.718161 
-0.445000 1.716344 
-0.444000 1.714482 
-0.443000 1.712575 
-0.442000 1.710624 
-0.441000 1.708629 
-0.440000 1.706588 
-0.439000 1.704503 
-0.438000 1.702373 
-0.437000 1.700198 
-0.436000 1.697979 
-0.435000 1.695714 
-0.434000 1.693405 
-0.433000 1.691052 
-0.432000 1.688653 
-0.431000 1.686210 
-0.430000 1.683722 
-0.429000 1.681189 
-0.428000 1.678611 
-0.427000 1.675988 
-0.426000 1.673321 
-0.425000 1.670609 
-0.424000 1.667851 
-0.423000 1.665049 
-0.422000 1.662202 
-0.421000 1.659311 
-0.420000 1.656374 
-0.419000 1.653392 
-0.418000 1.650366 
-0.417000 1.647294 
-0.416000 1.644178 
-0.415000 1.641016 
-0.414000 1.637810 
-0.413000 1.634558 
-0.412000 1.631261 
-0.411000 1.627920 
-0.410000 1.624533 
-0.409000 1.621101 
-0.408000 1.617625 
-0.407000 1.614103 
-0.406000 1.610536 
-0.405000 1.606923 
-0.404000 1.603266 
-0.403000 1.599563 
-0.402000 1.595815 
-0.401000 1.592022 
-0.400000 1.588184 
-0.399000 1.584301 
-0.398000 1.580372 
-0.397000 1.576398 
-0.396000 1.572378 
-0.395000 1.568313 
-0.394000 1.564203 
-0.393000 1.560048 
-0.392000 1.555847 
-0.391000 1.551600 
-0.390000 1.547309 
-0.389000 1.542971 
-0.388000 1.538588 
-0.387000 1.534160 
-0.386000 1.529686 
-0.385000 1.525167 
-0.384000 1.520602 
-0.383000 1.515991 
-0.382000 1.511335 
-0.381000 1.506633 
-0.380000 1.501886 
-0.379000 1.497092 
-0.378000 1.492253 
-0.377000 1.487369 
-0.376000 1.482438 
-0.375000 1.477462 
-0.374000 1.472440 
