# Tref_folded model 
-1.397000 -1.203093 
-1.396000 -1.203324 
-1.395000 -1.203524 
-1.394000 -1.203694 
-1.393000 -1.203834 
-1.392000 -1.203944 
-1.391000 -1.204024 
-1.390000 -1.204074 
-1.389000 -1.204094 
-1.388000 -1.204084 
-1.387000 -1.204045 
-1.386000 -1.203975 
-1.385000 -1.203876 
-1.384000 -1.203746 
-1.383000 -1.203587 
-1.382000 -1.203398 
-1.381000 -1.203179 
-1.380000 -1.202930 
-1.379000 -1.202652 
-1.378000 -1.202343 
-1.377000 -1.202005 
-1.376000 -1.201637 
-1.375000 -1.201239 
-1.374000 -1.200811 
-1.373000 -1.200354 
-1.372000 -1.199866 
-1.371000 -1.199349 
-1.370000 -1.198802 
-1.369000 -1.198226 
-1.368000 -1.197620 
-1.367000 -1.196984 
-1.366000 -1.196318 
-1.365000 -1.195622 
-1.364000 -1.194897 
-1.363000 -1.194142 
-1.362000 -1.193357 
-1.361000 -1.192543 
-1.360000 -1.191698 
-1.359000 -1.190824 
-1.358000 -1.189921 
-1.357000 -1.188987 
-1.356000 -1.188024 
-1.355000 -1.187031 
-1.354000 -1.186009 
-1.353000 -1.184957 
-1.352000 -1.183875 
-1.351000 -1.182763 
-1.350000 -1.181622 
-1.349000 -1.180450 
-1.348000 -1.179249 
-1.347000 -1.178019 
-1.346000 -1.176759 
-1.345000 -1.175468 
-1.344000 -1.174149 
-1.343000 -1.172799 
-1.342000 -1.171420 
-1.341000 -1.170011 
-1.340000 -1.168572 
-1.339000 -1.167103 
-1.338000 -1.165605 
-1.337000 -1.164077 
-1.336000 -1.162519 
-1.335000 -1.160932 
-1.334000 -1.159314 
-1.333000 -1.157667 
-1.332000 -1.155990 
-1.331000 -1.154283 
-1.330000 -1.152546 
-1.329000 -1.150780 
-1.328000 -1.148984 
-1.327000 -1.147157 
-1.326000 -1.145301 
-1.325000 -1.143416 
-1.324000 -1.141500 
-1.323000 -1.139554 
-1.322000 -1.137579 
-1.321000 -1.135573 
-1.320000 -1.133538 
-1.319000 -1.131473 
-1.318000 -1.129377 
-1.317000 -1.127252 
-1.316000 -1.125097 
-1.315000 -1.122912 
-1.314000 -1.120697 
-1.313000 -1.118452 
-1.312000 -1.116176 
-1.311000 -1.113871 
-1.310000 -1.111536 
-1.309000 -1.109171 
-1.308000 -1.106776 
-1.307000 -1.104350 
-1.306000 -1.101895 
-1.305000 -1.099409 
-1.304000 -1.096893 
-1.303000 -1.094347 
-1.302000 -1.091771 
-1.301000 -1.089165 
-1.300000 -1.086528 
-1.299000 -1.083862 
-1.298000 -1.081165 
-1.297000 -1.078438 
-1.296000 -1.075680 
-1.295000 -1.072892 
-1.294000 -1.070074 
-1.293000 -1.067226 
-1.292000 -1.064347 
-1.291000 -1.061438 
-1.290000 -1.058499 
-1.289000 -1.055529 
-1.288000 -1.052529 
-1.287000 -1.049498 
-1.286000 -1.046437 
-1.285000 -1.043345 
-1.284000 -1.040223 
-1.283000 -1.037070 
-1.282000 -1.033887 
-1.281000 -1.030673 
-1.280000 -1.027429 
-1.279000 -1.024154 
-1.278000 -1.020848 
-1.277000 -1.017512 
-1.276000 -1.014145 
-1.275000 -1.010748 
-1.274000 -1.007320 
-1.273000 -1.003861 
-1.272000 -1.000371 
-1.271000 -0.996850 
-1.270000 -0.993299 
-1.269000 -0.989717 
-1.268000 -0.986104 
-1.267000 -0.982460 
-1.266000 -0.978786 
-1.265000 -0.975080 
-1.264000 -0.971344 
-1.263000 -0.967576 
-1.262000 -0.963778 
-1.261000 -0.959948 
-1.260000 -0.956088 
-1.259000 -0.952196 
-1.258000 -0.948274 
-1.257000 -0.944320 
-1.256000 -0.940335 
-1.255000 -0.936319 
-1.254000 -0.932272 
-1.253000 -0.928194 
-1.252000 -0.924085 
-1.251000 -0.919944 
-1.250000 -0.915772 
-1.249000 -0.911569 
-1.248000 -0.907334 
-1.247000 -0.903069 
-1.246000 -0.898772 
-1.245000 -0.894443 
-1.244000 -0.890083 
-1.243000 -0.885692 
-1.242000 -0.881269 
-1.241000 -0.876815 
-1.240000 -0.872330 
-1.239000 -0.867812 
-1.238000 -0.863264 
-1.237000 -0.858684 
-1.236000 -0.854072 
-1.235000 -0.849429 
-1.234000 -0.844754 
-1.233000 -0.840047 
-1.232000 -0.835309 
-1.231000 -0.830539 
-1.230000 -0.825738 
-1.229000 -0.820905 
-1.228000 -0.816040 
-1.227000 -0.811143 
-1.226000 -0.806215 
-1.225000 -0.801254 
-1.224000 -0.796262 
-1.223000 -0.791239 
-1.222000 -0.786183 
-1.221000 -0.781096 
-1.220000 -0.775976 
-1.219000 -0.770825 
-1.218000 -0.765642 
-1.217000 -0.760427 
-1.216000 -0.755180 
-1.215000 -0.749901 
-1.214000 -0.744590 
-1.213000 -0.739247 
-1.212000 -0.733872 
-1.211000 -0.728466 
-1.210000 -0.723027 
-1.209000 -0.717556 
-1.208000 -0.712053 
-1.207000 -0.706518 
-1.206000 -0.700951 
-1.205000 -0.695352 
-1.204000 -0.689720 
-1.203000 -0.684057 
-1.202000 -0.678362 
-1.201000 -0.672634 
-1.200000 -0.666875 
-1.199000 -0.661083 
-1.198000 -0.655259 
-1.197000 -0.649403 
-1.196000 -0.643515 
-1.195000 -0.637595 
-1.194000 -0.631642 
-1.193000 -0.625658 
-1.192000 -0.619641 
-1.191000 -0.613592 
-1.190000 -0.607511 
-1.189000 -0.601398 
-1.188000 -0.595253 
-1.187000 -0.589075 
-1.186000 -0.582866 
-1.185000 -0.576624 
-1.184000 -0.570350 
-1.183000 -0.564044 
-1.182000 -0.557706 
-1.181000 -0.551336 
-1.180000 -0.544934 
-1.179000 -0.538500 
-1.178000 -0.532033 
-1.177000 -0.525535 
-1.176000 -0.519004 
-1.175000 -0.512442 
-1.174000 -0.505847 
-1.173000 -0.499221 
-1.172000 -0.492563 
-1.171000 -0.485872 
-1.170000 -0.479150 
-1.169000 -0.472396 
-1.168000 -0.465610 
-1.167000 -0.458792 
-1.166000 -0.451942 
-1.165000 -0.445061 
-1.164000 -0.438147 
-1.163000 -0.431202 
-1.162000 -0.424226 
-1.161000 -0.417217 
-1.160000 -0.410177 
-1.159000 -0.403106 
-1.158000 -0.396003 
-1.157000 -0.388868 
-1.156000 -0.381702 
-1.155000 -0.374505 
-1.154000 -0.367276 
-1.153000 -0.360016 
-1.152000 -0.352725 
-1.151000 -0.345402 
-1.150000 -0.338049 
-1.149000 -0.330664 
-1.148000 -0.323248 
-1.147000 -0.315801 
-1.146000 -0.308323 
-1.145000 -0.300815 
-1.144000 -0.293275 
-1.143000 -0.285705 
-1.142000 -0.278105 
-1.141000 -0.270473 
-1.140000 -0.262812 
-1.139000 -0.255120 
-1.138000 -0.247397 
-1.137000 -0.239644 
-1.136000 -0.231862 
-1.135000 -0.224049 
-1.134000 -0.216206 
-1.133000 -0.208333 
-1.132000 -0.200430 
-1.131000 -0.192498 
-1.130000 -0.184536 
-1.129000 -0.176545 
-1.128000 -0.168524 
-1.127000 -0.160474 
-1.126000 -0.152395 
-1.125000 -0.144287 
-1.124000 -0.136149 
-1.123000 -0.127984 
-1.122000 -0.119789 
-1.121000 -0.111566 
-1.120000 -0.103314 
-1.119000 -0.095034 
-1.118000 -0.086726 
-1.117000 -0.078390 
-1.116000 -0.070027 
-1.115000 -0.061635 
-1.114000 -0.053216 
-1.113000 -0.044769 
-1.112000 -0.036296 
-1.111000 -0.027795 
-1.110000 -0.019267 
-1.109000 -0.010712 
-1.108000 -0.002131 
-1.107000 0.006476 
-1.106000 0.015110 
-1.105000 0.023770 
-1.104000 0.032455 
-1.103000 0.041167 
-1.102000 0.049904 
-1.101000 0.058666 
-1.100000 0.067453 
-1.099000 0.076265 
-1.098000 0.085101 
-1.097000 0.093962 
-1.096000 0.102847 
-1.095000 0.111757 
-1.094000 0.120690 
-1.093000 0.129646 
-1.092000 0.138626 
-1.091000 0.147629 
-1.090000 0.156654 
-1.089000 0.165702 
-1.088000 0.174773 
-1.087000 0.183865 
-1.086000 0.192979 
-1.085000 0.202115 
-1.084000 0.211271 
-1.083000 0.220449 
-1.082000 0.229647 
-1.081000 0.238866 
-1.080000 0.248104 
-1.079000 0.257363 
-1.078000 0.266641 
-1.077000 0.275937 
-1.076000 0.285253 
-1.075000 0.294587 
-1.074000 0.303939 
-1.073000 0.313309 
-1.072000 0.322697 
-1.071000 0.332101 
-1.070000 0.341523 
-1.069000 0.350960 
-1.068000 0.360414 
-1.067000 0.369883 
-1.066000 0.379368 
-1.065000 0.388867 
-1.064000 0.398381 
-1.063000 0.407909 
-1.062000 0.417451 
-1.061000 0.427006 
-1.060000 0.436574 
-1.059000 0.446154 
-1.058000 0.455747 
-1.057000 0.465351 
-1.056000 0.474966 
-1.055000 0.484592 
-1.054000 0.494228 
-1.053000 0.503874 
-1.052000 0.513529 
-1.051000 0.523193 
-1.050000 0.532866 
-1.049000 0.542546 
-1.048000 0.552234 
-1.047000 0.561928 
-1.046000 0.571629 
-1.045000 0.581336 
-1.044000 0.591048 
-1.043000 0.600766 
-1.042000 0.610487 
-1.041000 0.620212 
-1.040000 0.629940 
-1.039000 0.639671 
-1.038000 0.649404 
-1.037000 0.659139 
-1.036000 0.668874 
-1.035000 0.678610 
-1.034000 0.688346 
-1.033000 0.698081 
-1.032000 0.707814 
-1.031000 0.717545 
-1.030000 0.727274 
-1.029000 0.736999 
-1.028000 0.746720 
-1.027000 0.756437 
-1.026000 0.766148 
-1.025000 0.775854 
-1.024000 0.785553 
-1.023000 0.795245 
-1.022000 0.804929 
-1.021000 0.814604 
-1.020000 0.824270 
-1.019000 0.833926 
-1.018000 0.843571 
-1.017000 0.853205 
-1.016000 0.862826 
-1.015000 0.872435 
-1.014000 0.882030 
-1.013000 0.891611 
-1.012000 0.901177 
-1.011000 0.910727 
-1.010000 0.920260 
-1.009000 0.929776 
-1.008000 0.939274 
-1.007000 0.948752 
-1.006000 0.958211 
-1.005000 0.967650 
-1.004000 0.977067 
-1.003000 0.986462 
-1.002000 0.995834 
-1.001000 1.005182 
-1.000000 1.014505 
-0.999000 1.023803 
-0.998000 1.033075 
-0.997000 1.042319 
-0.996000 1.051535 
-0.995000 1.060723 
-0.994000 1.069880 
-0.993000 1.079008 
-0.992000 1.088103 
-0.991000 1.097166 
-0.990000 1.106196 
-0.989000 1.115192 
-0.988000 1.124152 
-0.987000 1.133077 
-0.986000 1.141964 
-0.985000 1.150814 
-0.984000 1.159625 
-0.983000 1.168397 
-0.982000 1.177128 
-0.981000 1.185817 
-0.980000 1.194464 
-0.979000 1.203067 
-0.978000 1.211626 
-0.977000 1.220140 
-0.976000 1.228607 
-0.975000 1.237027 
-0.974000 1.245400 
-0.973000 1.253723 
-0.972000 1.261995 
-0.971000 1.270217 
-0.970000 1.278387 
-0.969000 1.286504 
-0.968000 1.294567 
-0.967000 1.302575 
-0.966000 1.310527 
-0.965000 1.318422 
-0.964000 1.326259 
-0.963000 1.334037 
-0.962000 1.341756 
-0.961000 1.349413 
-0.960000 1.357009 
-0.959000 1.364543 
-0.958000 1.372012 
-0.957000 1.379417 
-0.956000 1.386756 
-0.955000 1.394028 
-0.954000 1.401233 
-0.953000 1.408370 
-0.952000 1.415436 
-0.951000 1.422432 
-0.950000 1.429357 
-0.949000 1.436209 
-0.948000 1.442988 
-0.947000 1.449692 
-0.946000 1.456321 
-0.945000 1.462874 
-0.944000 1.469349 
-0.943000 1.475747 
-0.942000 1.482065 
-0.941000 1.488303 
-0.940000 1.494461 
-0.939000 1.500536 
-0.938000 1.506529 
-0.937000 1.512438 
-0.936000 1.518263 
-0.935000 1.524002 
-0.934000 1.529655 
-0.933000 1.535221 
-0.932000 1.540698 
-0.931000 1.546087 
-0.930000 1.551386 
-0.929000 1.556594 
-0.928000 1.561711 
-0.927000 1.566735 
-0.926000 1.571667 
-0.925000 1.576504 
-0.924000 1.581247 
-0.923000 1.585895 
-0.922000 1.590446 
-0.921000 1.594900 
-0.920000 1.599257 
-0.919000 1.603515 
-0.918000 1.607674 
-0.917000 1.611733 
-0.916000 1.615691 
-0.915000 1.619548 
-0.914000 1.623303 
-0.913000 1.626956 
-0.912000 1.630505 
-0.911000 1.633951 
-0.910000 1.637291 
-0.909000 1.640527 
-0.908000 1.643657 
-0.907000 1.646681 
-0.906000 1.649598 
-0.905000 1.652408 
-0.904000 1.655110 
-0.903000 1.657703 
-0.902000 1.660188 
-0.901000 1.662563 
-0.900000 1.664829 
-0.899000 1.666984 
-0.898000 1.669028 
-0.897000 1.670962 
-0.896000 1.672784 
-0.895000 1.674494 
-0.894000 1.676092 
-0.893000 1.677577 
-0.892000 1.678950 
-0.891000 1.680209 
-0.890000 1.681355 
-0.889000 1.682387 
-0.888000 1.683306 
-0.887000 1.684110 
-0.886000 1.684800 
-0.885000 1.685375 
-0.884000 1.685836 
-0.883000 1.686182 
-0.882000 1.686413 
-0.881000 1.686528 
-0.880000 1.686529 
-0.879000 1.686414 
-0.878000 1.686184 
-0.877000 1.685839 
-0.876000 1.685379 
-0.875000 1.684803 
-0.874000 1.684111 
-0.873000 1.683305 
-0.872000 1.682383 
-0.871000 1.681347 
-0.870000 1.680195 
-0.869000 1.678929 
-0.868000 1.677547 
-0.867000 1.676052 
-0.866000 1.674442 
-0.865000 1.672718 
-0.864000 1.670880 
-0.863000 1.668928 
-0.862000 1.666863 
-0.861000 1.664685 
-0.860000 1.662394 
-0.859000 1.659990 
-0.858000 1.657475 
-0.857000 1.654847 
-0.856000 1.652109 
-0.855000 1.649259 
-0.854000 1.646298 
-0.853000 1.643228 
-0.852000 1.640048 
-0.851000 1.636758 
-0.850000 1.633360 
-0.849000 1.629854 
-0.848000 1.626239 
-0.847000 1.622518 
-0.846000 1.618690 
-0.845000 1.614756 
-0.844000 1.610716 
-0.843000 1.606572 
-0.842000 1.602323 
-0.841000 1.597971 
-0.840000 1.593516 
-0.839000 1.588958 
-0.838000 1.584299 
-0.837000 1.579539 
-0.836000 1.574678 
-0.835000 1.569719 
-0.834000 1.564660 
-0.833000 1.559503 
-0.832000 1.554249 
-0.831000 1.548899 
-0.830000 1.543453 
-0.829000 1.537911 
-0.828000 1.532276 
-0.827000 1.526548 
-0.826000 1.520727 
-0.825000 1.514814 
-0.824000 1.508811 
-0.823000 1.502718 
-0.822000 1.496536 
-0.821000 1.490266 
-0.820000 1.483908 
-0.819000 1.477465 
-0.818000 1.470935 
-0.817000 1.464322 
-0.816000 1.457625 
-0.815000 1.450845 
-0.814000 1.443983 
-0.813000 1.437041 
-0.812000 1.430019 
-0.811000 1.422919 
-0.810000 1.415740 
-0.809000 1.408485 
-0.808000 1.401153 
-0.807000 1.393747 
-0.806000 1.386267 
-0.805000 1.378714 
-0.804000 1.371090 
-0.803000 1.363394 
-0.802000 1.355629 
-0.801000 1.347794 
-0.800000 1.339892 
-0.799000 1.331923 
-0.798000 1.323889 
-0.797000 1.315789 
-0.796000 1.307626 
-0.795000 1.299400 
-0.794000 1.291112 
-0.793000 1.282764 
-0.792000 1.274356 
-0.791000 1.265890 
-0.790000 1.257366 
-0.789000 1.248786 
-0.788000 1.240150 
-0.787000 1.231459 
-0.786000 1.222716 
-0.785000 1.213920 
-0.784000 1.205072 
-0.783000 1.196174 
-0.782000 1.187227 
-0.781000 1.178232 
-0.780000 1.169189 
-0.779000 1.160100 
-0.778000 1.150966 
-0.777000 1.141788 
-0.776000 1.132567 
-0.775000 1.123303 
-0.774000 1.113999 
-0.773000 1.104654 
-0.772000 1.095270 
-0.771000 1.085847 
-0.770000 1.076388 
-0.769000 1.066892 
-0.768000 1.057361 
-0.767000 1.047796 
-0.766000 1.038198 
-0.765000 1.028567 
-0.764000 1.018905 
-0.763000 1.009213 
-0.762000 0.999491 
-0.761000 0.989741 
-0.760000 0.979963 
-0.759000 0.970158 
-0.758000 0.960328 
-0.757000 0.950473 
-0.756000 0.940594 
-0.755000 0.930692 
-0.754000 0.920768 
-0.753000 0.910823 
-0.752000 0.900858 
-0.751000 0.890873 
-0.750000 0.880870 
-0.749000 0.870849 
-0.748000 0.860811 
-0.747000 0.850757 
-0.746000 0.840689 
-0.745000 0.830606 
-0.744000 0.820509 
-0.743000 0.810400 
-0.742000 0.800279 
-0.741000 0.790147 
-0.740000 0.780005 
-0.739000 0.769854 
-0.738000 0.759694 
-0.737000 0.749526 
-0.736000 0.739351 
-0.735000 0.729170 
-0.734000 0.718983 
-0.733000 0.708791 
-0.732000 0.698596 
-0.731000 0.688397 
-0.730000 0.678195 
-0.729000 0.667992 
-0.728000 0.657787 
-0.727000 0.647582 
-0.726000 0.637377 
-0.725000 0.627173 
-0.724000 0.616970 
-0.723000 0.606770 
-0.722000 0.596572 
-0.721000 0.586378 
-0.720000 0.576188 
-0.719000 0.566003 
-0.718000 0.555824 
-0.717000 0.545650 
-0.716000 0.535483 
-0.715000 0.525324 
-0.714000 0.515172 
-0.713000 0.505029 
-0.712000 0.494894 
-0.711000 0.484769 
-0.710000 0.474655 
-0.709000 0.464551 
-0.708000 0.454458 
-0.707000 0.444377 
-0.706000 0.434308 
-0.705000 0.424252 
-0.704000 0.414210 
-0.703000 0.404181 
-0.702000 0.394167 
-0.701000 0.384167 
-0.700000 0.374183 
-0.699000 0.364215 
-0.698000 0.354263 
-0.697000 0.344327 
-0.696000 0.334409 
-0.695000 0.324509 
-0.694000 0.314626 
-0.693000 0.304763 
-0.692000 0.294918 
-0.691000 0.285092 
-0.690000 0.275286 
-0.689000 0.265501 
-0.688000 0.255736 
-0.687000 0.245992 
-0.686000 0.236269 
-0.685000 0.226568 
-0.684000 0.216889 
-0.683000 0.207233 
-0.682000 0.197600 
-0.681000 0.187989 
-0.680000 0.178403 
-0.679000 0.168840 
-0.678000 0.159301 
-0.677000 0.149787 
-0.676000 0.140298 
-0.675000 0.130834 
-0.674000 0.121396 
-0.673000 0.111983 
-0.672000 0.102596 
-0.671000 0.093236 
-0.670000 0.083903 
-0.669000 0.074596 
-0.668000 0.065317 
-0.667000 0.056065 
-0.666000 0.046841 
-0.665000 0.037645 
-0.664000 0.028477 
-0.663000 0.019338 
-0.662000 0.010227 
-0.661000 0.001146 
-0.660000 -0.007906 
-0.659000 -0.016929 
-0.658000 -0.025922 
-0.657000 -0.034885 
-0.656000 -0.043818 
-0.655000 -0.052721 
-0.654000 -0.061593 
-0.653000 -0.070434 
-0.652000 -0.079245 
-0.651000 -0.088024 
-0.650000 -0.096772 
-0.649000 -0.105489 
-0.648000 -0.114174 
-0.647000 -0.122827 
-0.646000 -0.131448 
-0.645000 -0.140037 
-0.644000 -0.148594 
-0.643000 -0.157118 
-0.642000 -0.165609 
-0.641000 -0.174068 
-0.640000 -0.182494 
-0.639000 -0.190887 
-0.638000 -0.199247 
-0.637000 -0.207573 
-0.636000 -0.215866 
-0.635000 -0.224125 
-0.634000 -0.232351 
-0.633000 -0.240543 
-0.632000 -0.248701 
-0.631000 -0.256824 
-0.630000 -0.264914 
-0.629000 -0.272970 
-0.628000 -0.280991 
-0.627000 -0.288978 
-0.626000 -0.296930 
-0.625000 -0.304848 
-0.624000 -0.312731 
-0.623000 -0.320579 
-0.622000 -0.328392 
-0.621000 -0.336170 
-0.620000 -0.343914 
-0.619000 -0.351622 
-0.618000 -0.359295 
-0.617000 -0.366933 
-0.616000 -0.374535 
-0.615000 -0.382102 
-0.614000 -0.389634 
-0.613000 -0.397130 
-0.612000 -0.404591 
-0.611000 -0.412016 
-0.610000 -0.419406 
-0.609000 -0.426760 
-0.608000 -0.434078 
-0.607000 -0.441360 
-0.606000 -0.448607 
-0.605000 -0.455817 
-0.604000 -0.462992 
-0.603000 -0.470131 
-0.602000 -0.477234 
-0.601000 -0.484301 
-0.600000 -0.491332 
-0.599000 -0.498327 
-0.598000 -0.505286 
-0.597000 -0.512209 
-0.596000 -0.519096 
-0.595000 -0.525946 
-0.594000 -0.532761 
-0.593000 -0.539539 
-0.592000 -0.546281 
-0.591000 -0.552987 
-0.590000 -0.559657 
-0.589000 -0.566291 
-0.588000 -0.572889 
-0.587000 -0.579450 
-0.586000 -0.585975 
-0.585000 -0.592464 
-0.584000 -0.598917 
-0.583000 -0.605333 
-0.582000 -0.611714 
-0.581000 -0.618058 
-0.580000 -0.624366 
-0.579000 -0.630638 
-0.578000 -0.636873 
-0.577000 -0.643073 
-0.576000 -0.649236 
-0.575000 -0.655363 
-0.574000 -0.661454 
-0.573000 -0.667509 
-0.572000 -0.673528 
-0.571000 -0.679511 
-0.570000 -0.685457 
-0.569000 -0.691368 
-0.568000 -0.697243 
-0.567000 -0.703081 
-0.566000 -0.708884 
-0.565000 -0.714650 
-0.564000 -0.720381 
-0.563000 -0.726076 
-0.562000 -0.731735 
-0.561000 -0.737358 
-0.560000 -0.742945 
-0.559000 -0.748496 
-0.558000 -0.754012 
-0.557000 -0.759492 
-0.556000 -0.764936 
-0.555000 -0.770344 
-0.554000 -0.775717 
-0.553000 -0.781054 
-0.552000 -0.786355 
-0.551000 -0.791621 
-0.550000 -0.796851 
-0.549000 -0.802046 
-0.548000 -0.807206 
-0.547000 -0.812330 
-0.546000 -0.817418 
-0.545000 -0.822471 
-0.544000 -0.827489 
-0.543000 -0.832471 
-0.542000 -0.837419 
-0.541000 -0.842331 
-0.540000 -0.847207 
-0.539000 -0.852049 
-0.538000 -0.856856 
-0.537000 -0.861627 
-0.536000 -0.866364 
-0.535000 -0.871065 
-0.534000 -0.875732 
-0.533000 -0.880363 
-0.532000 -0.884960 
-0.531000 -0.889522 
-0.530000 -0.894049 
-0.529000 -0.898542 
-0.528000 -0.902999 
-0.527000 -0.907422 
-0.526000 -0.911811 
-0.525000 -0.916165 
-0.524000 -0.920484 
-0.523000 -0.924769 
-0.522000 -0.929019 
-0.521000 -0.933235 
-0.520000 -0.937417 
-0.519000 -0.941565 
-0.518000 -0.945678 
-0.517000 -0.949757 
-0.516000 -0.953801 
-0.515000 -0.957812 
-0.514000 -0.961788 
-0.513000 -0.965731 
-0.512000 -0.969639 
-0.511000 -0.973514 
-0.510000 -0.977354 
-0.509000 -0.981161 
-0.508000 -0.984934 
-0.507000 -0.988673 
-0.506000 -0.992378 
-0.505000 -0.996050 
-0.504000 -0.999688 
-0.503000 -1.003293 
-0.502000 -1.006863 
-0.501000 -1.010401 
-0.500000 -1.013905 
-0.499000 -1.017375 
-0.498000 -1.020812 
-0.497000 -1.024216 
-0.496000 -1.027587 
-0.495000 -1.030924 
-0.494000 -1.034228 
-0.493000 -1.037499 
-0.492000 -1.040737 
-0.491000 -1.043941 
-0.490000 -1.047113 
-0.489000 -1.050252 
-0.488000 -1.053358 
-0.487000 -1.056431 
-0.486000 -1.059471 
-0.485000 -1.062478 
-0.484000 -1.065452 
-0.483000 -1.068394 
-0.482000 -1.071303 
-0.481000 -1.074180 
-0.480000 -1.077024 
-0.479000 -1.079835 
-0.478000 -1.082614 
-0.477000 -1.085360 
-0.476000 -1.088074 
-0.475000 -1.090756 
-0.474000 -1.093405 
-0.473000 -1.096022 
-0.472000 -1.098606 
-0.471000 -1.101159 
-0.470000 -1.103679 
-0.469000 -1.106167 
-0.468000 -1.108623 
-0.467000 -1.111047 
-0.466000 -1.113439 
-0.465000 -1.115799 
-0.464000 -1.118127 
-0.463000 -1.120423 
-0.462000 -1.122687 
-0.461000 -1.124919 
-0.460000 -1.127120 
-0.459000 -1.129289 
-0.458000 -1.131426 
-0.457000 -1.133531 
-0.456000 -1.135605 
-0.455000 -1.137647 
-0.454000 -1.139658 
-0.453000 -1.141637 
-0.452000 -1.143585 
-0.451000 -1.145501 
-0.450000 -1.147386 
-0.449000 -1.149239 
-0.448000 -1.151061 
-0.447000 -1.152851 
-0.446000 -1.154611 
-0.445000 -1.156339 
-0.444000 -1.158036 
-0.443000 -1.159701 
-0.442000 -1.161336 
-0.441000 -1.162939 
-0.440000 -1.164511 
-0.439000 -1.166052 
-0.438000 -1.167563 
-0.437000 -1.169042 
-0.436000 -1.170490 
-0.435000 -1.171907 
-0.434000 -1.173293 
-0.433000 -1.174649 
-0.432000 -1.175973 
-0.431000 -1.177267 
-0.430000 -1.178530 
-0.429000 -1.179762 
-0.428000 -1.180964 
-0.427000 -1.182134 
-0.426000 -1.183274 
-0.425000 -1.184384 
-0.424000 -1.185462 
-0.423000 -1.186510 
-0.422000 -1.187528 
-0.421000 -1.188515 
-0.420000 -1.189471 
-0.419000 -1.190397 
-0.418000 -1.191293 
-0.417000 -1.192158 
-0.416000 -1.192992 
-0.415000 -1.193796 
-0.414000 -1.194570 
-0.413000 -1.195313 
-0.412000 -1.196026 
-0.411000 -1.196709 
-0.410000 -1.197362 
-0.409000 -1.197984 
-0.408000 -1.198575 
-0.407000 -1.199137 
-0.406000 -1.199668 
-0.405000 -1.200170 
-0.404000 -1.200640 
-0.403000 -1.201081 
-0.402000 -1.201492 
-0.401000 -1.201872 
-0.400000 -1.202223 
-0.399000 -1.202543 
-0.398000 -1.202833 
-0.397000 -1.203093 
-0.396000 -1.203324 
-0.395000 -1.203524 
-0.394000 -1.203694 
-0.393000 -1.203834 
-0.392000 -1.203944 
