# Tc_folded model 
-1.032000 0.561014 
-1.031000 0.550837 
-1.030000 0.540667 
-1.029000 0.530504 
-1.028000 0.520348 
-1.027000 0.510200 
-1.026000 0.500061 
-1.025000 0.489931 
-1.024000 0.479811 
-1.023000 0.469702 
-1.022000 0.459603 
-1.021000 0.449516 
-1.020000 0.439441 
-1.019000 0.429378 
-1.018000 0.419329 
-1.017000 0.409293 
-1.016000 0.399272 
-1.015000 0.389264 
-1.014000 0.379272 
-1.013000 0.369296 
-1.012000 0.359336 
-1.011000 0.349392 
-1.010000 0.339465 
-1.009000 0.329555 
-1.008000 0.319663 
-1.007000 0.309790 
-1.006000 0.299935 
-1.005000 0.290100 
-1.004000 0.280284 
-1.003000 0.270488 
-1.002000 0.260713 
-1.001000 0.250958 
-1.000000 0.241224 
-0.999000 0.231512 
-0.998000 0.221822 
-0.997000 0.212154 
-0.996000 0.202509 
-0.995000 0.192887 
-0.994000 0.183288 
-0.993000 0.173713 
-0.992000 0.164162 
-0.991000 0.154636 
-0.990000 0.145134 
-0.989000 0.135657 
-0.988000 0.126205 
-0.987000 0.116779 
-0.986000 0.107379 
-0.985000 0.098006 
-0.984000 0.088659 
-0.983000 0.079338 
-0.982000 0.070045 
-0.981000 0.060779 
-0.980000 0.051541 
-0.979000 0.042331 
-0.978000 0.033148 
-0.977000 0.023995 
-0.976000 0.014869 
-0.975000 0.005773 
-0.974000 -0.003294 
-0.973000 -0.012332 
-0.972000 -0.021340 
-0.971000 -0.030318 
-0.970000 -0.039267 
-0.969000 -0.048185 
-0.968000 -0.057073 
-0.967000 -0.065930 
-0.966000 -0.074756 
-0.965000 -0.083551 
-0.964000 -0.092315 
-0.963000 -0.101048 
-0.962000 -0.109749 
-0.961000 -0.118418 
-0.960000 -0.127056 
-0.959000 -0.135661 
-0.958000 -0.144234 
-0.957000 -0.152775 
-0.956000 -0.161283 
-0.955000 -0.169759 
-0.954000 -0.178202 
-0.953000 -0.186611 
-0.952000 -0.194988 
-0.951000 -0.203331 
-0.950000 -0.211641 
-0.949000 -0.219918 
-0.948000 -0.228160 
-0.947000 -0.236370 
-0.946000 -0.244545 
-0.945000 -0.252686 
-0.944000 -0.260793 
-0.943000 -0.268866 
-0.942000 -0.276905 
-0.941000 -0.284909 
-0.940000 -0.292879 
-0.939000 -0.300815 
-0.938000 -0.308715 
-0.937000 -0.316581 
-0.936000 -0.324412 
-0.935000 -0.332208 
-0.934000 -0.339969 
-0.933000 -0.347696 
-0.932000 -0.355387 
-0.931000 -0.363042 
-0.930000 -0.370663 
-0.929000 -0.378248 
-0.928000 -0.385798 
-0.927000 -0.393312 
-0.926000 -0.400791 
-0.925000 -0.408234 
-0.924000 -0.415642 
-0.923000 -0.423014 
-0.922000 -0.430350 
-0.921000 -0.437651 
-0.920000 -0.444916 
-0.919000 -0.452145 
-0.918000 -0.459338 
-0.917000 -0.466495 
-0.916000 -0.473616 
-0.915000 -0.480702 
-0.914000 -0.487751 
-0.913000 -0.494765 
-0.912000 -0.501742 
-0.911000 -0.508683 
-0.910000 -0.515588 
-0.909000 -0.522457 
-0.908000 -0.529290 
-0.907000 -0.536087 
-0.906000 -0.542848 
-0.905000 -0.549572 
-0.904000 -0.556261 
-0.903000 -0.562913 
-0.902000 -0.569529 
-0.901000 -0.576109 
-0.900000 -0.582652 
-0.899000 -0.589160 
-0.898000 -0.595631 
-0.897000 -0.602066 
-0.896000 -0.608465 
-0.895000 -0.614827 
-0.894000 -0.621154 
-0.893000 -0.627444 
-0.892000 -0.633698 
-0.891000 -0.639916 
-0.890000 -0.646098 
-0.889000 -0.652243 
-0.888000 -0.658353 
-0.887000 -0.664426 
-0.886000 -0.670463 
-0.885000 -0.676464 
-0.884000 -0.682429 
-0.883000 -0.688358 
-0.882000 -0.694251 
-0.881000 -0.700108 
-0.880000 -0.705929 
-0.879000 -0.711714 
-0.878000 -0.717463 
-0.877000 -0.723176 
-0.876000 -0.728854 
-0.875000 -0.734495 
-0.874000 -0.740100 
-0.873000 -0.745670 
-0.872000 -0.751204 
-0.871000 -0.756702 
-0.870000 -0.762164 
-0.869000 -0.767591 
-0.868000 -0.772982 
-0.867000 -0.778337 
-0.866000 -0.783656 
-0.865000 -0.788940 
-0.864000 -0.794189 
-0.863000 -0.799402 
-0.862000 -0.804579 
-0.861000 -0.809721 
-0.860000 -0.814828 
-0.859000 -0.819899 
-0.858000 -0.824935 
-0.857000 -0.829935 
-0.856000 -0.834900 
-0.855000 -0.839830 
-0.854000 -0.844725 
-0.853000 -0.849585 
-0.852000 -0.854409 
-0.851000 -0.859198 
-0.850000 -0.863953 
-0.849000 -0.868672 
-0.848000 -0.873356 
-0.847000 -0.878006 
-0.846000 -0.882620 
-0.845000 -0.887200 
-0.844000 -0.891745 
-0.843000 -0.896255 
-0.842000 -0.900731 
-0.841000 -0.905171 
-0.840000 -0.909577 
-0.839000 -0.913949 
-0.838000 -0.918286 
-0.837000 -0.922588 
-0.836000 -0.926856 
-0.835000 -0.931090 
-0.834000 -0.935289 
-0.833000 -0.939454 
-0.832000 -0.943585 
-0.831000 -0.947681 
-0.830000 -0.951743 
-0.829000 -0.955771 
-0.828000 -0.959765 
-0.827000 -0.963725 
-0.826000 -0.967650 
-0.825000 -0.971542 
-0.824000 -0.975400 
-0.823000 -0.979224 
-0.822000 -0.983014 
-0.821000 -0.986770 
-0.820000 -0.990493 
-0.819000 -0.994182 
-0.818000 -0.997837 
-0.817000 -1.001459 
-0.816000 -1.005047 
-0.815000 -1.008601 
-0.814000 -1.012122 
-0.813000 -1.015610 
-0.812000 -1.019064 
-0.811000 -1.022485 
-0.810000 -1.025872 
-0.809000 -1.029226 
-0.808000 -1.032547 
-0.807000 -1.035835 
-0.806000 -1.039090 
-0.805000 -1.042311 
-0.804000 -1.045500 
-0.803000 -1.048655 
-0.802000 -1.051778 
-0.801000 -1.054868 
-0.800000 -1.057925 
-0.799000 -1.060949 
-0.798000 -1.063940 
-0.797000 -1.066898 
-0.796000 -1.069824 
-0.795000 -1.072717 
-0.794000 -1.075578 
-0.793000 -1.078405 
-0.792000 -1.081201 
-0.791000 -1.083964 
-0.790000 -1.086694 
-0.789000 -1.089392 
-0.788000 -1.092058 
-0.787000 -1.094691 
-0.786000 -1.097292 
-0.785000 -1.099861 
-0.784000 -1.102398 
-0.783000 -1.104902 
-0.782000 -1.107375 
-0.781000 -1.109815 
-0.780000 -1.112223 
-0.779000 -1.114599 
-0.778000 -1.116944 
-0.777000 -1.119256 
-0.776000 -1.121536 
-0.775000 -1.123785 
-0.774000 -1.126002 
-0.773000 -1.128187 
-0.772000 -1.130340 
-0.771000 -1.132462 
-0.770000 -1.134552 
-0.769000 -1.136610 
-0.768000 -1.138637 
-0.767000 -1.140632 
-0.766000 -1.142596 
-0.765000 -1.144528 
-0.764000 -1.146428 
-0.763000 -1.148298 
-0.762000 -1.150136 
-0.761000 -1.151942 
-0.760000 -1.153717 
-0.759000 -1.155461 
-0.758000 -1.157174 
-0.757000 -1.158856 
-0.756000 -1.160506 
-0.755000 -1.162125 
-0.754000 -1.163713 
-0.753000 -1.165270 
-0.752000 -1.166796 
-0.751000 -1.168291 
-0.750000 -1.169755 
-0.749000 -1.171188 
-0.748000 -1.172590 
-0.747000 -1.173961 
-0.746000 -1.175302 
-0.745000 -1.176611 
-0.744000 -1.177890 
-0.743000 -1.179138 
-0.742000 -1.180355 
-0.741000 -1.181541 
-0.740000 -1.182697 
-0.739000 -1.183822 
-0.738000 -1.184916 
-0.737000 -1.185980 
-0.736000 -1.187013 
-0.735000 -1.188016 
-0.734000 -1.188988 
-0.733000 -1.189929 
-0.732000 -1.190840 
-0.731000 -1.191720 
-0.730000 -1.192571 
-0.729000 -1.193390 
-0.728000 -1.194179 
-0.727000 -1.194938 
-0.726000 -1.195667 
-0.725000 -1.196365 
-0.724000 -1.197033 
-0.723000 -1.197670 
-0.722000 -1.198277 
-0.721000 -1.198854 
-0.720000 -1.199401 
-0.719000 -1.199918 
-0.718000 -1.200404 
-0.717000 -1.200860 
-0.716000 -1.201286 
-0.715000 -1.201682 
-0.714000 -1.202048 
-0.713000 -1.202384 
-0.712000 -1.202689 
-0.711000 -1.202965 
-0.710000 -1.203210 
-0.709000 -1.203425 
-0.708000 -1.203611 
-0.707000 -1.203766 
-0.706000 -1.203891 
-0.705000 -1.203987 
-0.704000 -1.204052 
-0.703000 -1.204088 
-0.702000 -1.204093 
-0.701000 -1.204069 
-0.700000 -1.204014 
-0.699000 -1.203930 
-0.698000 -1.203816 
-0.697000 -1.203672 
-0.696000 -1.203498 
-0.695000 -1.203294 
-0.694000 -1.203061 
-0.693000 -1.202797 
-0.692000 -1.202504 
-0.691000 -1.202181 
-0.690000 -1.201828 
-0.689000 -1.201445 
-0.688000 -1.201033 
-0.687000 -1.200591 
-0.686000 -1.200119 
-0.685000 -1.199617 
-0.684000 -1.199085 
-0.683000 -1.198524 
-0.682000 -1.197932 
-0.681000 -1.197312 
-0.680000 -1.196661 
-0.679000 -1.195981 
-0.678000 -1.195270 
-0.677000 -1.194531 
-0.676000 -1.193761 
-0.675000 -1.192962 
-0.674000 -1.192133 
-0.673000 -1.191274 
-0.672000 -1.190385 
-0.671000 -1.189467 
-0.670000 -1.188519 
-0.669000 -1.187541 
-0.668000 -1.186534 
-0.667000 -1.185497 
-0.666000 -1.184430 
-0.665000 -1.183334 
-0.664000 -1.182207 
-0.663000 -1.181051 
-0.662000 -1.179866 
-0.661000 -1.178650 
-0.660000 -1.177405 
-0.659000 -1.176130 
-0.658000 -1.174825 
-0.657000 -1.173491 
-0.656000 -1.172127 
-0.655000 -1.170733 
-0.654000 -1.169309 
-0.653000 -1.167856 
-0.652000 -1.166373 
-0.651000 -1.164860 
-0.650000 -1.163317 
-0.649000 -1.161745 
-0.648000 -1.160143 
-0.647000 -1.158511 
-0.646000 -1.156849 
-0.645000 -1.155157 
-0.644000 -1.153436 
-0.643000 -1.151684 
-0.642000 -1.149903 
-0.641000 -1.148092 
-0.640000 -1.146252 
-0.639000 -1.144381 
-0.638000 -1.142480 
-0.637000 -1.140550 
-0.636000 -1.138590 
-0.635000 -1.136600 
-0.634000 -1.134579 
-0.633000 -1.132529 
-0.632000 -1.130449 
-0.631000 -1.128340 
-0.630000 -1.126200 
-0.629000 -1.124030 
-0.628000 -1.121830 
-0.627000 -1.119600 
-0.626000 -1.117340 
-0.625000 -1.115051 
-0.624000 -1.112731 
-0.623000 -1.110381 
-0.622000 -1.108001 
-0.621000 -1.105591 
-0.620000 -1.103150 
-0.619000 -1.100680 
-0.618000 -1.098180 
-0.617000 -1.095649 
-0.616000 -1.093089 
-0.615000 -1.090498 
-0.614000 -1.087877 
-0.613000 -1.085225 
-0.612000 -1.082544 
-0.611000 -1.079832 
-0.610000 -1.077090 
-0.609000 -1.074318 
-0.608000 -1.071515 
-0.607000 -1.068682 
-0.606000 -1.065819 
-0.605000 -1.062925 
-0.604000 -1.060001 
-0.603000 -1.057047 
-0.602000 -1.054062 
-0.601000 -1.051047 
-0.600000 -1.048001 
-0.599000 -1.044925 
-0.598000 -1.041819 
-0.597000 -1.038682 
-0.596000 -1.035514 
-0.595000 -1.032316 
-0.594000 -1.029087 
-0.593000 -1.025828 
-0.592000 -1.022538 
-0.591000 -1.019217 
-0.590000 -1.015866 
-0.589000 -1.012484 
-0.588000 -1.009072 
-0.587000 -1.005628 
-0.586000 -1.002154 
-0.585000 -0.998650 
-0.584000 -0.995114 
-0.583000 -0.991548 
-0.582000 -0.987950 
-0.581000 -0.984322 
-0.580000 -0.980663 
-0.579000 -0.976973 
-0.578000 -0.973253 
-0.577000 -0.969501 
-0.576000 -0.965718 
-0.575000 -0.961905 
-0.574000 -0.958060 
-0.573000 -0.954184 
-0.572000 -0.950278 
-0.571000 -0.946340 
-0.570000 -0.942371 
-0.569000 -0.938371 
-0.568000 -0.934340 
-0.567000 -0.930278 
-0.566000 -0.926184 
-0.565000 -0.922059 
-0.564000 -0.917903 
-0.563000 -0.913716 
-0.562000 -0.909498 
-0.561000 -0.905248 
-0.560000 -0.900967 
-0.559000 -0.896654 
-0.558000 -0.892310 
-0.557000 -0.887935 
-0.556000 -0.883528 
-0.555000 -0.879090 
-0.554000 -0.874621 
-0.553000 -0.870120 
-0.552000 -0.865587 
-0.551000 -0.861023 
-0.550000 -0.856428 
-0.549000 -0.851800 
-0.548000 -0.847142 
-0.547000 -0.842451 
-0.546000 -0.837729 
-0.545000 -0.832976 
-0.544000 -0.828190 
-0.543000 -0.823373 
-0.542000 -0.818524 
-0.541000 -0.813644 
-0.540000 -0.808732 
-0.539000 -0.803788 
-0.538000 -0.798812 
-0.537000 -0.793804 
-0.536000 -0.788765 
-0.535000 -0.783694 
-0.534000 -0.778591 
-0.533000 -0.773456 
-0.532000 -0.768289 
-0.531000 -0.763090 
-0.530000 -0.757859 
-0.529000 -0.752597 
-0.528000 -0.747302 
-0.527000 -0.741976 
-0.526000 -0.736617 
-0.525000 -0.731227 
-0.524000 -0.725804 
-0.523000 -0.720350 
-0.522000 -0.714863 
-0.521000 -0.709344 
-0.520000 -0.703794 
-0.519000 -0.698211 
-0.518000 -0.692596 
-0.517000 -0.686949 
-0.516000 -0.681270 
-0.515000 -0.675559 
-0.514000 -0.669816 
-0.513000 -0.664040 
-0.512000 -0.658233 
-0.511000 -0.652393 
-0.510000 -0.646521 
-0.509000 -0.640617 
-0.508000 -0.634681 
-0.507000 -0.628713 
-0.506000 -0.622713 
-0.505000 -0.616680 
-0.504000 -0.610616 
-0.503000 -0.604519 
-0.502000 -0.598390 
-0.501000 -0.592229 
-0.500000 -0.586036 
-0.499000 -0.579811 
-0.498000 -0.573553 
-0.497000 -0.567264 
-0.496000 -0.560942 
-0.495000 -0.554588 
-0.494000 -0.548202 
-0.493000 -0.541785 
-0.492000 -0.535335 
-0.491000 -0.528852 
-0.490000 -0.522338 
-0.489000 -0.515792 
-0.488000 -0.509214 
-0.487000 -0.502604 
-0.486000 -0.495962 
-0.485000 -0.489288 
-0.484000 -0.482582 
-0.483000 -0.475844 
-0.482000 -0.469074 
-0.481000 -0.462272 
-0.480000 -0.455439 
-0.479000 -0.448574 
-0.478000 -0.441677 
-0.477000 -0.434748 
-0.476000 -0.427787 
-0.475000 -0.420795 
-0.474000 -0.413771 
-0.473000 -0.406716 
-0.472000 -0.399629 
-0.471000 -0.392510 
-0.470000 -0.385360 
-0.469000 -0.378179 
-0.468000 -0.370966 
-0.467000 -0.363722 
-0.466000 -0.356447 
-0.465000 -0.349140 
-0.464000 -0.341802 
-0.463000 -0.334433 
-0.462000 -0.327033 
-0.461000 -0.319602 
-0.460000 -0.312140 
-0.459000 -0.304647 
-0.458000 -0.297124 
-0.457000 -0.289569 
-0.456000 -0.281984 
-0.455000 -0.274369 
-0.454000 -0.266722 
-0.453000 -0.259046 
-0.452000 -0.251339 
-0.451000 -0.243602 
-0.450000 -0.235834 
-0.449000 -0.228036 
-0.448000 -0.220209 
-0.447000 -0.212351 
-0.446000 -0.204464 
-0.445000 -0.196547 
-0.444000 -0.188600 
-0.443000 -0.180623 
-0.442000 -0.172618 
-0.441000 -0.164583 
-0.440000 -0.156518 
-0.439000 -0.148425 
-0.438000 -0.140302 
-0.437000 -0.132151 
-0.436000 -0.123971 
-0.435000 -0.115763 
-0.434000 -0.107526 
-0.433000 -0.099260 
-0.432000 -0.090966 
-0.431000 -0.082645 
-0.430000 -0.074295 
-0.429000 -0.065918 
-0.428000 -0.057513 
-0.427000 -0.049080 
-0.426000 -0.040620 
-0.425000 -0.032133 
-0.424000 -0.023619 
-0.423000 -0.015078 
-0.422000 -0.006510 
-0.421000 0.002084 
-0.420000 0.010704 
-0.419000 0.019351 
-0.418000 0.028023 
-0.417000 0.036721 
-0.416000 0.045445 
-0.415000 0.054194 
-0.414000 0.062969 
-0.413000 0.071768 
-0.412000 0.080592 
-0.411000 0.089441 
-0.410000 0.098314 
-0.409000 0.107211 
-0.408000 0.116132 
-0.407000 0.125076 
-0.406000 0.134044 
-0.405000 0.143035 
-0.404000 0.152049 
-0.403000 0.161086 
-0.402000 0.170145 
-0.401000 0.179226 
-0.400000 0.188329 
-0.399000 0.197453 
-0.398000 0.206599 
-0.397000 0.215766 
-0.396000 0.224954 
-0.395000 0.234162 
-0.394000 0.243391 
-0.393000 0.252639 
-0.392000 0.261907 
-0.391000 0.271194 
-0.390000 0.280500 
-0.389000 0.289825 
