# Tref_folded model 
-1.125000 -0.976558 
-1.124000 -0.990361 
-1.123000 -1.004181 
-1.122000 -1.018018 
-1.121000 -1.031872 
-1.120000 -1.045741 
-1.119000 -1.059625 
-1.118000 -1.073525 
-1.117000 -1.087438 
-1.116000 -1.101365 
-1.115000 -1.115305 
-1.114000 -1.129257 
-1.113000 -1.143221 
-1.112000 -1.157196 
-1.111000 -1.171181 
-1.110000 -1.185176 
-1.109000 -1.199181 
-1.108000 -1.213194 
-1.107000 -1.227214 
-1.106000 -1.241242 
-1.105000 -1.255275 
-1.104000 -1.269315 
-1.103000 -1.283359 
-1.102000 -1.297408 
-1.101000 -1.311459 
-1.100000 -1.325514 
-1.099000 -1.339570 
-1.098000 -1.353627 
-1.097000 -1.367684 
-1.096000 -1.381740 
-1.095000 -1.395795 
-1.094000 -1.409847 
-1.093000 -1.423896 
-1.092000 -1.437941 
-1.091000 -1.451981 
-1.090000 -1.466015 
-1.089000 -1.480042 
-1.088000 -1.494061 
-1.087000 -1.508071 
-1.086000 -1.522071 
-1.085000 -1.536061 
-1.084000 -1.550038 
-1.083000 -1.564003 
-1.082000 -1.577954 
-1.081000 -1.591890 
-1.080000 -1.605810 
-1.079000 -1.619713 
-1.078000 -1.633598 
-1.077000 -1.647464 
-1.076000 -1.661309 
-1.075000 -1.675132 
-1.074000 -1.688933 
-1.073000 -1.702710 
-1.072000 -1.716462 
-1.071000 -1.730188 
-1.070000 -1.743886 
-1.069000 -1.757555 
-1.068000 -1.771194 
-1.067000 -1.784802 
-1.066000 -1.798377 
-1.065000 -1.811919 
-1.064000 -1.825425 
-1.063000 -1.838895 
-1.062000 -1.852327 
-1.061000 -1.865719 
-1.060000 -1.879071 
-1.059000 -1.892381 
-1.058000 -1.905647 
-1.057000 -1.918869 
-1.056000 -1.932044 
-1.055000 -1.945171 
-1.054000 -1.958249 
-1.053000 -1.971276 
-1.052000 -1.984250 
-1.051000 -1.997171 
-1.050000 -2.010037 
-1.049000 -2.022845 
-1.048000 -2.035595 
-1.047000 -2.048285 
-1.046000 -2.060912 
-1.045000 -2.073477 
-1.044000 -2.085977 
-1.043000 -2.098409 
-1.042000 -2.110774 
-1.041000 -2.123068 
-1.040000 -2.135291 
-1.039000 -2.147440 
-1.038000 -2.159514 
-1.037000 -2.171511 
-1.036000 -2.183430 
-1.035000 -2.195268 
-1.034000 -2.207024 
-1.033000 -2.218696 
-1.032000 -2.230282 
-1.031000 -2.241780 
-1.030000 -2.253189 
-1.029000 -2.264507 
-1.028000 -2.275731 
-1.027000 -2.286861 
-1.026000 -2.297893 
-1.025000 -2.308827 
-1.024000 -2.319660 
-1.023000 -2.330391 
-1.022000 -2.341017 
-1.021000 -2.351537 
-1.020000 -2.361949 
-1.019000 -2.372250 
-1.018000 -2.382439 
-1.017000 -2.392514 
-1.016000 -2.402474 
-1.015000 -2.412315 
-1.014000 -2.422036 
-1.013000 -2.431635 
-1.012000 -2.441110 
-1.011000 -2.450459 
-1.010000 -2.459681 
-1.009000 -2.468773 
-1.008000 -2.477733 
-1.007000 -2.486559 
-1.006000 -2.495249 
-1.005000 -2.503802 
-1.004000 -2.512215 
-1.003000 -2.520487 
-1.002000 -2.528615 
-1.001000 -2.536597 
-1.000000 -2.544432 
-0.999000 -2.552118 
-0.998000 -2.559652 
-0.997000 -2.567032 
-0.996000 -2.574258 
-0.995000 -2.581326 
-0.994000 -2.588235 
-0.993000 -2.594983 
-0.992000 -2.601569 
-0.991000 -2.607989 
-0.990000 -2.614243 
-0.989000 -2.620329 
-0.988000 -2.626244 
-0.987000 -2.631987 
-0.986000 -2.637556 
-0.985000 -2.642950 
-0.984000 -2.648166 
-0.983000 -2.653203 
-0.982000 -2.658059 
-0.981000 -2.662732 
-0.980000 -2.667222 
-0.979000 -2.671525 
-0.978000 -2.675640 
-0.977000 -2.679567 
-0.976000 -2.683302 
-0.975000 -2.686846 
-0.974000 -2.690195 
-0.973000 -2.693350 
-0.972000 -2.696307 
-0.971000 -2.699066 
-0.970000 -2.701626 
-0.969000 -2.703984 
-0.968000 -2.706140 
-0.967000 -2.708093 
-0.966000 -2.709840 
-0.965000 -2.711382 
-0.964000 -2.712716 
-0.963000 -2.713841 
-0.962000 -2.714757 
-0.961000 -2.715462 
-0.960000 -2.715956 
-0.959000 -2.716237 
-0.958000 -2.716304 
-0.957000 -2.716156 
-0.956000 -2.715794 
-0.955000 -2.715214 
-0.954000 -2.714418 
-0.953000 -2.713404 
-0.952000 -2.712172 
-0.951000 -2.710720 
-0.950000 -2.709049 
-0.949000 -2.707157 
-0.948000 -2.705045 
-0.947000 -2.702712 
-0.946000 -2.700157 
-0.945000 -2.697380 
-0.944000 -2.694381 
-0.943000 -2.691160 
-0.942000 -2.687716 
-0.941000 -2.684050 
-0.940000 -2.680160 
-0.939000 -2.676048 
-0.938000 -2.671713 
-0.937000 -2.667155 
-0.936000 -2.662375 
-0.935000 -2.657372 
-0.934000 -2.652147 
-0.933000 -2.646700 
-0.932000 -2.641032 
-0.931000 -2.635143 
-0.930000 -2.629033 
-0.929000 -2.622703 
-0.928000 -2.616153 
-0.927000 -2.609385 
-0.926000 -2.602398 
-0.925000 -2.595194 
-0.924000 -2.587773 
-0.923000 -2.580137 
-0.922000 -2.572285 
-0.921000 -2.564219 
-0.920000 -2.555941 
-0.919000 -2.547450 
-0.918000 -2.538749 
-0.917000 -2.529836 
-0.916000 -2.520717 
-0.915000 -2.511390 
-0.914000 -2.501857 
-0.913000 -2.492120 
-0.912000 -2.482180 
-0.911000 -2.472038 
-0.910000 -2.461696 
-0.909000 -2.451155 
-0.908000 -2.440417 
-0.907000 -2.429484 
-0.906000 -2.418357 
-0.905000 -2.407039 
-0.904000 -2.395530 
-0.903000 -2.383833 
-0.902000 -2.371949 
-0.901000 -2.359881 
-0.900000 -2.347630 
-0.899000 -2.335199 
-0.898000 -2.322589 
-0.897000 -2.309802 
-0.896000 -2.296841 
-0.895000 -2.283708 
-0.894000 -2.270404 
-0.893000 -2.256933 
-0.892000 -2.243295 
-0.891000 -2.229495 
-0.890000 -2.215533 
-0.889000 -2.201412 
-0.888000 -2.187134 
-0.887000 -2.172702 
-0.886000 -2.158119 
-0.885000 -2.143386 
-0.884000 -2.128506 
-0.883000 -2.113482 
-0.882000 -2.098315 
-0.881000 -2.083009 
-0.880000 -2.067566 
-0.879000 -2.051989 
-0.878000 -2.036279 
-0.877000 -2.020441 
-0.876000 -2.004475 
-0.875000 -1.988385 
-0.874000 -1.972174 
-0.873000 -1.955844 
-0.872000 -1.939397 
-0.871000 -1.922836 
-0.870000 -1.906164 
-0.869000 -1.889384 
-0.868000 -1.872498 
-0.867000 -1.855509 
-0.866000 -1.838419 
-0.865000 -1.821231 
-0.864000 -1.803948 
-0.863000 -1.786573 
-0.862000 -1.769107 
-0.861000 -1.751554 
-0.860000 -1.733917 
-0.859000 -1.716197 
-0.858000 -1.698398 
-0.857000 -1.680522 
-0.856000 -1.662572 
-0.855000 -1.644550 
-0.854000 -1.626460 
-0.853000 -1.608302 
-0.852000 -1.590081 
-0.851000 -1.571799 
-0.850000 -1.553458 
-0.849000 -1.535061 
-0.848000 -1.516610 
-0.847000 -1.498108 
-0.846000 -1.479558 
-0.845000 -1.460961 
-0.844000 -1.442320 
-0.843000 -1.423638 
-0.842000 -1.404917 
-0.841000 -1.386160 
-0.840000 -1.367369 
-0.839000 -1.348545 
-0.838000 -1.329693 
-0.837000 -1.310813 
-0.836000 -1.291909 
-0.835000 -1.272982 
-0.834000 -1.254035 
-0.833000 -1.235070 
-0.832000 -1.216089 
-0.831000 -1.197094 
-0.830000 -1.178088 
-0.829000 -1.159073 
-0.828000 -1.140050 
-0.827000 -1.121022 
-0.826000 -1.101992 
-0.825000 -1.082960 
-0.824000 -1.063929 
-0.823000 -1.044901 
-0.822000 -1.025878 
-0.821000 -1.006862 
-0.820000 -0.987855 
-0.819000 -0.968858 
-0.818000 -0.949874 
-0.817000 -0.930904 
-0.816000 -0.911950 
-0.815000 -0.893014 
-0.814000 -0.874098 
-0.813000 -0.855203 
-0.812000 -0.836331 
-0.811000 -0.817484 
-0.810000 -0.798663 
-0.809000 -0.779870 
-0.808000 -0.761106 
-0.807000 -0.742374 
-0.806000 -0.723674 
-0.805000 -0.705008 
-0.804000 -0.686377 
-0.803000 -0.667784 
-0.802000 -0.649228 
-0.801000 -0.630713 
-0.800000 -0.612239 
-0.799000 -0.593807 
-0.798000 -0.575419 
-0.797000 -0.557076 
-0.796000 -0.538779 
-0.795000 -0.520530 
-0.794000 -0.502329 
-0.793000 -0.484178 
-0.792000 -0.466079 
-0.791000 -0.448031 
-0.790000 -0.430037 
-0.789000 -0.412097 
-0.788000 -0.394213 
-0.787000 -0.376385 
-0.786000 -0.358614 
-0.785000 -0.340902 
-0.784000 -0.323249 
-0.783000 -0.305656 
-0.782000 -0.288124 
-0.781000 -0.270655 
-0.780000 -0.253248 
-0.779000 -0.235905 
-0.778000 -0.218627 
-0.777000 -0.201414 
-0.776000 -0.184267 
-0.775000 -0.167187 
-0.774000 -0.150175 
-0.773000 -0.133230 
-0.772000 -0.116355 
-0.771000 -0.099550 
-0.770000 -0.082814 
-0.769000 -0.066150 
-0.768000 -0.049557 
-0.767000 -0.033037 
-0.766000 -0.016588 
-0.765000 -0.000214 
-0.764000 0.016088 
-0.763000 0.032314 
-0.762000 0.048467 
-0.761000 0.064544 
-0.760000 0.080545 
-0.759000 0.096470 
-0.758000 0.112319 
-0.757000 0.128091 
-0.756000 0.143785 
-0.755000 0.159402 
-0.754000 0.174941 
-0.753000 0.190401 
-0.752000 0.205783 
-0.751000 0.221085 
-0.750000 0.236309 
-0.749000 0.251452 
-0.748000 0.266516 
-0.747000 0.281500 
-0.746000 0.296403 
-0.745000 0.311226 
-0.744000 0.325968 
-0.743000 0.340629 
-0.742000 0.355209 
-0.741000 0.369708 
-0.740000 0.384125 
-0.739000 0.398460 
-0.738000 0.412714 
-0.737000 0.426886 
-0.736000 0.440975 
-0.735000 0.454983 
-0.734000 0.468908 
-0.733000 0.482751 
-0.732000 0.496512 
-0.731000 0.510190 
-0.730000 0.523786 
-0.729000 0.537299 
-0.728000 0.550729 
-0.727000 0.564077 
-0.726000 0.577343 
-0.725000 0.590525 
-0.724000 0.603625 
-0.723000 0.616643 
-0.722000 0.629578 
-0.721000 0.642430 
-0.720000 0.655200 
-0.719000 0.667887 
-0.718000 0.680492 
-0.717000 0.693015 
-0.716000 0.705455 
-0.715000 0.717813 
-0.714000 0.730089 
-0.713000 0.742283 
-0.712000 0.754395 
-0.711000 0.766425 
-0.710000 0.778373 
-0.709000 0.790239 
-0.708000 0.802024 
-0.707000 0.813728 
-0.706000 0.825350 
-0.705000 0.836891 
-0.704000 0.848351 
-0.703000 0.859730 
-0.702000 0.871028 
-0.701000 0.882246 
-0.700000 0.893384 
-0.699000 0.904441 
-0.698000 0.915418 
-0.697000 0.926315 
-0.696000 0.937132 
-0.695000 0.947869 
-0.694000 0.958528 
-0.693000 0.969107 
-0.692000 0.979607 
-0.691000 0.990028 
-0.690000 1.000370 
-0.689000 1.010634 
-0.688000 1.020820 
-0.687000 1.030928 
-0.686000 1.040958 
-0.685000 1.050910 
-0.684000 1.060785 
-0.683000 1.070582 
-0.682000 1.080303 
-0.681000 1.089947 
-0.680000 1.099514 
-0.679000 1.109005 
-0.678000 1.118420 
-0.677000 1.127759 
-0.676000 1.137022 
-0.675000 1.146210 
-0.674000 1.155323 
-0.673000 1.164361 
-0.672000 1.173324 
-0.671000 1.182212 
-0.670000 1.191027 
-0.669000 1.199767 
-0.668000 1.208434 
-0.667000 1.217027 
-0.666000 1.225547 
-0.665000 1.233994 
-0.664000 1.242368 
-0.663000 1.250669 
-0.662000 1.258898 
-0.661000 1.267056 
-0.660000 1.275141 
-0.659000 1.283155 
-0.658000 1.291098 
-0.657000 1.298969 
-0.656000 1.306770 
-0.655000 1.314501 
-0.654000 1.322161 
-0.653000 1.329751 
-0.652000 1.337271 
-0.651000 1.344722 
-0.650000 1.352103 
-0.649000 1.359416 
-0.648000 1.366660 
-0.647000 1.373835 
-0.646000 1.380942 
-0.645000 1.387981 
-0.644000 1.394952 
-0.643000 1.401856 
-0.642000 1.408692 
-0.641000 1.415462 
-0.640000 1.422165 
-0.639000 1.428801 
-0.638000 1.435371 
-0.637000 1.441876 
-0.636000 1.448314 
-0.635000 1.454687 
-0.634000 1.460995 
-0.633000 1.467238 
-0.632000 1.473416 
-0.631000 1.479530 
-0.630000 1.485579 
-0.629000 1.491565 
-0.628000 1.497487 
-0.627000 1.503345 
-0.626000 1.509140 
-0.625000 1.514872 
-0.624000 1.520541 
-0.623000 1.526148 
-0.622000 1.531693 
-0.621000 1.537176 
-0.620000 1.542597 
-0.619000 1.547956 
-0.618000 1.553254 
-0.617000 1.558491 
-0.616000 1.563667 
-0.615000 1.568783 
-0.614000 1.573838 
-0.613000 1.578833 
-0.612000 1.583769 
-0.611000 1.588645 
-0.610000 1.593461 
-0.609000 1.598218 
-0.608000 1.602917 
-0.607000 1.607556 
-0.606000 1.612137 
-0.605000 1.616660 
-0.604000 1.621125 
-0.603000 1.625532 
-0.602000 1.629882 
-0.601000 1.634174 
-0.600000 1.638409 
-0.599000 1.642587 
-0.598000 1.646709 
-0.597000 1.650774 
-0.596000 1.654783 
-0.595000 1.658735 
-0.594000 1.662632 
-0.593000 1.666474 
-0.592000 1.670260 
-0.591000 1.673991 
-0.590000 1.677667 
-0.589000 1.681288 
-0.588000 1.684854 
-0.587000 1.688367 
-0.586000 1.691825 
-0.585000 1.695229 
-0.584000 1.698580 
-0.583000 1.701877 
-0.582000 1.705121 
-0.581000 1.708311 
-0.580000 1.711449 
-0.579000 1.714534 
-0.578000 1.717567 
-0.577000 1.720547 
-0.576000 1.723475 
-0.575000 1.726351 
-0.574000 1.729176 
-0.573000 1.731949 
-0.572000 1.734671 
-0.571000 1.737341 
-0.570000 1.739960 
-0.569000 1.742529 
-0.568000 1.745047 
-0.567000 1.747515 
-0.566000 1.749932 
-0.565000 1.752300 
-0.564000 1.754617 
-0.563000 1.756885 
-0.562000 1.759103 
-0.561000 1.761272 
-0.560000 1.763392 
-0.559000 1.765462 
-0.558000 1.767484 
-0.557000 1.769458 
-0.556000 1.771382 
-0.555000 1.773259 
-0.554000 1.775087 
-0.553000 1.776867 
-0.552000 1.778600 
-0.551000 1.780285 
-0.550000 1.781922 
-0.549000 1.783512 
-0.548000 1.785055 
-0.547000 1.786551 
-0.546000 1.788000 
-0.545000 1.789402 
-0.544000 1.790758 
-0.543000 1.792067 
-0.542000 1.793330 
-0.541000 1.794547 
-0.540000 1.795718 
-0.539000 1.796843 
-0.538000 1.797923 
-0.537000 1.798957 
-0.536000 1.799946 
-0.535000 1.800890 
-0.534000 1.801788 
-0.533000 1.802642 
-0.532000 1.803450 
-0.531000 1.804215 
-0.530000 1.804934 
-0.529000 1.805610 
-0.528000 1.806241 
-0.527000 1.806828 
-0.526000 1.807371 
-0.525000 1.807870 
-0.524000 1.808325 
-0.523000 1.808737 
-0.522000 1.809106 
-0.521000 1.809431 
-0.520000 1.809713 
-0.519000 1.809952 
-0.518000 1.810148 
-0.517000 1.810301 
-0.516000 1.810412 
-0.515000 1.810479 
-0.514000 1.810505 
-0.513000 1.810488 
-0.512000 1.810429 
-0.511000 1.810328 
-0.510000 1.810185 
-0.509000 1.810000 
-0.508000 1.809773 
-0.507000 1.809504 
-0.506000 1.809194 
-0.505000 1.808843 
-0.504000 1.808450 
-0.503000 1.808016 
-0.502000 1.807541 
-0.501000 1.807025 
-0.500000 1.806468 
-0.499000 1.805871 
-0.498000 1.805232 
-0.497000 1.804553 
-0.496000 1.803834 
-0.495000 1.803074 
-0.494000 1.802274 
-0.493000 1.801433 
-0.492000 1.800553 
-0.491000 1.799633 
-0.490000 1.798672 
-0.489000 1.797672 
-0.488000 1.796632 
-0.487000 1.795553 
-0.486000 1.794434 
-0.485000 1.793275 
-0.484000 1.792077 
-0.483000 1.790840 
-0.482000 1.789564 
-0.481000 1.788248 
-0.480000 1.786894 
-0.479000 1.785500 
-0.478000 1.784068 
-0.477000 1.782597 
-0.476000 1.781087 
-0.475000 1.779539 
-0.474000 1.777952 
-0.473000 1.776326 
-0.472000 1.774663 
-0.471000 1.772960 
-0.470000 1.771220 
-0.469000 1.769441 
-0.468000 1.767625 
-0.467000 1.765770 
-0.466000 1.763877 
-0.465000 1.761947 
-0.464000 1.759979 
-0.463000 1.757973 
-0.462000 1.755929 
-0.461000 1.753847 
-0.460000 1.751728 
-0.459000 1.749572 
-0.458000 1.747378 
-0.457000 1.745147 
-0.456000 1.742878 
-0.455000 1.740572 
-0.454000 1.738229 
-0.453000 1.735849 
-0.452000 1.733432 
-0.451000 1.730978 
-0.450000 1.728487 
-0.449000 1.725958 
-0.448000 1.723394 
-0.447000 1.720792 
-0.446000 1.718153 
-0.445000 1.715478 
-0.444000 1.712766 
-0.443000 1.710018 
-0.442000 1.707233 
-0.441000 1.704411 
-0.440000 1.701553 
-0.439000 1.698659 
-0.438000 1.695728 
-0.437000 1.692761 
-0.436000 1.689758 
-0.435000 1.686719 
-0.434000 1.683643 
-0.433000 1.680531 
-0.432000 1.677383 
-0.431000 1.674199 
-0.430000 1.670979 
-0.429000 1.667723 
-0.428000 1.664431 
-0.427000 1.661103 
-0.426000 1.657740 
-0.425000 1.654340 
-0.424000 1.650904 
-0.423000 1.647433 
-0.422000 1.643926 
-0.421000 1.640384 
-0.420000 1.636805 
-0.419000 1.633191 
-0.418000 1.629542 
-0.417000 1.625856 
-0.416000 1.622135 
-0.415000 1.618379 
-0.414000 1.614587 
-0.413000 1.610760 
-0.412000 1.606897 
-0.411000 1.602999 
-0.410000 1.599065 
-0.409000 1.595097 
-0.408000 1.591092 
-0.407000 1.587052 
-0.406000 1.582977 
-0.405000 1.578867 
-0.404000 1.574722 
-0.403000 1.570541 
-0.402000 1.566325 
-0.401000 1.562073 
-0.400000 1.557787 
-0.399000 1.553465 
-0.398000 1.549108 
-0.397000 1.544716 
-0.396000 1.540289 
-0.395000 1.535826 
-0.394000 1.531329 
-0.393000 1.526796 
-0.392000 1.522228 
-0.391000 1.517626 
-0.390000 1.512988 
-0.389000 1.508315 
-0.388000 1.503607 
-0.387000 1.498864 
-0.386000 1.494085 
-0.385000 1.489272 
-0.384000 1.484424 
-0.383000 1.479541 
-0.382000 1.474622 
-0.381000 1.469669 
-0.380000 1.464681 
-0.379000 1.459657 
-0.378000 1.454599 
-0.377000 1.449506 
-0.376000 1.444377 
-0.375000 1.439214 
-0.374000 1.434015 
-0.373000 1.428782 
