# Tc_folded model 
-1.177000 1.338342 
-1.176000 1.334643 
-1.175000 1.330882 
-1.174000 1.327058 
-1.173000 1.323173 
-1.172000 1.319227 
-1.171000 1.315220 
-1.170000 1.311153 
-1.169000 1.307026 
-1.168000 1.302839 
-1.167000 1.298593 
-1.166000 1.294289 
-1.165000 1.289926 
-1.164000 1.285506 
-1.163000 1.281028 
-1.162000 1.276494 
-1.161000 1.271903 
-1.160000 1.267256 
-1.159000 1.262554 
-1.158000 1.257797 
-1.157000 1.252985 
-1.156000 1.248119 
-1.155000 1.243199 
-1.154000 1.238226 
-1.153000 1.233200 
-1.152000 1.228122 
-1.151000 1.222992 
-1.150000 1.217811 
-1.149000 1.212579 
-1.148000 1.207296 
-1.147000 1.201963 
-1.146000 1.196581 
-1.145000 1.191150 
-1.144000 1.185671 
-1.143000 1.180143 
-1.142000 1.174568 
-1.141000 1.168946 
-1.140000 1.163277 
-1.139000 1.157562 
-1.138000 1.151802 
-1.137000 1.145996 
-1.136000 1.140146 
-1.135000 1.134251 
-1.134000 1.128313 
-1.133000 1.122332 
-1.132000 1.116307 
-1.131000 1.110241 
-1.130000 1.104133 
-1.129000 1.097983 
-1.128000 1.091793 
-1.127000 1.085563 
-1.126000 1.079293 
-1.125000 1.072983 
-1.124000 1.066635 
-1.123000 1.060248 
-1.122000 1.053823 
-1.121000 1.047361 
-1.120000 1.040862 
-1.119000 1.034327 
-1.118000 1.027756 
-1.117000 1.021149 
-1.116000 1.014508 
-1.115000 1.007832 
-1.114000 1.001122 
-1.113000 0.994378 
-1.112000 0.987602 
-1.111000 0.980793 
-1.110000 0.973952 
-1.109000 0.967079 
-1.108000 0.960175 
-1.107000 0.953241 
-1.106000 0.946276 
-1.105000 0.939282 
-1.104000 0.932258 
-1.103000 0.925206 
-1.102000 0.918125 
-1.101000 0.911017 
-1.100000 0.903881 
-1.099000 0.896719 
-1.098000 0.889530 
-1.097000 0.882315 
-1.096000 0.875075 
-1.095000 0.867809 
-1.094000 0.860519 
-1.093000 0.853205 
-1.092000 0.845867 
-1.091000 0.838507 
-1.090000 0.831123 
-1.089000 0.823717 
-1.088000 0.816289 
-1.087000 0.808840 
-1.086000 0.801370 
-1.085000 0.793879 
-1.084000 0.786368 
-1.083000 0.778838 
-1.082000 0.771288 
-1.081000 0.763720 
-1.080000 0.756133 
-1.079000 0.748528 
-1.078000 0.740906 
-1.077000 0.733267 
-1.076000 0.725611 
-1.075000 0.717939 
-1.074000 0.710251 
-1.073000 0.702548 
-1.072000 0.694830 
-1.071000 0.687098 
-1.070000 0.679351 
-1.069000 0.671590 
-1.068000 0.663817 
-1.067000 0.656030 
-1.066000 0.648231 
-1.065000 0.640420 
-1.064000 0.632597 
-1.063000 0.624763 
-1.062000 0.616918 
-1.061000 0.609062 
-1.060000 0.601196 
-1.059000 0.593321 
-1.058000 0.585436 
-1.057000 0.577542 
-1.056000 0.569640 
-1.055000 0.561729 
-1.054000 0.553811 
-1.053000 0.545885 
-1.052000 0.537952 
-1.051000 0.530012 
-1.050000 0.522066 
-1.049000 0.514114 
-1.048000 0.506156 
-1.047000 0.498193 
-1.046000 0.490226 
-1.045000 0.482253 
-1.044000 0.474276 
-1.043000 0.466296 
-1.042000 0.458312 
-1.041000 0.450325 
-1.040000 0.442335 
-1.039000 0.434342 
-1.038000 0.426348 
-1.037000 0.418351 
-1.036000 0.410353 
-1.035000 0.402354 
-1.034000 0.394354 
-1.033000 0.386354 
-1.032000 0.378353 
-1.031000 0.370353 
-1.030000 0.362353 
-1.029000 0.354353 
-1.028000 0.346355 
-1.027000 0.338358 
-1.026000 0.330363 
-1.025000 0.322370 
-1.024000 0.314380 
-1.023000 0.306391 
-1.022000 0.298406 
-1.021000 0.290424 
-1.020000 0.282446 
-1.019000 0.274471 
-1.018000 0.266500 
-1.017000 0.258534 
-1.016000 0.250573 
-1.015000 0.242616 
-1.014000 0.234665 
-1.013000 0.226719 
-1.012000 0.218779 
-1.011000 0.210845 
-1.010000 0.202917 
-1.009000 0.194996 
-1.008000 0.187081 
-1.007000 0.179174 
-1.006000 0.171275 
-1.005000 0.163382 
-1.004000 0.155498 
-1.003000 0.147622 
-1.002000 0.139754 
-1.001000 0.131895 
-1.000000 0.124045 
-0.999000 0.116204 
-0.998000 0.108373 
-0.997000 0.100551 
-0.996000 0.092739 
-0.995000 0.084937 
-0.994000 0.077146 
-0.993000 0.069365 
-0.992000 0.061595 
-0.991000 0.053836 
-0.990000 0.046088 
-0.989000 0.038352 
-0.988000 0.030627 
-0.987000 0.022915 
-0.986000 0.015215 
-0.985000 0.007527 
-0.984000 -0.000149 
-0.983000 -0.007811 
-0.982000 -0.015460 
-0.981000 -0.023097 
-0.980000 -0.030719 
-0.979000 -0.038328 
-0.978000 -0.045923 
-0.977000 -0.053505 
-0.976000 -0.061071 
-0.975000 -0.068624 
-0.974000 -0.076161 
-0.973000 -0.083684 
-0.972000 -0.091192 
-0.971000 -0.098684 
-0.970000 -0.106161 
-0.969000 -0.113623 
-0.968000 -0.121068 
-0.967000 -0.128498 
-0.966000 -0.135911 
-0.965000 -0.143308 
-0.964000 -0.150689 
-0.963000 -0.158052 
-0.962000 -0.165399 
-0.961000 -0.172729 
-0.960000 -0.180041 
-0.959000 -0.187337 
-0.958000 -0.194614 
-0.957000 -0.201874 
-0.956000 -0.209116 
-0.955000 -0.216339 
-0.954000 -0.223545 
-0.953000 -0.230732 
-0.952000 -0.237900 
-0.951000 -0.245050 
-0.950000 -0.252181 
-0.949000 -0.259293 
-0.948000 -0.266385 
-0.947000 -0.273458 
-0.946000 -0.280512 
-0.945000 -0.287546 
-0.944000 -0.294560 
-0.943000 -0.301555 
-0.942000 -0.308529 
-0.941000 -0.315483 
-0.940000 -0.322416 
-0.939000 -0.329330 
-0.938000 -0.336222 
-0.937000 -0.343094 
-0.936000 -0.349944 
-0.935000 -0.356774 
-0.934000 -0.363582 
-0.933000 -0.370369 
-0.932000 -0.377135 
-0.931000 -0.383879 
-0.930000 -0.390601 
-0.929000 -0.397301 
-0.928000 -0.403979 
-0.927000 -0.410636 
-0.926000 -0.417270 
-0.925000 -0.423881 
-0.924000 -0.430470 
-0.923000 -0.437037 
-0.922000 -0.443581 
-0.921000 -0.450102 
-0.920000 -0.456600 
-0.919000 -0.463074 
-0.918000 -0.469526 
-0.917000 -0.475955 
-0.916000 -0.482359 
-0.915000 -0.488741 
-0.914000 -0.495099 
-0.913000 -0.501433 
-0.912000 -0.507743 
-0.911000 -0.514029 
-0.910000 -0.520291 
-0.909000 -0.526529 
-0.908000 -0.532742 
-0.907000 -0.538932 
-0.906000 -0.545096 
-0.905000 -0.551236 
-0.904000 -0.557352 
-0.903000 -0.563442 
-0.902000 -0.569508 
-0.901000 -0.575548 
-0.900000 -0.581564 
-0.899000 -0.587554 
-0.898000 -0.593519 
-0.897000 -0.599459 
-0.896000 -0.605373 
-0.895000 -0.611262 
-0.894000 -0.617125 
-0.893000 -0.622962 
-0.892000 -0.628773 
-0.891000 -0.634559 
-0.890000 -0.640318 
-0.889000 -0.646051 
-0.888000 -0.651758 
-0.887000 -0.657439 
-0.886000 -0.663093 
-0.885000 -0.668721 
-0.884000 -0.674322 
-0.883000 -0.679897 
-0.882000 -0.685445 
-0.881000 -0.690966 
-0.880000 -0.696461 
-0.879000 -0.701928 
-0.878000 -0.707368 
-0.877000 -0.712781 
-0.876000 -0.718167 
-0.875000 -0.723526 
-0.874000 -0.728857 
-0.873000 -0.734161 
-0.872000 -0.739438 
-0.871000 -0.744687 
-0.870000 -0.749908 
-0.869000 -0.755101 
-0.868000 -0.760267 
-0.867000 -0.765405 
-0.866000 -0.770514 
-0.865000 -0.775596 
-0.864000 -0.780650 
-0.863000 -0.785675 
-0.862000 -0.790673 
-0.861000 -0.795642 
-0.860000 -0.800582 
-0.859000 -0.805494 
-0.858000 -0.810378 
-0.857000 -0.815233 
-0.856000 -0.820060 
-0.855000 -0.824857 
-0.854000 -0.829626 
-0.853000 -0.834366 
-0.852000 -0.839077 
-0.851000 -0.843759 
-0.850000 -0.848413 
-0.849000 -0.853037 
-0.848000 -0.857631 
-0.847000 -0.862197 
-0.846000 -0.866733 
-0.845000 -0.871240 
-0.844000 -0.875718 
-0.843000 -0.880166 
-0.842000 -0.884584 
-0.841000 -0.888973 
-0.840000 -0.893332 
-0.839000 -0.897662 
-0.838000 -0.901962 
-0.837000 -0.906232 
-0.836000 -0.910471 
-0.835000 -0.914682 
-0.834000 -0.918861 
-0.833000 -0.923011 
-0.832000 -0.927131 
-0.831000 -0.931221 
-0.830000 -0.935280 
-0.829000 -0.939309 
-0.828000 -0.943308 
-0.827000 -0.947276 
-0.826000 -0.951214 
-0.825000 -0.955121 
-0.824000 -0.958998 
-0.823000 -0.962844 
-0.822000 -0.966659 
-0.821000 -0.970444 
-0.820000 -0.974198 
-0.819000 -0.977921 
-0.818000 -0.981613 
-0.817000 -0.985274 
-0.816000 -0.988904 
-0.815000 -0.992503 
-0.814000 -0.996071 
-0.813000 -0.999607 
-0.812000 -1.003113 
-0.811000 -1.006587 
-0.810000 -1.010030 
-0.809000 -1.013442 
-0.808000 -1.016822 
-0.807000 -1.020170 
-0.806000 -1.023488 
-0.805000 -1.026773 
-0.804000 -1.030027 
-0.803000 -1.033249 
-0.802000 -1.036440 
-0.801000 -1.039599 
-0.800000 -1.042726 
-0.799000 -1.045821 
-0.798000 -1.048884 
-0.797000 -1.051915 
-0.796000 -1.054914 
-0.795000 -1.057881 
-0.794000 -1.060816 
-0.793000 -1.063719 
-0.792000 -1.066589 
-0.791000 -1.069428 
-0.790000 -1.072234 
-0.789000 -1.075008 
-0.788000 -1.077749 
-0.787000 -1.080458 
-0.786000 -1.083134 
-0.785000 -1.085778 
-0.784000 -1.088389 
-0.783000 -1.090968 
-0.782000 -1.093514 
-0.781000 -1.096027 
-0.780000 -1.098507 
-0.779000 -1.100955 
-0.778000 -1.103369 
-0.777000 -1.105751 
-0.776000 -1.108100 
-0.775000 -1.110416 
-0.774000 -1.112699 
-0.773000 -1.114948 
-0.772000 -1.117165 
-0.771000 -1.119348 
-0.770000 -1.121499 
-0.769000 -1.123615 
-0.768000 -1.125699 
-0.767000 -1.127749 
-0.766000 -1.129766 
-0.765000 -1.131749 
-0.764000 -1.133699 
-0.763000 -1.135616 
-0.762000 -1.137498 
-0.761000 -1.139347 
-0.760000 -1.141163 
-0.759000 -1.142944 
-0.758000 -1.144692 
-0.757000 -1.146407 
-0.756000 -1.148087 
-0.755000 -1.149733 
-0.754000 -1.151346 
-0.753000 -1.152924 
-0.752000 -1.154469 
-0.751000 -1.155979 
-0.750000 -1.157455 
-0.749000 -1.158898 
-0.748000 -1.160305 
-0.747000 -1.161679 
-0.746000 -1.163019 
-0.745000 -1.164324 
-0.744000 -1.165594 
-0.743000 -1.166831 
-0.742000 -1.168033 
-0.741000 -1.169200 
-0.740000 -1.170333 
-0.739000 -1.171431 
-0.738000 -1.172495 
-0.737000 -1.173524 
-0.736000 -1.174518 
-0.735000 -1.175478 
-0.734000 -1.176402 
-0.733000 -1.177292 
-0.732000 -1.178147 
-0.731000 -1.178967 
-0.730000 -1.179752 
-0.729000 -1.180503 
-0.728000 -1.181218 
-0.727000 -1.181898 
-0.726000 -1.182543 
-0.725000 -1.183152 
-0.724000 -1.183727 
-0.723000 -1.184266 
-0.722000 -1.184770 
-0.721000 -1.185239 
-0.720000 -1.185672 
-0.719000 -1.186070 
-0.718000 -1.186432 
-0.717000 -1.186759 
-0.716000 -1.187051 
-0.715000 -1.187306 
-0.714000 -1.187527 
-0.713000 -1.187711 
-0.712000 -1.187860 
-0.711000 -1.187973 
-0.710000 -1.188050 
-0.709000 -1.188092 
-0.708000 -1.188098 
-0.707000 -1.188067 
-0.706000 -1.188001 
-0.705000 -1.187899 
-0.704000 -1.187761 
-0.703000 -1.187587 
-0.702000 -1.187377 
-0.701000 -1.187130 
-0.700000 -1.186848 
-0.699000 -1.186529 
-0.698000 -1.186174 
-0.697000 -1.185783 
-0.696000 -1.185355 
-0.695000 -1.184891 
-0.694000 -1.184391 
-0.693000 -1.183854 
-0.692000 -1.183281 
-0.691000 -1.182671 
-0.690000 -1.182024 
-0.689000 -1.181342 
-0.688000 -1.180622 
-0.687000 -1.179866 
-0.686000 -1.179073 
-0.685000 -1.178243 
-0.684000 -1.177377 
-0.683000 -1.176474 
-0.682000 -1.175534 
-0.681000 -1.174557 
-0.680000 -1.173543 
-0.679000 -1.172493 
-0.678000 -1.171405 
-0.677000 -1.170280 
-0.676000 -1.169118 
-0.675000 -1.167920 
-0.674000 -1.166684 
-0.673000 -1.165411 
-0.672000 -1.164100 
-0.671000 -1.162753 
-0.670000 -1.161368 
-0.669000 -1.159946 
-0.668000 -1.158487 
-0.667000 -1.156990 
-0.666000 -1.155456 
-0.665000 -1.153885 
-0.664000 -1.152276 
-0.663000 -1.150630 
-0.662000 -1.148946 
-0.661000 -1.147225 
-0.660000 -1.145466 
-0.659000 -1.143669 
-0.658000 -1.141835 
-0.657000 -1.139963 
-0.656000 -1.138054 
-0.655000 -1.136107 
-0.654000 -1.134122 
-0.653000 -1.132100 
-0.652000 -1.130039 
-0.651000 -1.127941 
-0.650000 -1.125805 
-0.649000 -1.123631 
-0.648000 -1.121419 
-0.647000 -1.119170 
-0.646000 -1.116882 
-0.645000 -1.114557 
-0.644000 -1.112193 
-0.643000 -1.109792 
-0.642000 -1.107352 
-0.641000 -1.104874 
-0.640000 -1.102359 
-0.639000 -1.099805 
-0.638000 -1.097213 
-0.637000 -1.094583 
-0.636000 -1.091915 
-0.635000 -1.089209 
-0.634000 -1.086464 
-0.633000 -1.083682 
-0.632000 -1.080861 
-0.631000 -1.078002 
-0.630000 -1.075104 
-0.629000 -1.072168 
-0.628000 -1.069194 
-0.627000 -1.066182 
-0.626000 -1.063132 
-0.625000 -1.060043 
-0.624000 -1.056915 
-0.623000 -1.053750 
-0.622000 -1.050546 
-0.621000 -1.047304 
-0.620000 -1.044023 
-0.619000 -1.040704 
-0.618000 -1.037346 
-0.617000 -1.033950 
-0.616000 -1.030516 
-0.615000 -1.027043 
-0.614000 -1.023532 
-0.613000 -1.019983 
-0.612000 -1.016395 
-0.611000 -1.012768 
-0.610000 -1.009103 
-0.609000 -1.005400 
-0.608000 -1.001658 
-0.607000 -0.997878 
-0.606000 -0.994060 
-0.605000 -0.990203 
-0.604000 -0.986307 
-0.603000 -0.982373 
-0.602000 -0.978401 
-0.601000 -0.974390 
-0.600000 -0.970341 
-0.599000 -0.966253 
-0.598000 -0.962128 
-0.597000 -0.957963 
-0.596000 -0.953761 
-0.595000 -0.949520 
-0.594000 -0.945240 
-0.593000 -0.940923 
-0.592000 -0.936567 
-0.591000 -0.932172 
-0.590000 -0.927740 
-0.589000 -0.923269 
-0.588000 -0.918760 
-0.587000 -0.914213 
-0.586000 -0.909627 
-0.585000 -0.905004 
-0.584000 -0.900342 
-0.583000 -0.895642 
-0.582000 -0.890904 
-0.581000 -0.886128 
-0.580000 -0.881314 
-0.579000 -0.876462 
-0.578000 -0.871572 
-0.577000 -0.866644 
-0.576000 -0.861678 
-0.575000 -0.856674 
-0.574000 -0.851632 
-0.573000 -0.846553 
-0.572000 -0.841436 
-0.571000 -0.836281 
-0.570000 -0.831088 
-0.569000 -0.825858 
-0.568000 -0.820590 
-0.567000 -0.815285 
-0.566000 -0.809943 
-0.565000 -0.804562 
-0.564000 -0.799145 
-0.563000 -0.793690 
-0.562000 -0.788198 
-0.561000 -0.782669 
-0.560000 -0.777102 
-0.559000 -0.771499 
-0.558000 -0.765858 
-0.557000 -0.760181 
-0.556000 -0.754467 
-0.555000 -0.748715 
-0.554000 -0.742927 
-0.553000 -0.737103 
-0.552000 -0.731242 
-0.551000 -0.725344 
-0.550000 -0.719410 
-0.549000 -0.713439 
-0.548000 -0.707432 
-0.547000 -0.701389 
-0.546000 -0.695310 
-0.545000 -0.689195 
-0.544000 -0.683044 
-0.543000 -0.676857 
-0.542000 -0.670634 
-0.541000 -0.664376 
-0.540000 -0.658082 
-0.539000 -0.651752 
-0.538000 -0.645387 
-0.537000 -0.638987 
-0.536000 -0.632552 
-0.535000 -0.626081 
-0.534000 -0.619576 
-0.533000 -0.613036 
-0.532000 -0.606461 
-0.531000 -0.599852 
-0.530000 -0.593208 
-0.529000 -0.586530 
-0.528000 -0.579817 
-0.527000 -0.573071 
-0.526000 -0.566290 
-0.525000 -0.559476 
-0.524000 -0.552627 
-0.523000 -0.545746 
-0.522000 -0.538831 
-0.521000 -0.531882 
-0.520000 -0.524900 
-0.519000 -0.517886 
-0.518000 -0.510838 
-0.517000 -0.503758 
-0.516000 -0.496645 
-0.515000 -0.489500 
-0.514000 -0.482323 
-0.513000 -0.475114 
-0.512000 -0.467872 
-0.511000 -0.460599 
-0.510000 -0.453295 
-0.509000 -0.445958 
-0.508000 -0.438591 
-0.507000 -0.431193 
-0.506000 -0.423764 
-0.505000 -0.416304 
-0.504000 -0.408814 
-0.503000 -0.401293 
-0.502000 -0.393742 
-0.501000 -0.386162 
-0.500000 -0.378551 
-0.499000 -0.370911 
-0.498000 -0.363242 
-0.497000 -0.355544 
-0.496000 -0.347817 
-0.495000 -0.340061 
-0.494000 -0.332277 
-0.493000 -0.324465 
-0.492000 -0.316624 
-0.491000 -0.308756 
-0.490000 -0.300860 
-0.489000 -0.292937 
-0.488000 -0.284987 
-0.487000 -0.277010 
-0.486000 -0.269007 
-0.485000 -0.260977 
-0.484000 -0.252921 
-0.483000 -0.244839 
-0.482000 -0.236732 
-0.481000 -0.228599 
-0.480000 -0.220442 
-0.479000 -0.212259 
-0.478000 -0.204052 
-0.477000 -0.195821 
-0.476000 -0.187566 
-0.475000 -0.179287 
-0.474000 -0.170985 
-0.473000 -0.162659 
-0.472000 -0.154311 
-0.471000 -0.145941 
-0.470000 -0.137548 
-0.469000 -0.129133 
-0.468000 -0.120697 
-0.467000 -0.112239 
-0.466000 -0.103760 
-0.465000 -0.095261 
-0.464000 -0.086741 
-0.463000 -0.078201 
-0.462000 -0.069642 
-0.461000 -0.061063 
-0.460000 -0.052465 
-0.459000 -0.043849 
-0.458000 -0.035214 
-0.457000 -0.026561 
-0.456000 -0.017890 
-0.455000 -0.009203 
-0.454000 -0.000498 
-0.453000 0.008223 
-0.452000 0.016961 
-0.451000 0.025714 
-0.450000 0.034483 
-0.449000 0.043267 
-0.448000 0.052066 
-0.447000 0.060879 
-0.446000 0.069706 
-0.445000 0.078547 
-0.444000 0.087400 
-0.443000 0.096267 
-0.442000 0.105146 
-0.441000 0.114037 
-0.440000 0.122939 
-0.439000 0.131852 
-0.438000 0.140777 
-0.437000 0.149711 
-0.436000 0.158656 
-0.435000 0.167609 
-0.434000 0.176572 
-0.433000 0.185544 
-0.432000 0.194523 
-0.431000 0.203511 
-0.430000 0.212505 
-0.429000 0.221506 
-0.428000 0.230514 
-0.427000 0.239528 
-0.426000 0.248547 
-0.425000 0.257571 
-0.424000 0.266599 
-0.423000 0.275632 
-0.422000 0.284668 
-0.421000 0.293707 
-0.420000 0.302749 
-0.419000 0.311793 
-0.418000 0.320838 
-0.417000 0.329885 
-0.416000 0.338932 
-0.415000 0.347979 
-0.414000 0.357026 
-0.413000 0.366073 
-0.412000 0.375117 
-0.411000 0.384160 
-0.410000 0.393201 
-0.409000 0.402238 
-0.408000 0.411273 
-0.407000 0.420303 
-0.406000 0.429329 
-0.405000 0.438349 
-0.404000 0.447364 
-0.403000 0.456373 
-0.402000 0.465376 
-0.401000 0.474371 
-0.400000 0.483359 
-0.399000 0.492338 
-0.398000 0.501309 
-0.397000 0.510270 
-0.396000 0.519221 
-0.395000 0.528162 
-0.394000 0.537092 
-0.393000 0.546010 
-0.392000 0.554916 
-0.391000 0.563809 
-0.390000 0.572689 
-0.389000 0.581555 
-0.388000 0.590407 
-0.387000 0.599244 
-0.386000 0.608065 
-0.385000 0.616870 
