# Tref_folded model 
-1.182000 -0.669726 
-1.181000 -0.663462 
-1.180000 -0.657163 
-1.179000 -0.650828 
-1.178000 -0.644458 
-1.177000 -0.638053 
-1.176000 -0.631613 
-1.175000 -0.625137 
-1.174000 -0.618627 
-1.173000 -0.612082 
-1.172000 -0.605502 
-1.171000 -0.598887 
-1.170000 -0.592238 
-1.169000 -0.585555 
-1.168000 -0.578838 
-1.167000 -0.572086 
-1.166000 -0.565301 
-1.165000 -0.558481 
-1.164000 -0.551628 
-1.163000 -0.544742 
-1.162000 -0.537822 
-1.161000 -0.530868 
-1.160000 -0.523882 
-1.159000 -0.516862 
-1.158000 -0.509810 
-1.157000 -0.502725 
-1.156000 -0.495608 
-1.155000 -0.488458 
-1.154000 -0.481276 
-1.153000 -0.474062 
-1.152000 -0.466816 
-1.151000 -0.459538 
-1.150000 -0.452229 
-1.149000 -0.444888 
-1.148000 -0.437517 
-1.147000 -0.430114 
-1.146000 -0.422680 
-1.145000 -0.415216 
-1.144000 -0.407721 
-1.143000 -0.400196 
-1.142000 -0.392641 
-1.141000 -0.385056 
-1.140000 -0.377442 
-1.139000 -0.369797 
-1.138000 -0.362124 
-1.137000 -0.354422 
-1.136000 -0.346690 
-1.135000 -0.338930 
-1.134000 -0.331142 
-1.133000 -0.323326 
-1.132000 -0.315481 
-1.131000 -0.307609 
-1.130000 -0.299709 
-1.129000 -0.291782 
-1.128000 -0.283828 
-1.127000 -0.275847 
-1.126000 -0.267840 
-1.125000 -0.259806 
-1.124000 -0.251747 
-1.123000 -0.243661 
-1.122000 -0.235550 
-1.121000 -0.227414 
-1.120000 -0.219253 
-1.119000 -0.211067 
-1.118000 -0.202856 
-1.117000 -0.194621 
-1.116000 -0.186363 
-1.115000 -0.178080 
-1.114000 -0.169775 
-1.113000 -0.161446 
-1.112000 -0.153095 
-1.111000 -0.144721 
-1.110000 -0.136325 
-1.109000 -0.127907 
-1.108000 -0.119467 
-1.107000 -0.111006 
-1.106000 -0.102525 
-1.105000 -0.094022 
-1.104000 -0.085500 
-1.103000 -0.076957 
-1.102000 -0.068395 
-1.101000 -0.059813 
-1.100000 -0.051213 
-1.099000 -0.042593 
-1.098000 -0.033956 
-1.097000 -0.025300 
-1.096000 -0.016627 
-1.095000 -0.007937 
-1.094000 0.000770 
-1.093000 0.009494 
-1.092000 0.018234 
-1.091000 0.026989 
-1.090000 0.035761 
-1.089000 0.044547 
-1.088000 0.053348 
-1.087000 0.062163 
-1.086000 0.070992 
-1.085000 0.079834 
-1.084000 0.088690 
-1.083000 0.097558 
-1.082000 0.106439 
-1.081000 0.115331 
-1.080000 0.124235 
-1.079000 0.133150 
-1.078000 0.142076 
-1.077000 0.151012 
-1.076000 0.159958 
-1.075000 0.168913 
-1.074000 0.177877 
-1.073000 0.186850 
-1.072000 0.195831 
-1.071000 0.204819 
-1.070000 0.213814 
-1.069000 0.222817 
-1.068000 0.231825 
-1.067000 0.240840 
-1.066000 0.249859 
-1.065000 0.258884 
-1.064000 0.267913 
-1.063000 0.276946 
-1.062000 0.285983 
-1.061000 0.295022 
-1.060000 0.304065 
-1.059000 0.313109 
-1.058000 0.322154 
-1.057000 0.331201 
-1.056000 0.340248 
-1.055000 0.349296 
-1.054000 0.358343 
-1.053000 0.367389 
-1.052000 0.376433 
-1.051000 0.385476 
-1.050000 0.394516 
-1.049000 0.403553 
-1.048000 0.412587 
-1.047000 0.421616 
-1.046000 0.430641 
-1.045000 0.439661 
-1.044000 0.448676 
-1.043000 0.457684 
-1.042000 0.466685 
-1.041000 0.475679 
-1.040000 0.484666 
-1.039000 0.493644 
-1.038000 0.502613 
-1.037000 0.511573 
-1.036000 0.520523 
-1.035000 0.529462 
-1.034000 0.538390 
-1.033000 0.547306 
-1.032000 0.556211 
-1.031000 0.565102 
-1.030000 0.573980 
-1.029000 0.582844 
-1.028000 0.591694 
-1.027000 0.600528 
-1.026000 0.609347 
-1.025000 0.618150 
-1.024000 0.626935 
-1.023000 0.635704 
-1.022000 0.644454 
-1.021000 0.653186 
-1.020000 0.661898 
-1.019000 0.670591 
-1.018000 0.679264 
-1.017000 0.687915 
-1.016000 0.696545 
-1.015000 0.705153 
-1.014000 0.713738 
-1.013000 0.722300 
-1.012000 0.730838 
-1.011000 0.739351 
-1.010000 0.747839 
-1.009000 0.756302 
-1.008000 0.764738 
-1.007000 0.773147 
-1.006000 0.781529 
-1.005000 0.789882 
-1.004000 0.798207 
-1.003000 0.806503 
-1.002000 0.814768 
-1.001000 0.823003 
-1.000000 0.831207 
-0.999000 0.839379 
-0.998000 0.847518 
-0.997000 0.855625 
-0.996000 0.863698 
-0.995000 0.871737 
-0.994000 0.879741 
-0.993000 0.887709 
-0.992000 0.895642 
-0.991000 0.903538 
-0.990000 0.911397 
-0.989000 0.919218 
-0.988000 0.927001 
-0.987000 0.934744 
-0.986000 0.942448 
-0.985000 0.950112 
-0.984000 0.957735 
-0.983000 0.965317 
-0.982000 0.972857 
-0.981000 0.980354 
-0.980000 0.987808 
-0.979000 0.995218 
-0.978000 1.002584 
-0.977000 1.009905 
-0.976000 1.017181 
-0.975000 1.024410 
-0.974000 1.031593 
-0.973000 1.038729 
-0.972000 1.045817 
-0.971000 1.052856 
-0.970000 1.059847 
-0.969000 1.066788 
-0.968000 1.073680 
-0.967000 1.080520 
-0.966000 1.087310 
-0.965000 1.094048 
-0.964000 1.100734 
-0.963000 1.107367 
-0.962000 1.113946 
-0.961000 1.120472 
-0.960000 1.126944 
-0.959000 1.133360 
-0.958000 1.139721 
-0.957000 1.146027 
-0.956000 1.152276 
-0.955000 1.158467 
-0.954000 1.164602 
-0.953000 1.170678 
-0.952000 1.176697 
-0.951000 1.182656 
-0.950000 1.188555 
-0.949000 1.194395 
-0.948000 1.200175 
-0.947000 1.205893 
-0.946000 1.211551 
-0.945000 1.217146 
-0.944000 1.222679 
-0.943000 1.228150 
-0.942000 1.233557 
-0.941000 1.238901 
-0.940000 1.244181 
-0.939000 1.249397 
-0.938000 1.254547 
-0.937000 1.259633 
-0.936000 1.264652 
-0.935000 1.269606 
-0.934000 1.274493 
-0.933000 1.279313 
-0.932000 1.284066 
-0.931000 1.288752 
-0.930000 1.293369 
-0.929000 1.297918 
-0.928000 1.302398 
-0.927000 1.306810 
-0.926000 1.311151 
-0.925000 1.315423 
-0.924000 1.319625 
-0.923000 1.323757 
-0.922000 1.327818 
-0.921000 1.331807 
-0.920000 1.335725 
-0.919000 1.339572 
-0.918000 1.343347 
-0.917000 1.347049 
-0.916000 1.350679 
-0.915000 1.354236 
-0.914000 1.357721 
-0.913000 1.361132 
-0.912000 1.364469 
-0.911000 1.367732 
-0.910000 1.370922 
-0.909000 1.374037 
-0.908000 1.377078 
-0.907000 1.380045 
-0.906000 1.382936 
-0.905000 1.385752 
-0.904000 1.388493 
-0.903000 1.391159 
-0.902000 1.393749 
-0.901000 1.396264 
-0.900000 1.398702 
-0.899000 1.401065 
-0.898000 1.403351 
-0.897000 1.405561 
-0.896000 1.407695 
-0.895000 1.409752 
-0.894000 1.411733 
-0.893000 1.413636 
-0.892000 1.415463 
-0.891000 1.417213 
-0.890000 1.418886 
-0.889000 1.420482 
-0.888000 1.422001 
-0.887000 1.423443 
-0.886000 1.424807 
-0.885000 1.426095 
-0.884000 1.427305 
-0.883000 1.428437 
-0.882000 1.429493 
-0.881000 1.430471 
-0.880000 1.431372 
-0.879000 1.432195 
-0.878000 1.432942 
-0.877000 1.433611 
-0.876000 1.434203 
-0.875000 1.434717 
-0.874000 1.435155 
-0.873000 1.435516 
-0.872000 1.435799 
-0.871000 1.436006 
-0.870000 1.436136 
-0.869000 1.436189 
-0.868000 1.436166 
-0.867000 1.436066 
-0.866000 1.435889 
-0.865000 1.435637 
-0.864000 1.435308 
-0.863000 1.434903 
-0.862000 1.434422 
-0.861000 1.433866 
-0.860000 1.433234 
-0.859000 1.432526 
-0.858000 1.431743 
-0.857000 1.430885 
-0.856000 1.429953 
-0.855000 1.428945 
-0.854000 1.427863 
-0.853000 1.426707 
-0.852000 1.425476 
-0.851000 1.424172 
-0.850000 1.422794 
-0.849000 1.421343 
-0.848000 1.419818 
-0.847000 1.418221 
-0.846000 1.416550 
-0.845000 1.414808 
-0.844000 1.412993 
-0.843000 1.411106 
-0.842000 1.409148 
-0.841000 1.407118 
-0.840000 1.405017 
-0.839000 1.402845 
-0.838000 1.400603 
-0.837000 1.398290 
-0.836000 1.395908 
-0.835000 1.393456 
-0.834000 1.390935 
-0.833000 1.388345 
-0.832000 1.385686 
-0.831000 1.382959 
-0.830000 1.380164 
-0.829000 1.377301 
-0.828000 1.374371 
-0.827000 1.371375 
-0.826000 1.368311 
-0.825000 1.365182 
-0.824000 1.361986 
-0.823000 1.358726 
-0.822000 1.355400 
-0.821000 1.352009 
-0.820000 1.348554 
-0.819000 1.345036 
-0.818000 1.341453 
-0.817000 1.337808 
-0.816000 1.334100 
-0.815000 1.330329 
-0.814000 1.326497 
-0.813000 1.322603 
-0.812000 1.318648 
-0.811000 1.314632 
-0.810000 1.310556 
-0.809000 1.306420 
-0.808000 1.302225 
-0.807000 1.297970 
-0.806000 1.293658 
-0.805000 1.289287 
-0.804000 1.284858 
-0.803000 1.280372 
-0.802000 1.275830 
-0.801000 1.271231 
-0.800000 1.266576 
-0.799000 1.261865 
-0.798000 1.257100 
-0.797000 1.252280 
-0.796000 1.247406 
-0.795000 1.242479 
-0.794000 1.237498 
-0.793000 1.232464 
-0.792000 1.227379 
-0.791000 1.222241 
-0.790000 1.217053 
-0.789000 1.211813 
-0.788000 1.206523 
-0.787000 1.201183 
-0.786000 1.195794 
-0.785000 1.190356 
-0.784000 1.184870 
-0.783000 1.179335 
-0.782000 1.173753 
-0.781000 1.168124 
-0.780000 1.162448 
-0.779000 1.156727 
-0.778000 1.150960 
-0.777000 1.145148 
-0.776000 1.139291 
-0.775000 1.133390 
-0.774000 1.127445 
-0.773000 1.121458 
-0.772000 1.115427 
-0.771000 1.109355 
-0.770000 1.103241 
-0.769000 1.097085 
-0.768000 1.090889 
-0.767000 1.084653 
-0.766000 1.078377 
-0.765000 1.072062 
-0.764000 1.065708 
-0.763000 1.059315 
-0.762000 1.052885 
-0.761000 1.046418 
-0.760000 1.039914 
-0.759000 1.033373 
-0.758000 1.026797 
-0.757000 1.020185 
-0.756000 1.013539 
-0.755000 1.006858 
-0.754000 1.000143 
-0.753000 0.993394 
-0.752000 0.986613 
-0.751000 0.979799 
-0.750000 0.972954 
-0.749000 0.966076 
-0.748000 0.959168 
-0.747000 0.952229 
-0.746000 0.945260 
-0.745000 0.938262 
-0.744000 0.931234 
-0.743000 0.924177 
-0.742000 0.917093 
-0.741000 0.909980 
-0.740000 0.902841 
-0.739000 0.895674 
-0.738000 0.888482 
-0.737000 0.881263 
-0.736000 0.874019 
-0.735000 0.866750 
-0.734000 0.859457 
-0.733000 0.852139 
-0.732000 0.844798 
-0.731000 0.837434 
-0.730000 0.830047 
-0.729000 0.822637 
-0.728000 0.815206 
-0.727000 0.807754 
-0.726000 0.800281 
-0.725000 0.792787 
-0.724000 0.785274 
-0.723000 0.777740 
-0.722000 0.770188 
-0.721000 0.762617 
-0.720000 0.755027 
-0.719000 0.747420 
-0.718000 0.739796 
-0.717000 0.732154 
-0.716000 0.724496 
-0.715000 0.716822 
-0.714000 0.709131 
-0.713000 0.701426 
-0.712000 0.693706 
-0.711000 0.685971 
-0.710000 0.678223 
-0.709000 0.670460 
-0.708000 0.662684 
-0.707000 0.654896 
-0.706000 0.647095 
-0.705000 0.639282 
-0.704000 0.631458 
-0.703000 0.623622 
-0.702000 0.615775 
-0.701000 0.607918 
-0.700000 0.600051 
-0.699000 0.592174 
-0.698000 0.584288 
-0.697000 0.576393 
-0.696000 0.568489 
-0.695000 0.560577 
-0.694000 0.552658 
-0.693000 0.544731 
-0.692000 0.536797 
-0.691000 0.528856 
-0.690000 0.520909 
-0.689000 0.512956 
-0.688000 0.504998 
-0.687000 0.497034 
-0.686000 0.489066 
-0.685000 0.481093 
-0.684000 0.473116 
-0.683000 0.465134 
-0.682000 0.457150 
-0.681000 0.449162 
-0.680000 0.441172 
-0.679000 0.433179 
-0.678000 0.425184 
-0.677000 0.417187 
-0.676000 0.409189 
-0.675000 0.401190 
-0.674000 0.393190 
-0.673000 0.385190 
-0.672000 0.377189 
-0.671000 0.369189 
-0.670000 0.361189 
-0.669000 0.353189 
-0.668000 0.345191 
-0.667000 0.337195 
-0.666000 0.329200 
-0.665000 0.321207 
-0.664000 0.313217 
-0.663000 0.305229 
-0.662000 0.297245 
-0.661000 0.289263 
-0.660000 0.281285 
-0.659000 0.273311 
-0.658000 0.265341 
-0.657000 0.257376 
-0.656000 0.249415 
-0.655000 0.241459 
-0.654000 0.233508 
-0.653000 0.225563 
-0.652000 0.217624 
-0.651000 0.209691 
-0.650000 0.201764 
-0.649000 0.193844 
-0.648000 0.185931 
-0.647000 0.178024 
-0.646000 0.170126 
-0.645000 0.162235 
-0.644000 0.154352 
-0.643000 0.146477 
-0.642000 0.138610 
-0.641000 0.130753 
-0.640000 0.122904 
-0.639000 0.115064 
-0.638000 0.107234 
-0.637000 0.099414 
-0.636000 0.091603 
-0.635000 0.083803 
-0.634000 0.076013 
-0.633000 0.068234 
-0.632000 0.060465 
-0.631000 0.052708 
-0.630000 0.044962 
-0.629000 0.037227 
-0.628000 0.029504 
-0.627000 0.021794 
-0.626000 0.014095 
-0.625000 0.006409 
-0.624000 -0.001264 
-0.623000 -0.008925 
-0.622000 -0.016572 
-0.621000 -0.024207 
-0.620000 -0.031827 
-0.619000 -0.039434 
-0.618000 -0.047027 
-0.617000 -0.054606 
-0.616000 -0.062171 
-0.615000 -0.069721 
-0.614000 -0.077257 
-0.613000 -0.084777 
-0.612000 -0.092283 
-0.611000 -0.099773 
-0.610000 -0.107248 
-0.609000 -0.114707 
-0.608000 -0.122150 
-0.607000 -0.129578 
-0.606000 -0.136989 
-0.605000 -0.144383 
-0.604000 -0.151761 
-0.603000 -0.159122 
-0.602000 -0.166467 
-0.601000 -0.173794 
-0.600000 -0.181104 
-0.599000 -0.188397 
-0.598000 -0.195671 
-0.597000 -0.202929 
-0.596000 -0.210168 
-0.595000 -0.217389 
-0.594000 -0.224592 
-0.593000 -0.231776 
-0.592000 -0.238942 
-0.591000 -0.246089 
-0.590000 -0.253217 
-0.589000 -0.260326 
-0.588000 -0.267416 
-0.587000 -0.274486 
-0.586000 -0.281537 
-0.585000 -0.288568 
-0.584000 -0.295579 
-0.583000 -0.302571 
-0.582000 -0.309542 
-0.581000 -0.316493 
-0.580000 -0.323424 
-0.579000 -0.330334 
-0.578000 -0.337223 
-0.577000 -0.344092 
-0.576000 -0.350939 
-0.575000 -0.357766 
-0.574000 -0.364571 
-0.573000 -0.371355 
-0.572000 -0.378117 
-0.571000 -0.384858 
-0.570000 -0.391577 
-0.569000 -0.398274 
-0.568000 -0.404949 
-0.567000 -0.411602 
-0.566000 -0.418233 
-0.565000 -0.424841 
-0.564000 -0.431427 
-0.563000 -0.437990 
-0.562000 -0.444531 
-0.561000 -0.451049 
-0.560000 -0.457543 
-0.559000 -0.464015 
-0.558000 -0.470463 
-0.557000 -0.476888 
-0.556000 -0.483289 
-0.555000 -0.489667 
-0.554000 -0.496022 
-0.553000 -0.502352 
-0.552000 -0.508659 
-0.551000 -0.514942 
-0.550000 -0.521200 
-0.549000 -0.527434 
-0.548000 -0.533644 
-0.547000 -0.539830 
-0.546000 -0.545991 
-0.545000 -0.552128 
-0.544000 -0.558239 
-0.543000 -0.564326 
-0.542000 -0.570388 
-0.541000 -0.576425 
-0.540000 -0.582437 
-0.539000 -0.588424 
-0.538000 -0.594385 
-0.537000 -0.600321 
-0.536000 -0.606232 
-0.535000 -0.612116 
-0.534000 -0.617976 
-0.533000 -0.623809 
-0.532000 -0.629617 
-0.531000 -0.635398 
-0.530000 -0.641154 
-0.529000 -0.646883 
-0.528000 -0.652586 
-0.527000 -0.658263 
-0.526000 -0.663914 
-0.525000 -0.669538 
-0.524000 -0.675135 
-0.523000 -0.680706 
-0.522000 -0.686250 
-0.521000 -0.691767 
-0.520000 -0.697258 
-0.519000 -0.702721 
-0.518000 -0.708158 
-0.517000 -0.713567 
-0.516000 -0.718949 
-0.515000 -0.724304 
-0.514000 -0.729631 
-0.513000 -0.734931 
-0.512000 -0.740203 
-0.511000 -0.745448 
-0.510000 -0.750665 
-0.509000 -0.755855 
-0.508000 -0.761016 
-0.507000 -0.766150 
-0.506000 -0.771256 
-0.505000 -0.776333 
-0.504000 -0.781383 
-0.503000 -0.786404 
-0.502000 -0.791398 
-0.501000 -0.796362 
-0.500000 -0.801299 
-0.499000 -0.806207 
-0.498000 -0.811086 
-0.497000 -0.815937 
-0.496000 -0.820759 
-0.495000 -0.825553 
-0.494000 -0.830318 
-0.493000 -0.835053 
-0.492000 -0.839760 
-0.491000 -0.844438 
-0.490000 -0.849087 
-0.489000 -0.853707 
-0.488000 -0.858298 
-0.487000 -0.862859 
-0.486000 -0.867391 
-0.485000 -0.871894 
-0.484000 -0.876367 
-0.483000 -0.880811 
-0.482000 -0.885225 
-0.481000 -0.889609 
-0.480000 -0.893964 
-0.479000 -0.898289 
-0.478000 -0.902585 
-0.477000 -0.906850 
-0.476000 -0.911086 
-0.475000 -0.915292 
-0.474000 -0.919467 
-0.473000 -0.923613 
-0.472000 -0.927728 
-0.471000 -0.931813 
-0.470000 -0.935868 
-0.469000 -0.939893 
-0.468000 -0.943887 
-0.467000 -0.947851 
-0.466000 -0.951784 
-0.465000 -0.955687 
-0.464000 -0.959559 
-0.463000 -0.963401 
-0.462000 -0.967212 
-0.461000 -0.970992 
-0.460000 -0.974741 
-0.459000 -0.978460 
-0.458000 -0.982147 
-0.457000 -0.985804 
-0.456000 -0.989429 
-0.455000 -0.993024 
-0.454000 -0.996587 
-0.453000 -1.000119 
-0.452000 -1.003620 
-0.451000 -1.007090 
-0.450000 -1.010528 
-0.449000 -1.013935 
-0.448000 -1.017311 
-0.447000 -1.020655 
-0.446000 -1.023968 
-0.445000 -1.027249 
-0.444000 -1.030498 
-0.443000 -1.033716 
-0.442000 -1.036901 
-0.441000 -1.040056 
-0.440000 -1.043178 
-0.439000 -1.046268 
-0.438000 -1.049327 
-0.437000 -1.052353 
-0.436000 -1.055348 
-0.435000 -1.058310 
-0.434000 -1.061240 
-0.433000 -1.064139 
-0.432000 -1.067004 
-0.431000 -1.069838 
-0.430000 -1.072639 
-0.429000 -1.075408 
-0.428000 -1.078145 
-0.427000 -1.080849 
-0.426000 -1.083521 
-0.425000 -1.086160 
-0.424000 -1.088766 
-0.423000 -1.091340 
-0.422000 -1.093881 
-0.421000 -1.096390 
-0.420000 -1.098865 
-0.419000 -1.101308 
-0.418000 -1.103718 
-0.417000 -1.106095 
-0.416000 -1.108439 
-0.415000 -1.110750 
-0.414000 -1.113028 
-0.413000 -1.115273 
-0.412000 -1.117485 
-0.411000 -1.119663 
-0.410000 -1.121809 
-0.409000 -1.123921 
-0.408000 -1.125999 
-0.407000 -1.128045 
-0.406000 -1.130057 
-0.405000 -1.132035 
-0.404000 -1.133980 
-0.403000 -1.135892 
-0.402000 -1.137769 
-0.401000 -1.139614 
-0.400000 -1.141424 
-0.399000 -1.143201 
-0.398000 -1.144944 
-0.397000 -1.146653 
-0.396000 -1.148329 
-0.395000 -1.149970 
-0.394000 -1.151578 
-0.393000 -1.153151 
-0.392000 -1.154691 
-0.391000 -1.156196 
-0.390000 -1.157667 
