# Tc_folded model 
-1.303000 1.766288 
-1.302000 1.764406 
-1.301000 1.762486 
-1.300000 1.760528 
-1.299000 1.758532 
-1.298000 1.756499 
-1.297000 1.754428 
-1.296000 1.752319 
-1.295000 1.750173 
-1.294000 1.747990 
-1.293000 1.745769 
-1.292000 1.743510 
-1.291000 1.741215 
-1.290000 1.738882 
-1.289000 1.736512 
-1.288000 1.734105 
-1.287000 1.731661 
-1.286000 1.729180 
-1.285000 1.726663 
-1.284000 1.724108 
-1.283000 1.721516 
-1.282000 1.718888 
-1.281000 1.716223 
-1.280000 1.713521 
-1.279000 1.710783 
-1.278000 1.708008 
-1.277000 1.705197 
-1.276000 1.702349 
-1.275000 1.699465 
-1.274000 1.696544 
-1.273000 1.693587 
-1.272000 1.690594 
-1.271000 1.687564 
-1.270000 1.684499 
-1.269000 1.681397 
-1.268000 1.678259 
-1.267000 1.675085 
-1.266000 1.671875 
-1.265000 1.668629 
-1.264000 1.665347 
-1.263000 1.662029 
-1.262000 1.658675 
-1.261000 1.655285 
-1.260000 1.651860 
-1.259000 1.648399 
-1.258000 1.644902 
-1.257000 1.641369 
-1.256000 1.637800 
-1.255000 1.634196 
-1.254000 1.630556 
-1.253000 1.626881 
-1.252000 1.623170 
-1.251000 1.619423 
-1.250000 1.615641 
-1.249000 1.611824 
-1.248000 1.607971 
-1.247000 1.604083 
-1.246000 1.600159 
-1.245000 1.596200 
-1.244000 1.592205 
-1.243000 1.588175 
-1.242000 1.584110 
-1.241000 1.580009 
-1.240000 1.575874 
-1.239000 1.571703 
-1.238000 1.567496 
-1.237000 1.563255 
-1.236000 1.558978 
-1.235000 1.554666 
-1.234000 1.550319 
-1.233000 1.545936 
-1.232000 1.541519 
-1.231000 1.537066 
-1.230000 1.532578 
-1.229000 1.528055 
-1.228000 1.523497 
-1.227000 1.518904 
-1.226000 1.514276 
-1.225000 1.509613 
-1.224000 1.504914 
-1.223000 1.500181 
-1.222000 1.495413 
-1.221000 1.490609 
-1.220000 1.485771 
-1.219000 1.480897 
-1.218000 1.475988 
-1.217000 1.471045 
-1.216000 1.466066 
-1.215000 1.461053 
-1.214000 1.456004 
-1.213000 1.450920 
-1.212000 1.445801 
-1.211000 1.440648 
-1.210000 1.435459 
-1.209000 1.430235 
-1.208000 1.424977 
-1.207000 1.419683 
-1.206000 1.414354 
-1.205000 1.408990 
-1.204000 1.403591 
-1.203000 1.398158 
-1.202000 1.392689 
-1.201000 1.387185 
-1.200000 1.381646 
-1.199000 1.376072 
-1.198000 1.370463 
-1.197000 1.364819 
-1.196000 1.359140 
-1.195000 1.353426 
-1.194000 1.347676 
-1.193000 1.341892 
-1.192000 1.336072 
-1.191000 1.330218 
-1.190000 1.324328 
-1.189000 1.318403 
-1.188000 1.312443 
-1.187000 1.306448 
-1.186000 1.300418 
-1.185000 1.294352 
-1.184000 1.288251 
-1.183000 1.282116 
-1.182000 1.275944 
-1.181000 1.269738 
-1.180000 1.263496 
-1.179000 1.257219 
-1.178000 1.250907 
-1.177000 1.244560 
-1.176000 1.238177 
-1.175000 1.231759 
-1.174000 1.225305 
-1.173000 1.218817 
-1.172000 1.212292 
-1.171000 1.205733 
-1.170000 1.199138 
-1.169000 1.192507 
-1.168000 1.185841 
-1.167000 1.179139 
-1.166000 1.172402 
-1.165000 1.165630 
-1.164000 1.158822 
-1.163000 1.151978 
-1.162000 1.145099 
-1.161000 1.138184 
-1.160000 1.131234 
-1.159000 1.124247 
-1.158000 1.117226 
-1.157000 1.110168 
-1.156000 1.103075 
-1.155000 1.095946 
-1.154000 1.088781 
-1.153000 1.081580 
-1.152000 1.074344 
-1.151000 1.067071 
-1.150000 1.059763 
-1.149000 1.052419 
-1.148000 1.045039 
-1.147000 1.037623 
-1.146000 1.030171 
-1.145000 1.022683 
-1.144000 1.015159 
-1.143000 1.007599 
-1.142000 1.000003 
-1.141000 0.992370 
-1.140000 0.984702 
-1.139000 0.976997 
-1.138000 0.969256 
-1.137000 0.961479 
-1.136000 0.953666 
-1.135000 0.945816 
-1.134000 0.937930 
-1.133000 0.930008 
-1.132000 0.922050 
-1.131000 0.914055 
-1.130000 0.906023 
-1.129000 0.897955 
-1.128000 0.889851 
-1.127000 0.881710 
-1.126000 0.873533 
-1.125000 0.865319 
-1.124000 0.857068 
-1.123000 0.848781 
-1.122000 0.840457 
-1.121000 0.832097 
-1.120000 0.823699 
-1.119000 0.815266 
-1.118000 0.806795 
-1.117000 0.798287 
-1.116000 0.789743 
-1.115000 0.781162 
-1.114000 0.772544 
-1.113000 0.763889 
-1.112000 0.755198 
-1.111000 0.746469 
-1.110000 0.737703 
-1.109000 0.728901 
-1.108000 0.720061 
-1.107000 0.711184 
-1.106000 0.702271 
-1.105000 0.693320 
-1.104000 0.684332 
-1.103000 0.675307 
-1.102000 0.666244 
-1.101000 0.657145 
-1.100000 0.648008 
-1.099000 0.638835 
-1.098000 0.629623 
-1.097000 0.620375 
-1.096000 0.611089 
-1.095000 0.601767 
-1.094000 0.592406 
-1.093000 0.583009 
-1.092000 0.573574 
-1.091000 0.564101 
-1.090000 0.554592 
-1.089000 0.545044 
-1.088000 0.535460 
-1.087000 0.525838 
-1.086000 0.516178 
-1.085000 0.506482 
-1.084000 0.496747 
-1.083000 0.486975 
-1.082000 0.477166 
-1.081000 0.467319 
-1.080000 0.457435 
-1.079000 0.447513 
-1.078000 0.437553 
-1.077000 0.427556 
-1.076000 0.417522 
-1.075000 0.407450 
-1.074000 0.397340 
-1.073000 0.387193 
-1.072000 0.377008 
-1.071000 0.366786 
-1.070000 0.356526 
-1.069000 0.346228 
-1.068000 0.335894 
-1.067000 0.325521 
-1.066000 0.315111 
-1.065000 0.304664 
-1.064000 0.294179 
-1.063000 0.283656 
-1.062000 0.273096 
-1.061000 0.262499 
-1.060000 0.251864 
-1.059000 0.241192 
-1.058000 0.230482 
-1.057000 0.219735 
-1.056000 0.208950 
-1.055000 0.198128 
-1.054000 0.187269 
-1.053000 0.176373 
-1.052000 0.165439 
-1.051000 0.154468 
-1.050000 0.143460 
-1.049000 0.132414 
-1.048000 0.121332 
-1.047000 0.110212 
-1.046000 0.099056 
-1.045000 0.087862 
-1.044000 0.076631 
-1.043000 0.065364 
-1.042000 0.054060 
-1.041000 0.042719 
-1.040000 0.031341 
-1.039000 0.019926 
-1.038000 0.008475 
-1.037000 -0.003013 
-1.036000 -0.014537 
-1.035000 -0.026098 
-1.034000 -0.037695 
-1.033000 -0.049328 
-1.032000 -0.060998 
-1.031000 -0.072703 
-1.030000 -0.084445 
-1.029000 -0.096223 
-1.028000 -0.108036 
-1.027000 -0.119885 
-1.026000 -0.131770 
-1.025000 -0.143691 
-1.024000 -0.155647 
-1.023000 -0.167638 
-1.022000 -0.179665 
-1.021000 -0.191727 
-1.020000 -0.203824 
-1.019000 -0.215955 
-1.018000 -0.228122 
-1.017000 -0.240323 
-1.016000 -0.252559 
-1.015000 -0.264829 
-1.014000 -0.277133 
-1.013000 -0.289472 
-1.012000 -0.301844 
-1.011000 -0.314250 
-1.010000 -0.326690 
-1.009000 -0.339163 
-1.008000 -0.351670 
-1.007000 -0.364210 
-1.006000 -0.376783 
-1.005000 -0.389388 
-1.004000 -0.402026 
-1.003000 -0.414697 
-1.002000 -0.427400 
-1.001000 -0.440135 
-1.000000 -0.452901 
-0.999000 -0.465700 
-0.998000 -0.478529 
-0.997000 -0.491390 
-0.996000 -0.504282 
-0.995000 -0.517204 
-0.994000 -0.530157 
-0.993000 -0.543140 
-0.992000 -0.556153 
-0.991000 -0.569196 
-0.990000 -0.582268 
-0.989000 -0.595370 
-0.988000 -0.608500 
-0.987000 -0.621659 
-0.986000 -0.634846 
-0.985000 -0.648061 
-0.984000 -0.661304 
-0.983000 -0.674575 
-0.982000 -0.687872 
-0.981000 -0.701197 
-0.980000 -0.714547 
-0.979000 -0.727924 
-0.978000 -0.741327 
-0.977000 -0.754755 
-0.976000 -0.768208 
-0.975000 -0.781686 
-0.974000 -0.795188 
-0.973000 -0.808714 
-0.972000 -0.822263 
-0.971000 -0.835836 
-0.970000 -0.849431 
-0.969000 -0.863048 
-0.968000 -0.876688 
-0.967000 -0.890349 
-0.966000 -0.904030 
-0.965000 -0.917733 
-0.964000 -0.931455 
-0.963000 -0.945197 
-0.962000 -0.958958 
-0.961000 -0.972738 
-0.960000 -0.986535 
-0.959000 -1.000351 
-0.958000 -1.014183 
-0.957000 -1.028032 
-0.956000 -1.041897 
-0.955000 -1.055777 
-0.954000 -1.069672 
-0.953000 -1.083582 
-0.952000 -1.097505 
-0.951000 -1.111441 
-0.950000 -1.125390 
-0.949000 -1.139351 
-0.948000 -1.153323 
-0.947000 -1.167306 
-0.946000 -1.181298 
-0.945000 -1.195300 
-0.944000 -1.209311 
-0.943000 -1.223329 
-0.942000 -1.237355 
-0.941000 -1.251387 
-0.940000 -1.265425 
-0.939000 -1.279468 
-0.938000 -1.293515 
-0.937000 -1.307566 
-0.936000 -1.321620 
-0.935000 -1.335675 
-0.934000 -1.349732 
-0.933000 -1.363789 
-0.932000 -1.377846 
-0.931000 -1.391901 
-0.930000 -1.405954 
-0.929000 -1.420004 
-0.928000 -1.434051 
-0.927000 -1.448092 
-0.926000 -1.462127 
-0.925000 -1.476156 
-0.924000 -1.490178 
-0.923000 -1.504190 
-0.922000 -1.518193 
-0.921000 -1.532186 
-0.920000 -1.546167 
-0.919000 -1.560136 
-0.918000 -1.574091 
-0.917000 -1.588031 
-0.916000 -1.601956 
-0.915000 -1.615863 
-0.914000 -1.629753 
-0.913000 -1.643624 
-0.912000 -1.657475 
-0.911000 -1.671305 
-0.910000 -1.685112 
-0.909000 -1.698896 
-0.908000 -1.712655 
-0.907000 -1.726388 
-0.906000 -1.740093 
-0.905000 -1.753771 
-0.904000 -1.767418 
-0.903000 -1.781035 
-0.902000 -1.794620 
-0.901000 -1.808171 
-0.900000 -1.821687 
-0.899000 -1.835167 
-0.898000 -1.848609 
-0.897000 -1.862013 
-0.896000 -1.875376 
-0.895000 -1.888698 
-0.894000 -1.901976 
-0.893000 -1.915210 
-0.892000 -1.928398 
-0.891000 -1.941539 
-0.890000 -1.954630 
-0.889000 -1.967672 
-0.888000 -1.980661 
-0.887000 -1.993597 
-0.886000 -2.006478 
-0.885000 -2.019302 
-0.884000 -2.032068 
-0.883000 -2.044775 
-0.882000 -2.057420 
-0.881000 -2.070002 
-0.880000 -2.082520 
-0.879000 -2.094972 
-0.878000 -2.107355 
-0.877000 -2.119669 
-0.876000 -2.131912 
-0.875000 -2.144082 
-0.874000 -2.156177 
-0.873000 -2.168195 
-0.872000 -2.180136 
-0.871000 -2.191996 
-0.870000 -2.203775 
-0.869000 -2.215471 
-0.868000 -2.227081 
-0.867000 -2.238603 
-0.866000 -2.250037 
-0.865000 -2.261380 
-0.864000 -2.272631 
-0.863000 -2.283787 
-0.862000 -2.294847 
-0.861000 -2.305808 
-0.860000 -2.316669 
-0.859000 -2.327429 
-0.858000 -2.338084 
-0.857000 -2.348633 
-0.856000 -2.359075 
-0.855000 -2.369407 
-0.854000 -2.379628 
-0.853000 -2.389735 
-0.852000 -2.399726 
-0.851000 -2.409600 
-0.850000 -2.419355 
-0.849000 -2.428988 
-0.848000 -2.438497 
-0.847000 -2.447882 
-0.846000 -2.457139 
-0.845000 -2.466267 
-0.844000 -2.475264 
-0.843000 -2.484127 
-0.842000 -2.492855 
-0.841000 -2.501447 
-0.840000 -2.509899 
-0.839000 -2.518210 
-0.838000 -2.526378 
-0.837000 -2.534400 
-0.836000 -2.542276 
-0.835000 -2.550003 
-0.834000 -2.557580 
-0.833000 -2.565003 
-0.832000 -2.572272 
-0.831000 -2.579384 
-0.830000 -2.586337 
-0.829000 -2.593130 
-0.828000 -2.599761 
-0.827000 -2.606227 
-0.826000 -2.612527 
-0.825000 -2.618660 
-0.824000 -2.624622 
-0.823000 -2.630413 
-0.822000 -2.636031 
-0.821000 -2.641473 
-0.820000 -2.646739 
-0.819000 -2.651826 
-0.818000 -2.656732 
-0.817000 -2.661456 
-0.816000 -2.665996 
-0.815000 -2.670351 
-0.814000 -2.674519 
-0.813000 -2.678498 
-0.812000 -2.682287 
-0.811000 -2.685883 
-0.810000 -2.689287 
-0.809000 -2.692495 
-0.808000 -2.695507 
-0.807000 -2.698322 
-0.806000 -2.700936 
-0.805000 -2.703351 
-0.804000 -2.705563 
-0.803000 -2.707572 
-0.802000 -2.709377 
-0.801000 -2.710975 
-0.800000 -2.712367 
-0.799000 -2.713550 
-0.798000 -2.714524 
-0.797000 -2.715288 
-0.796000 -2.715840 
-0.795000 -2.716180 
-0.794000 -2.716307 
-0.793000 -2.716219 
-0.792000 -2.715916 
-0.791000 -2.715397 
-0.790000 -2.714661 
-0.789000 -2.713707 
-0.788000 -2.712535 
-0.787000 -2.711144 
-0.786000 -2.709534 
-0.785000 -2.707704 
-0.784000 -2.705653 
-0.783000 -2.703381 
-0.782000 -2.700887 
-0.781000 -2.698172 
-0.780000 -2.695235 
-0.779000 -2.692075 
-0.778000 -2.688693 
-0.777000 -2.685088 
-0.776000 -2.681260 
-0.775000 -2.677210 
-0.774000 -2.672936 
-0.773000 -2.668440 
-0.772000 -2.663721 
-0.771000 -2.658780 
-0.770000 -2.653617 
-0.769000 -2.648232 
-0.768000 -2.642625 
-0.767000 -2.636797 
-0.766000 -2.630748 
-0.765000 -2.624479 
-0.764000 -2.617990 
-0.763000 -2.611282 
-0.762000 -2.604356 
-0.761000 -2.597212 
-0.760000 -2.589851 
-0.759000 -2.582274 
-0.758000 -2.574482 
-0.757000 -2.566475 
-0.756000 -2.558256 
-0.755000 -2.549824 
-0.754000 -2.541180 
-0.753000 -2.532326 
-0.752000 -2.523264 
-0.751000 -2.513995 
-0.750000 -2.504519 
-0.749000 -2.494838 
-0.748000 -2.484954 
-0.747000 -2.474868 
-0.746000 -2.464581 
-0.745000 -2.454095 
-0.744000 -2.443412 
-0.743000 -2.432532 
-0.742000 -2.421459 
-0.741000 -2.410194 
-0.740000 -2.398737 
-0.739000 -2.387092 
-0.738000 -2.375260 
-0.737000 -2.363243 
-0.736000 -2.351042 
-0.735000 -2.338661 
-0.734000 -2.326100 
-0.733000 -2.313362 
-0.732000 -2.300449 
-0.731000 -2.287363 
-0.730000 -2.274107 
-0.729000 -2.260682 
-0.728000 -2.247090 
-0.727000 -2.233334 
-0.726000 -2.219417 
-0.725000 -2.205340 
-0.724000 -2.191105 
-0.723000 -2.176716 
-0.722000 -2.162174 
-0.721000 -2.147483 
-0.720000 -2.132643 
-0.719000 -2.117658 
-0.718000 -2.102531 
-0.717000 -2.087264 
-0.716000 -2.071858 
-0.715000 -2.056318 
-0.714000 -2.040645 
-0.713000 -2.024842 
-0.712000 -2.008911 
-0.711000 -1.992855 
-0.710000 -1.976677 
-0.709000 -1.960380 
-0.708000 -1.943965 
-0.707000 -1.927436 
-0.706000 -1.910794 
-0.705000 -1.894044 
-0.704000 -1.877187 
-0.703000 -1.860226 
-0.702000 -1.843164 
-0.701000 -1.826003 
-0.700000 -1.808746 
-0.699000 -1.791396 
-0.698000 -1.773955 
-0.697000 -1.756426 
-0.696000 -1.738812 
-0.695000 -1.721114 
-0.694000 -1.703337 
-0.693000 -1.685482 
-0.692000 -1.667552 
-0.691000 -1.649550 
-0.690000 -1.631478 
-0.689000 -1.613339 
-0.688000 -1.595136 
-0.687000 -1.576870 
-0.686000 -1.558545 
-0.685000 -1.540164 
-0.684000 -1.521727 
-0.683000 -1.503239 
-0.682000 -1.484702 
-0.681000 -1.466117 
-0.680000 -1.447489 
-0.679000 -1.428818 
-0.678000 -1.410108 
-0.677000 -1.391360 
-0.676000 -1.372578 
-0.675000 -1.353763 
-0.674000 -1.334919 
-0.673000 -1.316046 
-0.672000 -1.297149 
-0.671000 -1.278228 
-0.670000 -1.259286 
-0.669000 -1.240326 
-0.668000 -1.221349 
-0.667000 -1.202358 
-0.666000 -1.183355 
-0.665000 -1.164342 
-0.664000 -1.145321 
-0.663000 -1.126294 
-0.662000 -1.107264 
-0.661000 -1.088233 
-0.660000 -1.069201 
-0.659000 -1.050172 
-0.658000 -1.031148 
-0.657000 -1.012130 
-0.656000 -0.993120 
-0.655000 -0.974120 
-0.654000 -0.955132 
-0.653000 -0.936158 
-0.652000 -0.917200 
-0.651000 -0.898259 
-0.650000 -0.879337 
-0.649000 -0.860436 
-0.648000 -0.841557 
-0.647000 -0.822703 
-0.646000 -0.803875 
-0.645000 -0.785074 
-0.644000 -0.766302 
-0.643000 -0.747560 
-0.642000 -0.728851 
-0.641000 -0.710175 
-0.640000 -0.691535 
-0.639000 -0.672931 
-0.638000 -0.654365 
-0.637000 -0.635839 
-0.636000 -0.617353 
-0.635000 -0.598909 
-0.634000 -0.580509 
-0.633000 -0.562153 
-0.632000 -0.543843 
-0.631000 -0.525581 
-0.630000 -0.507367 
-0.629000 -0.489202 
-0.628000 -0.471088 
-0.627000 -0.453026 
-0.626000 -0.435017 
-0.625000 -0.417062 
-0.624000 -0.399162 
-0.623000 -0.381318 
-0.622000 -0.363531 
-0.621000 -0.345803 
-0.620000 -0.328133 
-0.619000 -0.310524 
-0.618000 -0.292975 
-0.617000 -0.275488 
-0.616000 -0.258064 
-0.615000 -0.240704 
-0.614000 -0.223407 
-0.613000 -0.206176 
-0.612000 -0.189011 
-0.611000 -0.171912 
-0.610000 -0.154881 
-0.609000 -0.137918 
-0.608000 -0.121024 
-0.607000 -0.104199 
-0.606000 -0.087444 
-0.605000 -0.070760 
-0.604000 -0.054147 
-0.603000 -0.037606 
-0.602000 -0.021138 
-0.601000 -0.004743 
-0.600000 0.011579 
-0.599000 0.027826 
-0.598000 0.043999 
-0.597000 0.060097 
-0.596000 0.076119 
-0.595000 0.092066 
-0.594000 0.107936 
-0.593000 0.123729 
-0.592000 0.139445 
-0.591000 0.155083 
-0.590000 0.170643 
-0.589000 0.186126 
-0.588000 0.201529 
-0.587000 0.216854 
-0.586000 0.232099 
-0.585000 0.247265 
-0.584000 0.262351 
-0.583000 0.277357 
-0.582000 0.292283 
-0.581000 0.307128 
-0.580000 0.321892 
-0.579000 0.336576 
-0.578000 0.351178 
-0.577000 0.365699 
-0.576000 0.380139 
-0.575000 0.394497 
-0.574000 0.408773 
-0.573000 0.422968 
-0.572000 0.437080 
-0.571000 0.451110 
-0.570000 0.465059 
-0.569000 0.478924 
-0.568000 0.492708 
-0.567000 0.506409 
-0.566000 0.520027 
-0.565000 0.533563 
-0.564000 0.547017 
-0.563000 0.560388 
-0.562000 0.573676 
-0.561000 0.586881 
-0.560000 0.600004 
-0.559000 0.613045 
-0.558000 0.626002 
-0.557000 0.638878 
-0.556000 0.651670 
-0.555000 0.664381 
-0.554000 0.677008 
-0.553000 0.689554 
-0.552000 0.702017 
-0.551000 0.714398 
-0.550000 0.726696 
-0.549000 0.738913 
-0.548000 0.751047 
-0.547000 0.763100 
-0.546000 0.775071 
-0.545000 0.786960 
-0.544000 0.798767 
-0.543000 0.810493 
-0.542000 0.822138 
-0.541000 0.833702 
-0.540000 0.845184 
-0.539000 0.856586 
-0.538000 0.867906 
-0.537000 0.879146 
-0.536000 0.890306 
-0.535000 0.901385 
-0.534000 0.912384 
-0.533000 0.923304 
-0.532000 0.934143 
-0.531000 0.944903 
-0.530000 0.955583 
-0.529000 0.966184 
-0.528000 0.976706 
-0.527000 0.987149 
-0.526000 0.997513 
-0.525000 1.007799 
-0.524000 1.018006 
-0.523000 1.028135 
-0.522000 1.038187 
-0.521000 1.048160 
-0.520000 1.058057 
-0.519000 1.067876 
-0.518000 1.077618 
-0.517000 1.087283 
-0.516000 1.096871 
-0.515000 1.106383 
-0.514000 1.115819 
-0.513000 1.125179 
-0.512000 1.134463 
-0.511000 1.143672 
-0.510000 1.152806 
-0.509000 1.161864 
-0.508000 1.170848 
-0.507000 1.179757 
-0.506000 1.188592 
-0.505000 1.197353 
-0.504000 1.206040 
-0.503000 1.214653 
-0.502000 1.223194 
-0.501000 1.231661 
-0.500000 1.240055 
-0.499000 1.248376 
-0.498000 1.256626 
-0.497000 1.264803 
-0.496000 1.272908 
-0.495000 1.280942 
-0.494000 1.288904 
-0.493000 1.296796 
-0.492000 1.304616 
-0.491000 1.312366 
-0.490000 1.320045 
-0.489000 1.327655 
-0.488000 1.335194 
-0.487000 1.342664 
-0.486000 1.350065 
-0.485000 1.357397 
-0.484000 1.364660 
-0.483000 1.371854 
-0.482000 1.378980 
-0.481000 1.386037 
-0.480000 1.393027 
-0.479000 1.399950 
-0.478000 1.406805 
-0.477000 1.413593 
-0.476000 1.420315 
-0.475000 1.426969 
-0.474000 1.433558 
-0.473000 1.440080 
-0.472000 1.446537 
-0.471000 1.452928 
-0.470000 1.459254 
-0.469000 1.465515 
-0.468000 1.471711 
-0.467000 1.477842 
-0.466000 1.483910 
-0.465000 1.489913 
-0.464000 1.495852 
-0.463000 1.501728 
-0.462000 1.507541 
-0.461000 1.513290 
-0.460000 1.518977 
-0.459000 1.524601 
-0.458000 1.530163 
-0.457000 1.535663 
-0.456000 1.541101 
-0.455000 1.546477 
-0.454000 1.551792 
-0.453000 1.557046 
-0.452000 1.562239 
-0.451000 1.567372 
-0.450000 1.572444 
-0.449000 1.577456 
-0.448000 1.582408 
-0.447000 1.587300 
-0.446000 1.592133 
-0.445000 1.596906 
-0.444000 1.601621 
-0.443000 1.606277 
-0.442000 1.610874 
-0.441000 1.615413 
-0.440000 1.619894 
-0.439000 1.624317 
-0.438000 1.628682 
-0.437000 1.632990 
-0.436000 1.637241 
-0.435000 1.641435 
-0.434000 1.645572 
-0.433000 1.649653 
-0.432000 1.653677 
-0.431000 1.657646 
-0.430000 1.661558 
-0.429000 1.665415 
-0.428000 1.669216 
-0.427000 1.672962 
-0.426000 1.676654 
-0.425000 1.680290 
-0.424000 1.683872 
-0.423000 1.687399 
-0.422000 1.690872 
-0.421000 1.694291 
-0.420000 1.697657 
-0.419000 1.700969 
-0.418000 1.704227 
-0.417000 1.707433 
-0.416000 1.710585 
-0.415000 1.713685 
-0.414000 1.716732 
-0.413000 1.719727 
-0.412000 1.722669 
-0.411000 1.725560 
-0.410000 1.728399 
-0.409000 1.731186 
-0.408000 1.733922 
-0.407000 1.736606 
-0.406000 1.739240 
-0.405000 1.741823 
-0.404000 1.744355 
-0.403000 1.746836 
-0.402000 1.749267 
-0.401000 1.751649 
-0.400000 1.753980 
-0.399000 1.756261 
-0.398000 1.758493 
-0.397000 1.760676 
-0.396000 1.762809 
-0.395000 1.764894 
-0.394000 1.766929 
-0.393000 1.768916 
-0.392000 1.770854 
-0.391000 1.772744 
-0.390000 1.774585 
-0.389000 1.776379 
-0.388000 1.778125 
-0.387000 1.779823 
-0.386000 1.781473 
-0.385000 1.783076 
-0.384000 1.784632 
-0.383000 1.786141 
-0.382000 1.787603 
-0.381000 1.789018 
-0.380000 1.790387 
-0.379000 1.791709 
-0.378000 1.792985 
-0.377000 1.794215 
-0.376000 1.795398 
-0.375000 1.796536 
-0.374000 1.797628 
-0.373000 1.798675 
