# time model 
59300.566329 1.634714 
59300.598111 1.635591 
59300.629893 1.636460 
59300.661675 1.637323 
59300.693457 1.638179 
59300.725239 1.639027 
59300.757021 1.639869 
59300.788803 1.640703 
59300.820585 1.641531 
59300.852367 1.642351 
59300.884149 1.643165 
59300.915931 1.643971 
59300.947713 1.644771 
59300.979495 1.645563 
59301.011276 1.646348 
59301.043058 1.647126 
59301.074840 1.647897 
59301.106622 1.648661 
59301.138404 1.649418 
59301.170186 1.650168 
59301.201968 1.650910 
59301.233750 1.651646 
59301.265532 1.652374 
59301.297314 1.653095 
59301.329096 1.653810 
59301.360878 1.654517 
59301.392660 1.655216 
59301.424442 1.655909 
59301.456224 1.656594 
59301.488006 1.657273 
59301.519788 1.657944 
59301.551570 1.658608 
59301.583352 1.659265 
59301.615134 1.659914 
59301.646916 1.660556 
59301.678698 1.661192 
59301.710480 1.661819 
59301.742262 1.662440 
59301.774044 1.663054 
59301.805826 1.663660 
59301.837608 1.664259 
59301.869390 1.664850 
59301.901172 1.665435 
59301.932954 1.666012 
59301.964736 1.666582 
59301.996518 1.667145 
59302.028300 1.667700 
59302.060082 1.668248 
59302.091864 1.668789 
59302.123646 1.669322 
59302.155428 1.669849 
59302.187210 1.670367 
59302.218992 1.670879 
59302.250774 1.671383 
59302.282556 1.671880 
59302.314338 1.672370 
59302.346120 1.672852 
59302.377902 1.673327 
59302.409684 1.673794 
59302.441466 1.674254 
59302.473248 1.674707 
59302.505030 1.675153 
59302.536812 1.675591 
59302.568594 1.676021 
59302.600376 1.676445 
59302.632158 1.676860 
59302.663940 1.677269 
59302.695722 1.677670 
59302.727504 1.678064 
59302.759286 1.678450 
59302.791068 1.678829 
59302.822850 1.679200 
59302.854632 1.679564 
59302.886414 1.679921 
59302.918196 1.680270 
59302.949978 1.680612 
59302.981760 1.680946 
59303.013542 1.681273 
59303.045324 1.681592 
59303.077106 1.681904 
59303.108888 1.682208 
59303.140670 1.682505 
59303.172452 1.682794 
59303.204234 1.683076 
59303.236016 1.683351 
59303.267798 1.683618 
59303.299580 1.683877 
59303.331362 1.684129 
59303.363144 1.684374 
59303.394926 1.684611 
59303.426708 1.684840 
59303.458490 1.685062 
59303.490272 1.685276 
59303.522054 1.685483 
59303.553836 1.685682 
59303.585618 1.685874 
59303.617400 1.686058 
59303.649182 1.686235 
59303.680964 1.686404 
59303.712745 1.686565 
59303.744527 1.686719 
59303.776309 1.686866 
59303.808091 1.687005 
59303.839873 1.687136 
59303.871655 1.687260 
59303.903437 1.687376 
59303.935219 1.687484 
59303.967001 1.687585 
59303.998783 1.687678 
59304.030565 1.687764 
59304.062347 1.687842 
59304.094129 1.687913 
59304.125911 1.687975 
59304.157693 1.688031 
59304.189475 1.688078 
59304.221257 1.688118 
59304.253039 1.688151 
59304.284821 1.688175 
59304.316603 1.688193 
59304.348385 1.688202 
59304.380167 1.688204 
59304.411949 1.688198 
59304.443731 1.688185 
59304.475513 1.688163 
59304.507295 1.688135 
59304.539077 1.688098 
59304.570859 1.688054 
59304.602641 1.688002 
59304.634423 1.687943 
59304.666205 1.687876 
59304.697987 1.687801 
59304.729769 1.687719 
59304.761551 1.687628 
59304.793333 1.687531 
59304.825115 1.687425 
59304.856897 1.687312 
59304.888679 1.687191 
59304.920461 1.687062 
59304.952243 1.686926 
59304.984025 1.686782 
59305.015807 1.686630 
59305.047589 1.686471 
59305.079371 1.686304 
59305.111153 1.686129 
59305.142935 1.685946 
59305.174717 1.685756 
59305.206499 1.685558 
59305.238281 1.685352 
59305.270063 1.685139 
59305.301845 1.684917 
59305.333627 1.684688 
59305.365409 1.684452 
59305.397191 1.684207 
59305.428973 1.683955 
59305.460755 1.683695 
59305.492537 1.683428 
59305.524319 1.683152 
59305.556101 1.682869 
59305.587883 1.682578 
59305.619665 1.682280 
59305.651447 1.681973 
59305.683229 1.681659 
59305.715011 1.681337 
59305.746793 1.681007 
59305.778575 1.680670 
59305.810357 1.680325 
59305.842139 1.679972 
59305.873921 1.679611 
59305.905703 1.679242 
59305.937485 1.678866 
59305.969267 1.678482 
59306.001049 1.678090 
59306.032831 1.677691 
59306.064613 1.677283 
59306.096395 1.676868 
59306.128177 1.676445 
59306.159959 1.676014 
59306.191741 1.675576 
59306.223523 1.675130 
59306.255305 1.674675 
59306.287087 1.674214 
59306.318869 1.673744 
59306.350651 1.673266 
59306.382432 1.672781 
59306.414214 1.672288 
59306.445996 1.671787 
59306.477778 1.671279 
59306.509560 1.670762 
59306.541342 1.670238 
59306.573124 1.669706 
59306.604906 1.669166 
59306.636688 1.668618 
59306.668470 1.668063 
59306.700252 1.667500 
59306.732034 1.666929 
59306.763816 1.666350 
59306.795598 1.665763 
59306.827380 1.665169 
59306.859162 1.664566 
59306.890944 1.663956 
59306.922726 1.663339 
59306.954508 1.662713 
59306.986290 1.662079 
59307.018072 1.661438 
59307.049854 1.660789 
59307.081636 1.660132 
59307.113418 1.659468 
59307.145200 1.658795 
59307.176982 1.658115 
59307.208764 1.657427 
59307.240546 1.656731 
59307.272328 1.656027 
59307.304110 1.655315 
59307.335892 1.654596 
59307.367674 1.653869 
59307.399456 1.653134 
59307.431238 1.652391 
59307.463020 1.651641 
59307.494802 1.650882 
59307.526584 1.650116 
59307.558366 1.649342 
59307.590148 1.648561 
59307.621930 1.647771 
59307.653712 1.646974 
59307.685494 1.646169 
59307.717276 1.645356 
59307.749058 1.644535 
59307.780840 1.643706 
59307.812622 1.642870 
59307.844404 1.642026 
59307.876186 1.641174 
59307.907968 1.640314 
59307.939750 1.639447 
59307.971532 1.638571 
59308.003314 1.637688 
59308.035096 1.636797 
59308.066878 1.635899 
59308.098660 1.634992 
59308.130442 1.634078 
59308.162224 1.633156 
59308.194006 1.632226 
59308.225788 1.631288 
59308.257570 1.630343 
59308.289352 1.629390 
59308.321134 1.628429 
59308.352916 1.627460 
59308.384698 1.626484 
59308.416480 1.625499 
59308.448262 1.624507 
59308.480044 1.623507 
59308.511826 1.622500 
59308.543608 1.621485 
59308.575390 1.620461 
59308.607172 1.619431 
59308.638954 1.618392 
59308.670736 1.617346 
59308.702518 1.616291 
59308.734300 1.615230 
59308.766082 1.614160 
59308.797864 1.613082 
59308.829646 1.611997 
59308.861428 1.610904 
59308.893210 1.609804 
59308.924992 1.608696 
59308.956774 1.607579 
59308.988556 1.606456 
59309.020338 1.605324 
59309.052120 1.604185 
59309.083901 1.603038 
59309.115683 1.601883 
59309.147465 1.600721 
59309.179247 1.599550 
59309.211029 1.598373 
59309.242811 1.597187 
59309.274593 1.595994 
59309.306375 1.594793 
59309.338157 1.593584 
59309.369939 1.592367 
59309.401721 1.591143 
59309.433503 1.589912 
59309.465285 1.588672 
59309.497067 1.587425 
59309.528849 1.586170 
59309.560631 1.584908 
59309.592413 1.583637 
59309.624195 1.582359 
59309.655977 1.581074 
59309.687759 1.579781 
59309.719541 1.578480 
59309.751323 1.577171 
59309.783105 1.575855 
59309.814887 1.574531 
59309.846669 1.573200 
59309.878451 1.571861 
59309.910233 1.570514 
59309.942015 1.569160 
59309.973797 1.567798 
59310.005579 1.566428 
59310.037361 1.565051 
59310.069143 1.563666 
59310.100925 1.562273 
59310.132707 1.560873 
59310.164489 1.559465 
59310.196271 1.558050 
59310.228053 1.556627 
59310.259835 1.555197 
59310.291617 1.553759 
59310.323399 1.552313 
59310.355181 1.550860 
59310.386963 1.549399 
59310.418745 1.547930 
59310.450527 1.546454 
59310.482309 1.544971 
59310.514091 1.543480 
59310.545873 1.541981 
59310.577655 1.540475 
59310.609437 1.538961 
59310.641219 1.537440 
59310.673001 1.535911 
59310.704783 1.534375 
59310.736565 1.532831 
59310.768347 1.531280 
59310.800129 1.529721 
59310.831911 1.528155 
59310.863693 1.526581 
59310.895475 1.524999 
59310.927257 1.523411 
59310.959039 1.521814 
59310.990821 1.520211 
59311.022603 1.518599 
59311.054385 1.516981 
59311.086167 1.515354 
59311.117949 1.513721 
59311.149731 1.512080 
59311.181513 1.510431 
59311.213295 1.508775 
59311.245077 1.507112 
59311.276859 1.505441 
59311.308641 1.503763 
59311.340423 1.502077 
59311.372205 1.500384 
59311.403987 1.498684 
59311.435769 1.496976 
59311.467551 1.495261 
59311.499333 1.493538 
59311.531115 1.491808 
59311.562897 1.490071 
59311.594679 1.488326 
59311.626461 1.486574 
59311.658243 1.484815 
59311.690025 1.483048 
59311.721807 1.481274 
59311.753589 1.479493 
59311.785370 1.477704 
59311.817152 1.475908 
59311.848934 1.474105 
59311.880716 1.472294 
59311.912498 1.470476 
59311.944280 1.468651 
59311.976062 1.466819 
59312.007844 1.464979 
59312.039626 1.463132 
59312.071408 1.461278 
59312.103190 1.459416 
59312.134972 1.457547 
59312.166754 1.455671 
59312.198536 1.453788 
59312.230318 1.451898 
59312.262100 1.450000 
59312.293882 1.448095 
59312.325664 1.446183 
59312.357446 1.444264 
59312.389228 1.442338 
59312.421010 1.440404 
59312.452792 1.438463 
59312.484574 1.436515 
59312.516356 1.434560 
59312.548138 1.432598 
59312.579920 1.430629 
59312.611702 1.428652 
59312.643484 1.426669 
59312.675266 1.424678 
59312.707048 1.422680 
59312.738830 1.420675 
59312.770612 1.418663 
59312.802394 1.416644 
59312.834176 1.414618 
59312.865958 1.412585 
59312.897740 1.410545 
59312.929522 1.408498 
59312.961304 1.406443 
59312.993086 1.404382 
59313.024868 1.402314 
59313.056650 1.400238 
59313.088432 1.398156 
59313.120214 1.396067 
59313.151996 1.393970 
59313.183778 1.391867 
59313.215560 1.389757 
59313.247342 1.387640 
59313.279124 1.385516 
59313.310906 1.383385 
59313.342688 1.381247 
59313.374470 1.379102 
59313.406252 1.376950 
59313.438034 1.374791 
59313.469816 1.372626 
59313.501598 1.370453 
59313.533380 1.368274 
59313.565162 1.366087 
59313.596944 1.363894 
59313.628726 1.361695 
59313.660508 1.359488 
59313.692290 1.357274 
59313.724072 1.355054 
59313.755854 1.352827 
59313.787636 1.350593 
59313.819418 1.348352 
59313.851200 1.346105 
59313.882982 1.343850 
59313.914764 1.341589 
59313.946546 1.339321 
59313.978328 1.337047 
59314.010110 1.334766 
59314.041892 1.332478 
59314.073674 1.330183 
59314.105456 1.327882 
59314.137238 1.325574 
59314.169020 1.323259 
59314.200802 1.320938 
59314.232584 1.318610 
59314.264366 1.316275 
59314.296148 1.313934 
59314.327930 1.311586 
59314.359712 1.309232 
59314.391494 1.306871 
59314.423276 1.304503 
59314.455058 1.302129 
59314.486839 1.299748 
59314.518621 1.297361 
59314.550403 1.294967 
59314.582185 1.292566 
59314.613967 1.290160 
59314.645749 1.287746 
59314.677531 1.285326 
59314.709313 1.282900 
59314.741095 1.280467 
59314.772877 1.278028 
59314.804659 1.275582 
59314.836441 1.273130 
59314.868223 1.270671 
59314.900005 1.268206 
59314.931787 1.265734 
59314.963569 1.263257 
59314.995351 1.260772 
59315.027133 1.258282 
59315.058915 1.255785 
59315.090697 1.253281 
59315.122479 1.250772 
59315.154261 1.248256 
59315.186043 1.245733 
59315.217825 1.243205 
59315.249607 1.240670 
59315.281389 1.238129 
59315.313171 1.235581 
59315.344953 1.233028 
59315.376735 1.230468 
59315.408517 1.227902 
59315.440299 1.225329 
59315.472081 1.222751 
59315.503863 1.220166 
59315.535645 1.217575 
59315.567427 1.214978 
59315.599209 1.212375 
59315.630991 1.209766 
59315.662773 1.207150 
59315.694555 1.204529 
59315.726337 1.201901 
59315.758119 1.199267 
59315.789901 1.196627 
59315.821683 1.193981 
59315.853465 1.191330 
59315.885247 1.188672 
59315.917029 1.186008 
59315.948811 1.183337 
59315.980593 1.180661 
59316.012375 1.177979 
59316.044157 1.175291 
59316.075939 1.172598 
59316.107721 1.169898 
59316.139503 1.167192 
59316.171285 1.164480 
59316.203067 1.161762 
59316.234849 1.159039 
59316.266631 1.156310 
59316.298413 1.153574 
59316.330195 1.150833 
59316.361977 1.148086 
59316.393759 1.145333 
59316.425541 1.142575 
59316.457323 1.139811 
59316.489105 1.137040 
59316.520887 1.134264 
59316.552669 1.131483 
59316.584451 1.128695 
59316.616233 1.125902 
59316.648015 1.123103 
59316.679797 1.120299 
59316.711579 1.117489 
59316.743361 1.114673 
59316.775143 1.111851 
59316.806925 1.109024 
59316.838707 1.106191 
59316.870489 1.103352 
59316.902271 1.100508 
59316.934053 1.097659 
59316.965835 1.094804 
59316.997617 1.091943 
59317.029399 1.089077 
59317.061181 1.086205 
59317.092963 1.083327 
59317.124745 1.080444 
59317.156527 1.077556 
59317.188308 1.074662 
59317.220090 1.071763 
59317.251872 1.068858 
59317.283654 1.065948 
59317.315436 1.063033 
59317.347218 1.060112 
59317.379000 1.057186 
59317.410782 1.054254 
59317.442564 1.051317 
59317.474346 1.048374 
59317.506128 1.045427 
59317.537910 1.042474 
59317.569692 1.039516 
59317.601474 1.036552 
59317.633256 1.033583 
59317.665038 1.030609 
59317.696820 1.027630 
59317.728602 1.024645 
59317.760384 1.021656 
59317.792166 1.018661 
59317.823948 1.015661 
59317.855730 1.012656 
59317.887512 1.009645 
59317.919294 1.006630 
59317.951076 1.003609 
59317.982858 1.000584 
59318.014640 0.997553 
59318.046422 0.994517 
59318.078204 0.991476 
59318.109986 0.988430 
59318.141768 0.985380 
59318.173550 0.982324 
59318.205332 0.979263 
59318.237114 0.976197 
59318.268896 0.973126 
59318.300678 0.970051 
59318.332460 0.966970 
59318.364242 0.963885 
59318.396024 0.960794 
59318.427806 0.957699 
59318.459588 0.954599 
59318.491370 0.951494 
59318.523152 0.948384 
59318.554934 0.945270 
59318.586716 0.942150 
59318.618498 0.939026 
59318.650280 0.935897 
59318.682062 0.932764 
59318.713844 0.929625 
59318.745626 0.926482 
59318.777408 0.923335 
59318.809190 0.920182 
59318.840972 0.917025 
59318.872754 0.913864 
59318.904536 0.910697 
59318.936318 0.907526 
59318.968100 0.904351 
59318.999882 0.901171 
59319.031664 0.897986 
59319.063446 0.894797 
59319.095228 0.891603 
59319.127010 0.888405 
59319.158792 0.885203 
59319.190574 0.881996 
59319.222356 0.878784 
59319.254138 0.875568 
59319.285920 0.872348 
59319.317702 0.869123 
59319.349484 0.865894 
59319.381266 0.862660 
59319.413048 0.859422 
59319.444830 0.856180 
59319.476612 0.852933 
59319.508394 0.849682 
59319.540176 0.846427 
59319.571958 0.843168 
59319.603740 0.839904 
59319.635522 0.836636 
59319.667304 0.833364 
59319.699086 0.830088 
59319.730868 0.826807 
59319.762650 0.823523 
59319.794432 0.820234 
59319.826214 0.816941 
59319.857996 0.813644 
59319.889777 0.810343 
59319.921559 0.807038 
59319.953341 0.803729 
59319.985123 0.800415 
59320.016905 0.797098 
59320.048687 0.793777 
59320.080469 0.790451 
59320.112251 0.787122 
59320.144033 0.783789 
59320.175815 0.780452 
59320.207597 0.777111 
59320.239379 0.773766 
59320.271161 0.770417 
59320.302943 0.767065 
59320.334725 0.763708 
59320.366507 0.760348 
59320.398289 0.756984 
59320.430071 0.753616 
59320.461853 0.750244 
59320.493635 0.746869 
59320.525417 0.743490 
59320.557199 0.740107 
59320.588981 0.736721 
59320.620763 0.733330 
59320.652545 0.729937 
59320.684327 0.726539 
59320.716109 0.723138 
59320.747891 0.719733 
59320.779673 0.716325 
59320.811455 0.712913 
59320.843237 0.709498 
59320.875019 0.706079 
59320.906801 0.702656 
59320.938583 0.699231 
59320.970365 0.695801 
59321.002147 0.692368 
59321.033929 0.688932 
59321.065711 0.685492 
59321.097493 0.682049 
59321.129275 0.678603 
59321.161057 0.675153 
59321.192839 0.671700 
59321.224621 0.668243 
59321.256403 0.664783 
59321.288185 0.661320 
59321.319967 0.657854 
59321.351749 0.654384 
59321.383531 0.650912 
59321.415313 0.647436 
59321.447095 0.643956 
59321.478877 0.640474 
59321.510659 0.636988 
59321.542441 0.633500 
59321.574223 0.630008 
59321.606005 0.626513 
59321.637787 0.623015 
59321.669569 0.619514 
59321.701351 0.616010 
59321.733133 0.612503 
59321.764915 0.608993 
59321.796697 0.605480 
59321.828479 0.601964 
59321.860261 0.598445 
59321.892043 0.594923 
59321.923825 0.591398 
59321.955607 0.587870 
59321.987389 0.584340 
59322.019171 0.580806 
59322.050953 0.577270 
59322.082735 0.573731 
59322.114517 0.570189 
59322.146299 0.566644 
59322.178081 0.563097 
59322.209863 0.559547 
59322.241645 0.555994 
59322.273427 0.552439 
59322.305209 0.548881 
59322.336991 0.545320 
59322.368773 0.541756 
59322.400555 0.538190 
59322.432337 0.534622 
59322.464119 0.531050 
59322.495901 0.527477 
59322.527683 0.523900 
59322.559464 0.520321 
59322.591246 0.516740 
59322.623028 0.513156 
59322.654810 0.509570 
59322.686592 0.505981 
59322.718374 0.502390 
59322.750156 0.498797 
59322.781938 0.495201 
59322.813720 0.491602 
59322.845502 0.488002 
59322.877284 0.484399 
59322.909066 0.480794 
59322.940848 0.477186 
59322.972630 0.473576 
59323.004412 0.469964 
59323.036194 0.466350 
59323.067976 0.462734 
59323.099758 0.459115 
59323.131540 0.455494 
59323.163322 0.451871 
59323.195104 0.448246 
59323.226886 0.444619 
59323.258668 0.440990 
59323.290450 0.437359 
59323.322232 0.433725 
59323.354014 0.430090 
59323.385796 0.426452 
59323.417578 0.422813 
59323.449360 0.419172 
59323.481142 0.415528 
59323.512924 0.411883 
59323.544706 0.408236 
59323.576488 0.404587 
59323.608270 0.400936 
59323.640052 0.397284 
59323.671834 0.393629 
59323.703616 0.389973 
59323.735398 0.386315 
59323.767180 0.382655 
59323.798962 0.378993 
59323.830744 0.375330 
59323.862526 0.371665 
59323.894308 0.367998 
59323.926090 0.364330 
59323.957872 0.360660 
59323.989654 0.356988 
59324.021436 0.353315 
59324.053218 0.349640 
59324.085000 0.345964 
59324.116782 0.342286 
59324.148564 0.338607 
59324.180346 0.334926 
59324.212128 0.331243 
59324.243910 0.327559 
59324.275692 0.323874 
59324.307474 0.320187 
59324.339256 0.316499 
59324.371038 0.312809 
59324.402820 0.309119 
59324.434602 0.305426 
59324.466384 0.301733 
59324.498166 0.298038 
59324.529948 0.294342 
59324.561730 0.290644 
59324.593512 0.286946 
59324.625294 0.283246 
59324.657076 0.279545 
59324.688858 0.275842 
59324.720640 0.272139 
59324.752422 0.268435 
59324.784204 0.264729 
59324.815986 0.261022 
59324.847768 0.257314 
59324.879550 0.253605 
59324.911332 0.249895 
59324.943114 0.246185 
59324.974896 0.242473 
59325.006678 0.238760 
59325.038460 0.235046 
59325.070242 0.231331 
59325.102024 0.227615 
59325.133806 0.223899 
59325.165588 0.220181 
59325.197370 0.216463 
59325.229152 0.212744 
59325.260933 0.209024 
59325.292715 0.205303 
59325.324497 0.201581 
59325.356279 0.197859 
59325.388061 0.194136 
59325.419843 0.190412 
59325.451625 0.186687 
59325.483407 0.182962 
59325.515189 0.179237 
59325.546971 0.175510 
59325.578753 0.171783 
59325.610535 0.168055 
59325.642317 0.164327 
59325.674099 0.160598 
59325.705881 0.156869 
59325.737663 0.153139 
59325.769445 0.149409 
59325.801227 0.145678 
59325.833009 0.141947 
59325.864791 0.138216 
59325.896573 0.134483 
59325.928355 0.130751 
59325.960137 0.127018 
59325.991919 0.123285 
59326.023701 0.119552 
59326.055483 0.115818 
59326.087265 0.112084 
59326.119047 0.108349 
59326.150829 0.104615 
59326.182611 0.100880 
59326.214393 0.097145 
59326.246175 0.093410 
59326.277957 0.089674 
59326.309739 0.085939 
59326.341521 0.082203 
59326.373303 0.078467 
59326.405085 0.074732 
59326.436867 0.070996 
59326.468649 0.067260 
59326.500431 0.063524 
59326.532213 0.059788 
59326.563995 0.056052 
59326.595777 0.052316 
59326.627559 0.048580 
59326.659341 0.044844 
59326.691123 0.041108 
59326.722905 0.037373 
59326.754687 0.033637 
59326.786469 0.029902 
59326.818251 0.026167 
59326.850033 0.022432 
59326.881815 0.018697 
59326.913597 0.014963 
59326.945379 0.011229 
59326.977161 0.007495 
59327.008943 0.003761 
59327.040725 0.000028 
59327.072507 -0.003705 
59327.104289 -0.007438 
59327.136071 -0.011170 
59327.167853 -0.014902 
59327.199635 -0.018633 
