# Tc_folded model 
-0.817000 -0.605620 
-0.816000 -0.607289 
-0.815000 -0.608934 
-0.814000 -0.610554 
-0.813000 -0.612149 
-0.812000 -0.613720 
-0.811000 -0.615266 
-0.810000 -0.616787 
-0.809000 -0.618282 
-0.808000 -0.619753 
-0.807000 -0.621199 
-0.806000 -0.622619 
-0.805000 -0.624014 
-0.804000 -0.625384 
-0.803000 -0.626729 
-0.802000 -0.628048 
-0.801000 -0.629341 
-0.800000 -0.630609 
-0.799000 -0.631851 
-0.798000 -0.633067 
-0.797000 -0.634257 
-0.796000 -0.635422 
-0.795000 -0.636561 
-0.794000 -0.637673 
-0.793000 -0.638760 
-0.792000 -0.639820 
-0.791000 -0.640855 
-0.790000 -0.641863 
-0.789000 -0.642844 
-0.788000 -0.643800 
-0.787000 -0.644729 
-0.786000 -0.645631 
-0.785000 -0.646507 
-0.784000 -0.647357 
-0.783000 -0.648180 
-0.782000 -0.648976 
-0.781000 -0.649746 
-0.780000 -0.650489 
-0.779000 -0.651205 
-0.778000 -0.651894 
-0.777000 -0.652556 
-0.776000 -0.653192 
-0.775000 -0.653801 
-0.774000 -0.654382 
-0.773000 -0.654937 
-0.772000 -0.655465 
-0.771000 -0.655965 
-0.770000 -0.656439 
-0.769000 -0.656885 
-0.768000 -0.657305 
-0.767000 -0.657697 
-0.766000 -0.658061 
-0.765000 -0.658399 
-0.764000 -0.658709 
-0.763000 -0.658993 
-0.762000 -0.659248 
-0.761000 -0.659477 
-0.760000 -0.659678 
-0.759000 -0.659852 
-0.758000 -0.659998 
-0.757000 -0.660118 
-0.756000 -0.660209 
-0.755000 -0.660274 
-0.754000 -0.660310 
-0.753000 -0.660320 
-0.752000 -0.660302 
-0.751000 -0.660256 
-0.750000 -0.660184 
-0.749000 -0.660083 
-0.748000 -0.659956 
-0.747000 -0.659800 
-0.746000 -0.659618 
-0.745000 -0.659408 
-0.744000 -0.659170 
-0.743000 -0.658905 
-0.742000 -0.658613 
-0.741000 -0.658293 
-0.740000 -0.657945 
-0.739000 -0.657571 
-0.738000 -0.657169 
-0.737000 -0.656739 
-0.736000 -0.656282 
-0.735000 -0.655798 
-0.734000 -0.655287 
-0.733000 -0.654748 
-0.732000 -0.654181 
-0.731000 -0.653588 
-0.730000 -0.652967 
-0.729000 -0.652319 
-0.728000 -0.651644 
-0.727000 -0.650941 
-0.726000 -0.650212 
-0.725000 -0.649455 
-0.724000 -0.648671 
-0.723000 -0.647860 
-0.722000 -0.647022 
-0.721000 -0.646157 
-0.720000 -0.645265 
-0.719000 -0.644346 
-0.718000 -0.643400 
-0.717000 -0.642427 
-0.716000 -0.641428 
-0.715000 -0.640401 
-0.714000 -0.639348 
-0.713000 -0.638268 
-0.712000 -0.637162 
-0.711000 -0.636029 
-0.710000 -0.634869 
-0.709000 -0.633683 
-0.708000 -0.632470 
-0.707000 -0.631231 
-0.706000 -0.629966 
-0.705000 -0.628674 
-0.704000 -0.627356 
-0.703000 -0.626011 
-0.702000 -0.624641 
-0.701000 -0.623245 
-0.700000 -0.621822 
-0.699000 -0.620374 
-0.698000 -0.618899 
-0.697000 -0.617399 
-0.696000 -0.615873 
-0.695000 -0.614321 
-0.694000 -0.612744 
-0.693000 -0.611141 
-0.692000 -0.609513 
-0.691000 -0.607859 
-0.690000 -0.606180 
-0.689000 -0.604475 
-0.688000 -0.602746 
-0.687000 -0.600991 
-0.686000 -0.599211 
-0.685000 -0.597406 
-0.684000 -0.595577 
-0.683000 -0.593722 
-0.682000 -0.591843 
-0.681000 -0.589939 
-0.680000 -0.588011 
-0.679000 -0.586058 
-0.678000 -0.584080 
-0.677000 -0.582079 
-0.676000 -0.580053 
-0.675000 -0.578003 
-0.674000 -0.575929 
-0.673000 -0.573832 
-0.672000 -0.571710 
-0.671000 -0.569564 
-0.670000 -0.567395 
-0.669000 -0.565203 
-0.668000 -0.562987 
-0.667000 -0.560747 
-0.666000 -0.558485 
-0.665000 -0.556199 
-0.664000 -0.553890 
-0.663000 -0.551558 
-0.662000 -0.549204 
-0.661000 -0.546826 
-0.660000 -0.544427 
-0.659000 -0.542004 
-0.658000 -0.539559 
-0.657000 -0.537092 
-0.656000 -0.534603 
-0.655000 -0.532091 
-0.654000 -0.529558 
-0.653000 -0.527003 
-0.652000 -0.524426 
-0.651000 -0.521828 
-0.650000 -0.519208 
-0.649000 -0.516566 
-0.648000 -0.513904 
-0.647000 -0.511220 
-0.646000 -0.508515 
-0.645000 -0.505790 
-0.644000 -0.503043 
-0.643000 -0.500276 
-0.642000 -0.497489 
-0.641000 -0.494681 
-0.640000 -0.491853 
-0.639000 -0.489005 
-0.638000 -0.486137 
-0.637000 -0.483248 
-0.636000 -0.480341 
-0.635000 -0.477413 
-0.634000 -0.474466 
-0.633000 -0.471500 
-0.632000 -0.468515 
-0.631000 -0.465510 
-0.630000 -0.462487 
-0.629000 -0.459444 
-0.628000 -0.456384 
-0.627000 -0.453304 
-0.626000 -0.450206 
-0.625000 -0.447090 
-0.624000 -0.443956 
-0.623000 -0.440804 
-0.622000 -0.437634 
-0.621000 -0.434447 
-0.620000 -0.431242 
-0.619000 -0.428019 
-0.618000 -0.424780 
-0.617000 -0.421523 
-0.616000 -0.418249 
-0.615000 -0.414959 
-0.614000 -0.411651 
-0.613000 -0.408328 
-0.612000 -0.404988 
-0.611000 -0.401632 
-0.610000 -0.398260 
-0.609000 -0.394871 
-0.608000 -0.391468 
-0.607000 -0.388048 
-0.606000 -0.384613 
-0.605000 -0.381163 
-0.604000 -0.377698 
-0.603000 -0.374218 
-0.602000 -0.370723 
-0.601000 -0.367213 
-0.600000 -0.363689 
-0.599000 -0.360151 
-0.598000 -0.356598 
-0.597000 -0.353031 
-0.596000 -0.349451 
-0.595000 -0.345856 
-0.594000 -0.342249 
-0.593000 -0.338627 
-0.592000 -0.334993 
-0.591000 -0.331346 
-0.590000 -0.327685 
-0.589000 -0.324012 
-0.588000 -0.320327 
-0.587000 -0.316629 
-0.586000 -0.312918 
-0.585000 -0.309196 
-0.584000 -0.305462 
-0.583000 -0.301716 
-0.582000 -0.297958 
-0.581000 -0.294189 
-0.580000 -0.290409 
-0.579000 -0.286618 
-0.578000 -0.282816 
-0.577000 -0.279003 
-0.576000 -0.275179 
-0.575000 -0.271346 
-0.574000 -0.267501 
-0.573000 -0.263647 
-0.572000 -0.259783 
-0.571000 -0.255909 
-0.570000 -0.252026 
-0.569000 -0.248133 
-0.568000 -0.244231 
-0.567000 -0.240320 
-0.566000 -0.236401 
-0.565000 -0.232472 
-0.564000 -0.228535 
-0.563000 -0.224590 
-0.562000 -0.220636 
-0.561000 -0.216674 
-0.560000 -0.212705 
-0.559000 -0.208728 
-0.558000 -0.204743 
-0.557000 -0.200751 
-0.556000 -0.196752 
-0.555000 -0.192746 
-0.554000 -0.188733 
-0.553000 -0.184714 
-0.552000 -0.180688 
-0.551000 -0.176655 
-0.550000 -0.172617 
-0.549000 -0.168573 
-0.548000 -0.164523 
-0.547000 -0.160467 
-0.546000 -0.156406 
-0.545000 -0.152340 
-0.544000 -0.148269 
-0.543000 -0.144192 
-0.542000 -0.140112 
-0.541000 -0.136026 
-0.540000 -0.131936 
-0.539000 -0.127842 
-0.538000 -0.123744 
-0.537000 -0.119642 
-0.536000 -0.115537 
-0.535000 -0.111428 
-0.534000 -0.107316 
-0.533000 -0.103200 
-0.532000 -0.099082 
-0.531000 -0.094960 
-0.530000 -0.090836 
-0.529000 -0.086710 
-0.528000 -0.082582 
-0.527000 -0.078451 
-0.526000 -0.074318 
-0.525000 -0.070184 
-0.524000 -0.066048 
-0.523000 -0.061911 
-0.522000 -0.057772 
-0.521000 -0.053632 
-0.520000 -0.049492 
-0.519000 -0.045350 
-0.518000 -0.041209 
-0.517000 -0.037066 
-0.516000 -0.032924 
-0.515000 -0.028782 
-0.514000 -0.024639 
-0.513000 -0.020497 
-0.512000 -0.016356 
-0.511000 -0.012215 
-0.510000 -0.008075 
-0.509000 -0.003936 
-0.508000 0.000202 
-0.507000 0.004338 
-0.506000 0.008473 
-0.505000 0.012607 
-0.504000 0.016738 
-0.503000 0.020868 
-0.502000 0.024995 
-0.501000 0.029120 
-0.500000 0.033242 
-0.499000 0.037362 
-0.498000 0.041479 
-0.497000 0.045593 
-0.496000 0.049704 
-0.495000 0.053811 
-0.494000 0.057915 
-0.493000 0.062015 
-0.492000 0.066111 
-0.491000 0.070204 
-0.490000 0.074292 
-0.489000 0.078376 
-0.488000 0.082455 
-0.487000 0.086530 
-0.486000 0.090599 
-0.485000 0.094664 
-0.484000 0.098724 
-0.483000 0.102778 
-0.482000 0.106827 
-0.481000 0.110870 
-0.480000 0.114908 
-0.479000 0.118939 
-0.478000 0.122965 
-0.477000 0.126984 
-0.476000 0.130996 
-0.475000 0.135003 
-0.474000 0.139002 
-0.473000 0.142994 
-0.472000 0.146980 
-0.471000 0.150958 
-0.470000 0.154929 
-0.469000 0.158892 
-0.468000 0.162848 
-0.467000 0.166796 
-0.466000 0.170735 
-0.465000 0.174667 
-0.464000 0.178591 
-0.463000 0.182506 
-0.462000 0.186412 
-0.461000 0.190310 
-0.460000 0.194198 
-0.459000 0.198078 
-0.458000 0.201949 
-0.457000 0.205810 
-0.456000 0.209661 
-0.455000 0.213504 
-0.454000 0.217336 
-0.453000 0.221158 
-0.452000 0.224971 
-0.451000 0.228773 
-0.450000 0.232565 
-0.449000 0.236346 
-0.448000 0.240116 
-0.447000 0.243876 
-0.446000 0.247625 
-0.445000 0.251363 
-0.444000 0.255090 
-0.443000 0.258805 
-0.442000 0.262509 
-0.441000 0.266201 
-0.440000 0.269882 
-0.439000 0.273550 
-0.438000 0.277207 
-0.437000 0.280851 
-0.436000 0.284483 
-0.435000 0.288103 
-0.434000 0.291710 
-0.433000 0.295304 
-0.432000 0.298886 
-0.431000 0.302454 
-0.430000 0.306010 
-0.429000 0.309552 
-0.428000 0.313081 
-0.427000 0.316596 
-0.426000 0.320098 
-0.425000 0.323586 
-0.424000 0.327060 
-0.423000 0.330521 
-0.422000 0.333967 
-0.421000 0.337398 
-0.420000 0.340816 
-0.419000 0.344219 
-0.418000 0.347607 
-0.417000 0.350981 
-0.416000 0.354340 
-0.415000 0.357683 
-0.414000 0.361012 
-0.413000 0.364326 
-0.412000 0.367624 
-0.411000 0.370907 
-0.410000 0.374174 
-0.409000 0.377425 
-0.408000 0.380661 
-0.407000 0.383881 
-0.406000 0.387084 
-0.405000 0.390272 
-0.404000 0.393443 
-0.403000 0.396598 
-0.402000 0.399737 
-0.401000 0.402859 
-0.400000 0.405964 
-0.399000 0.409052 
-0.398000 0.412124 
-0.397000 0.415179 
-0.396000 0.418216 
-0.395000 0.421236 
-0.394000 0.424239 
-0.393000 0.427225 
-0.392000 0.430193 
-0.391000 0.433143 
-0.390000 0.436075 
-0.389000 0.438990 
-0.388000 0.441887 
-0.387000 0.444766 
-0.386000 0.447626 
-0.385000 0.450469 
-0.384000 0.453293 
-0.383000 0.456099 
-0.382000 0.458886 
-0.381000 0.461654 
-0.380000 0.464404 
-0.379000 0.467135 
-0.378000 0.469847 
