# Tc_folded model 
-1.378000 1.060296 
-1.377000 1.068154 
-1.376000 1.075976 
-1.375000 1.083763 
-1.374000 1.091515 
-1.373000 1.099230 
-1.372000 1.106910 
-1.371000 1.114552 
-1.370000 1.122158 
-1.369000 1.129727 
-1.368000 1.137258 
-1.367000 1.144751 
-1.366000 1.152206 
-1.365000 1.159623 
-1.364000 1.167000 
-1.363000 1.174339 
-1.362000 1.181638 
-1.361000 1.188897 
-1.360000 1.196117 
-1.359000 1.203296 
-1.358000 1.210434 
-1.357000 1.217531 
-1.356000 1.224587 
-1.355000 1.231601 
-1.354000 1.238574 
-1.353000 1.245504 
-1.352000 1.252392 
-1.351000 1.259236 
-1.350000 1.266038 
-1.349000 1.272796 
-1.348000 1.279510 
-1.347000 1.286180 
-1.346000 1.292806 
-1.345000 1.299387 
-1.344000 1.305923 
-1.343000 1.312414 
-1.342000 1.318859 
-1.341000 1.325258 
-1.340000 1.331611 
-1.339000 1.337918 
-1.338000 1.344177 
-1.337000 1.350390 
-1.336000 1.356555 
-1.335000 1.362672 
-1.334000 1.368742 
-1.333000 1.374763 
-1.332000 1.380735 
-1.331000 1.386659 
-1.330000 1.392533 
-1.329000 1.398358 
-1.328000 1.404133 
-1.327000 1.409858 
-1.326000 1.415533 
-1.325000 1.421157 
-1.324000 1.426731 
-1.323000 1.432253 
-1.322000 1.437723 
-1.321000 1.443142 
-1.320000 1.448509 
-1.319000 1.453823 
-1.318000 1.459085 
-1.317000 1.464294 
-1.316000 1.469450 
-1.315000 1.474552 
-1.314000 1.479601 
-1.313000 1.484596 
-1.312000 1.489536 
-1.311000 1.494422 
-1.310000 1.499253 
-1.309000 1.504029 
-1.308000 1.508750 
-1.307000 1.513415 
-1.306000 1.518025 
-1.305000 1.522578 
-1.304000 1.527075 
-1.303000 1.531515 
-1.302000 1.535898 
-1.301000 1.540224 
-1.300000 1.544493 
-1.299000 1.548704 
-1.298000 1.552858 
-1.297000 1.556953 
-1.296000 1.560989 
-1.295000 1.564967 
-1.294000 1.568887 
-1.293000 1.572747 
-1.292000 1.576547 
-1.291000 1.580288 
-1.290000 1.583969 
-1.289000 1.587591 
-1.288000 1.591151 
-1.287000 1.594652 
-1.286000 1.598091 
-1.285000 1.601469 
-1.284000 1.604787 
-1.283000 1.608042 
-1.282000 1.611236 
-1.281000 1.614369 
-1.280000 1.617439 
-1.279000 1.620446 
-1.278000 1.623392 
-1.277000 1.626274 
-1.276000 1.629093 
-1.275000 1.631850 
-1.274000 1.634542 
-1.273000 1.637172 
-1.272000 1.639737 
-1.271000 1.642239 
-1.270000 1.644676 
-1.269000 1.647049 
-1.268000 1.649357 
-1.267000 1.651601 
-1.266000 1.653779 
-1.265000 1.655893 
-1.264000 1.657941 
-1.263000 1.659923 
-1.262000 1.661840 
-1.261000 1.663691 
-1.260000 1.665476 
-1.259000 1.667195 
-1.258000 1.668848 
-1.257000 1.670434 
-1.256000 1.671953 
-1.255000 1.673405 
-1.254000 1.674790 
-1.253000 1.676109 
-1.252000 1.677359 
-1.251000 1.678543 
-1.250000 1.679658 
-1.249000 1.680706 
-1.248000 1.681686 
-1.247000 1.682598 
-1.246000 1.683442 
-1.245000 1.684217 
-1.244000 1.684924 
-1.243000 1.685563 
-1.242000 1.686132 
-1.241000 1.686633 
-1.240000 1.687065 
-1.239000 1.687428 
-1.238000 1.687721 
-1.237000 1.687946 
-1.236000 1.688100 
-1.235000 1.688186 
-1.234000 1.688201 
-1.233000 1.688148 
-1.232000 1.688024 
-1.231000 1.687830 
-1.230000 1.687566 
-1.229000 1.687233 
-1.228000 1.686829 
-1.227000 1.686355 
-1.226000 1.685810 
-1.225000 1.685195 
-1.224000 1.684510 
-1.223000 1.683754 
-1.222000 1.682928 
-1.221000 1.682031 
-1.220000 1.681063 
-1.219000 1.680024 
-1.218000 1.678915 
-1.217000 1.677735 
-1.216000 1.676484 
-1.215000 1.675162 
-1.214000 1.673769 
-1.213000 1.672305 
-1.212000 1.670770 
-1.211000 1.669164 
-1.210000 1.667486 
-1.209000 1.665738 
-1.208000 1.663919 
-1.207000 1.662028 
-1.206000 1.660066 
-1.205000 1.658034 
-1.204000 1.655930 
-1.203000 1.653754 
-1.202000 1.651508 
-1.201000 1.649191 
-1.200000 1.646802 
-1.199000 1.644343 
-1.198000 1.641812 
-1.197000 1.639210 
-1.196000 1.636537 
-1.195000 1.633794 
-1.194000 1.630979 
-1.193000 1.628093 
-1.192000 1.625137 
-1.191000 1.622110 
-1.190000 1.619012 
-1.189000 1.615843 
-1.188000 1.612604 
-1.187000 1.609294 
-1.186000 1.605913 
-1.185000 1.602462 
-1.184000 1.598941 
-1.183000 1.595349 
-1.182000 1.591687 
-1.181000 1.587955 
-1.180000 1.584153 
-1.179000 1.580281 
-1.178000 1.576340 
-1.177000 1.572328 
-1.176000 1.568247 
-1.175000 1.564096 
-1.174000 1.559876 
-1.173000 1.555587 
-1.172000 1.551228 
-1.171000 1.546801 
-1.170000 1.542304 
-1.169000 1.537739 
-1.168000 1.533105 
-1.167000 1.528403 
-1.166000 1.523632 
-1.165000 1.518793 
-1.164000 1.513886 
-1.163000 1.508911 
-1.162000 1.503869 
-1.161000 1.498758 
-1.160000 1.493581 
-1.159000 1.488336 
-1.158000 1.483025 
-1.157000 1.477646 
-1.156000 1.472201 
-1.155000 1.466689 
-1.154000 1.461111 
-1.153000 1.455467 
-1.152000 1.449757 
-1.151000 1.443982 
-1.150000 1.438141 
-1.149000 1.432235 
-1.148000 1.426264 
-1.147000 1.420228 
-1.146000 1.414127 
-1.145000 1.407962 
-1.144000 1.401733 
-1.143000 1.395441 
-1.142000 1.389084 
-1.141000 1.382665 
-1.140000 1.376182 
-1.139000 1.369636 
-1.138000 1.363028 
-1.137000 1.356358 
-1.136000 1.349625 
-1.135000 1.342831 
-1.134000 1.335975 
-1.133000 1.329058 
-1.132000 1.322080 
-1.131000 1.315041 
-1.130000 1.307942 
-1.129000 1.300783 
-1.128000 1.293565 
-1.127000 1.286286 
-1.126000 1.278949 
-1.125000 1.271553 
-1.124000 1.264098 
-1.123000 1.256585 
-1.122000 1.249014 
-1.121000 1.241386 
-1.120000 1.233700 
-1.119000 1.225958 
-1.118000 1.218159 
-1.117000 1.210304 
-1.116000 1.202393 
-1.115000 1.194426 
-1.114000 1.186405 
-1.113000 1.178328 
-1.112000 1.170197 
-1.111000 1.162012 
-1.110000 1.153774 
-1.109000 1.145482 
-1.108000 1.137137 
-1.107000 1.128739 
-1.106000 1.120289 
-1.105000 1.111788 
-1.104000 1.103235 
-1.103000 1.094631 
-1.102000 1.085976 
-1.101000 1.077271 
-1.100000 1.068516 
-1.099000 1.059712 
-1.098000 1.050859 
-1.097000 1.041957 
-1.096000 1.033007 
-1.095000 1.024010 
-1.094000 1.014965 
-1.093000 1.005873 
-1.092000 0.996734 
-1.091000 0.987549 
-1.090000 0.978319 
-1.089000 0.969044 
-1.088000 0.959724 
-1.087000 0.950359 
-1.086000 0.940951 
-1.085000 0.931499 
-1.084000 0.922004 
-1.083000 0.912467 
-1.082000 0.902888 
-1.081000 0.893267 
-1.080000 0.883605 
-1.079000 0.873902 
-1.078000 0.864159 
-1.077000 0.854377 
-1.076000 0.844555 
-1.075000 0.834695 
-1.074000 0.824796 
-1.073000 0.814859 
-1.072000 0.804885 
-1.071000 0.794874 
-1.070000 0.784827 
-1.069000 0.774744 
-1.068000 0.764626 
-1.067000 0.754472 
-1.066000 0.744285 
-1.065000 0.734063 
-1.064000 0.723808 
-1.063000 0.713521 
-1.062000 0.703201 
-1.061000 0.692849 
-1.060000 0.682466 
-1.059000 0.672052 
-1.058000 0.661607 
-1.057000 0.651133 
-1.056000 0.640630 
-1.055000 0.630098 
-1.054000 0.619537 
-1.053000 0.608949 
-1.052000 0.598334 
-1.051000 0.587692 
-1.050000 0.577024 
-1.049000 0.566331 
-1.048000 0.555612 
-1.047000 0.544869 
-1.046000 0.534102 
-1.045000 0.523311 
-1.044000 0.512498 
-1.043000 0.501662 
-1.042000 0.490804 
-1.041000 0.479925 
-1.040000 0.469025 
-1.039000 0.458105 
-1.038000 0.447166 
-1.037000 0.436207 
-1.036000 0.425230 
-1.035000 0.414234 
-1.034000 0.403222 
-1.033000 0.392192 
-1.032000 0.381146 
-1.031000 0.370084 
-1.030000 0.359007 
-1.029000 0.347915 
-1.028000 0.336809 
-1.027000 0.325690 
-1.026000 0.314557 
-1.025000 0.303412 
-1.024000 0.292255 
-1.023000 0.281086 
-1.022000 0.269907 
-1.021000 0.258717 
-1.020000 0.247518 
-1.019000 0.236310 
-1.018000 0.225093 
-1.017000 0.213868 
-1.016000 0.202635 
-1.015000 0.191396 
-1.014000 0.180150 
-1.013000 0.168898 
-1.012000 0.157641 
-1.011000 0.146380 
-1.010000 0.135114 
-1.009000 0.123845 
-1.008000 0.112573 
-1.007000 0.101298 
-1.006000 0.090021 
-1.005000 0.078743 
-1.004000 0.067464 
-1.003000 0.056185 
-1.002000 0.044906 
-1.001000 0.033629 
-1.000000 0.022352 
-0.999000 0.011078 
-0.998000 -0.000194 
-0.997000 -0.011463 
-0.996000 -0.022728 
-0.995000 -0.033989 
-0.994000 -0.045246 
-0.993000 -0.056497 
-0.992000 -0.067742 
-0.991000 -0.078981 
-0.990000 -0.090213 
-0.989000 -0.101437 
-0.988000 -0.112654 
-0.987000 -0.123862 
-0.986000 -0.135061 
-0.985000 -0.146250 
-0.984000 -0.157429 
-0.983000 -0.168597 
-0.982000 -0.179754 
-0.981000 -0.190899 
-0.980000 -0.202033 
-0.979000 -0.213153 
-0.978000 -0.224259 
-0.977000 -0.235352 
-0.976000 -0.246431 
-0.975000 -0.257494 
-0.974000 -0.268542 
-0.973000 -0.279574 
-0.972000 -0.290590 
-0.971000 -0.301588 
-0.970000 -0.312569 
-0.969000 -0.323532 
-0.968000 -0.334477 
-0.967000 -0.345402 
-0.966000 -0.356307 
-0.965000 -0.367193 
-0.964000 -0.378058 
-0.963000 -0.388901 
-0.962000 -0.399723 
-0.961000 -0.410523 
-0.960000 -0.421301 
-0.959000 -0.432055 
-0.958000 -0.442785 
-0.957000 -0.453492 
-0.956000 -0.464174 
-0.955000 -0.474831 
-0.954000 -0.485462 
-0.953000 -0.496067 
-0.952000 -0.506646 
-0.951000 -0.517197 
-0.950000 -0.527721 
-0.949000 -0.538218 
-0.948000 -0.548685 
-0.947000 -0.559124 
-0.946000 -0.569534 
-0.945000 -0.579913 
-0.944000 -0.590263 
-0.943000 -0.600581 
-0.942000 -0.610869 
-0.941000 -0.621125 
-0.940000 -0.631348 
-0.939000 -0.641540 
-0.938000 -0.651698 
-0.937000 -0.661822 
-0.936000 -0.671913 
-0.935000 -0.681970 
-0.934000 -0.691992 
-0.933000 -0.701978 
-0.932000 -0.711929 
-0.931000 -0.721844 
-0.930000 -0.731723 
-0.929000 -0.741565 
-0.928000 -0.751369 
-0.927000 -0.761136 
-0.926000 -0.770864 
-0.925000 -0.780554 
-0.924000 -0.790205 
-0.923000 -0.799817 
-0.922000 -0.809389 
-0.921000 -0.818921 
-0.920000 -0.828412 
-0.919000 -0.837863 
-0.918000 -0.847272 
-0.917000 -0.856640 
-0.916000 -0.865965 
-0.915000 -0.875248 
-0.914000 -0.884489 
-0.913000 -0.893686 
-0.912000 -0.902839 
-0.911000 -0.911949 
-0.910000 -0.921014 
-0.909000 -0.930035 
-0.908000 -0.939010 
-0.907000 -0.947941 
-0.906000 -0.956825 
-0.905000 -0.965664 
-0.904000 -0.974456 
-0.903000 -0.983202 
-0.902000 -0.991900 
-0.901000 -1.000551 
-0.900000 -1.009155 
-0.899000 -1.017710 
-0.898000 -1.026217 
-0.897000 -1.034675 
-0.896000 -1.043085 
-0.895000 -1.051445 
-0.894000 -1.059755 
-0.893000 -1.068015 
-0.892000 -1.076226 
-0.891000 -1.084385 
-0.890000 -1.092494 
-0.889000 -1.100552 
-0.888000 -1.108558 
-0.887000 -1.116513 
-0.886000 -1.124415 
-0.885000 -1.132266 
-0.884000 -1.140063 
-0.883000 -1.147808 
-0.882000 -1.155500 
-0.881000 -1.163139 
-0.880000 -1.170724 
-0.879000 -1.178255 
-0.878000 -1.185732 
-0.877000 -1.193154 
-0.876000 -1.200522 
-0.875000 -1.207835 
-0.874000 -1.215093 
-0.873000 -1.222296 
-0.872000 -1.229443 
-0.871000 -1.236534 
-0.870000 -1.243569 
-0.869000 -1.250548 
-0.868000 -1.257470 
-0.867000 -1.264336 
-0.866000 -1.271144 
-0.865000 -1.277896 
-0.864000 -1.284590 
-0.863000 -1.291226 
-0.862000 -1.297805 
-0.861000 -1.304326 
-0.860000 -1.310788 
-0.859000 -1.317192 
-0.858000 -1.323538 
-0.857000 -1.329825 
-0.856000 -1.336053 
-0.855000 -1.342222 
-0.854000 -1.348332 
-0.853000 -1.354382 
-0.852000 -1.360372 
-0.851000 -1.366303 
-0.850000 -1.372174 
-0.849000 -1.377984 
-0.848000 -1.383735 
-0.847000 -1.389425 
-0.846000 -1.395054 
-0.845000 -1.400623 
-0.844000 -1.406130 
-0.843000 -1.411577 
-0.842000 -1.416963 
-0.841000 -1.422287 
-0.840000 -1.427550 
-0.839000 -1.432751 
-0.838000 -1.437891 
-0.837000 -1.442969 
-0.836000 -1.447985 
-0.835000 -1.452939 
-0.834000 -1.457830 
-0.833000 -1.462660 
-0.832000 -1.467427 
-0.831000 -1.472132 
-0.830000 -1.476774 
-0.829000 -1.481353 
-0.828000 -1.485870 
-0.827000 -1.490324 
-0.826000 -1.494715 
-0.825000 -1.499043 
-0.824000 -1.503308 
-0.823000 -1.507509 
-0.822000 -1.511647 
-0.821000 -1.515722 
-0.820000 -1.519734 
-0.819000 -1.523682 
-0.818000 -1.527567 
-0.817000 -1.531388 
-0.816000 -1.535145 
-0.815000 -1.538838 
-0.814000 -1.542468 
-0.813000 -1.546034 
-0.812000 -1.549536 
-0.811000 -1.552974 
-0.810000 -1.556348 
-0.809000 -1.559659 
-0.808000 -1.562905 
-0.807000 -1.566087 
-0.806000 -1.569205 
-0.805000 -1.572258 
-0.804000 -1.575248 
-0.803000 -1.578173 
-0.802000 -1.581035 
-0.801000 -1.583832 
-0.800000 -1.586564 
-0.799000 -1.589233 
-0.798000 -1.591837 
-0.797000 -1.594377 
-0.796000 -1.596853 
-0.795000 -1.599264 
-0.794000 -1.601611 
-0.793000 -1.603894 
-0.792000 -1.606113 
-0.791000 -1.608267 
-0.790000 -1.610357 
-0.789000 -1.612383 
-0.788000 -1.614344 
-0.787000 -1.616242 
-0.786000 -1.618075 
-0.785000 -1.619844 
-0.784000 -1.621549 
-0.783000 -1.623189 
-0.782000 -1.624766 
-0.781000 -1.626279 
-0.780000 -1.627727 
-0.779000 -1.629112 
-0.778000 -1.630432 
-0.777000 -1.631689 
-0.776000 -1.632882 
-0.775000 -1.634011 
-0.774000 -1.635076 
-0.773000 -1.636078 
-0.772000 -1.637016 
-0.771000 -1.637890 
-0.770000 -1.638701 
-0.769000 -1.639448 
-0.768000 -1.640132 
-0.767000 -1.640752 
-0.766000 -1.641309 
-0.765000 -1.641803 
-0.764000 -1.642234 
-0.763000 -1.642602 
-0.762000 -1.642906 
-0.761000 -1.643148 
-0.760000 -1.643327 
-0.759000 -1.643443 
-0.758000 -1.643496 
-0.757000 -1.643487 
-0.756000 -1.643415 
-0.755000 -1.643280 
-0.754000 -1.643084 
-0.753000 -1.642825 
-0.752000 -1.642504 
-0.751000 -1.642120 
-0.750000 -1.641675 
-0.749000 -1.641168 
-0.748000 -1.640599 
-0.747000 -1.639969 
-0.746000 -1.639277 
-0.745000 -1.638523 
-0.744000 -1.637708 
-0.743000 -1.636832 
-0.742000 -1.635895 
-0.741000 -1.634897 
-0.740000 -1.633838 
-0.739000 -1.632718 
-0.738000 -1.631537 
-0.737000 -1.630296 
-0.736000 -1.628994 
-0.735000 -1.627632 
-0.734000 -1.626210 
-0.733000 -1.624728 
-0.732000 -1.623186 
-0.731000 -1.621584 
-0.730000 -1.619923 
-0.729000 -1.618202 
-0.728000 -1.616421 
-0.727000 -1.614582 
-0.726000 -1.612683 
-0.725000 -1.610725 
-0.724000 -1.608709 
-0.723000 -1.606634 
-0.722000 -1.604500 
-0.721000 -1.602308 
-0.720000 -1.600057 
-0.719000 -1.597749 
-0.718000 -1.595382 
-0.717000 -1.592958 
-0.716000 -1.590476 
-0.715000 -1.587937 
-0.714000 -1.585341 
-0.713000 -1.582687 
-0.712000 -1.579976 
-0.711000 -1.577208 
-0.710000 -1.574384 
-0.709000 -1.571503 
-0.708000 -1.568566 
-0.707000 -1.565573 
-0.706000 -1.562523 
-0.705000 -1.559418 
-0.704000 -1.556257 
-0.703000 -1.553040 
-0.702000 -1.549769 
-0.701000 -1.546442 
-0.700000 -1.543060 
-0.699000 -1.539623 
-0.698000 -1.536132 
-0.697000 -1.532586 
-0.696000 -1.528986 
-0.695000 -1.525331 
-0.694000 -1.521623 
-0.693000 -1.517861 
-0.692000 -1.514046 
-0.691000 -1.510177 
-0.690000 -1.506255 
-0.689000 -1.502280 
-0.688000 -1.498253 
-0.687000 -1.494172 
-0.686000 -1.490039 
-0.685000 -1.485854 
-0.684000 -1.481617 
-0.683000 -1.477329 
-0.682000 -1.472988 
-0.681000 -1.468596 
-0.680000 -1.464153 
-0.679000 -1.459659 
-0.678000 -1.455114 
-0.677000 -1.450518 
-0.676000 -1.445872 
-0.675000 -1.441176 
-0.674000 -1.436429 
-0.673000 -1.431633 
-0.672000 -1.426787 
-0.671000 -1.421892 
-0.670000 -1.416947 
-0.669000 -1.411954 
-0.668000 -1.406911 
-0.667000 -1.401821 
-0.666000 -1.396681 
-0.665000 -1.391494 
-0.664000 -1.386259 
-0.663000 -1.380976 
-0.662000 -1.375645 
-0.661000 -1.370267 
-0.660000 -1.364842 
-0.659000 -1.359370 
-0.658000 -1.353852 
-0.657000 -1.348287 
-0.656000 -1.342676 
-0.655000 -1.337019 
-0.654000 -1.331316 
-0.653000 -1.325567 
-0.652000 -1.319774 
-0.651000 -1.313935 
-0.650000 -1.308051 
-0.649000 -1.302123 
-0.648000 -1.296150 
-0.647000 -1.290133 
-0.646000 -1.284072 
-0.645000 -1.277968 
-0.644000 -1.271819 
-0.643000 -1.265628 
-0.642000 -1.259394 
-0.641000 -1.253116 
-0.640000 -1.246797 
-0.639000 -1.240434 
-0.638000 -1.234030 
-0.637000 -1.227584 
-0.636000 -1.221096 
-0.635000 -1.214567 
-0.634000 -1.207997 
-0.633000 -1.201386 
-0.632000 -1.194734 
-0.631000 -1.188041 
-0.630000 -1.181309 
-0.629000 -1.174536 
-0.628000 -1.167724 
-0.627000 -1.160872 
-0.626000 -1.153981 
-0.625000 -1.147051 
-0.624000 -1.140082 
-0.623000 -1.133075 
-0.622000 -1.126029 
-0.621000 -1.118946 
-0.620000 -1.111825 
-0.619000 -1.104666 
-0.618000 -1.097470 
-0.617000 -1.090236 
-0.616000 -1.082967 
-0.615000 -1.075660 
-0.614000 -1.068317 
-0.613000 -1.060939 
-0.612000 -1.053524 
-0.611000 -1.046074 
-0.610000 -1.038589 
-0.609000 -1.031068 
-0.608000 -1.023513 
-0.607000 -1.015923 
-0.606000 -1.008299 
-0.605000 -1.000642 
-0.604000 -0.992950 
-0.603000 -0.985225 
-0.602000 -0.977466 
-0.601000 -0.969675 
-0.600000 -0.961851 
-0.599000 -0.953994 
-0.598000 -0.946106 
-0.597000 -0.938185 
-0.596000 -0.930233 
-0.595000 -0.922249 
-0.594000 -0.914234 
-0.593000 -0.906188 
-0.592000 -0.898112 
-0.591000 -0.890005 
-0.590000 -0.881868 
-0.589000 -0.873701 
-0.588000 -0.865505 
-0.587000 -0.857279 
-0.586000 -0.849024 
-0.585000 -0.840741 
-0.584000 -0.832429 
-0.583000 -0.824089 
-0.582000 -0.815720 
-0.581000 -0.807324 
-0.580000 -0.798901 
-0.579000 -0.790451 
-0.578000 -0.781973 
-0.577000 -0.773469 
-0.576000 -0.764939 
-0.575000 -0.756382 
-0.574000 -0.747800 
-0.573000 -0.739192 
-0.572000 -0.730559 
-0.571000 -0.721900 
-0.570000 -0.713217 
-0.569000 -0.704510 
-0.568000 -0.695778 
-0.567000 -0.687023 
-0.566000 -0.678244 
-0.565000 -0.669441 
-0.564000 -0.660616 
-0.563000 -0.651768 
-0.562000 -0.642897 
-0.561000 -0.634004 
-0.560000 -0.625089 
-0.559000 -0.616152 
-0.558000 -0.607194 
-0.557000 -0.598214 
-0.556000 -0.589214 
-0.555000 -0.580194 
-0.554000 -0.571153 
-0.553000 -0.562092 
-0.552000 -0.553011 
-0.551000 -0.543911 
-0.550000 -0.534791 
-0.549000 -0.525653 
-0.548000 -0.516496 
-0.547000 -0.507321 
-0.546000 -0.498128 
-0.545000 -0.488917 
-0.544000 -0.479689 
-0.543000 -0.470443 
-0.542000 -0.461181 
-0.541000 -0.451902 
-0.540000 -0.442607 
-0.539000 -0.433295 
-0.538000 -0.423968 
-0.537000 -0.414626 
-0.536000 -0.405268 
-0.535000 -0.395895 
-0.534000 -0.386508 
-0.533000 -0.377107 
-0.532000 -0.367691 
-0.531000 -0.358262 
-0.530000 -0.348820 
-0.529000 -0.339364 
-0.528000 -0.329896 
-0.527000 -0.320415 
-0.526000 -0.310921 
-0.525000 -0.301416 
-0.524000 -0.291899 
-0.523000 -0.282371 
-0.522000 -0.272831 
-0.521000 -0.263281 
-0.520000 -0.253721 
-0.519000 -0.244150 
-0.518000 -0.234569 
-0.517000 -0.224979 
-0.516000 -0.215379 
-0.515000 -0.205771 
-0.514000 -0.196153 
-0.513000 -0.186528 
-0.512000 -0.176894 
-0.511000 -0.167252 
-0.510000 -0.157603 
-0.509000 -0.147947 
-0.508000 -0.138284 
-0.507000 -0.128614 
-0.506000 -0.118938 
-0.505000 -0.109255 
-0.504000 -0.099567 
-0.503000 -0.089874 
-0.502000 -0.080176 
-0.501000 -0.070473 
-0.500000 -0.060765 
-0.499000 -0.051053 
-0.498000 -0.041337 
-0.497000 -0.031618 
-0.496000 -0.021895 
-0.495000 -0.012170 
-0.494000 -0.002441 
-0.493000 0.007289 
-0.492000 0.017022 
-0.491000 0.026756 
-0.490000 0.036492 
-0.489000 0.046229 
-0.488000 0.055967 
-0.487000 0.065706 
-0.486000 0.075444 
-0.485000 0.085183 
-0.484000 0.094921 
-0.483000 0.104658 
-0.482000 0.114395 
-0.481000 0.124130 
-0.480000 0.133863 
-0.479000 0.143595 
-0.478000 0.153324 
-0.477000 0.163050 
-0.476000 0.172774 
-0.475000 0.182495 
-0.474000 0.192212 
-0.473000 0.201925 
-0.472000 0.211634 
-0.471000 0.221339 
-0.470000 0.231039 
-0.469000 0.240733 
-0.468000 0.250423 
-0.467000 0.260107 
-0.466000 0.269784 
-0.465000 0.279456 
-0.464000 0.289120 
-0.463000 0.298778 
-0.462000 0.308429 
-0.461000 0.318072 
-0.460000 0.327707 
-0.459000 0.337333 
-0.458000 0.346952 
-0.457000 0.356561 
-0.456000 0.366161 
-0.455000 0.375752 
-0.454000 0.385333 
-0.453000 0.394903 
-0.452000 0.404464 
-0.451000 0.414013 
-0.450000 0.423552 
-0.449000 0.433079 
-0.448000 0.442594 
-0.447000 0.452097 
-0.446000 0.461588 
-0.445000 0.471066 
-0.444000 0.480532 
-0.443000 0.489984 
-0.442000 0.499422 
-0.441000 0.508846 
-0.440000 0.518256 
-0.439000 0.527651 
-0.438000 0.537032 
-0.437000 0.546397 
-0.436000 0.555747 
-0.435000 0.565080 
-0.434000 0.574398 
-0.433000 0.583699 
-0.432000 0.592983 
-0.431000 0.602250 
-0.430000 0.611499 
-0.429000 0.620731 
-0.428000 0.629944 
-0.427000 0.639139 
-0.426000 0.648315 
-0.425000 0.657472 
-0.424000 0.666609 
-0.423000 0.675727 
-0.422000 0.684825 
-0.421000 0.693902 
-0.420000 0.702959 
-0.419000 0.711994 
-0.418000 0.721008 
-0.417000 0.730000 
-0.416000 0.738970 
-0.415000 0.747918 
-0.414000 0.756843 
-0.413000 0.765746 
-0.412000 0.774624 
-0.411000 0.783479 
-0.410000 0.792311 
-0.409000 0.801117 
-0.408000 0.809900 
-0.407000 0.818657 
-0.406000 0.827389 
-0.405000 0.836095 
-0.404000 0.844775 
-0.403000 0.853429 
-0.402000 0.862057 
-0.401000 0.870657 
-0.400000 0.879231 
-0.399000 0.887777 
-0.398000 0.896294 
-0.397000 0.904784 
-0.396000 0.913245 
-0.395000 0.921677 
-0.394000 0.930080 
-0.393000 0.938454 
-0.392000 0.946798 
-0.391000 0.955111 
-0.390000 0.963394 
-0.389000 0.971647 
-0.388000 0.979868 
-0.387000 0.988057 
-0.386000 0.996215 
-0.385000 1.004341 
-0.384000 1.012435 
-0.383000 1.020495 
-0.382000 1.028523 
-0.381000 1.036517 
-0.380000 1.044478 
-0.379000 1.052404 
