# Tref_folded model 
-1.260000 -0.530150 
-1.259000 -0.532636 
-1.258000 -0.535102 
-1.257000 -0.537547 
-1.256000 -0.539971 
-1.255000 -0.542373 
-1.254000 -0.544754 
-1.253000 -0.547114 
-1.252000 -0.549452 
-1.251000 -0.551768 
-1.250000 -0.554063 
-1.249000 -0.556335 
-1.248000 -0.558586 
-1.247000 -0.560814 
-1.246000 -0.563020 
-1.245000 -0.565204 
-1.244000 -0.567366 
-1.243000 -0.569505 
-1.242000 -0.571621 
-1.241000 -0.573714 
-1.240000 -0.575785 
-1.239000 -0.577832 
-1.238000 -0.579857 
-1.237000 -0.581858 
-1.236000 -0.583837 
-1.235000 -0.585792 
-1.234000 -0.587723 
-1.233000 -0.589631 
-1.232000 -0.591515 
-1.231000 -0.593376 
-1.230000 -0.595212 
-1.229000 -0.597025 
-1.228000 -0.598814 
-1.227000 -0.600579 
-1.226000 -0.602319 
-1.225000 -0.604035 
-1.224000 -0.605727 
-1.223000 -0.607395 
-1.222000 -0.609038 
-1.221000 -0.610656 
-1.220000 -0.612250 
-1.219000 -0.613819 
-1.218000 -0.615363 
-1.217000 -0.616882 
-1.216000 -0.618377 
-1.215000 -0.619846 
-1.214000 -0.621290 
-1.213000 -0.622709 
-1.212000 -0.624102 
-1.211000 -0.625471 
-1.210000 -0.626813 
-1.209000 -0.628131 
-1.208000 -0.629422 
-1.207000 -0.630688 
-1.206000 -0.631929 
-1.205000 -0.633144 
-1.204000 -0.634332 
-1.203000 -0.635495 
-1.202000 -0.636632 
-1.201000 -0.637743 
-1.200000 -0.638828 
-1.199000 -0.639887 
-1.198000 -0.640919 
-1.197000 -0.641926 
-1.196000 -0.642906 
-1.195000 -0.643860 
-1.194000 -0.644787 
-1.193000 -0.645688 
-1.192000 -0.646562 
-1.191000 -0.647410 
-1.190000 -0.648231 
-1.189000 -0.649026 
-1.188000 -0.649794 
-1.187000 -0.650535 
-1.186000 -0.651249 
-1.185000 -0.651937 
-1.184000 -0.652598 
-1.183000 -0.653232 
-1.182000 -0.653838 
-1.181000 -0.654418 
-1.180000 -0.654971 
-1.179000 -0.655497 
-1.178000 -0.655996 
-1.177000 -0.656468 
-1.176000 -0.656913 
-1.175000 -0.657330 
-1.174000 -0.657721 
-1.173000 -0.658084 
-1.172000 -0.658420 
-1.171000 -0.658728 
-1.170000 -0.659010 
-1.169000 -0.659264 
-1.168000 -0.659491 
-1.167000 -0.659690 
-1.166000 -0.659862 
-1.165000 -0.660007 
-1.164000 -0.660124 
-1.163000 -0.660214 
-1.162000 -0.660277 
-1.161000 -0.660312 
-1.160000 -0.660320 
-1.159000 -0.660300 
-1.158000 -0.660253 
-1.157000 -0.660178 
-1.156000 -0.660076 
-1.155000 -0.659946 
-1.154000 -0.659790 
-1.153000 -0.659605 
-1.152000 -0.659393 
-1.151000 -0.659154 
-1.150000 -0.658887 
-1.149000 -0.658593 
-1.148000 -0.658272 
-1.147000 -0.657922 
-1.146000 -0.657546 
-1.145000 -0.657142 
-1.144000 -0.656711 
-1.143000 -0.656252 
-1.142000 -0.655766 
-1.141000 -0.655253 
-1.140000 -0.654712 
-1.139000 -0.654144 
-1.138000 -0.653549 
-1.137000 -0.652927 
-1.136000 -0.652277 
-1.135000 -0.651600 
-1.134000 -0.650896 
-1.133000 -0.650164 
-1.132000 -0.649406 
-1.131000 -0.648620 
-1.130000 -0.647808 
-1.129000 -0.646968 
-1.128000 -0.646101 
-1.127000 -0.645207 
-1.126000 -0.644287 
-1.125000 -0.643339 
-1.124000 -0.642365 
-1.123000 -0.641363 
-1.122000 -0.640335 
-1.121000 -0.639280 
-1.120000 -0.638199 
-1.119000 -0.637091 
-1.118000 -0.635956 
-1.117000 -0.634794 
-1.116000 -0.633606 
-1.115000 -0.632392 
-1.114000 -0.631151 
-1.113000 -0.629884 
-1.112000 -0.628591 
-1.111000 -0.627271 
-1.110000 -0.625925 
-1.109000 -0.624553 
-1.108000 -0.623155 
-1.107000 -0.621731 
-1.106000 -0.620281 
-1.105000 -0.618804 
-1.104000 -0.617303 
-1.103000 -0.615775 
-1.102000 -0.614222 
-1.101000 -0.612643 
-1.100000 -0.611038 
-1.099000 -0.609408 
-1.098000 -0.607753 
-1.097000 -0.606072 
-1.096000 -0.604366 
-1.095000 -0.602635 
-1.094000 -0.600878 
-1.093000 -0.599097 
-1.092000 -0.597291 
-1.091000 -0.595459 
-1.090000 -0.593603 
-1.089000 -0.591723 
-1.088000 -0.589817 
-1.087000 -0.587887 
-1.086000 -0.585933 
-1.085000 -0.583954 
-1.084000 -0.581951 
-1.083000 -0.579923 
-1.082000 -0.577872 
-1.081000 -0.575797 
-1.080000 -0.573697 
-1.079000 -0.571574 
-1.078000 -0.569427 
-1.077000 -0.567257 
-1.076000 -0.565063 
-1.075000 -0.562845 
-1.074000 -0.560604 
-1.073000 -0.558340 
-1.072000 -0.556053 
-1.071000 -0.553743 
-1.070000 -0.551409 
-1.069000 -0.549053 
-1.068000 -0.546675 
-1.067000 -0.544273 
-1.066000 -0.541849 
-1.065000 -0.539403 
-1.064000 -0.536934 
-1.063000 -0.534444 
-1.062000 -0.531931 
-1.061000 -0.529396 
-1.060000 -0.526840 
-1.059000 -0.524262 
-1.058000 -0.521662 
-1.057000 -0.519040 
-1.056000 -0.516398 
-1.055000 -0.513734 
-1.054000 -0.511049 
-1.053000 -0.508343 
-1.052000 -0.505616 
-1.051000 -0.502868 
-1.050000 -0.500100 
-1.049000 -0.497311 
-1.048000 -0.494502 
-1.047000 -0.491672 
-1.046000 -0.488823 
-1.045000 -0.485953 
-1.044000 -0.483064 
-1.043000 -0.480155 
-1.042000 -0.477226 
-1.041000 -0.474278 
-1.040000 -0.471311 
-1.039000 -0.468324 
-1.038000 -0.465318 
-1.037000 -0.462294 
-1.036000 -0.459250 
-1.035000 -0.456188 
-1.034000 -0.453108 
-1.033000 -0.450009 
-1.032000 -0.446892 
-1.031000 -0.443756 
-1.030000 -0.440603 
-1.029000 -0.437432 
-1.028000 -0.434243 
-1.027000 -0.431037 
-1.026000 -0.427814 
-1.025000 -0.424573 
-1.024000 -0.421315 
-1.023000 -0.418040 
-1.022000 -0.414749 
-1.021000 -0.411441 
-1.020000 -0.408116 
-1.019000 -0.404775 
-1.018000 -0.401418 
-1.017000 -0.398045 
-1.016000 -0.394655 
-1.015000 -0.391251 
-1.014000 -0.387830 
-1.013000 -0.384394 
-1.012000 -0.380943 
-1.011000 -0.377477 
-1.010000 -0.373996 
-1.009000 -0.370500 
-1.008000 -0.366989 
-1.007000 -0.363464 
-1.006000 -0.359925 
-1.005000 -0.356371 
-1.004000 -0.352804 
-1.003000 -0.349222 
-1.002000 -0.345627 
-1.001000 -0.342019 
-1.000000 -0.338397 
-0.999000 -0.334761 
-0.998000 -0.331113 
-0.997000 -0.327452 
-0.996000 -0.323778 
-0.995000 -0.320092 
-0.994000 -0.316393 
-0.993000 -0.312682 
-0.992000 -0.308959 
-0.991000 -0.305224 
-0.990000 -0.301477 
-0.989000 -0.297719 
-0.988000 -0.293949 
-0.987000 -0.290168 
-0.986000 -0.286376 
-0.985000 -0.282574 
-0.984000 -0.278760 
-0.983000 -0.274936 
-0.982000 -0.271101 
-0.981000 -0.267257 
-0.980000 -0.263402 
-0.979000 -0.259537 
-0.978000 -0.255663 
-0.977000 -0.251779 
-0.976000 -0.247885 
-0.975000 -0.243983 
-0.974000 -0.240071 
-0.973000 -0.236151 
-0.972000 -0.232222 
-0.971000 -0.228284 
-0.970000 -0.224338 
-0.969000 -0.220384 
-0.968000 -0.216422 
-0.967000 -0.212452 
-0.966000 -0.208475 
-0.965000 -0.204489 
-0.964000 -0.200497 
-0.963000 -0.196497 
-0.962000 -0.192491 
-0.961000 -0.188478 
-0.960000 -0.184458 
-0.959000 -0.180431 
-0.958000 -0.176399 
-0.957000 -0.172360 
-0.956000 -0.168315 
-0.955000 -0.164265 
-0.954000 -0.160209 
-0.953000 -0.156148 
-0.952000 -0.152081 
-0.951000 -0.148010 
-0.950000 -0.143933 
-0.949000 -0.139852 
-0.948000 -0.135766 
-0.947000 -0.131676 
-0.946000 -0.127582 
-0.945000 -0.123484 
-0.944000 -0.119381 
-0.943000 -0.115276 
-0.942000 -0.111166 
-0.941000 -0.107054 
-0.940000 -0.102938 
-0.939000 -0.098820 
-0.938000 -0.094698 
-0.937000 -0.090574 
-0.936000 -0.086448 
-0.935000 -0.082319 
-0.934000 -0.078188 
-0.933000 -0.074055 
-0.932000 -0.069921 
-0.931000 -0.065785 
-0.930000 -0.061647 
-0.929000 -0.057509 
-0.928000 -0.053369 
-0.927000 -0.049228 
-0.926000 -0.045087 
-0.925000 -0.040945 
-0.924000 -0.036803 
-0.923000 -0.032661 
-0.922000 -0.028518 
-0.921000 -0.024376 
-0.920000 -0.020234 
-0.919000 -0.016092 
-0.918000 -0.011952 
-0.917000 -0.007812 
-0.916000 -0.003673 
-0.915000 0.000465 
-0.914000 0.004601 
-0.913000 0.008736 
-0.912000 0.012870 
-0.911000 0.017001 
-0.910000 0.021130 
-0.909000 0.025257 
-0.908000 0.029382 
-0.907000 0.033505 
-0.906000 0.037624 
-0.905000 0.041741 
-0.904000 0.045855 
-0.903000 0.049965 
-0.902000 0.054072 
-0.901000 0.058176 
-0.900000 0.062276 
-0.899000 0.066372 
-0.898000 0.070464 
-0.897000 0.074552 
-0.896000 0.078635 
-0.895000 0.082714 
-0.894000 0.086789 
-0.893000 0.090858 
-0.892000 0.094922 
-0.891000 0.098982 
-0.890000 0.103036 
-0.889000 0.107084 
-0.888000 0.111127 
-0.887000 0.115164 
-0.886000 0.119195 
-0.885000 0.123220 
-0.884000 0.127239 
-0.883000 0.131251 
-0.882000 0.135257 
-0.881000 0.139256 
-0.880000 0.143248 
-0.879000 0.147233 
-0.878000 0.151211 
-0.877000 0.155181 
-0.876000 0.159144 
-0.875000 0.163099 
-0.874000 0.167046 
-0.873000 0.170986 
-0.872000 0.174917 
-0.871000 0.178840 
-0.870000 0.182754 
-0.869000 0.186660 
-0.868000 0.190557 
-0.867000 0.194445 
-0.866000 0.198324 
-0.865000 0.202194 
-0.864000 0.206055 
-0.863000 0.209906 
-0.862000 0.213748 
-0.861000 0.217579 
-0.860000 0.221401 
-0.859000 0.225213 
-0.858000 0.229014 
-0.857000 0.232805 
-0.856000 0.236586 
-0.855000 0.240356 
-0.854000 0.244115 
-0.853000 0.247863 
-0.852000 0.251600 
-0.851000 0.255326 
-0.850000 0.259041 
-0.849000 0.262744 
-0.848000 0.266436 
-0.847000 0.270115 
-0.846000 0.273783 
-0.845000 0.277439 
-0.844000 0.281082 
-0.843000 0.284714 
-0.842000 0.288333 
-0.841000 0.291939 
-0.840000 0.295532 
-0.839000 0.299113 
-0.838000 0.302681 
-0.837000 0.306235 
-0.836000 0.309777 
-0.835000 0.313305 
-0.834000 0.316819 
-0.833000 0.320320 
-0.832000 0.323808 
-0.831000 0.327281 
-0.830000 0.330740 
-0.829000 0.334185 
-0.828000 0.337616 
-0.827000 0.341033 
-0.826000 0.344435 
-0.825000 0.347822 
-0.824000 0.351195 
-0.823000 0.354553 
-0.822000 0.357896 
-0.821000 0.361223 
-0.820000 0.364536 
-0.819000 0.367833 
-0.818000 0.371115 
-0.817000 0.374381 
-0.816000 0.377631 
-0.815000 0.380866 
-0.814000 0.384085 
-0.813000 0.387288 
-0.812000 0.390474 
-0.811000 0.393644 
-0.810000 0.396798 
-0.809000 0.399936 
-0.808000 0.403057 
-0.807000 0.406161 
-0.806000 0.409248 
-0.805000 0.412319 
-0.804000 0.415372 
-0.803000 0.418409 
-0.802000 0.421428 
-0.801000 0.424430 
-0.800000 0.427414 
-0.799000 0.430381 
-0.798000 0.433330 
-0.797000 0.436261 
-0.796000 0.439175 
-0.795000 0.442071 
-0.794000 0.444948 
-0.793000 0.447808 
-0.792000 0.450649 
-0.791000 0.453472 
-0.790000 0.456276 
-0.789000 0.459062 
-0.788000 0.461830 
-0.787000 0.464578 
-0.786000 0.467308 
-0.785000 0.470019 
-0.784000 0.472711 
-0.783000 0.475384 
-0.782000 0.478038 
-0.781000 0.480672 
-0.780000 0.483287 
-0.779000 0.485883 
-0.778000 0.488459 
-0.777000 0.491016 
-0.776000 0.493553 
-0.775000 0.496070 
-0.774000 0.498568 
-0.773000 0.501045 
-0.772000 0.503502 
-0.771000 0.505940 
-0.770000 0.508357 
-0.769000 0.510754 
-0.768000 0.513130 
-0.767000 0.515486 
-0.766000 0.517822 
-0.765000 0.520137 
-0.764000 0.522432 
-0.763000 0.524706 
-0.762000 0.526959 
-0.761000 0.529191 
-0.760000 0.531402 
-0.759000 0.533592 
-0.758000 0.535762 
-0.757000 0.537910 
-0.756000 0.540037 
-0.755000 0.542142 
-0.754000 0.544227 
-0.753000 0.546290 
-0.752000 0.548331 
-0.751000 0.550351 
-0.750000 0.552349 
-0.749000 0.554326 
-0.748000 0.556281 
-0.747000 0.558214 
-0.746000 0.560126 
-0.745000 0.562015 
-0.744000 0.563883 
-0.743000 0.565728 
-0.742000 0.567552 
-0.741000 0.569353 
-0.740000 0.571132 
-0.739000 0.572889 
-0.738000 0.574624 
-0.737000 0.576336 
-0.736000 0.578026 
-0.735000 0.579694 
-0.734000 0.581339 
-0.733000 0.582961 
-0.732000 0.584561 
-0.731000 0.586139 
-0.730000 0.587693 
-0.729000 0.589225 
-0.728000 0.590734 
-0.727000 0.592221 
-0.726000 0.593684 
-0.725000 0.595125 
-0.724000 0.596543 
-0.723000 0.597937 
-0.722000 0.599309 
-0.721000 0.600657 
-0.720000 0.601983 
-0.719000 0.603285 
-0.718000 0.604564 
-0.717000 0.605820 
-0.716000 0.607053 
-0.715000 0.608263 
-0.714000 0.609449 
-0.713000 0.610612 
-0.712000 0.611751 
-0.711000 0.612867 
-0.710000 0.613960 
-0.709000 0.615029 
-0.708000 0.616074 
-0.707000 0.617096 
-0.706000 0.618095 
-0.705000 0.619070 
-0.704000 0.620021 
-0.703000 0.620949 
-0.702000 0.621853 
-0.701000 0.622733 
-0.700000 0.623590 
-0.699000 0.624423 
-0.698000 0.625232 
-0.697000 0.626018 
-0.696000 0.626779 
-0.695000 0.627517 
-0.694000 0.628231 
-0.693000 0.628921 
-0.692000 0.629588 
-0.691000 0.630230 
-0.690000 0.630849 
-0.689000 0.631443 
-0.688000 0.632014 
-0.687000 0.632561 
-0.686000 0.633084 
-0.685000 0.633583 
-0.684000 0.634058 
-0.683000 0.634509 
-0.682000 0.634936 
-0.681000 0.635340 
-0.680000 0.635719 
-0.679000 0.636074 
-0.678000 0.636405 
-0.677000 0.636712 
-0.676000 0.636995 
-0.675000 0.637255 
-0.674000 0.637490 
-0.673000 0.637701 
-0.672000 0.637888 
-0.671000 0.638051 
-0.670000 0.638190 
-0.669000 0.638305 
-0.668000 0.638396 
-0.667000 0.638464 
-0.666000 0.638507 
-0.665000 0.638526 
-0.664000 0.638521 
-0.663000 0.638492 
-0.662000 0.638439 
-0.661000 0.638362 
-0.660000 0.638262 
-0.659000 0.638137 
-0.658000 0.637988 
-0.657000 0.637816 
-0.656000 0.637619 
-0.655000 0.637399 
-0.654000 0.637155 
-0.653000 0.636887 
-0.652000 0.636595 
-0.651000 0.636279 
-0.650000 0.635939 
-0.649000 0.635576 
-0.648000 0.635189 
-0.647000 0.634778 
-0.646000 0.634343 
-0.645000 0.633884 
-0.644000 0.633402 
-0.643000 0.632896 
-0.642000 0.632367 
-0.641000 0.631813 
-0.640000 0.631236 
-0.639000 0.630636 
-0.638000 0.630012 
-0.637000 0.629364 
-0.636000 0.628693 
-0.635000 0.627999 
-0.634000 0.627281 
-0.633000 0.626539 
-0.632000 0.625774 
-0.631000 0.624986 
-0.630000 0.624174 
-0.629000 0.623339 
-0.628000 0.622481 
-0.627000 0.621600 
-0.626000 0.620695 
-0.625000 0.619767 
-0.624000 0.618816 
-0.623000 0.617842 
-0.622000 0.616845 
-0.621000 0.615824 
-0.620000 0.614781 
-0.619000 0.613715 
-0.618000 0.612626 
-0.617000 0.611514 
-0.616000 0.610379 
-0.615000 0.609221 
-0.614000 0.608041 
-0.613000 0.606838 
-0.612000 0.605612 
-0.611000 0.604364 
-0.610000 0.603093 
-0.609000 0.601799 
-0.608000 0.600484 
-0.607000 0.599145 
-0.606000 0.597784 
-0.605000 0.596401 
-0.604000 0.594996 
-0.603000 0.593568 
-0.602000 0.592118 
-0.601000 0.590646 
-0.600000 0.589152 
-0.599000 0.587636 
-0.598000 0.586098 
-0.597000 0.584538 
-0.596000 0.582956 
-0.595000 0.581353 
-0.594000 0.579727 
-0.593000 0.578080 
-0.592000 0.576411 
-0.591000 0.574721 
-0.590000 0.573009 
-0.589000 0.571276 
-0.588000 0.569521 
-0.587000 0.567745 
-0.586000 0.565948 
-0.585000 0.564129 
-0.584000 0.562289 
-0.583000 0.560428 
-0.582000 0.558547 
-0.581000 0.556644 
-0.580000 0.554720 
-0.579000 0.552776 
-0.578000 0.550810 
-0.577000 0.548824 
-0.576000 0.546818 
-0.575000 0.544790 
-0.574000 0.542743 
-0.573000 0.540675 
-0.572000 0.538586 
-0.571000 0.536478 
-0.570000 0.534349 
-0.569000 0.532200 
-0.568000 0.530031 
-0.567000 0.527841 
-0.566000 0.525632 
-0.565000 0.523404 
-0.564000 0.521155 
-0.563000 0.518887 
-0.562000 0.516599 
-0.561000 0.514292 
-0.560000 0.511965 
-0.559000 0.509619 
-0.558000 0.507253 
-0.557000 0.504869 
-0.556000 0.502465 
-0.555000 0.500042 
-0.554000 0.497600 
-0.553000 0.495140 
-0.552000 0.492660 
-0.551000 0.490162 
-0.550000 0.487645 
-0.549000 0.485110 
-0.548000 0.482556 
-0.547000 0.479984 
-0.546000 0.477394 
-0.545000 0.474785 
-0.544000 0.472159 
-0.543000 0.469514 
-0.542000 0.466852 
-0.541000 0.464171 
-0.540000 0.461473 
-0.539000 0.458757 
-0.538000 0.456024 
-0.537000 0.453273 
-0.536000 0.450505 
-0.535000 0.447720 
-0.534000 0.444917 
-0.533000 0.442098 
-0.532000 0.439261 
-0.531000 0.436408 
-0.530000 0.433537 
-0.529000 0.430650 
-0.528000 0.427747 
-0.527000 0.424827 
-0.526000 0.421890 
-0.525000 0.418938 
-0.524000 0.415969 
-0.523000 0.412984 
-0.522000 0.409983 
-0.521000 0.406966 
-0.520000 0.403933 
-0.519000 0.400885 
-0.518000 0.397821 
-0.517000 0.394742 
-0.516000 0.391647 
-0.515000 0.388537 
-0.514000 0.385412 
-0.513000 0.382272 
-0.512000 0.379116 
-0.511000 0.375947 
-0.510000 0.372762 
-0.509000 0.369563 
-0.508000 0.366349 
-0.507000 0.363121 
-0.506000 0.359878 
-0.505000 0.356622 
-0.504000 0.353351 
-0.503000 0.350067 
-0.502000 0.346768 
-0.501000 0.343456 
-0.500000 0.340130 
-0.499000 0.336791 
-0.498000 0.333438 
-0.497000 0.330073 
-0.496000 0.326694 
-0.495000 0.323302 
-0.494000 0.319897 
-0.493000 0.316479 
-0.492000 0.313049 
-0.491000 0.309606 
-0.490000 0.306151 
-0.489000 0.302683 
-0.488000 0.299203 
-0.487000 0.295711 
-0.486000 0.292208 
-0.485000 0.288692 
-0.484000 0.285165 
-0.483000 0.281626 
-0.482000 0.278075 
-0.481000 0.274514 
-0.480000 0.270941 
-0.479000 0.267357 
-0.478000 0.263762 
-0.477000 0.260156 
-0.476000 0.256540 
-0.475000 0.252913 
-0.474000 0.249275 
-0.473000 0.245628 
-0.472000 0.241970 
-0.471000 0.238302 
-0.470000 0.234624 
-0.469000 0.230936 
-0.468000 0.227238 
-0.467000 0.223532 
-0.466000 0.219815 
-0.465000 0.216090 
-0.464000 0.212355 
-0.463000 0.208611 
-0.462000 0.204858 
-0.461000 0.201097 
-0.460000 0.197327 
-0.459000 0.193548 
-0.458000 0.189761 
-0.457000 0.185966 
-0.456000 0.182163 
-0.455000 0.178352 
-0.454000 0.174533 
-0.453000 0.170707 
-0.452000 0.166873 
-0.451000 0.163031 
-0.450000 0.159182 
-0.449000 0.155327 
-0.448000 0.151464 
-0.447000 0.147594 
-0.446000 0.143718 
-0.445000 0.139835 
-0.444000 0.135946 
-0.443000 0.132050 
-0.442000 0.128148 
-0.441000 0.124241 
-0.440000 0.120327 
-0.439000 0.116408 
-0.438000 0.112483 
-0.437000 0.108553 
-0.436000 0.104617 
-0.435000 0.100677 
-0.434000 0.096731 
-0.433000 0.092780 
-0.432000 0.088825 
-0.431000 0.084866 
-0.430000 0.080901 
-0.429000 0.076933 
-0.428000 0.072960 
-0.427000 0.068984 
-0.426000 0.065004 
-0.425000 0.061020 
-0.424000 0.057032 
-0.423000 0.053041 
-0.422000 0.049047 
-0.421000 0.045050 
-0.420000 0.041049 
-0.419000 0.037046 
-0.418000 0.033041 
-0.417000 0.029033 
-0.416000 0.025022 
-0.415000 0.021010 
-0.414000 0.016995 
-0.413000 0.012978 
-0.412000 0.008960 
-0.411000 0.004940 
-0.410000 0.000919 
-0.409000 -0.003104 
-0.408000 -0.007128 
-0.407000 -0.011153 
-0.406000 -0.015178 
-0.405000 -0.019205 
-0.404000 -0.023231 
-0.403000 -0.027259 
-0.402000 -0.031286 
-0.401000 -0.035314 
-0.400000 -0.039341 
-0.399000 -0.043368 
-0.398000 -0.047395 
-0.397000 -0.051421 
-0.396000 -0.055447 
-0.395000 -0.059471 
-0.394000 -0.063495 
-0.393000 -0.067518 
-0.392000 -0.071539 
-0.391000 -0.075559 
-0.390000 -0.079577 
-0.389000 -0.083593 
-0.388000 -0.087607 
-0.387000 -0.091620 
-0.386000 -0.095630 
-0.385000 -0.099637 
-0.384000 -0.103642 
-0.383000 -0.107645 
-0.382000 -0.111644 
-0.381000 -0.115641 
-0.380000 -0.119634 
