# Tref_folded model 
-1.410000 -0.248580 
-1.409000 -0.243865 
-1.408000 -0.239141 
-1.407000 -0.234407 
-1.406000 -0.229664 
-1.405000 -0.224912 
-1.404000 -0.220152 
-1.403000 -0.215382 
-1.402000 -0.210605 
-1.401000 -0.205819 
-1.400000 -0.201024 
-1.399000 -0.196222 
-1.398000 -0.191412 
-1.397000 -0.186594 
-1.396000 -0.181768 
-1.395000 -0.176935 
-1.394000 -0.172095 
-1.393000 -0.167247 
-1.392000 -0.162393 
-1.391000 -0.157532 
-1.390000 -0.152664 
-1.389000 -0.147789 
-1.388000 -0.142908 
-1.387000 -0.138021 
-1.386000 -0.133128 
-1.385000 -0.128229 
-1.384000 -0.123325 
-1.383000 -0.118414 
-1.382000 -0.113498 
-1.381000 -0.108577 
-1.380000 -0.103651 
-1.379000 -0.098720 
-1.378000 -0.093784 
-1.377000 -0.088844 
-1.376000 -0.083898 
-1.375000 -0.078949 
-1.374000 -0.073996 
-1.373000 -0.069038 
-1.372000 -0.064077 
-1.371000 -0.059111 
-1.370000 -0.054143 
-1.369000 -0.049171 
-1.368000 -0.044195 
-1.367000 -0.039217 
-1.366000 -0.034236 
-1.365000 -0.029252 
-1.364000 -0.024266 
-1.363000 -0.019277 
-1.362000 -0.014286 
-1.361000 -0.009292 
-1.360000 -0.004297 
-1.359000 0.000700 
-1.358000 0.005698 
-1.357000 0.010698 
-1.356000 0.015699 
-1.355000 0.020701 
-1.354000 0.025705 
-1.353000 0.030709 
-1.352000 0.035713 
-1.351000 0.040718 
-1.350000 0.045723 
-1.349000 0.050729 
-1.348000 0.055734 
-1.347000 0.060739 
-1.346000 0.065744 
-1.345000 0.070748 
-1.344000 0.075752 
-1.343000 0.080754 
-1.342000 0.085756 
-1.341000 0.090756 
-1.340000 0.095755 
-1.339000 0.100752 
-1.338000 0.105748 
-1.337000 0.110742 
-1.336000 0.115733 
-1.335000 0.120723 
-1.334000 0.125710 
-1.333000 0.130694 
-1.332000 0.135676 
-1.331000 0.140655 
-1.330000 0.145630 
-1.329000 0.150603 
-1.328000 0.155572 
-1.327000 0.160537 
-1.326000 0.165499 
-1.325000 0.170457 
-1.324000 0.175411 
-1.323000 0.180360 
-1.322000 0.185305 
-1.321000 0.190245 
-1.320000 0.195181 
-1.319000 0.200111 
-1.318000 0.205037 
-1.317000 0.209957 
-1.316000 0.214872 
-1.315000 0.219781 
-1.314000 0.224684 
-1.313000 0.229581 
-1.312000 0.234472 
-1.311000 0.239357 
-1.310000 0.244235 
-1.309000 0.249106 
-1.308000 0.253971 
-1.307000 0.258828 
-1.306000 0.263679 
-1.305000 0.268522 
-1.304000 0.273357 
-1.303000 0.278185 
-1.302000 0.283004 
-1.301000 0.287816 
-1.300000 0.292619 
-1.299000 0.297414 
-1.298000 0.302201 
-1.297000 0.306978 
-1.296000 0.311747 
-1.295000 0.316506 
-1.294000 0.321257 
-1.293000 0.325997 
-1.292000 0.330728 
-1.291000 0.335449 
-1.290000 0.340161 
-1.289000 0.344862 
-1.288000 0.349552 
-1.287000 0.354232 
-1.286000 0.358902 
-1.285000 0.363560 
-1.284000 0.368207 
-1.283000 0.372844 
-1.282000 0.377468 
-1.281000 0.382081 
-1.280000 0.386683 
-1.279000 0.391272 
-1.278000 0.395849 
-1.277000 0.400414 
-1.276000 0.404967 
-1.275000 0.409507 
-1.274000 0.414034 
-1.273000 0.418548 
-1.272000 0.423049 
-1.271000 0.427536 
-1.270000 0.432010 
-1.269000 0.436470 
-1.268000 0.440917 
-1.267000 0.445349 
-1.266000 0.449767 
-1.265000 0.454171 
-1.264000 0.458560 
-1.263000 0.462934 
-1.262000 0.467294 
-1.261000 0.471638 
-1.260000 0.475967 
-1.259000 0.480280 
-1.258000 0.484578 
-1.257000 0.488860 
-1.256000 0.493126 
-1.255000 0.497376 
-1.254000 0.501610 
-1.253000 0.505827 
-1.252000 0.510027 
-1.251000 0.514211 
-1.250000 0.518377 
-1.249000 0.522526 
-1.248000 0.526658 
-1.247000 0.530772 
-1.246000 0.534869 
-1.245000 0.538948 
-1.244000 0.543008 
-1.243000 0.547050 
-1.242000 0.551074 
-1.241000 0.555080 
-1.240000 0.559066 
-1.239000 0.563034 
-1.238000 0.566982 
-1.237000 0.570912 
-1.236000 0.574821 
-1.235000 0.578711 
-1.234000 0.582582 
-1.233000 0.586432 
-1.232000 0.590262 
-1.231000 0.594072 
-1.230000 0.597862 
-1.229000 0.601631 
-1.228000 0.605379 
-1.227000 0.609106 
-1.226000 0.612812 
-1.225000 0.616496 
-1.224000 0.620159 
-1.223000 0.623801 
-1.222000 0.627420 
-1.221000 0.631018 
-1.220000 0.634593 
-1.219000 0.638147 
-1.218000 0.641677 
-1.217000 0.645185 
-1.216000 0.648671 
-1.215000 0.652133 
-1.214000 0.655572 
-1.213000 0.658988 
-1.212000 0.662380 
-1.211000 0.665749 
-1.210000 0.669094 
-1.209000 0.672415 
-1.208000 0.675712 
-1.207000 0.678985 
-1.206000 0.682233 
-1.205000 0.685457 
-1.204000 0.688656 
-1.203000 0.691830 
-1.202000 0.694979 
-1.201000 0.698103 
-1.200000 0.701201 
-1.199000 0.704274 
-1.198000 0.707322 
-1.197000 0.710343 
-1.196000 0.713339 
-1.195000 0.716308 
-1.194000 0.719251 
-1.193000 0.722168 
-1.192000 0.725058 
-1.191000 0.727921 
-1.190000 0.730757 
-1.189000 0.733567 
-1.188000 0.736349 
-1.187000 0.739104 
-1.186000 0.741831 
-1.185000 0.744531 
-1.184000 0.747203 
-1.183000 0.749847 
-1.182000 0.752463 
-1.181000 0.755051 
-1.180000 0.757610 
-1.179000 0.760141 
-1.178000 0.762644 
-1.177000 0.765118 
-1.176000 0.767562 
-1.175000 0.769978 
-1.174000 0.772365 
-1.173000 0.774722 
-1.172000 0.777050 
-1.171000 0.779348 
-1.170000 0.781617 
-1.169000 0.783855 
-1.168000 0.786064 
-1.167000 0.788243 
-1.166000 0.790391 
-1.165000 0.792509 
-1.164000 0.794597 
-1.163000 0.796654 
-1.162000 0.798680 
-1.161000 0.800675 
-1.160000 0.802640 
-1.159000 0.804573 
-1.158000 0.806475 
-1.157000 0.808346 
-1.156000 0.810185 
-1.155000 0.811993 
-1.154000 0.813768 
-1.153000 0.815513 
-1.152000 0.817225 
-1.151000 0.818905 
-1.150000 0.820553 
-1.149000 0.822169 
-1.148000 0.823752 
-1.147000 0.825303 
-1.146000 0.826821 
-1.145000 0.828307 
-1.144000 0.829760 
-1.143000 0.831180 
-1.142000 0.832567 
-1.141000 0.833920 
-1.140000 0.835241 
-1.139000 0.836528 
-1.138000 0.837782 
-1.137000 0.839002 
-1.136000 0.840189 
-1.135000 0.841342 
-1.134000 0.842461 
-1.133000 0.843547 
-1.132000 0.844598 
-1.131000 0.845616 
-1.130000 0.846599 
-1.129000 0.847548 
-1.128000 0.848463 
-1.127000 0.849343 
-1.126000 0.850189 
-1.125000 0.851000 
-1.124000 0.851777 
-1.123000 0.852519 
-1.122000 0.853226 
-1.121000 0.853899 
-1.120000 0.854536 
-1.119000 0.855139 
-1.118000 0.855706 
-1.117000 0.856238 
-1.116000 0.856735 
-1.115000 0.857197 
-1.114000 0.857624 
-1.113000 0.858015 
-1.112000 0.858371 
-1.111000 0.858691 
-1.110000 0.858975 
-1.109000 0.859224 
-1.108000 0.859438 
-1.107000 0.859615 
-1.106000 0.859757 
-1.105000 0.859863 
-1.104000 0.859933 
-1.103000 0.859967 
-1.102000 0.859966 
-1.101000 0.859928 
-1.100000 0.859854 
-1.099000 0.859745 
-1.098000 0.859599 
-1.097000 0.859417 
-1.096000 0.859198 
-1.095000 0.858944 
-1.094000 0.858653 
-1.093000 0.858326 
-1.092000 0.857963 
-1.091000 0.857564 
-1.090000 0.857128 
-1.089000 0.856656 
-1.088000 0.856147 
-1.087000 0.855602 
-1.086000 0.855021 
-1.085000 0.854403 
-1.084000 0.853749 
-1.083000 0.853058 
-1.082000 0.852331 
-1.081000 0.851567 
-1.080000 0.850767 
-1.079000 0.849931 
-1.078000 0.849058 
-1.077000 0.848148 
-1.076000 0.847203 
-1.075000 0.846220 
-1.074000 0.845202 
-1.073000 0.844146 
-1.072000 0.843055 
-1.071000 0.841927 
-1.070000 0.840762 
-1.069000 0.839562 
-1.068000 0.838325 
-1.067000 0.837051 
-1.066000 0.835741 
-1.065000 0.834395 
-1.064000 0.833013 
-1.063000 0.831595 
-1.062000 0.830140 
-1.061000 0.828649 
-1.060000 0.827122 
-1.059000 0.825559 
-1.058000 0.823960 
-1.057000 0.822325 
-1.056000 0.820654 
-1.055000 0.818947 
-1.054000 0.817204 
-1.053000 0.815425 
-1.052000 0.813610 
-1.051000 0.811760 
-1.050000 0.809874 
-1.049000 0.807953 
-1.048000 0.805996 
-1.047000 0.804003 
-1.046000 0.801975 
-1.045000 0.799912 
-1.044000 0.797813 
-1.043000 0.795679 
-1.042000 0.793510 
-1.041000 0.791306 
-1.040000 0.789067 
-1.039000 0.786793 
-1.038000 0.784484 
-1.037000 0.782140 
-1.036000 0.779762 
-1.035000 0.777349 
-1.034000 0.774902 
-1.033000 0.772420 
-1.032000 0.769904 
-1.031000 0.767353 
-1.030000 0.764769 
-1.029000 0.762150 
-1.028000 0.759497 
-1.027000 0.756811 
-1.026000 0.754091 
-1.025000 0.751337 
-1.024000 0.748550 
-1.023000 0.745729 
-1.022000 0.742875 
-1.021000 0.739988 
-1.020000 0.737068 
-1.019000 0.734115 
-1.018000 0.731129 
-1.017000 0.728110 
-1.016000 0.725059 
-1.015000 0.721975 
-1.014000 0.718859 
-1.013000 0.715710 
-1.012000 0.712530 
-1.011000 0.709318 
-1.010000 0.706073 
-1.009000 0.702798 
-1.008000 0.699490 
-1.007000 0.696152 
-1.006000 0.692782 
-1.005000 0.689381 
-1.004000 0.685949 
-1.003000 0.682486 
-1.002000 0.678992 
-1.001000 0.675468 
-1.000000 0.671914 
-0.999000 0.668330 
-0.998000 0.664715 
-0.997000 0.661071 
-0.996000 0.657397 
-0.995000 0.653693 
-0.994000 0.649960 
-0.993000 0.646198 
-0.992000 0.642407 
-0.991000 0.638587 
-0.990000 0.634738 
-0.989000 0.630861 
-0.988000 0.626955 
-0.987000 0.623021 
-0.986000 0.619059 
-0.985000 0.615070 
-0.984000 0.611053 
-0.983000 0.607008 
-0.982000 0.602936 
-0.981000 0.598837 
-0.980000 0.594711 
-0.979000 0.590559 
-0.978000 0.586380 
-0.977000 0.582174 
-0.976000 0.577943 
-0.975000 0.573686 
-0.974000 0.569403 
-0.973000 0.565094 
-0.972000 0.560761 
-0.971000 0.556402 
-0.970000 0.552018 
-0.969000 0.547610 
-0.968000 0.543177 
-0.967000 0.538720 
-0.966000 0.534239 
-0.965000 0.529734 
-0.964000 0.525205 
-0.963000 0.520653 
-0.962000 0.516078 
-0.961000 0.511480 
-0.960000 0.506859 
-0.959000 0.502216 
-0.958000 0.497550 
-0.957000 0.492863 
-0.956000 0.488153 
-0.955000 0.483422 
-0.954000 0.478669 
-0.953000 0.473896 
-0.952000 0.469101 
-0.951000 0.464286 
-0.950000 0.459450 
-0.949000 0.454594 
-0.948000 0.449718 
-0.947000 0.444822 
-0.946000 0.439907 
-0.945000 0.434972 
-0.944000 0.430019 
-0.943000 0.425046 
-0.942000 0.420055 
-0.941000 0.415046 
-0.940000 0.410019 
-0.939000 0.404974 
-0.938000 0.399911 
-0.937000 0.394831 
-0.936000 0.389734 
-0.935000 0.384620 
-0.934000 0.379490 
-0.933000 0.374343 
-0.932000 0.369180 
-0.931000 0.364001 
-0.930000 0.358807 
-0.929000 0.353597 
-0.928000 0.348373 
-0.927000 0.343133 
-0.926000 0.337879 
-0.925000 0.332611 
-0.924000 0.327329 
-0.923000 0.322033 
-0.922000 0.316723 
-0.921000 0.311400 
-0.920000 0.306064 
-0.919000 0.300716 
-0.918000 0.295355 
-0.917000 0.289982 
-0.916000 0.284597 
-0.915000 0.279200 
-0.914000 0.273792 
-0.913000 0.268372 
-0.912000 0.262942 
-0.911000 0.257501 
-0.910000 0.252050 
-0.909000 0.246589 
-0.908000 0.241118 
-0.907000 0.235637 
-0.906000 0.230147 
-0.905000 0.224648 
-0.904000 0.219141 
-0.903000 0.213624 
-0.902000 0.208100 
-0.901000 0.202568 
-0.900000 0.197028 
-0.899000 0.191481 
-0.898000 0.185926 
-0.897000 0.180365 
-0.896000 0.174797 
-0.895000 0.169223 
-0.894000 0.163643 
-0.893000 0.158057 
-0.892000 0.152465 
-0.891000 0.146869 
-0.890000 0.141267 
-0.889000 0.135661 
-0.888000 0.130050 
-0.887000 0.124435 
-0.886000 0.118816 
-0.885000 0.113194 
-0.884000 0.107568 
-0.883000 0.101940 
-0.882000 0.096308 
-0.881000 0.090674 
-0.880000 0.085038 
-0.879000 0.079400 
-0.878000 0.073760 
-0.877000 0.068118 
-0.876000 0.062475 
-0.875000 0.056832 
-0.874000 0.051188 
-0.873000 0.045543 
-0.872000 0.039899 
-0.871000 0.034254 
-0.870000 0.028610 
-0.869000 0.022967 
-0.868000 0.017325 
-0.867000 0.011684 
-0.866000 0.006044 
-0.865000 0.000406 
-0.864000 -0.005230 
-0.863000 -0.010863 
-0.862000 -0.016494 
-0.861000 -0.022122 
-0.860000 -0.027747 
-0.859000 -0.033369 
-0.858000 -0.038987 
-0.857000 -0.044601 
-0.856000 -0.050211 
-0.855000 -0.055816 
-0.854000 -0.061417 
-0.853000 -0.067013 
-0.852000 -0.072604 
-0.851000 -0.078190 
-0.850000 -0.083770 
-0.849000 -0.089343 
-0.848000 -0.094911 
-0.847000 -0.100472 
-0.846000 -0.106027 
-0.845000 -0.111574 
-0.844000 -0.117114 
-0.843000 -0.122647 
-0.842000 -0.128172 
-0.841000 -0.133690 
-0.840000 -0.139199 
-0.839000 -0.144699 
-0.838000 -0.150191 
-0.837000 -0.155674 
-0.836000 -0.161148 
-0.835000 -0.166612 
-0.834000 -0.172066 
-0.833000 -0.177511 
-0.832000 -0.182945 
-0.831000 -0.188369 
-0.830000 -0.193783 
-0.829000 -0.199185 
-0.828000 -0.204577 
-0.827000 -0.209957 
-0.826000 -0.215325 
-0.825000 -0.220682 
-0.824000 -0.226026 
-0.823000 -0.231359 
-0.822000 -0.236678 
-0.821000 -0.241985 
-0.820000 -0.247279 
-0.819000 -0.252560 
-0.818000 -0.257828 
-0.817000 -0.263081 
-0.816000 -0.268321 
-0.815000 -0.273547 
-0.814000 -0.278758 
-0.813000 -0.283955 
-0.812000 -0.289137 
-0.811000 -0.294304 
-0.810000 -0.299456 
-0.809000 -0.304593 
-0.808000 -0.309713 
-0.807000 -0.314818 
-0.806000 -0.319907 
-0.805000 -0.324980 
-0.804000 -0.330036 
-0.803000 -0.335076 
-0.802000 -0.340098 
-0.801000 -0.345104 
-0.800000 -0.350092 
-0.799000 -0.355062 
-0.798000 -0.360015 
-0.797000 -0.364950 
-0.796000 -0.369867 
-0.795000 -0.374766 
-0.794000 -0.379646 
-0.793000 -0.384508 
-0.792000 -0.389350 
-0.791000 -0.394174 
-0.790000 -0.398978 
-0.789000 -0.403762 
-0.788000 -0.408527 
-0.787000 -0.413273 
-0.786000 -0.417998 
-0.785000 -0.422703 
-0.784000 -0.427388 
-0.783000 -0.432052 
-0.782000 -0.436695 
-0.781000 -0.441317 
-0.780000 -0.445919 
-0.779000 -0.450499 
-0.778000 -0.455057 
-0.777000 -0.459594 
-0.776000 -0.464109 
-0.775000 -0.468602 
-0.774000 -0.473073 
-0.773000 -0.477522 
-0.772000 -0.481948 
-0.771000 -0.486352 
-0.770000 -0.490733 
-0.769000 -0.495091 
-0.768000 -0.499425 
-0.767000 -0.503737 
-0.766000 -0.508025 
-0.765000 -0.512290 
-0.764000 -0.516530 
-0.763000 -0.520747 
-0.762000 -0.524940 
-0.761000 -0.529109 
-0.760000 -0.533253 
-0.759000 -0.537373 
-0.758000 -0.541469 
-0.757000 -0.545539 
-0.756000 -0.549585 
-0.755000 -0.553605 
-0.754000 -0.557601 
-0.753000 -0.561571 
-0.752000 -0.565516 
-0.751000 -0.569435 
-0.750000 -0.573328 
-0.749000 -0.577196 
-0.748000 -0.581037 
-0.747000 -0.584853 
-0.746000 -0.588642 
-0.745000 -0.592405 
-0.744000 -0.596141 
-0.743000 -0.599851 
-0.742000 -0.603534 
-0.741000 -0.607190 
-0.740000 -0.610820 
-0.739000 -0.614422 
-0.738000 -0.617997 
-0.737000 -0.621545 
-0.736000 -0.625065 
-0.735000 -0.628558 
-0.734000 -0.632023 
-0.733000 -0.635461 
-0.732000 -0.638871 
-0.731000 -0.642252 
-0.730000 -0.645606 
-0.729000 -0.648932 
-0.728000 -0.652229 
-0.727000 -0.655498 
-0.726000 -0.658739 
-0.725000 -0.661951 
-0.724000 -0.665134 
-0.723000 -0.668289 
-0.722000 -0.671415 
-0.721000 -0.674512 
-0.720000 -0.677580 
-0.719000 -0.680619 
-0.718000 -0.683629 
-0.717000 -0.686610 
-0.716000 -0.689561 
-0.715000 -0.692483 
-0.714000 -0.695375 
-0.713000 -0.698238 
-0.712000 -0.701072 
-0.711000 -0.703875 
-0.710000 -0.706649 
-0.709000 -0.709393 
-0.708000 -0.712107 
-0.707000 -0.714792 
-0.706000 -0.717446 
-0.705000 -0.720070 
-0.704000 -0.722664 
-0.703000 -0.725227 
-0.702000 -0.727760 
-0.701000 -0.730263 
-0.700000 -0.732736 
-0.699000 -0.735178 
-0.698000 -0.737590 
-0.697000 -0.739970 
-0.696000 -0.742321 
-0.695000 -0.744640 
-0.694000 -0.746929 
-0.693000 -0.749187 
-0.692000 -0.751415 
-0.691000 -0.753611 
-0.690000 -0.755776 
-0.689000 -0.757911 
-0.688000 -0.760014 
-0.687000 -0.762087 
-0.686000 -0.764128 
-0.685000 -0.766138 
-0.684000 -0.768117 
-0.683000 -0.770065 
-0.682000 -0.771982 
-0.681000 -0.773867 
-0.680000 -0.775721 
-0.679000 -0.777544 
-0.678000 -0.779335 
-0.677000 -0.781095 
-0.676000 -0.782824 
-0.675000 -0.784521 
-0.674000 -0.786186 
-0.673000 -0.787820 
-0.672000 -0.789423 
-0.671000 -0.790994 
-0.670000 -0.792534 
-0.669000 -0.794042 
-0.668000 -0.795518 
-0.667000 -0.796963 
-0.666000 -0.798376 
-0.665000 -0.799757 
-0.664000 -0.801107 
-0.663000 -0.802425 
-0.662000 -0.803712 
-0.661000 -0.804967 
-0.660000 -0.806190 
-0.659000 -0.807382 
-0.658000 -0.808541 
-0.657000 -0.809670 
-0.656000 -0.810766 
-0.655000 -0.811831 
-0.654000 -0.812864 
-0.653000 -0.813865 
-0.652000 -0.814835 
-0.651000 -0.815773 
-0.650000 -0.816679 
-0.649000 -0.817554 
-0.648000 -0.818396 
-0.647000 -0.819208 
-0.646000 -0.819987 
-0.645000 -0.820735 
-0.644000 -0.821452 
-0.643000 -0.822136 
-0.642000 -0.822789 
-0.641000 -0.823411 
-0.640000 -0.824001 
-0.639000 -0.824559 
-0.638000 -0.825086 
-0.637000 -0.825581 
-0.636000 -0.826045 
-0.635000 -0.826477 
-0.634000 -0.826877 
-0.633000 -0.827247 
-0.632000 -0.827585 
-0.631000 -0.827891 
-0.630000 -0.828166 
-0.629000 -0.828410 
-0.628000 -0.828622 
-0.627000 -0.828803 
-0.626000 -0.828953 
-0.625000 -0.829072 
-0.624000 -0.829159 
-0.623000 -0.829215 
-0.622000 -0.829240 
-0.621000 -0.829234 
-0.620000 -0.829197 
-0.619000 -0.829129 
-0.618000 -0.829030 
-0.617000 -0.828900 
-0.616000 -0.828739 
-0.615000 -0.828547 
-0.614000 -0.828324 
-0.613000 -0.828070 
-0.612000 -0.827786 
-0.611000 -0.827471 
-0.610000 -0.827125 
-0.609000 -0.826749 
-0.608000 -0.826342 
-0.607000 -0.825904 
-0.606000 -0.825436 
-0.605000 -0.824938 
-0.604000 -0.824409 
-0.603000 -0.823850 
-0.602000 -0.823260 
-0.601000 -0.822641 
-0.600000 -0.821991 
-0.599000 -0.821311 
-0.598000 -0.820601 
-0.597000 -0.819861 
-0.596000 -0.819090 
-0.595000 -0.818290 
-0.594000 -0.817461 
-0.593000 -0.816601 
-0.592000 -0.815711 
-0.591000 -0.814792 
-0.590000 -0.813844 
-0.589000 -0.812865 
-0.588000 -0.811858 
-0.587000 -0.810821 
-0.586000 -0.809754 
-0.585000 -0.808658 
-0.584000 -0.807533 
-0.583000 -0.806379 
-0.582000 -0.805195 
-0.581000 -0.803983 
-0.580000 -0.802742 
-0.579000 -0.801471 
-0.578000 -0.800172 
-0.577000 -0.798844 
-0.576000 -0.797488 
-0.575000 -0.796102 
-0.574000 -0.794689 
-0.573000 -0.793246 
-0.572000 -0.791776 
-0.571000 -0.790277 
-0.570000 -0.788749 
-0.569000 -0.787194 
-0.568000 -0.785611 
-0.567000 -0.783999 
-0.566000 -0.782359 
-0.565000 -0.780692 
-0.564000 -0.778997 
-0.563000 -0.777274 
-0.562000 -0.775524 
-0.561000 -0.773746 
-0.560000 -0.771940 
-0.559000 -0.770107 
-0.558000 -0.768247 
-0.557000 -0.766359 
-0.556000 -0.764445 
-0.555000 -0.762503 
-0.554000 -0.760535 
-0.553000 -0.758539 
-0.552000 -0.756517 
-0.551000 -0.754468 
-0.550000 -0.752392 
-0.549000 -0.750290 
-0.548000 -0.748162 
-0.547000 -0.746007 
-0.546000 -0.743826 
-0.545000 -0.741618 
-0.544000 -0.739385 
-0.543000 -0.737125 
-0.542000 -0.734840 
-0.541000 -0.732529 
-0.540000 -0.730192 
-0.539000 -0.727830 
-0.538000 -0.725442 
-0.537000 -0.723028 
-0.536000 -0.720590 
-0.535000 -0.718126 
-0.534000 -0.715637 
-0.533000 -0.713122 
-0.532000 -0.710583 
-0.531000 -0.708019 
-0.530000 -0.705431 
-0.529000 -0.702817 
-0.528000 -0.700179 
-0.527000 -0.697517 
-0.526000 -0.694830 
-0.525000 -0.692120 
-0.524000 -0.689384 
-0.523000 -0.686625 
-0.522000 -0.683842 
-0.521000 -0.681035 
-0.520000 -0.678205 
-0.519000 -0.675351 
-0.518000 -0.672473 
-0.517000 -0.669572 
-0.516000 -0.666647 
-0.515000 -0.663700 
-0.514000 -0.660729 
-0.513000 -0.657735 
-0.512000 -0.654719 
-0.511000 -0.651679 
-0.510000 -0.648617 
-0.509000 -0.645533 
-0.508000 -0.642425 
-0.507000 -0.639296 
-0.506000 -0.636145 
-0.505000 -0.632971 
-0.504000 -0.629775 
-0.503000 -0.626558 
-0.502000 -0.623318 
-0.501000 -0.620057 
-0.500000 -0.616775 
-0.499000 -0.613471 
-0.498000 -0.610145 
-0.497000 -0.606799 
-0.496000 -0.603431 
-0.495000 -0.600043 
-0.494000 -0.596633 
-0.493000 -0.593203 
-0.492000 -0.589752 
-0.491000 -0.586281 
-0.490000 -0.582789 
-0.489000 -0.579277 
-0.488000 -0.575745 
-0.487000 -0.572193 
-0.486000 -0.568621 
-0.485000 -0.565029 
-0.484000 -0.561417 
-0.483000 -0.557786 
-0.482000 -0.554136 
-0.481000 -0.550466 
-0.480000 -0.546777 
-0.479000 -0.543069 
-0.478000 -0.539342 
-0.477000 -0.535596 
-0.476000 -0.531832 
-0.475000 -0.528049 
-0.474000 -0.524247 
-0.473000 -0.520427 
-0.472000 -0.516589 
-0.471000 -0.512733 
-0.470000 -0.508859 
-0.469000 -0.504967 
-0.468000 -0.501058 
-0.467000 -0.497131 
-0.466000 -0.493186 
-0.465000 -0.489224 
-0.464000 -0.485245 
-0.463000 -0.481249 
-0.462000 -0.477236 
-0.461000 -0.473207 
-0.460000 -0.469160 
-0.459000 -0.465097 
-0.458000 -0.461018 
-0.457000 -0.456922 
-0.456000 -0.452810 
-0.455000 -0.448683 
-0.454000 -0.444539 
-0.453000 -0.440380 
-0.452000 -0.436205 
-0.451000 -0.432014 
-0.450000 -0.427808 
-0.449000 -0.423587 
-0.448000 -0.419351 
-0.447000 -0.415100 
-0.446000 -0.410835 
-0.445000 -0.406554 
-0.444000 -0.402259 
-0.443000 -0.397950 
-0.442000 -0.393626 
-0.441000 -0.389288 
-0.440000 -0.384937 
-0.439000 -0.380571 
-0.438000 -0.376192 
-0.437000 -0.371799 
-0.436000 -0.367393 
-0.435000 -0.362973 
-0.434000 -0.358541 
-0.433000 -0.354095 
-0.432000 -0.349636 
-0.431000 -0.345165 
-0.430000 -0.340681 
-0.429000 -0.336185 
-0.428000 -0.331676 
-0.427000 -0.327155 
-0.426000 -0.322622 
-0.425000 -0.318078 
-0.424000 -0.313521 
-0.423000 -0.308953 
-0.422000 -0.304374 
-0.421000 -0.299783 
-0.420000 -0.295181 
-0.419000 -0.290568 
-0.418000 -0.285944 
-0.417000 -0.281310 
-0.416000 -0.276665 
-0.415000 -0.272009 
-0.414000 -0.267343 
-0.413000 -0.262667 
-0.412000 -0.257981 
-0.411000 -0.253286 
-0.410000 -0.248580 
-0.409000 -0.243865 
-0.408000 -0.239141 
-0.407000 -0.234407 
-0.406000 -0.229664 
-0.405000 -0.224912 
-0.404000 -0.220152 
-0.403000 -0.215382 
-0.402000 -0.210605 
-0.401000 -0.205819 
-0.400000 -0.201024 
-0.399000 -0.196222 
-0.398000 -0.191412 
-0.397000 -0.186594 
-0.396000 -0.181768 
-0.395000 -0.176935 
-0.394000 -0.172095 
-0.393000 -0.167247 
-0.392000 -0.162393 
-0.391000 -0.157532 
-0.390000 -0.152664 
-0.389000 -0.147789 
-0.388000 -0.142908 
