# Tc_folded model 
-1.170000 0.783674 
-1.169000 0.781318 
-1.168000 0.778928 
-1.167000 0.776503 
-1.166000 0.774043 
-1.165000 0.771549 
-1.164000 0.769021 
-1.163000 0.766459 
-1.162000 0.763863 
-1.161000 0.761232 
-1.160000 0.758568 
-1.159000 0.755870 
-1.158000 0.753138 
-1.157000 0.750373 
-1.156000 0.747574 
-1.155000 0.744741 
-1.154000 0.741876 
-1.153000 0.738977 
-1.152000 0.736046 
-1.151000 0.733081 
-1.150000 0.730084 
-1.149000 0.727053 
-1.148000 0.723991 
-1.147000 0.720896 
-1.146000 0.717768 
-1.145000 0.714609 
-1.144000 0.711417 
-1.143000 0.708194 
-1.142000 0.704939 
-1.141000 0.701652 
-1.140000 0.698334 
-1.139000 0.694984 
-1.138000 0.691604 
-1.137000 0.688192 
-1.136000 0.684749 
-1.135000 0.681276 
-1.134000 0.677772 
-1.133000 0.674237 
-1.132000 0.670672 
-1.131000 0.667077 
-1.130000 0.663452 
-1.129000 0.659798 
-1.128000 0.656113 
-1.127000 0.652400 
-1.126000 0.648656 
-1.125000 0.644884 
-1.124000 0.641083 
-1.123000 0.637253 
-1.122000 0.633394 
-1.121000 0.629507 
-1.120000 0.625591 
-1.119000 0.621648 
-1.118000 0.617676 
-1.117000 0.613677 
-1.116000 0.609650 
-1.115000 0.605596 
-1.114000 0.601515 
-1.113000 0.597407 
-1.112000 0.593272 
-1.111000 0.589110 
-1.110000 0.584922 
-1.109000 0.580707 
-1.108000 0.576467 
-1.107000 0.572201 
-1.106000 0.567909 
-1.105000 0.563592 
-1.104000 0.559249 
-1.103000 0.554882 
-1.102000 0.550489 
-1.101000 0.546073 
-1.100000 0.541631 
-1.099000 0.537166 
-1.098000 0.532676 
-1.097000 0.528163 
-1.096000 0.523627 
-1.095000 0.519066 
-1.094000 0.514483 
-1.093000 0.509877 
-1.092000 0.505249 
-1.091000 0.500598 
-1.090000 0.495924 
-1.089000 0.491229 
-1.088000 0.486512 
-1.087000 0.481773 
-1.086000 0.477013 
-1.085000 0.472232 
-1.084000 0.467430 
-1.083000 0.462608 
-1.082000 0.457765 
-1.081000 0.452902 
-1.080000 0.448019 
-1.079000 0.443117 
-1.078000 0.438195 
-1.077000 0.433253 
-1.076000 0.428293 
-1.075000 0.423315 
-1.074000 0.418317 
-1.073000 0.413302 
-1.072000 0.408268 
-1.071000 0.403217 
-1.070000 0.398148 
-1.069000 0.393062 
-1.068000 0.387959 
-1.067000 0.382840 
-1.066000 0.377703 
-1.065000 0.372551 
-1.064000 0.367382 
-1.063000 0.362198 
-1.062000 0.356999 
-1.061000 0.351784 
-1.060000 0.346554 
-1.059000 0.341310 
-1.058000 0.336051 
-1.057000 0.330777 
-1.056000 0.325490 
-1.055000 0.320189 
-1.054000 0.314875 
-1.053000 0.309548 
-1.052000 0.304208 
-1.051000 0.298855 
-1.050000 0.293489 
-1.049000 0.288112 
-1.048000 0.282723 
-1.047000 0.277322 
-1.046000 0.271910 
-1.045000 0.266487 
-1.044000 0.261053 
-1.043000 0.255608 
-1.042000 0.250154 
-1.041000 0.244689 
-1.040000 0.239215 
-1.039000 0.233731 
-1.038000 0.228238 
-1.037000 0.222736 
-1.036000 0.217225 
-1.035000 0.211706 
-1.034000 0.206179 
-1.033000 0.200644 
-1.032000 0.195102 
-1.031000 0.189552 
-1.030000 0.183995 
-1.029000 0.178431 
-1.028000 0.172861 
-1.027000 0.167285 
-1.026000 0.161703 
-1.025000 0.156115 
-1.024000 0.150522 
-1.023000 0.144923 
-1.022000 0.139320 
-1.021000 0.133712 
-1.020000 0.128100 
-1.019000 0.122484 
-1.018000 0.116864 
-1.017000 0.111240 
-1.016000 0.105613 
-1.015000 0.099983 
-1.014000 0.094351 
-1.013000 0.088716 
-1.012000 0.083079 
-1.011000 0.077440 
-1.010000 0.071800 
-1.009000 0.066158 
-1.008000 0.060515 
-1.007000 0.054871 
-1.006000 0.049227 
-1.005000 0.043582 
-1.004000 0.037938 
-1.003000 0.032293 
-1.002000 0.026650 
-1.001000 0.021007 
-1.000000 0.015365 
-0.999000 0.009724 
-0.998000 0.004085 
-0.997000 -0.001552 
-0.996000 -0.007187 
-0.995000 -0.012820 
-0.994000 -0.018450 
-0.993000 -0.024077 
-0.992000 -0.029700 
-0.991000 -0.035321 
-0.990000 -0.040938 
-0.989000 -0.046550 
-0.988000 -0.052159 
-0.987000 -0.057763 
-0.986000 -0.063362 
-0.985000 -0.068956 
-0.984000 -0.074545 
-0.983000 -0.080129 
-0.982000 -0.085707 
-0.981000 -0.091278 
-0.980000 -0.096844 
-0.979000 -0.102403 
-0.978000 -0.107955 
-0.977000 -0.113500 
-0.976000 -0.119038 
-0.975000 -0.124568 
-0.974000 -0.130090 
-0.973000 -0.135605 
-0.972000 -0.141111 
-0.971000 -0.146608 
-0.970000 -0.152097 
-0.969000 -0.157577 
-0.968000 -0.163047 
-0.967000 -0.168508 
-0.966000 -0.173959 
-0.965000 -0.179400 
-0.964000 -0.184831 
-0.963000 -0.190251 
-0.962000 -0.195661 
-0.961000 -0.201060 
-0.960000 -0.206447 
-0.959000 -0.211823 
-0.958000 -0.217188 
-0.957000 -0.222540 
-0.956000 -0.227880 
-0.955000 -0.233208 
-0.954000 -0.238524 
-0.953000 -0.243826 
-0.952000 -0.249116 
-0.951000 -0.254392 
-0.950000 -0.259654 
-0.949000 -0.264903 
-0.948000 -0.270138 
-0.947000 -0.275359 
-0.946000 -0.280565 
-0.945000 -0.285757 
-0.944000 -0.290934 
-0.943000 -0.296096 
-0.942000 -0.301242 
-0.941000 -0.306373 
-0.940000 -0.311489 
-0.939000 -0.316588 
-0.938000 -0.321671 
-0.937000 -0.326738 
-0.936000 -0.331789 
-0.935000 -0.336822 
-0.934000 -0.341839 
-0.933000 -0.346839 
-0.932000 -0.351821 
-0.931000 -0.356785 
-0.930000 -0.361732 
-0.929000 -0.366661 
-0.928000 -0.371571 
-0.927000 -0.376464 
-0.926000 -0.381337 
-0.925000 -0.386192 
-0.924000 -0.391028 
-0.923000 -0.395845 
-0.922000 -0.400642 
-0.921000 -0.405420 
-0.920000 -0.410178 
-0.919000 -0.414917 
-0.918000 -0.419635 
-0.917000 -0.424333 
-0.916000 -0.429010 
-0.915000 -0.433667 
-0.914000 -0.438303 
-0.913000 -0.442918 
-0.912000 -0.447512 
-0.911000 -0.452085 
-0.910000 -0.456636 
-0.909000 -0.461165 
-0.908000 -0.465673 
-0.907000 -0.470158 
-0.906000 -0.474621 
-0.905000 -0.479062 
-0.904000 -0.483481 
-0.903000 -0.487877 
-0.902000 -0.492249 
-0.901000 -0.496599 
-0.900000 -0.500926 
-0.899000 -0.505229 
-0.898000 -0.509509 
-0.897000 -0.513766 
-0.896000 -0.517998 
-0.895000 -0.522207 
-0.894000 -0.526391 
-0.893000 -0.530552 
-0.892000 -0.534688 
-0.891000 -0.538799 
-0.890000 -0.542886 
-0.889000 -0.546948 
-0.888000 -0.550985 
-0.887000 -0.554996 
-0.886000 -0.558983 
-0.885000 -0.562944 
-0.884000 -0.566880 
-0.883000 -0.570790 
-0.882000 -0.574675 
-0.881000 -0.578533 
-0.880000 -0.582366 
-0.879000 -0.586172 
-0.878000 -0.589952 
-0.877000 -0.593706 
-0.876000 -0.597433 
-0.875000 -0.601134 
-0.874000 -0.604808 
-0.873000 -0.608454 
-0.872000 -0.612074 
-0.871000 -0.615667 
-0.870000 -0.619233 
-0.869000 -0.622771 
-0.868000 -0.626282 
-0.867000 -0.629765 
-0.866000 -0.633221 
-0.865000 -0.636649 
-0.864000 -0.640049 
-0.863000 -0.643421 
-0.862000 -0.646765 
-0.861000 -0.650081 
-0.860000 -0.653368 
-0.859000 -0.656627 
-0.858000 -0.659858 
-0.857000 -0.663060 
-0.856000 -0.666234 
-0.855000 -0.669378 
-0.854000 -0.672494 
-0.853000 -0.675581 
-0.852000 -0.678639 
-0.851000 -0.681668 
-0.850000 -0.684668 
-0.849000 -0.687638 
-0.848000 -0.690580 
-0.847000 -0.693491 
-0.846000 -0.696374 
-0.845000 -0.699226 
-0.844000 -0.702049 
-0.843000 -0.704843 
-0.842000 -0.707606 
-0.841000 -0.710340 
-0.840000 -0.713043 
-0.839000 -0.715717 
-0.838000 -0.718361 
-0.837000 -0.720974 
-0.836000 -0.723558 
-0.835000 -0.726111 
-0.834000 -0.728633 
-0.833000 -0.731126 
-0.832000 -0.733588 
-0.831000 -0.736019 
-0.830000 -0.738420 
-0.829000 -0.740790 
-0.828000 -0.743130 
-0.827000 -0.745439 
-0.826000 -0.747717 
-0.825000 -0.749965 
-0.824000 -0.752181 
-0.823000 -0.754367 
-0.822000 -0.756522 
-0.821000 -0.758645 
-0.820000 -0.760738 
-0.819000 -0.762800 
-0.818000 -0.764830 
-0.817000 -0.766830 
-0.816000 -0.768798 
-0.815000 -0.770735 
-0.814000 -0.772640 
-0.813000 -0.774515 
-0.812000 -0.776358 
-0.811000 -0.778170 
-0.810000 -0.779950 
-0.809000 -0.781699 
-0.808000 -0.783417 
-0.807000 -0.785103 
-0.806000 -0.786758 
-0.805000 -0.788381 
-0.804000 -0.789972 
-0.803000 -0.791533 
-0.802000 -0.793061 
-0.801000 -0.794558 
-0.800000 -0.796023 
-0.799000 -0.797457 
-0.798000 -0.798859 
-0.797000 -0.800230 
-0.796000 -0.801569 
-0.795000 -0.802876 
-0.794000 -0.804152 
-0.793000 -0.805395 
-0.792000 -0.806608 
-0.791000 -0.807788 
-0.790000 -0.808937 
-0.789000 -0.810054 
-0.788000 -0.811139 
-0.787000 -0.812193 
-0.786000 -0.813215 
-0.785000 -0.814206 
-0.784000 -0.815164 
-0.783000 -0.816091 
-0.782000 -0.816986 
-0.781000 -0.817850 
-0.780000 -0.818682 
-0.779000 -0.819482 
-0.778000 -0.820251 
-0.777000 -0.820988 
-0.776000 -0.821693 
-0.775000 -0.822367 
-0.774000 -0.823009 
-0.773000 -0.823619 
-0.772000 -0.824198 
-0.771000 -0.824745 
-0.770000 -0.825261 
-0.769000 -0.825746 
-0.768000 -0.826198 
-0.767000 -0.826620 
-0.766000 -0.827009 
-0.765000 -0.827368 
-0.764000 -0.827695 
-0.763000 -0.827990 
-0.762000 -0.828254 
-0.761000 -0.828487 
-0.760000 -0.828689 
-0.759000 -0.828859 
-0.758000 -0.828998 
-0.757000 -0.829106 
-0.756000 -0.829182 
-0.755000 -0.829227 
-0.754000 -0.829242 
-0.753000 -0.829225 
-0.752000 -0.829177 
-0.751000 -0.829098 
-0.750000 -0.828988 
-0.749000 -0.828847 
-0.748000 -0.828675 
-0.747000 -0.828473 
-0.746000 -0.828239 
-0.745000 -0.827975 
-0.744000 -0.827680 
-0.743000 -0.827354 
-0.742000 -0.826998 
-0.741000 -0.826611 
-0.740000 -0.826193 
-0.739000 -0.825745 
-0.738000 -0.825267 
-0.737000 -0.824758 
-0.736000 -0.824218 
-0.735000 -0.823648 
-0.734000 -0.823048 
-0.733000 -0.822418 
-0.732000 -0.821758 
-0.731000 -0.821067 
-0.730000 -0.820347 
-0.729000 -0.819596 
-0.728000 -0.818816 
-0.727000 -0.818005 
-0.726000 -0.817165 
-0.725000 -0.816295 
-0.724000 -0.815396 
-0.723000 -0.814466 
-0.722000 -0.813507 
-0.721000 -0.812519 
-0.720000 -0.811501 
-0.719000 -0.810453 
-0.718000 -0.809377 
-0.717000 -0.808271 
-0.716000 -0.807135 
-0.715000 -0.805971 
-0.714000 -0.804777 
-0.713000 -0.803555 
-0.712000 -0.802303 
-0.711000 -0.801023 
-0.710000 -0.799714 
-0.709000 -0.798376 
-0.708000 -0.797010 
-0.707000 -0.795614 
-0.706000 -0.794191 
-0.705000 -0.792739 
-0.704000 -0.791258 
-0.703000 -0.789749 
-0.702000 -0.788212 
-0.701000 -0.786647 
-0.700000 -0.785054 
-0.699000 -0.783433 
-0.698000 -0.781783 
-0.697000 -0.780106 
-0.696000 -0.778402 
-0.695000 -0.776669 
-0.694000 -0.774909 
-0.693000 -0.773121 
-0.692000 -0.771306 
-0.691000 -0.769464 
-0.690000 -0.767594 
-0.689000 -0.765697 
-0.688000 -0.763773 
-0.687000 -0.761822 
-0.686000 -0.759844 
-0.685000 -0.757840 
-0.684000 -0.755808 
-0.683000 -0.753750 
-0.682000 -0.751665 
-0.681000 -0.749554 
-0.680000 -0.747416 
-0.679000 -0.745252 
-0.678000 -0.743062 
-0.677000 -0.740845 
-0.676000 -0.738603 
-0.675000 -0.736334 
-0.674000 -0.734040 
-0.673000 -0.731720 
-0.672000 -0.729374 
-0.671000 -0.727003 
-0.670000 -0.724606 
-0.669000 -0.722184 
-0.668000 -0.719736 
-0.667000 -0.717264 
-0.666000 -0.714766 
-0.665000 -0.712243 
-0.664000 -0.709695 
-0.663000 -0.707123 
-0.662000 -0.704525 
-0.661000 -0.701904 
-0.660000 -0.699257 
-0.659000 -0.696586 
-0.658000 -0.693891 
-0.657000 -0.691172 
-0.656000 -0.688429 
-0.655000 -0.685661 
-0.654000 -0.682870 
-0.653000 -0.680055 
-0.652000 -0.677216 
-0.651000 -0.674354 
-0.650000 -0.671468 
-0.649000 -0.668558 
-0.648000 -0.665626 
-0.647000 -0.662670 
-0.646000 -0.659691 
-0.645000 -0.656690 
-0.644000 -0.653665 
-0.643000 -0.650618 
-0.642000 -0.647548 
-0.641000 -0.644456 
-0.640000 -0.641341 
-0.639000 -0.638204 
-0.638000 -0.635044 
-0.637000 -0.631863 
-0.636000 -0.628660 
-0.635000 -0.625435 
-0.634000 -0.622188 
-0.633000 -0.618919 
-0.632000 -0.615629 
-0.631000 -0.612318 
-0.630000 -0.608985 
-0.629000 -0.605631 
-0.628000 -0.602256 
-0.627000 -0.598860 
-0.626000 -0.595444 
-0.625000 -0.592006 
-0.624000 -0.588548 
-0.623000 -0.585070 
-0.622000 -0.581571 
-0.621000 -0.578052 
-0.620000 -0.574513 
-0.619000 -0.570954 
-0.618000 -0.567375 
-0.617000 -0.563776 
-0.616000 -0.560158 
-0.615000 -0.556520 
-0.614000 -0.552863 
-0.613000 -0.549187 
-0.612000 -0.545491 
-0.611000 -0.541776 
-0.610000 -0.538043 
-0.609000 -0.534290 
-0.608000 -0.530520 
-0.607000 -0.526730 
-0.606000 -0.522922 
-0.605000 -0.519096 
-0.604000 -0.515252 
-0.603000 -0.511389 
-0.602000 -0.507509 
-0.601000 -0.503611 
-0.600000 -0.499695 
-0.599000 -0.495762 
-0.598000 -0.491812 
-0.597000 -0.487844 
-0.596000 -0.483859 
-0.595000 -0.479857 
-0.594000 -0.475838 
-0.593000 -0.471803 
-0.592000 -0.467750 
-0.591000 -0.463682 
-0.590000 -0.459597 
-0.589000 -0.455495 
-0.588000 -0.451378 
-0.587000 -0.447245 
-0.586000 -0.443096 
-0.585000 -0.438931 
-0.584000 -0.434751 
-0.583000 -0.430555 
-0.582000 -0.426344 
-0.581000 -0.422117 
-0.580000 -0.417876 
-0.579000 -0.413620 
-0.578000 -0.409349 
-0.577000 -0.405064 
-0.576000 -0.400764 
-0.575000 -0.396449 
-0.574000 -0.392121 
-0.573000 -0.387778 
-0.572000 -0.383422 
-0.571000 -0.379051 
-0.570000 -0.374667 
-0.569000 -0.370270 
-0.568000 -0.365859 
-0.567000 -0.361435 
-0.566000 -0.356997 
-0.565000 -0.352547 
-0.564000 -0.348084 
-0.563000 -0.343609 
-0.562000 -0.339120 
-0.561000 -0.334620 
-0.560000 -0.330107 
-0.559000 -0.325582 
-0.558000 -0.321045 
-0.557000 -0.316496 
-0.556000 -0.311936 
-0.555000 -0.307364 
-0.554000 -0.302780 
-0.553000 -0.298186 
-0.552000 -0.293580 
-0.551000 -0.288963 
-0.550000 -0.284335 
-0.549000 -0.279697 
-0.548000 -0.275048 
-0.547000 -0.270389 
-0.546000 -0.265720 
-0.545000 -0.261040 
-0.544000 -0.256351 
-0.543000 -0.251652 
-0.542000 -0.246943 
-0.541000 -0.242225 
-0.540000 -0.237497 
-0.539000 -0.232760 
-0.538000 -0.228014 
-0.537000 -0.223259 
-0.536000 -0.218496 
-0.535000 -0.213723 
-0.534000 -0.208943 
-0.533000 -0.204154 
-0.532000 -0.199357 
-0.531000 -0.194552 
-0.530000 -0.189739 
-0.529000 -0.184918 
-0.528000 -0.180090 
-0.527000 -0.175254 
-0.526000 -0.170412 
-0.525000 -0.165562 
-0.524000 -0.160705 
-0.523000 -0.155841 
-0.522000 -0.150971 
-0.521000 -0.146094 
-0.520000 -0.141211 
-0.519000 -0.136322 
-0.518000 -0.131427 
-0.517000 -0.126526 
-0.516000 -0.121619 
-0.515000 -0.116707 
-0.514000 -0.111789 
-0.513000 -0.106866 
-0.512000 -0.101939 
-0.511000 -0.097006 
-0.510000 -0.092068 
-0.509000 -0.087126 
-0.508000 -0.082179 
-0.507000 -0.077229 
-0.506000 -0.072274 
-0.505000 -0.067315 
-0.504000 -0.062352 
-0.503000 -0.057386 
-0.502000 -0.052416 
-0.501000 -0.047443 
-0.500000 -0.042466 
-0.499000 -0.037487 
-0.498000 -0.032505 
-0.497000 -0.027520 
-0.496000 -0.022533 
-0.495000 -0.017543 
-0.494000 -0.012551 
-0.493000 -0.007557 
-0.492000 -0.002561 
-0.491000 0.002436 
-0.490000 0.007435 
-0.489000 0.012435 
-0.488000 0.017437 
-0.487000 0.022440 
-0.486000 0.027443 
-0.485000 0.032447 
-0.484000 0.037452 
-0.483000 0.042457 
-0.482000 0.047462 
-0.481000 0.052468 
-0.480000 0.057473 
-0.479000 0.062478 
-0.478000 0.067483 
-0.477000 0.072487 
-0.476000 0.077490 
-0.475000 0.082492 
-0.474000 0.087493 
-0.473000 0.092493 
-0.472000 0.097491 
-0.471000 0.102488 
-0.470000 0.107483 
-0.469000 0.112476 
-0.468000 0.117467 
-0.467000 0.122456 
-0.466000 0.127442 
-0.465000 0.132425 
-0.464000 0.137406 
-0.463000 0.142384 
-0.462000 0.147358 
-0.461000 0.152330 
-0.460000 0.157298 
-0.459000 0.162262 
-0.458000 0.167222 
-0.457000 0.172178 
-0.456000 0.177131 
-0.455000 0.182078 
-0.454000 0.187022 
-0.453000 0.191961 
-0.452000 0.196894 
-0.451000 0.201823 
-0.450000 0.206747 
-0.449000 0.211665 
-0.448000 0.216578 
-0.447000 0.221485 
-0.446000 0.226386 
-0.445000 0.231281 
-0.444000 0.236170 
-0.443000 0.241052 
-0.442000 0.245928 
-0.441000 0.250797 
-0.440000 0.255659 
-0.439000 0.260514 
-0.438000 0.265362 
-0.437000 0.270202 
-0.436000 0.275035 
-0.435000 0.279860 
-0.434000 0.284677 
-0.433000 0.289486 
-0.432000 0.294286 
-0.431000 0.299078 
-0.430000 0.303862 
-0.429000 0.308636 
-0.428000 0.313401 
-0.427000 0.318158 
-0.426000 0.322905 
-0.425000 0.327642 
-0.424000 0.332370 
-0.423000 0.337087 
-0.422000 0.341795 
-0.421000 0.346492 
-0.420000 0.351179 
-0.419000 0.355856 
-0.418000 0.360521 
-0.417000 0.365176 
-0.416000 0.369819 
-0.415000 0.374452 
-0.414000 0.379072 
-0.413000 0.383681 
-0.412000 0.388279 
-0.411000 0.392864 
-0.410000 0.397437 
-0.409000 0.401998 
-0.408000 0.406546 
-0.407000 0.411081 
-0.406000 0.415604 
-0.405000 0.420113 
-0.404000 0.424609 
-0.403000 0.429092 
-0.402000 0.433561 
-0.401000 0.438017 
-0.400000 0.442458 
-0.399000 0.446886 
-0.398000 0.451299 
-0.397000 0.455697 
-0.396000 0.460081 
-0.395000 0.464450 
-0.394000 0.468805 
-0.393000 0.473144 
-0.392000 0.477467 
-0.391000 0.481775 
-0.390000 0.486068 
-0.389000 0.490344 
-0.388000 0.494605 
-0.387000 0.498849 
-0.386000 0.503077 
-0.385000 0.507288 
-0.384000 0.511482 
-0.383000 0.515660 
-0.382000 0.519820 
-0.381000 0.523964 
-0.380000 0.528089 
-0.379000 0.532198 
