# Tref_folded model 
-1.361000 1.619871 
-1.360000 1.622828 
-1.359000 1.625723 
-1.358000 1.628554 
-1.357000 1.631323 
-1.356000 1.634028 
-1.355000 1.636669 
-1.354000 1.639247 
-1.353000 1.641761 
-1.352000 1.644211 
-1.351000 1.646596 
-1.350000 1.648917 
-1.349000 1.651173 
-1.348000 1.653364 
-1.347000 1.655490 
-1.346000 1.657551 
-1.345000 1.659546 
-1.344000 1.661476 
-1.343000 1.663339 
-1.342000 1.665137 
-1.341000 1.666869 
-1.340000 1.668534 
-1.339000 1.670133 
-1.338000 1.671665 
-1.337000 1.673130 
-1.336000 1.674528 
-1.335000 1.675859 
-1.334000 1.677123 
-1.333000 1.678320 
-1.332000 1.679448 
-1.331000 1.680509 
-1.330000 1.681502 
-1.329000 1.682428 
-1.328000 1.683284 
-1.327000 1.684073 
-1.326000 1.684793 
-1.325000 1.685445 
-1.324000 1.686028 
-1.323000 1.686542 
-1.322000 1.686987 
-1.321000 1.687363 
-1.320000 1.687670 
-1.319000 1.687908 
-1.318000 1.688076 
-1.317000 1.688175 
-1.316000 1.688204 
-1.315000 1.688163 
-1.314000 1.688053 
-1.313000 1.687873 
-1.312000 1.687623 
-1.311000 1.687303 
-1.310000 1.686912 
-1.309000 1.686452 
-1.308000 1.685921 
-1.307000 1.685319 
-1.306000 1.684648 
-1.305000 1.683906 
-1.304000 1.683093 
-1.303000 1.682209 
-1.302000 1.681255 
-1.301000 1.680230 
-1.300000 1.679135 
-1.299000 1.677968 
-1.298000 1.676731 
-1.297000 1.675422 
-1.296000 1.674043 
-1.295000 1.672593 
-1.294000 1.671071 
-1.293000 1.669479 
-1.292000 1.667816 
-1.291000 1.666081 
-1.290000 1.664275 
-1.289000 1.662398 
-1.288000 1.660450 
-1.287000 1.658431 
-1.286000 1.656341 
-1.285000 1.654180 
-1.284000 1.651947 
-1.283000 1.649643 
-1.282000 1.647269 
-1.281000 1.644823 
-1.280000 1.642306 
-1.279000 1.639718 
-1.278000 1.637059 
-1.277000 1.634329 
-1.276000 1.631528 
-1.275000 1.628656 
-1.274000 1.625713 
-1.273000 1.622699 
-1.272000 1.619615 
-1.271000 1.616460 
-1.270000 1.613234 
-1.269000 1.609938 
-1.268000 1.606571 
-1.267000 1.603133 
-1.266000 1.599626 
-1.265000 1.596048 
-1.264000 1.592399 
-1.263000 1.588681 
-1.262000 1.584892 
-1.261000 1.581034 
-1.260000 1.577106 
-1.259000 1.573107 
-1.258000 1.569040 
-1.257000 1.564902 
-1.256000 1.560696 
-1.255000 1.556420 
-1.254000 1.552075 
-1.253000 1.547660 
-1.252000 1.543177 
-1.251000 1.538625 
-1.250000 1.534004 
-1.249000 1.529315 
-1.248000 1.524558 
-1.247000 1.519732 
-1.246000 1.514838 
-1.245000 1.509876 
-1.244000 1.504847 
-1.243000 1.499750 
-1.242000 1.494585 
-1.241000 1.489353 
-1.240000 1.484055 
-1.239000 1.478689 
-1.238000 1.473257 
-1.237000 1.467758 
-1.236000 1.462193 
-1.235000 1.456561 
-1.234000 1.450864 
-1.233000 1.445101 
-1.232000 1.439273 
-1.231000 1.433379 
-1.230000 1.427421 
-1.229000 1.421397 
-1.228000 1.415309 
-1.227000 1.409157 
-1.226000 1.402940 
-1.225000 1.396660 
-1.224000 1.390316 
-1.223000 1.383908 
-1.222000 1.377438 
-1.221000 1.370904 
-1.220000 1.364308 
-1.219000 1.357650 
-1.218000 1.350929 
-1.217000 1.344147 
-1.216000 1.337303 
-1.215000 1.330397 
-1.214000 1.323431 
-1.213000 1.316404 
-1.212000 1.309317 
-1.211000 1.302169 
-1.210000 1.294962 
-1.209000 1.287695 
-1.208000 1.280369 
-1.207000 1.272984 
-1.206000 1.265541 
-1.205000 1.258039 
-1.204000 1.250480 
-1.203000 1.242862 
-1.202000 1.235188 
-1.201000 1.227456 
-1.200000 1.219668 
-1.199000 1.211824 
-1.198000 1.203924 
-1.197000 1.195968 
-1.196000 1.187957 
-1.195000 1.179891 
-1.194000 1.171770 
-1.193000 1.163596 
-1.192000 1.155367 
-1.191000 1.147086 
-1.190000 1.138751 
-1.189000 1.130363 
-1.188000 1.121924 
-1.187000 1.113432 
-1.186000 1.104889 
-1.185000 1.096295 
-1.184000 1.087650 
-1.183000 1.078955 
-1.182000 1.070210 
-1.181000 1.061415 
-1.180000 1.052571 
-1.179000 1.043679 
-1.178000 1.034738 
-1.177000 1.025749 
-1.176000 1.016713 
-1.175000 1.007630 
-1.174000 0.998501 
-1.173000 0.989325 
-1.172000 0.980104 
-1.171000 0.970837 
-1.170000 0.961525 
-1.169000 0.952169 
-1.168000 0.942770 
-1.167000 0.933326 
-1.166000 0.923840 
-1.165000 0.914311 
-1.164000 0.904739 
-1.163000 0.895127 
-1.162000 0.885472 
-1.161000 0.875778 
-1.160000 0.866042 
-1.159000 0.856268 
-1.158000 0.846453 
-1.157000 0.836600 
-1.156000 0.826709 
-1.155000 0.816779 
-1.154000 0.806812 
-1.153000 0.796809 
-1.152000 0.786768 
-1.151000 0.776692 
-1.150000 0.766581 
-1.149000 0.756434 
-1.148000 0.746253 
-1.147000 0.736038 
-1.146000 0.725790 
-1.145000 0.715508 
-1.144000 0.705194 
-1.143000 0.694849 
-1.142000 0.684471 
-1.141000 0.674063 
-1.140000 0.663625 
-1.139000 0.653156 
-1.138000 0.642659 
-1.137000 0.632132 
-1.136000 0.621577 
-1.135000 0.610994 
-1.134000 0.600384 
-1.133000 0.589747 
-1.132000 0.579084 
-1.131000 0.568396 
-1.130000 0.557682 
-1.129000 0.546943 
-1.128000 0.536181 
-1.127000 0.525395 
-1.126000 0.514586 
-1.125000 0.503754 
-1.124000 0.492901 
-1.123000 0.482026 
-1.122000 0.471130 
-1.121000 0.460214 
-1.120000 0.449278 
-1.119000 0.438323 
-1.118000 0.427349 
-1.117000 0.416357 
-1.116000 0.405348 
-1.115000 0.394321 
-1.114000 0.383279 
-1.113000 0.372220 
-1.112000 0.361145 
-1.111000 0.350056 
-1.110000 0.338953 
-1.109000 0.327836 
-1.108000 0.316706 
-1.107000 0.305563 
-1.106000 0.294408 
-1.105000 0.283242 
-1.104000 0.272065 
-1.103000 0.260877 
-1.102000 0.249680 
-1.101000 0.238473 
-1.100000 0.227258 
-1.099000 0.216034 
-1.098000 0.204803 
-1.097000 0.193565 
-1.096000 0.182320 
-1.095000 0.171070 
-1.094000 0.159814 
-1.093000 0.148553 
-1.092000 0.137288 
-1.091000 0.126020 
-1.090000 0.114748 
-1.089000 0.103473 
-1.088000 0.092197 
-1.087000 0.080919 
-1.086000 0.069641 
-1.085000 0.058362 
-1.084000 0.047083 
-1.083000 0.035805 
-1.082000 0.024528 
-1.081000 0.013253 
-1.080000 0.001980 
-1.079000 -0.009289 
-1.078000 -0.020555 
-1.077000 -0.031817 
-1.076000 -0.043074 
-1.075000 -0.054326 
-1.074000 -0.065573 
-1.073000 -0.076813 
-1.072000 -0.088046 
-1.071000 -0.099272 
-1.070000 -0.110490 
-1.069000 -0.121700 
-1.068000 -0.132900 
-1.067000 -0.144092 
-1.066000 -0.155273 
-1.065000 -0.166443 
-1.064000 -0.177602 
-1.063000 -0.188750 
-1.062000 -0.199885 
-1.061000 -0.211008 
-1.060000 -0.222117 
-1.059000 -0.233213 
-1.058000 -0.244294 
-1.057000 -0.255361 
-1.056000 -0.266412 
-1.055000 -0.277447 
-1.054000 -0.288466 
-1.053000 -0.299468 
-1.052000 -0.310452 
-1.051000 -0.321418 
-1.050000 -0.332366 
-1.049000 -0.343295 
-1.048000 -0.354205 
-1.047000 -0.365094 
-1.046000 -0.375963 
-1.045000 -0.386811 
-1.044000 -0.397637 
-1.043000 -0.408441 
-1.042000 -0.419223 
-1.041000 -0.429982 
-1.040000 -0.440717 
-1.039000 -0.451428 
-1.038000 -0.462115 
-1.037000 -0.472776 
-1.036000 -0.483412 
-1.035000 -0.494023 
-1.034000 -0.504607 
-1.033000 -0.515163 
-1.032000 -0.525693 
-1.031000 -0.536195 
-1.030000 -0.546668 
-1.029000 -0.557112 
-1.028000 -0.567527 
-1.027000 -0.577913 
-1.026000 -0.588268 
-1.025000 -0.598593 
-1.024000 -0.608886 
-1.023000 -0.619148 
-1.022000 -0.629378 
-1.021000 -0.639576 
-1.020000 -0.649740 
-1.019000 -0.659872 
-1.018000 -0.669969 
-1.017000 -0.680032 
-1.016000 -0.690061 
-1.015000 -0.700054 
-1.014000 -0.710012 
-1.013000 -0.719934 
-1.012000 -0.729820 
-1.011000 -0.739668 
-1.010000 -0.749480 
-1.009000 -0.759254 
-1.008000 -0.768990 
-1.007000 -0.778687 
-1.006000 -0.788346 
-1.005000 -0.797966 
-1.004000 -0.807545 
-1.003000 -0.817085 
-1.002000 -0.826584 
-1.001000 -0.836043 
-1.000000 -0.845460 
-0.999000 -0.854836 
-0.998000 -0.864169 
-0.997000 -0.873460 
-0.996000 -0.882709 
-0.995000 -0.891914 
-0.994000 -0.901076 
-0.993000 -0.910194 
-0.992000 -0.919268 
-0.991000 -0.928298 
-0.990000 -0.937282 
-0.989000 -0.946221 
-0.988000 -0.955115 
-0.987000 -0.963962 
-0.986000 -0.972764 
-0.985000 -0.981518 
-0.984000 -0.990226 
-0.983000 -0.998886 
-0.982000 -1.007499 
-0.981000 -1.016063 
-0.980000 -1.024580 
-0.979000 -1.033047 
-0.978000 -1.041466 
-0.977000 -1.049836 
-0.976000 -1.058155 
-0.975000 -1.066426 
-0.974000 -1.074645 
-0.973000 -1.082815 
-0.972000 -1.090934 
-0.971000 -1.099001 
-0.970000 -1.107017 
-0.969000 -1.114982 
-0.968000 -1.122895 
-0.967000 -1.130755 
-0.966000 -1.138563 
-0.965000 -1.146318 
-0.964000 -1.154020 
-0.963000 -1.161669 
-0.962000 -1.169264 
-0.961000 -1.176806 
-0.960000 -1.184293 
-0.959000 -1.191726 
-0.958000 -1.199105 
-0.957000 -1.206429 
-0.956000 -1.213697 
-0.955000 -1.220910 
-0.954000 -1.228068 
-0.953000 -1.235170 
-0.952000 -1.242216 
-0.951000 -1.249206 
-0.950000 -1.256139 
-0.949000 -1.263015 
-0.948000 -1.269835 
-0.947000 -1.276597 
-0.946000 -1.283303 
-0.945000 -1.289950 
-0.944000 -1.296540 
-0.943000 -1.303072 
-0.942000 -1.309546 
-0.941000 -1.315961 
-0.940000 -1.322318 
-0.939000 -1.328617 
-0.938000 -1.334856 
-0.937000 -1.341036 
-0.936000 -1.347157 
-0.935000 -1.353219 
-0.934000 -1.359221 
-0.933000 -1.365163 
-0.932000 -1.371046 
-0.931000 -1.376868 
-0.930000 -1.382630 
-0.929000 -1.388332 
-0.928000 -1.393973 
-0.927000 -1.399553 
-0.926000 -1.405072 
-0.925000 -1.410531 
-0.924000 -1.415928 
-0.923000 -1.421265 
-0.922000 -1.426539 
-0.921000 -1.431753 
-0.920000 -1.436904 
-0.919000 -1.441994 
-0.918000 -1.447022 
-0.917000 -1.451988 
-0.916000 -1.456891 
-0.915000 -1.461733 
-0.914000 -1.466512 
-0.913000 -1.471229 
-0.912000 -1.475883 
-0.911000 -1.480475 
-0.910000 -1.485004 
-0.909000 -1.489470 
-0.908000 -1.493873 
-0.907000 -1.498213 
-0.906000 -1.502490 
-0.905000 -1.506703 
-0.904000 -1.510854 
-0.903000 -1.514941 
-0.902000 -1.518965 
-0.901000 -1.522925 
-0.900000 -1.526822 
-0.899000 -1.530655 
-0.898000 -1.534425 
-0.897000 -1.538131 
-0.896000 -1.541773 
-0.895000 -1.545351 
-0.894000 -1.548865 
-0.893000 -1.552316 
-0.892000 -1.555702 
-0.891000 -1.559025 
-0.890000 -1.562283 
-0.889000 -1.565478 
-0.888000 -1.568608 
-0.887000 -1.571674 
-0.886000 -1.574676 
-0.885000 -1.577614 
-0.884000 -1.580488 
-0.883000 -1.583297 
-0.882000 -1.586042 
-0.881000 -1.588723 
-0.880000 -1.591340 
-0.879000 -1.593892 
-0.878000 -1.596380 
-0.877000 -1.598804 
-0.876000 -1.601163 
-0.875000 -1.603459 
-0.874000 -1.605690 
-0.873000 -1.607856 
-0.872000 -1.609959 
-0.871000 -1.611997 
-0.870000 -1.613971 
-0.869000 -1.615881 
-0.868000 -1.617726 
-0.867000 -1.619507 
-0.866000 -1.621225 
-0.865000 -1.622878 
-0.864000 -1.624467 
-0.863000 -1.625992 
-0.862000 -1.627453 
-0.861000 -1.628850 
-0.860000 -1.630183 
-0.859000 -1.631452 
-0.858000 -1.632657 
-0.857000 -1.633798 
-0.856000 -1.634876 
-0.855000 -1.635890 
-0.854000 -1.636840 
-0.853000 -1.637726 
-0.852000 -1.638549 
-0.851000 -1.639309 
-0.850000 -1.640005 
-0.849000 -1.640637 
-0.848000 -1.641207 
-0.847000 -1.641713 
-0.846000 -1.642156 
-0.845000 -1.642536 
-0.844000 -1.642852 
-0.843000 -1.643106 
-0.842000 -1.643297 
-0.841000 -1.643425 
-0.840000 -1.643491 
-0.839000 -1.643493 
-0.838000 -1.643433 
-0.837000 -1.643311 
-0.836000 -1.643127 
-0.835000 -1.642880 
-0.834000 -1.642570 
-0.833000 -1.642199 
-0.832000 -1.641766 
-0.831000 -1.641271 
-0.830000 -1.640714 
-0.829000 -1.640095 
-0.828000 -1.639415 
-0.827000 -1.638674 
-0.826000 -1.637870 
-0.825000 -1.637006 
-0.824000 -1.636081 
-0.823000 -1.635094 
-0.822000 -1.634047 
-0.821000 -1.632938 
-0.820000 -1.631769 
-0.819000 -1.630540 
-0.818000 -1.629250 
-0.817000 -1.627900 
-0.816000 -1.626489 
-0.815000 -1.625019 
-0.814000 -1.623488 
-0.813000 -1.621898 
-0.812000 -1.620248 
-0.811000 -1.618538 
-0.810000 -1.616769 
-0.809000 -1.614941 
-0.808000 -1.613054 
-0.807000 -1.611108 
-0.806000 -1.609102 
-0.805000 -1.607039 
-0.804000 -1.604916 
-0.803000 -1.602735 
-0.802000 -1.600496 
-0.801000 -1.598199 
-0.800000 -1.595844 
-0.799000 -1.593431 
-0.798000 -1.590960 
-0.797000 -1.588432 
-0.796000 -1.585846 
-0.795000 -1.583203 
-0.794000 -1.580503 
-0.793000 -1.577747 
-0.792000 -1.574933 
-0.791000 -1.572063 
-0.790000 -1.569137 
-0.789000 -1.566154 
-0.788000 -1.563116 
-0.787000 -1.560021 
-0.786000 -1.556871 
-0.785000 -1.553665 
-0.784000 -1.550404 
-0.783000 -1.547088 
-0.782000 -1.543717 
-0.781000 -1.540290 
-0.780000 -1.536810 
-0.779000 -1.533274 
-0.778000 -1.529684 
-0.777000 -1.526041 
-0.776000 -1.522343 
-0.775000 -1.518591 
-0.774000 -1.514786 
-0.773000 -1.510928 
-0.772000 -1.507016 
-0.771000 -1.503051 
-0.770000 -1.499034 
-0.769000 -1.494964 
-0.768000 -1.490841 
-0.767000 -1.486666 
-0.766000 -1.482439 
-0.765000 -1.478160 
-0.764000 -1.473830 
-0.763000 -1.469448 
-0.762000 -1.465014 
-0.761000 -1.460530 
-0.760000 -1.455995 
-0.759000 -1.451409 
-0.758000 -1.446772 
-0.757000 -1.442086 
-0.756000 -1.437349 
-0.755000 -1.432562 
-0.754000 -1.427726 
-0.753000 -1.422840 
-0.752000 -1.417905 
-0.751000 -1.412921 
-0.750000 -1.407888 
-0.749000 -1.402807 
-0.748000 -1.397677 
-0.747000 -1.392499 
-0.746000 -1.387272 
-0.745000 -1.381999 
-0.744000 -1.376677 
-0.743000 -1.371308 
-0.742000 -1.365892 
-0.741000 -1.360430 
-0.740000 -1.354920 
-0.739000 -1.349364 
-0.738000 -1.343762 
-0.737000 -1.338114 
-0.736000 -1.332420 
-0.735000 -1.326680 
-0.734000 -1.320895 
-0.733000 -1.315065 
-0.732000 -1.309190 
-0.731000 -1.303270 
-0.730000 -1.297306 
-0.729000 -1.291298 
-0.728000 -1.285245 
-0.727000 -1.279149 
-0.726000 -1.273009 
-0.725000 -1.266826 
-0.724000 -1.260600 
-0.723000 -1.254331 
-0.722000 -1.248019 
-0.721000 -1.241665 
-0.720000 -1.235269 
-0.719000 -1.228831 
-0.718000 -1.222351 
-0.717000 -1.215830 
-0.716000 -1.209268 
-0.715000 -1.202664 
-0.714000 -1.196020 
-0.713000 -1.189336 
-0.712000 -1.182611 
-0.711000 -1.175846 
-0.710000 -1.169041 
-0.709000 -1.162197 
-0.708000 -1.155314 
-0.707000 -1.148391 
-0.706000 -1.141430 
-0.705000 -1.134430 
-0.704000 -1.127392 
-0.703000 -1.120316 
-0.702000 -1.113202 
-0.701000 -1.106050 
-0.700000 -1.098861 
-0.699000 -1.091635 
-0.698000 -1.084372 
-0.697000 -1.077073 
-0.696000 -1.069737 
-0.695000 -1.062365 
-0.694000 -1.054957 
-0.693000 -1.047514 
-0.692000 -1.040036 
-0.691000 -1.032522 
-0.690000 -1.024974 
-0.689000 -1.017390 
-0.688000 -1.009773 
-0.687000 -1.002122 
-0.686000 -0.994437 
-0.685000 -0.986718 
-0.684000 -0.978966 
-0.683000 -0.971181 
-0.682000 -0.963363 
-0.681000 -0.955513 
-0.680000 -0.947630 
-0.679000 -0.939716 
-0.678000 -0.931769 
-0.677000 -0.923792 
-0.676000 -0.915783 
-0.675000 -0.907743 
-0.674000 -0.899672 
-0.673000 -0.891571 
-0.672000 -0.883440 
-0.671000 -0.875279 
-0.670000 -0.867089 
-0.669000 -0.858868 
-0.668000 -0.850619 
-0.667000 -0.842341 
-0.666000 -0.834035 
-0.665000 -0.825700 
-0.664000 -0.817337 
-0.663000 -0.808947 
-0.662000 -0.800528 
-0.661000 -0.792083 
-0.660000 -0.783611 
-0.659000 -0.775112 
-0.658000 -0.766587 
-0.657000 -0.758035 
-0.656000 -0.749458 
-0.655000 -0.740855 
-0.654000 -0.732226 
-0.653000 -0.723573 
-0.652000 -0.714895 
-0.651000 -0.706192 
-0.650000 -0.697465 
-0.649000 -0.688714 
-0.648000 -0.679940 
-0.647000 -0.671142 
-0.646000 -0.662321 
-0.645000 -0.653477 
-0.644000 -0.644610 
-0.643000 -0.635721 
-0.642000 -0.626811 
-0.641000 -0.617878 
-0.640000 -0.608924 
-0.639000 -0.599949 
-0.638000 -0.590953 
-0.637000 -0.581936 
-0.636000 -0.572899 
-0.635000 -0.563841 
-0.634000 -0.554765 
-0.633000 -0.545668 
-0.632000 -0.536552 
-0.631000 -0.527418 
-0.630000 -0.518265 
-0.629000 -0.509093 
-0.628000 -0.499903 
-0.627000 -0.490696 
-0.626000 -0.481471 
-0.625000 -0.472229 
-0.624000 -0.462969 
-0.623000 -0.453694 
-0.622000 -0.444401 
-0.621000 -0.435093 
-0.620000 -0.425769 
-0.619000 -0.416430 
-0.618000 -0.407075 
-0.617000 -0.397705 
-0.616000 -0.388321 
-0.615000 -0.378922 
-0.614000 -0.369509 
-0.613000 -0.360083 
-0.612000 -0.350643 
-0.611000 -0.341190 
-0.610000 -0.331724 
-0.609000 -0.322245 
-0.608000 -0.312754 
-0.607000 -0.303251 
-0.606000 -0.293736 
-0.605000 -0.284210 
-0.604000 -0.274673 
-0.603000 -0.265125 
-0.602000 -0.255566 
-0.601000 -0.245997 
-0.600000 -0.236419 
-0.599000 -0.226830 
-0.598000 -0.217232 
-0.597000 -0.207625 
-0.596000 -0.198010 
-0.595000 -0.188386 
-0.594000 -0.178753 
-0.593000 -0.169113 
-0.592000 -0.159466 
-0.591000 -0.149811 
-0.590000 -0.140149 
-0.589000 -0.130480 
-0.588000 -0.120805 
-0.587000 -0.111124 
-0.586000 -0.101437 
-0.585000 -0.091745 
-0.584000 -0.082047 
-0.583000 -0.072345 
-0.582000 -0.062638 
-0.581000 -0.052927 
-0.580000 -0.043212 
-0.579000 -0.033494 
-0.578000 -0.023772 
-0.577000 -0.014046 
-0.576000 -0.004319 
-0.575000 0.005412 
-0.574000 0.015144 
-0.573000 0.024878 
-0.572000 0.034614 
-0.571000 0.044350 
-0.570000 0.054088 
-0.569000 0.063827 
-0.568000 0.073565 
-0.567000 0.083304 
-0.566000 0.093042 
-0.565000 0.102779 
-0.564000 0.112516 
-0.563000 0.122251 
-0.562000 0.131985 
-0.561000 0.141717 
-0.560000 0.151447 
-0.559000 0.161174 
-0.558000 0.170898 
-0.557000 0.180619 
-0.556000 0.190337 
-0.555000 0.200051 
-0.554000 0.209761 
-0.553000 0.219467 
-0.552000 0.229167 
-0.551000 0.238863 
-0.550000 0.248554 
-0.549000 0.258239 
-0.548000 0.267917 
-0.547000 0.277590 
-0.546000 0.287256 
-0.545000 0.296915 
-0.544000 0.306567 
-0.543000 0.316212 
-0.542000 0.325848 
-0.541000 0.335476 
-0.540000 0.345096 
-0.539000 0.354707 
-0.538000 0.364309 
-0.537000 0.373902 
-0.536000 0.383485 
-0.535000 0.393058 
-0.534000 0.402620 
-0.533000 0.412172 
-0.532000 0.421712 
-0.531000 0.431241 
-0.530000 0.440759 
-0.529000 0.450265 
-0.528000 0.459758 
-0.527000 0.469239 
-0.526000 0.478706 
-0.525000 0.488161 
-0.524000 0.497602 
-0.523000 0.507029 
-0.522000 0.516441 
-0.521000 0.525840 
-0.520000 0.535223 
-0.519000 0.544591 
-0.518000 0.553944 
-0.517000 0.563281 
-0.516000 0.572601 
-0.515000 0.581905 
-0.514000 0.591193 
-0.513000 0.600463 
-0.512000 0.609716 
-0.511000 0.618951 
-0.510000 0.628168 
-0.509000 0.637366 
-0.508000 0.646546 
-0.507000 0.655707 
-0.506000 0.664848 
-0.505000 0.673969 
-0.504000 0.683071 
-0.503000 0.692152 
-0.502000 0.701213 
-0.501000 0.710252 
-0.500000 0.719270 
-0.499000 0.728267 
-0.498000 0.737241 
-0.497000 0.746194 
-0.496000 0.755123 
-0.495000 0.764030 
-0.494000 0.772913 
-0.493000 0.781773 
-0.492000 0.790608 
-0.491000 0.799420 
-0.490000 0.808207 
-0.489000 0.816969 
-0.488000 0.825706 
-0.487000 0.834417 
-0.486000 0.843102 
-0.485000 0.851762 
-0.484000 0.860394 
-0.483000 0.869000 
-0.482000 0.877579 
-0.481000 0.886130 
-0.480000 0.894653 
-0.479000 0.903148 
-0.478000 0.911615 
-0.477000 0.920053 
-0.476000 0.928461 
-0.475000 0.936841 
-0.474000 0.945190 
-0.473000 0.953510 
-0.472000 0.961799 
-0.471000 0.970057 
-0.470000 0.978284 
-0.469000 0.986480 
-0.468000 0.994644 
-0.467000 1.002776 
-0.466000 1.010876 
-0.465000 1.018943 
-0.464000 1.026977 
-0.463000 1.034977 
-0.462000 1.042944 
-0.461000 1.050877 
-0.460000 1.058776 
-0.459000 1.066640 
-0.458000 1.074469 
-0.457000 1.082263 
-0.456000 1.090022 
-0.455000 1.097744 
-0.454000 1.105431 
-0.453000 1.113081 
-0.452000 1.120694 
-0.451000 1.128269 
-0.450000 1.135808 
-0.449000 1.143308 
-0.448000 1.150771 
-0.447000 1.158195 
-0.446000 1.165580 
-0.445000 1.172926 
-0.444000 1.180233 
-0.443000 1.187500 
-0.442000 1.194727 
-0.441000 1.201914 
-0.440000 1.209060 
-0.439000 1.216165 
-0.438000 1.223229 
-0.437000 1.230251 
-0.436000 1.237232 
-0.435000 1.244170 
-0.434000 1.251066 
-0.433000 1.257919 
-0.432000 1.264729 
-0.431000 1.271495 
-0.430000 1.278218 
-0.429000 1.284897 
-0.428000 1.291531 
-0.427000 1.298121 
-0.426000 1.304665 
-0.425000 1.311165 
-0.424000 1.317619 
-0.423000 1.324027 
-0.422000 1.330389 
-0.421000 1.336704 
-0.420000 1.342973 
-0.419000 1.349195 
-0.418000 1.355369 
-0.417000 1.361496 
-0.416000 1.367574 
-0.415000 1.373605 
-0.414000 1.379587 
-0.413000 1.385520 
-0.412000 1.391404 
-0.411000 1.397238 
-0.410000 1.403023 
-0.409000 1.408758 
-0.408000 1.414442 
-0.407000 1.420076 
-0.406000 1.425659 
-0.405000 1.431191 
-0.404000 1.436672 
-0.403000 1.442101 
-0.402000 1.447478 
-0.401000 1.452802 
-0.400000 1.458074 
-0.399000 1.463293 
-0.398000 1.468459 
-0.397000 1.473572 
-0.396000 1.478631 
-0.395000 1.483636 
-0.394000 1.488587 
-0.393000 1.493484 
-0.392000 1.498325 
-0.391000 1.503112 
-0.390000 1.507844 
-0.389000 1.512520 
-0.388000 1.517140 
-0.387000 1.521704 
-0.386000 1.526212 
-0.385000 1.530663 
-0.384000 1.535057 
-0.383000 1.539394 
-0.382000 1.543674 
-0.381000 1.547896 
-0.380000 1.552061 
-0.379000 1.556167 
-0.378000 1.560215 
